Hour,Energy Type,0,1,2,3,4,5
4989,EE_INNER,0.08997418833944446,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.056445416976151026,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.016239683181931888,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.018747621803768065,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.026660612138171804,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.032225950595203195,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.03545496502372748,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.042473123093360245,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.04693293683193811,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.048350064690848724,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.040583137105629004,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.03613690306508195,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.0312631477406449,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.02568081483567129,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.02346412900135115,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.021382524513123263,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.01786969492978754,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.014653412981377711,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.027407289865900956,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.05381668968284444,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.07064459271210541,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.10369170861467983,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.11473810441105298,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.12627121752266052,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.17398476132561352,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.17649118552023635,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.1909346705818912,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.18134309199981602,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.18679602572029608,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.19711326420183356,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.15294142669326505,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.14921226089447828,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.1239960930700286,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.10760144385459162,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.09224004308429354,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.08761270900452779,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.08231781829918002,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.07624853894270527,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.048619354921573085,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.023281180572936596,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.023281180572936596,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.060631516142509896,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.06353790485080192,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.07252070848371125,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.207998026011295,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.19149912059990548,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.2097737939550188,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.19592343847800925,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.18123570416078139,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.16269372471292098,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.17089797126436437,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.15697802577461675,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.15351648349993482,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.1465092097966941,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.15216947356379307,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.1400143997581895,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.1611981004276762,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.18654397450884855,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.18813852228415986,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.21101688890528783,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.2127471981883673,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.2260363456506288,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.23267421487793002,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.15472310218390306,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.09203113269115382,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.12487419455776018,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.13216393311024383,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.13710519344800826,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.267610232045856,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.25157202182319716,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.27098112458404194,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.2511055546991425,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.22775814646617212,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.20030013476992678,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.18712241889710085,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.15959933624542322,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.14794019719238372,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.1784701676958064,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.18613034389410263,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.17291365980347398,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.19072210802742878,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.20933143353179362,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.2073528091733756,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.23927418313492801,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.24628025276401713,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.2653949298826966,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.27647419080129026,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.1922029065807135,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.14300215008464862,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.16963711509917756,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.1799234658252106,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.1890648514966533,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.3312924823579453,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.316092882414797,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.3252059197606168,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.29114717735755175,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.2541882581742957,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.215674396591999,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.2020113156931773,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.1700231429816397,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.15485783578481246,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.15256296623504906,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.16269023563442045,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.16039301266700173,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.1850177246496642,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.20797247166247831,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.20812081692330223,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.23298617954390924,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.23250345527134464,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.24143111778123846,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.23605068508025795,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.148337992749304,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0813447693770281,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.11175501310782207,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.11778686360625791,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.11883056328838722,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.24877331294118094,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.2276231238219793,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.24211946722757985,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.21878793088119178,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.19772357037906452,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.17837731044737404,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.16983959008721078,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.13713102528534027,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.12418562033974938,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.12428670783763963,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.13335961876212912,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.12164820523252605,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.13288362635869028,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.14892553739307685,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.14371972066149702,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.16356015347354746,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.1581063269800227,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.16641650469132682,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.15869414777003743,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.09509722717124078,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.023281180572936596,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.03569148724199871,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.036871904070706146,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.04380629023993752,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.18115059314916832,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.16230141709447113,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.18332709886205517,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.16584514628964753,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.14891011703437054,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.13479364370851335,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.13112326995254933,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.10465361535473906,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.09871675659984208,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.09892441834259796,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.10481322359281293,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.10470391281579004,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.1046699250863965,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.11834145196613927,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.11370937656665667,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.14255611982289612,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.14450139738956586,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.1583824567573472,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.1593774461670656,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.09764543118546523,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.013171784208001868,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.045420803164755726,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.05602014475627967,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.06409591112299474,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.06842487239059274,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.07444699451720942,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.07746382966336963,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.07667081000950883,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.07353382741898283,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0704238270355277,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.05988826032592937,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.04938033259111968,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.05290212633360368,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.06076411480819132,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.06235297274403496,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.06933047297740441,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.07552201380987889,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.07919415262908432,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.08227518681965455,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.08636657604801748,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.08961656373397875,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.09001270412906794,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.08839612512247094,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.09098372151709958,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.08472132167526397,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.09702185235683643,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.10084749694740502,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.10617511457782328,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.22984773019459237,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.22291286784625916,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.2417177443068701,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.21514396466054236,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.19106305634811394,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.15923836028855523,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.14434415462011307,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.11207838808655664,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.10248486560180367,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.10118260467879292,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.10739062640515568,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.10998827955546235,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.12070061255976076,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.14640807831763955,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.14825435968603684,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.18075115794694552,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.1859152814635811,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.20760238090606864,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.20846438853563212,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.12873535089901694,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.5335214207868774,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.5304458698523531,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.5503415532487412,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.5683787208304381,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.7026475583921176,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.7316510255591455,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.744338658035323,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.7231650141214745,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.6948261712336274,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.6659992093257859,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.6380176207109909,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.6050164111602337,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.5813318688778347,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.5527667147805335,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.5695144216974342,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.5768231517831618,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.6194157697186455,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.6604101745575103,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.6763097252624676,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.7101849831842284,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.7396977983676184,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.7397963135252246,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.7528903462447315,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.6600398968843245,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.6541270974623243,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.6489178724048419,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.6749822465902138,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.6818680456309257,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.8192220495466819,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.8454986992456154,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.8536579183078691,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.8261797147834794,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.7954613203583091,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.7332348466440402,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.6805273217221617,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.6271882051783793,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.5883219297937534,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.5616794631903,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.5819050288258222,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.595245349439345,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.6323371272588831,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.6722863136402819,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.6859168687069627,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.7115663846172546,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.7100053298481792,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.732869056022356,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.7368888849347391,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.6353024671421532,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.6350262398310683,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.5976724766145556,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.5907885931463016,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.5598965657557458,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.6785192807080267,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.6993436637367647,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.6896990045837812,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.6449179818821115,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.605075852417838,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.5737022736843035,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.5603092748267122,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.5200719901189705,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.4943401113031912,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.4734258906378415,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.46388250168015227,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.45828615659187566,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.4654701008112568,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.46693954026284973,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.4512560892074493,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.4703475058027768,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.4762777078142784,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.5026893479303085,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.5136610631351312,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.4283275939576891,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.4415349447186799,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.4544072190638508,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.47676304486965276,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.49710204647549505,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.6390732642736765,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.6768771452052156,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.6979328193651857,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.6901832339490399,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.6539711143914048,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.6146377845720288,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.5892040442223321,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.5533956999845657,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.5332345796812631,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.528762812483138,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.5443570710956357,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.5458706470318908,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.5848614413419347,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.5964240323493775,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.6007468205894115,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.6115685738320775,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.5998815291212837,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.6118921687596198,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.6154421351007453,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.49177286058499037,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.46551462870660737,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.4407268843297384,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.4442999743675149,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.44765592057859005,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.5807652894652032,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.6087665017296157,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.6087220078642346,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.5637627000925088,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.5215835721658858,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.4932665630254653,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.4832292367257732,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.4489325528516911,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.4355732200519704,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.42593665888664606,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.4246506188870022,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.4046426008455846,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.4037418712860768,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.4092006273166322,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.40183732863221444,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.41886649459380854,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.41098322958173955,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.41772713943011774,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.4089873398527967,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.2950647719216486,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.2934627323375545,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.27518858107106975,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.2866703858700142,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.29337146899012984,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.3018280374892479,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.30887036616935815,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.3086864712084027,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.3082991150815811,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.3112937022212859,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.31449270831308596,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.3277691309008544,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.3312817435779158,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.32778582374696486,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.3252657512833009,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.32388941243482217,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.32624283009010613,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.32576776810760016,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.32371796869518377,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.31920269063563006,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.3149257645269704,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.30981912186826394,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.3138924499844694,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.311686394585831,0.0,0.0,0.0,0.0,0.0
