Hour,Energy Type,0,1,2,3,4,5
245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
254,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
255,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
320,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
321,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
322,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
326,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
327,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2525,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2526,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2527,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2528,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2538,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2549,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2550,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2551,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2552,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2562,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2573,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2579,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2580,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2581,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2582,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2583,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2584,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2585,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2597,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2598,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2599,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2600,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2603,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2604,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2605,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2606,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2607,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2608,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2621,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2622,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2625,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2626,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2627,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2628,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2629,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2630,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2631,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2632,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2633,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2646,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2647,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2648,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2669,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
