Hour,Energy Type,0,1,2,3,4,5
7320,HEAT_INNER,0.0,71.60924661883242,71.60924661883242,71.60924661883242,71.60924661883242,71.60924661883242
7321,HEAT_INNER,0.0,76.32347009624515,76.32347009624515,76.32347009624515,76.32347009624515,76.32347009624515
7322,HEAT_INNER,0.0,75.74365515305112,75.74365515305112,75.74365515305112,75.74365515305112,75.74365515305112
7323,HEAT_INNER,0.0,74.82511744200512,74.82511744200512,74.82511744200512,74.82511744200512,74.82511744200512
7324,HEAT_INNER,0.0,74.31408018287839,74.31408018287839,74.31408018287839,74.31408018287839,74.31408018287839
7325,HEAT_INNER,0.0,70.4705639961566,70.4705639961566,70.4705639961566,70.4705639961566,70.4705639961566
7326,HEAT_INNER,0.0,64.54591286916299,64.54591286916299,64.54591286916299,64.54591286916299,64.54591286916299
7327,HEAT_INNER,0.0,63.53445208312284,63.53445208312284,63.53445208312284,63.53445208312284,63.53445208312284
7328,HEAT_INNER,0.0,60.85897552056724,60.85897552056724,60.85897552056724,60.85897552056724,60.85897552056724
7329,HEAT_INNER,0.0,59.457338444721834,59.457338444721834,59.457338444721834,59.457338444721834,59.457338444721834
7330,HEAT_INNER,0.0,52.34019325458725,53.72270397210893,53.72270397210893,53.72270397210893,53.72270397210893
7331,HEAT_INNER,0.0,51.025481773402205,52.40799249092389,52.40799249092389,52.40799249092389,52.40799249092389
7332,HEAT_INNER,0.0,50.71472425952616,52.09723497704784,52.09723497704784,52.09723497704784,52.09723497704784
7333,HEAT_INNER,0.0,49.196680938072795,50.57919165559448,50.57919165559448,50.57919165559448,50.57919165559448
7334,HEAT_INNER,0.0,58.538460754613986,58.538460754613986,58.538460754613986,58.538460754613986,58.538460754613986
7335,HEAT_INNER,0.0,61.28096000589472,61.28096000589472,61.28096000589472,61.28096000589472,61.28096000589472
7336,HEAT_INNER,0.0,57.90934222474269,57.90934222474269,57.90934222474269,57.90934222474269,57.90934222474269
7337,HEAT_INNER,0.0,58.12802926027299,58.12802926027299,58.12802926027299,58.12802926027299,58.12802926027299
7338,HEAT_INNER,0.0,57.27590976144668,57.27590976144668,57.27590976144668,57.27590976144668,57.27590976144668
7339,HEAT_INNER,0.0,56.638722481132326,56.638722481132326,56.638722481132326,56.638722481132326,56.638722481132326
7340,HEAT_INNER,0.0,56.97004254786177,56.97004254786177,56.97004254786177,56.97004254786177,56.97004254786177
7341,HEAT_INNER,0.0,61.14792916447417,61.14792916447417,61.14792916447417,61.14792916447417,61.14792916447417
7342,HEAT_INNER,0.0,68.76333771725983,68.76333771725983,68.76333771725983,68.76333771725983,68.76333771725983
7343,HEAT_INNER,0.0,68.59931321920573,68.59931321920573,68.59931321920573,68.59931321920573,68.59931321920573
7344,HEAT_INNER,0.0,70.94575087915307,70.94575087915307,70.94575087915307,70.94575087915307,70.94575087915307
7345,HEAT_INNER,0.0,74.49422233230902,74.49422233230902,74.49422233230902,74.49422233230902,74.49422233230902
7346,HEAT_INNER,0.0,74.3637091334313,74.3637091334313,74.3637091334313,74.3637091334313,74.3637091334313
7347,HEAT_INNER,0.0,73.7999078677732,73.7999078677732,73.7999078677732,73.7999078677732,73.7999078677732
7348,HEAT_INNER,0.0,73.23750340199516,73.23750340199516,73.23750340199516,73.23750340199516,73.23750340199516
7349,HEAT_INNER,0.0,71.265343336508,71.265343336508,71.265343336508,71.265343336508,71.265343336508
7350,HEAT_INNER,0.0,67.83425599029758,67.83425599029758,67.83425599029758,67.83425599029758,67.83425599029758
7351,HEAT_INNER,0.0,65.82526605446934,65.82526605446934,65.82526605446934,65.82526605446934,65.82526605446934
7352,HEAT_INNER,0.0,61.47120585081047,61.47120585081047,61.47120585081047,61.47120585081047,61.47120585081047
7353,HEAT_INNER,0.0,52.075810736031556,55.64913750501384,55.64913750501384,55.64913750501384,55.64913750501384
7354,HEAT_INNER,0.0,42.11534136456366,43.497852082085345,43.497852082085345,43.497852082085345,43.497852082085345
7355,HEAT_INNER,0.0,30.20048632922342,31.5829970467451,31.5829970467451,31.5829970467451,31.5829970467451
7356,HEAT_INNER,0.0,25.97124053893415,27.35375125645583,27.35375125645583,27.35375125645583,27.35375125645583
7357,HEAT_INNER,0.0,35.148126172296834,45.756430856686336,40.41410973235966,45.756430856686336,45.756430856686336
7358,HEAT_INNER,0.0,46.415993741557834,46.415993741557834,46.415993741557834,46.415993741557834,46.415993741557834
7359,HEAT_INNER,0.0,48.16228883990128,48.16228883990128,48.16228883990128,48.16228883990128,48.16228883990128
7360,HEAT_INNER,0.0,46.93032173728008,46.93032173728008,46.93032173728008,46.93032173728008,46.93032173728008
7361,HEAT_INNER,0.0,49.21750677689884,49.21750677689884,49.21750677689884,49.21750677689884,49.21750677689884
7362,HEAT_INNER,0.0,50.070555940873916,50.070555940873916,50.070555940873916,50.070555940873916,50.070555940873916
7363,HEAT_INNER,0.0,49.48466455060869,49.48466455060869,49.48466455060869,49.48466455060869,49.48466455060869
7364,HEAT_INNER,0.0,50.81573572883808,50.81573572883808,50.81573572883808,50.81573572883808,50.81573572883808
7365,HEAT_INNER,0.0,55.33826755552788,55.33826755552788,55.33826755552788,55.33826755552788,55.33826755552788
7366,HEAT_INNER,0.0,63.12095669007589,63.12095669007589,63.12095669007589,63.12095669007589,63.12095669007589
7367,HEAT_INNER,0.0,63.91553528134873,63.91553528134873,63.91553528134873,63.91553528134873,63.91553528134873
7368,HEAT_INNER,0.0,66.89094029099233,66.89094029099233,66.89094029099233,66.89094029099233,66.89094029099233
7369,HEAT_INNER,0.0,71.96445295891337,71.96445295891337,71.96445295891337,71.96445295891337,71.96445295891337
7370,HEAT_INNER,0.0,71.98992496129068,71.98992496129068,71.98992496129068,71.98992496129068,71.98992496129068
7371,HEAT_INNER,0.0,71.82884500435433,71.82884500435433,71.82884500435433,71.82884500435433,71.82884500435433
7372,HEAT_INNER,0.0,71.48216437973748,71.48216437973748,71.48216437973748,71.48216437973748,71.48216437973748
7373,HEAT_INNER,0.0,68.918383890725,68.918383890725,68.918383890725,68.918383890725,68.918383890725
7374,HEAT_INNER,0.0,63.949520849351465,63.949520849351465,63.949520849351465,63.949520849351465,63.949520849351465
7375,HEAT_INNER,0.0,52.01417698450448,52.01417698450448,52.01417698450448,52.01417698450448,52.01417698450448
7376,HEAT_INNER,0.0,37.031041351286895,38.41355206880857,38.41355206880857,38.41355206880857,38.41355206880857
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.0,27.30563288254284,27.30563288254284,27.30563288254284,27.30563288254284,27.30563288254284
7386,HEAT_INNER,0.0,32.79954708396794,32.79954708396794,32.79954708396794,32.79954708396794,32.79954708396794
7387,HEAT_INNER,0.0,39.483813253916495,39.483813253916495,39.483813253916495,39.483813253916495,39.483813253916495
7388,HEAT_INNER,0.0,45.81761457922456,45.81761457922456,45.81761457922456,45.81761457922456,45.81761457922456
7389,HEAT_INNER,0.0,54.053458363176894,54.053458363176894,54.053458363176894,54.053458363176894,54.053458363176894
7390,HEAT_INNER,0.0,63.10850892851234,63.10850892851234,63.10850892851234,63.10850892851234,63.10850892851234
7391,HEAT_INNER,0.0,66.79149976510281,66.79149976510281,66.79149976510281,66.79149976510281,66.79149976510281
168,HEAT_INNER,0.0,177.74596418527565,177.74596418527565,177.74596418527565,177.74596418527565,177.74596418527565
169,HEAT_INNER,0.0,179.73957278373632,179.73957278373632,179.73957278373632,179.73957278373632,179.73957278373632
170,HEAT_INNER,0.0,181.35769739374862,181.35769739374862,181.35769739374862,181.35769739374862,181.35769739374862
171,HEAT_INNER,0.0,183.05876435875206,183.05876435875206,183.05876435875206,183.05876435875206,183.05876435875206
172,HEAT_INNER,0.0,184.47321613628094,184.47321613628094,184.47321613628094,184.47321613628094,184.47321613628094
173,HEAT_INNER,0.0,185.2481684545676,185.2481684545676,185.2481684545676,185.2481684545676,185.2481684545676
174,HEAT_INNER,0.0,186.047552455538,186.047552455538,186.047552455538,186.047552455538,186.047552455538
175,HEAT_INNER,0.0,186.19459028381561,186.19459028381561,186.19459028381561,186.19459028381561,186.19459028381561
176,HEAT_INNER,0.0,182.97652740473754,182.97652740473754,182.97652740473754,182.97652740473754,182.97652740473754
177,HEAT_INNER,0.0,176.81784874687514,176.81784874687514,176.81784874687514,176.81784874687514,176.81784874687514
178,HEAT_INNER,0.0,167.27392548139343,167.27392548139343,167.27392548139343,167.27392548139343,167.27392548139343
179,HEAT_INNER,0.0,159.98076371237423,159.98076371237423,159.98076371237423,159.98076371237423,159.98076371237423
180,HEAT_INNER,0.0,144.77696785176988,144.77696785176988,144.77696785176988,144.77696785176988,144.77696785176988
181,HEAT_INNER,0.0,135.2276055450107,135.2276055450107,135.2276055450107,135.2276055450107,135.2276055450107
182,HEAT_INNER,0.0,142.7563955368255,142.7563955368255,142.7563955368255,142.7563955368255,142.7563955368255
183,HEAT_INNER,0.0,147.80911691581198,147.80911691581198,147.80911691581198,147.80911691581198,147.80911691581198
184,HEAT_INNER,0.0,156.7638814396525,156.7638814396525,156.7638814396525,156.7638814396525,156.7638814396525
185,HEAT_INNER,0.0,165.34553485801155,165.34553485801155,165.34553485801155,165.34553485801155,165.34553485801155
186,HEAT_INNER,0.0,172.62450509965453,172.62450509965453,172.62450509965453,172.62450509965453,172.62450509965453
187,HEAT_INNER,0.0,178.85230941935797,178.85230941935797,178.85230941935797,178.85230941935797,178.85230941935797
188,HEAT_INNER,0.0,185.15205941302347,185.15205941302347,185.15205941302347,185.15205941302347,185.15205941302347
189,HEAT_INNER,0.0,189.25256253726093,189.25256253726093,189.25256253726093,189.25256253726093,189.25256253726093
190,HEAT_INNER,0.0,193.7166890715806,193.7166890715806,193.7166890715806,193.7166890715806,193.7166890715806
191,HEAT_INNER,0.0,197.84854495811555,197.84854495811555,197.84854495811555,197.84854495811555,197.84854495811555
192,HEAT_INNER,0.0,199.7882638443522,199.7882638443522,199.7882638443522,199.7882638443522,199.7882638443522
193,HEAT_INNER,0.0,202.08431128963983,202.08431128963983,202.08431128963983,202.08431128963983,202.08431128963983
194,HEAT_INNER,0.0,204.37966227294964,204.37966227294964,204.37966227294964,204.37966227294964,204.37966227294964
195,HEAT_INNER,0.0,205.90039893533122,205.90039893533122,205.90039893533122,205.90039893533122,205.90039893533122
196,HEAT_INNER,0.0,207.41103095560015,207.41103095560015,207.41103095560015,207.41103095560015,207.41103095560015
197,HEAT_INNER,0.0,208.06412145087904,208.06412145087904,208.06412145087904,208.06412145087904,208.06412145087904
198,HEAT_INNER,0.0,208.6678373907487,208.6678373907487,208.6678373907487,208.6678373907487,208.6678373907487
199,HEAT_INNER,0.0,208.20909735294632,208.20909735294632,208.20909735294632,208.20909735294632,208.20909735294632
200,HEAT_INNER,0.0,202.06577272903556,202.06577272903556,202.06577272903556,202.06577272903556,202.06577272903556
201,HEAT_INNER,0.0,188.3784977429061,188.3784977429061,188.3784977429061,188.3784977429061,188.3784977429061
202,HEAT_INNER,0.0,168.90129038898078,168.90129038898078,168.90129038898078,168.90129038898078,168.90129038898078
203,HEAT_INNER,0.0,151.12478776650624,151.12478776650624,151.12478776650624,151.12478776650624,151.12478776650624
204,HEAT_INNER,0.0,134.99483748074448,134.99483748074448,134.99483748074448,134.99483748074448,134.99483748074448
205,HEAT_INNER,0.0,124.7756335327038,124.7756335327038,124.7756335327038,124.7756335327038,124.7756335327038
206,HEAT_INNER,0.0,125.68321960299322,125.68321960299322,125.68321960299322,125.68321960299322,125.68321960299322
207,HEAT_INNER,0.0,141.70184019441973,141.70184019441973,141.70184019441973,141.70184019441973,141.70184019441973
208,HEAT_INNER,0.0,153.09492673917273,153.09492673917273,153.09492673917273,153.09492673917273,153.09492673917273
209,HEAT_INNER,0.0,165.13499384482563,165.13499384482563,165.13499384482563,165.13499384482563,165.13499384482563
210,HEAT_INNER,0.0,175.22082318009612,175.22082318009612,175.22082318009612,175.22082318009612,175.22082318009612
211,HEAT_INNER,0.0,182.5222928102339,182.5222928102339,182.5222928102339,182.5222928102339,182.5222928102339
212,HEAT_INNER,0.0,187.67951673740612,187.67951673740612,187.67951673740612,187.67951673740612,187.67951673740612
213,HEAT_INNER,0.0,192.18932756358853,192.18932756358853,192.18932756358853,192.18932756358853,192.18932756358853
214,HEAT_INNER,0.0,195.53786479729968,195.53786479729968,195.53786479729968,195.53786479729968,195.53786479729968
215,HEAT_INNER,0.0,198.68120995072002,198.68120995072002,198.68120995072002,198.68120995072002,198.68120995072002
216,HEAT_INNER,0.0,200.10556179108124,200.10556179108124,200.10556179108124,200.10556179108124,200.10556179108124
217,HEAT_INNER,0.0,199.85037892025989,199.85037892025989,199.85037892025989,199.85037892025989,199.85037892025989
218,HEAT_INNER,0.0,199.11945642683128,199.11945642683128,199.11945642683128,199.11945642683128,199.11945642683128
219,HEAT_INNER,0.0,196.27121040294315,196.27121040294315,196.27121040294315,196.27121040294315,196.27121040294315
220,HEAT_INNER,0.0,193.2135112995551,193.2135112995551,193.2135112995551,193.2135112995551,193.2135112995551
221,HEAT_INNER,0.0,189.48329200205586,189.48329200205586,189.48329200205586,189.48329200205586,189.48329200205586
222,HEAT_INNER,0.0,185.45902772047316,185.45902772047316,185.45902772047316,185.45902772047316,185.45902772047316
223,HEAT_INNER,0.0,181.08618231129438,181.08618231129438,181.08618231129438,181.08618231129438,181.08618231129438
224,HEAT_INNER,0.0,175.24657452798775,175.24657452798775,175.24657452798775,175.24657452798775,175.24657452798775
225,HEAT_INNER,0.0,168.71867546003676,168.71867546003676,168.71867546003676,168.71867546003676,168.71867546003676
226,HEAT_INNER,0.0,163.68292525554412,163.68292525554412,163.68292525554412,163.68292525554412,163.68292525554412
227,HEAT_INNER,0.0,157.68878158161678,157.68878158161678,157.68878158161678,157.68878158161678,157.68878158161678
228,HEAT_INNER,0.0,152.08395900378463,152.08395900378463,152.08395900378463,152.08395900378463,152.08395900378463
229,HEAT_INNER,0.0,145.8792657411982,145.8792657411982,145.8792657411982,145.8792657411982,145.8792657411982
230,HEAT_INNER,0.0,142.5052492622906,142.5052492622906,142.5052492622906,142.5052492622906,142.5052492622906
231,HEAT_INNER,0.0,143.88863957249148,143.88863957249148,143.88863957249148,143.88863957249148,143.88863957249148
232,HEAT_INNER,0.0,145.09204802044033,145.09204802044033,145.09204802044033,145.09204802044033,145.09204802044033
233,HEAT_INNER,0.0,146.73753485924541,146.73753485924541,146.73753485924541,146.73753485924541,146.73753485924541
234,HEAT_INNER,0.0,147.48791441866538,147.48791441866538,147.48791441866538,147.48791441866538,147.48791441866538
235,HEAT_INNER,0.0,147.76033050881657,147.76033050881657,147.76033050881657,147.76033050881657,147.76033050881657
236,HEAT_INNER,0.0,148.11253540976742,148.11253540976742,148.11253540976742,148.11253540976742,148.11253540976742
237,HEAT_INNER,0.0,149.20477464074398,149.20477464074398,149.20477464074398,149.20477464074398,149.20477464074398
238,HEAT_INNER,0.0,150.38103594096535,150.38103594096535,150.38103594096535,150.38103594096535,150.38103594096535
239,HEAT_INNER,0.0,152.99990208429705,152.99990208429705,152.99990208429705,152.99990208429705,152.99990208429705
240,HEAT_INNER,0.0,156.10815909438645,156.10815909438645,156.10815909438645,156.10815909438645,156.10815909438645
241,HEAT_INNER,0.0,160.50593635204797,160.50593635204797,160.50593635204797,160.50593635204797,160.50593635204797
242,HEAT_INNER,0.0,164.54708645329615,164.54708645329615,164.54708645329615,164.54708645329615,164.54708645329615
243,HEAT_INNER,0.0,168.49307437014133,168.49307437014133,168.49307437014133,168.49307437014133,168.49307437014133
244,HEAT_INNER,0.0,171.86152933538366,171.86152933538366,171.86152933538366,171.86152933538366,171.86152933538366
245,HEAT_INNER,0.0,174.48305717885995,174.48305717885995,174.48305717885995,174.48305717885995,174.48305717885995
246,HEAT_INNER,0.0,177.01269095097442,177.01269095097442,177.01269095097442,177.01269095097442,177.01269095097442
247,HEAT_INNER,0.0,178.8998555188896,178.8998555188896,178.8998555188896,178.8998555188896,178.8998555188896
248,HEAT_INNER,0.0,174.4866430965409,174.4866430965409,174.4866430965409,174.4866430965409,174.4866430965409
249,HEAT_INNER,0.0,169.56746152114596,169.56746152114596,169.56746152114596,169.56746152114596,169.56746152114596
250,HEAT_INNER,0.0,153.48808467379138,153.48808467379138,153.48808467379138,153.48808467379138,153.48808467379138
251,HEAT_INNER,0.0,144.03442760923835,144.03442760923835,144.03442760923835,144.03442760923835,144.03442760923835
252,HEAT_INNER,0.0,133.06256729988323,133.06256729988323,133.06256729988323,133.06256729988323,133.06256729988323
253,HEAT_INNER,0.0,125.5019139498814,125.5019139498814,125.5019139498814,125.5019139498814,125.5019139498814
254,HEAT_INNER,0.0,128.965582966484,128.965582966484,128.965582966484,128.965582966484,128.965582966484
255,HEAT_INNER,0.0,144.24399260543024,144.24399260543024,144.24399260543024,144.24399260543024,144.24399260543024
256,HEAT_INNER,0.0,155.3352988097463,155.3352988097463,155.3352988097463,155.3352988097463,155.3352988097463
257,HEAT_INNER,0.0,163.73375452854134,163.73375452854134,163.73375452854134,163.73375452854134,163.73375452854134
258,HEAT_INNER,0.0,171.12791468578024,171.12791468578024,171.12791468578024,171.12791468578024,171.12791468578024
259,HEAT_INNER,0.0,175.67077651669646,175.67077651669646,175.67077651669646,175.67077651669646,175.67077651669646
260,HEAT_INNER,0.0,178.3206904419519,178.3206904419519,178.3206904419519,178.3206904419519,178.3206904419519
261,HEAT_INNER,0.0,180.06155918239523,180.06155918239523,180.06155918239523,180.06155918239523,180.06155918239523
262,HEAT_INNER,0.0,180.90109307361467,180.90109307361467,180.90109307361467,180.90109307361467,180.90109307361467
263,HEAT_INNER,0.0,180.70670447203278,180.70670447203278,180.70670447203278,180.70670447203278,180.70670447203278
264,HEAT_INNER,0.0,179.19028021542343,179.19028021542343,179.19028021542343,179.19028021542343,179.19028021542343
265,HEAT_INNER,0.0,177.39489461280684,177.39489461280684,177.39489461280684,177.39489461280684,177.39489461280684
266,HEAT_INNER,0.0,175.05448938300324,175.05448938300324,175.05448938300324,175.05448938300324,175.05448938300324
267,HEAT_INNER,0.0,172.6790224940744,172.6790224940744,172.6790224940744,172.6790224940744,172.6790224940744
268,HEAT_INNER,0.0,170.5464162308291,170.5464162308291,170.5464162308291,170.5464162308291,170.5464162308291
269,HEAT_INNER,0.0,168.02955783820778,168.02955783820778,168.02955783820778,168.02955783820778,168.02955783820778
270,HEAT_INNER,0.0,165.04826682225857,165.04826682225857,165.04826682225857,165.04826682225857,165.04826682225857
271,HEAT_INNER,0.0,161.844796536162,161.844796536162,161.844796536162,161.844796536162,161.844796536162
272,HEAT_INNER,0.0,156.91373348760624,156.91373348760624,156.91373348760624,156.91373348760624,156.91373348760624
273,HEAT_INNER,0.0,151.78410392917118,151.78410392917118,151.78410392917118,151.78410392917118,151.78410392917118
274,HEAT_INNER,0.0,148.58292786101293,148.58292786101293,148.58292786101293,148.58292786101293,148.58292786101293
275,HEAT_INNER,0.0,145.29087312730272,145.29087312730272,145.29087312730272,145.29087312730272,145.29087312730272
276,HEAT_INNER,0.0,142.9919964272466,142.9919964272466,142.9919964272466,142.9919964272466,142.9919964272466
277,HEAT_INNER,0.0,141.88913267279787,141.88913267279787,141.88913267279787,141.88913267279787,141.88913267279787
278,HEAT_INNER,0.0,141.67565686158295,141.67565686158295,141.67565686158295,141.67565686158295,141.67565686158295
279,HEAT_INNER,0.0,140.63850030517867,140.63850030517867,140.63850030517867,140.63850030517867,140.63850030517867
280,HEAT_INNER,0.0,139.1816246839927,139.1816246839927,139.1816246839927,139.1816246839927,139.1816246839927
281,HEAT_INNER,0.0,138.07482867706392,138.07482867706392,138.07482867706392,138.07482867706392,138.07482867706392
282,HEAT_INNER,0.0,137.66194036441408,137.66194036441408,137.66194036441408,137.66194036441408,137.66194036441408
283,HEAT_INNER,0.0,137.51130920215743,137.51130920215743,137.51130920215743,137.51130920215743,137.51130920215743
284,HEAT_INNER,0.0,136.49632452146943,136.49632452146943,136.49632452146943,136.49632452146943,136.49632452146943
285,HEAT_INNER,0.0,134.90260264250298,134.90260264250298,134.90260264250298,134.90260264250298,134.90260264250298
286,HEAT_INNER,0.0,133.0221291802757,133.0221291802757,133.0221291802757,133.0221291802757,133.0221291802757
287,HEAT_INNER,0.0,131.58521934770582,131.58521934770582,131.58521934770582,131.58521934770582,131.58521934770582
288,HEAT_INNER,0.0,130.48658419347237,130.48658419347237,130.48658419347237,130.48658419347237,130.48658419347237
289,HEAT_INNER,0.0,129.80666573259805,129.80666573259805,129.80666573259805,129.80666573259805,129.80666573259805
290,HEAT_INNER,0.0,129.32388235471828,129.32388235471828,129.32388235471828,129.32388235471828,129.32388235471828
291,HEAT_INNER,0.0,128.8674250920739,128.8674250920739,128.8674250920739,128.8674250920739,128.8674250920739
292,HEAT_INNER,0.0,128.62403562764203,128.62403562764203,128.62403562764203,128.62403562764203,128.62403562764203
293,HEAT_INNER,0.0,128.27765339600808,128.27765339600808,128.27765339600808,128.27765339600808,128.27765339600808
294,HEAT_INNER,0.0,127.66066145552615,127.66066145552615,127.66066145552615,127.66066145552615,127.66066145552615
295,HEAT_INNER,0.0,127.4814051564664,127.4814051564664,127.4814051564664,127.4814051564664,127.4814051564664
296,HEAT_INNER,0.0,126.67511841694999,126.67511841694999,126.67511841694999,126.67511841694999,126.67511841694999
297,HEAT_INNER,0.0,124.98241948826495,124.98241948826495,124.98241948826495,124.98241948826495,124.98241948826495
298,HEAT_INNER,0.0,124.64332232970742,124.64332232970742,124.64332232970742,124.64332232970742,124.64332232970742
299,HEAT_INNER,0.0,123.95765477252714,123.95765477252714,123.95765477252714,123.95765477252714,123.95765477252714
300,HEAT_INNER,0.0,123.30318460635658,123.30318460635658,123.30318460635658,123.30318460635658,123.30318460635658
301,HEAT_INNER,0.0,123.49876276376285,123.49876276376285,123.49876276376285,123.49876276376285,123.49876276376285
302,HEAT_INNER,0.0,124.04657438121497,124.04657438121497,124.04657438121497,124.04657438121497,124.04657438121497
303,HEAT_INNER,0.0,124.39508451486428,124.39508451486428,124.39508451486428,124.39508451486428,124.39508451486428
304,HEAT_INNER,0.0,124.47021582473394,124.47021582473394,124.47021582473394,124.47021582473394,124.47021582473394
305,HEAT_INNER,0.0,124.51276784948254,124.51276784948254,124.51276784948254,124.51276784948254,124.51276784948254
306,HEAT_INNER,0.0,124.11968543567558,124.11968543567558,124.11968543567558,124.11968543567558,124.11968543567558
307,HEAT_INNER,0.0,123.67193611643927,123.67193611643927,123.67193611643927,123.67193611643927,123.67193611643927
308,HEAT_INNER,0.0,122.78124218093203,122.78124218093203,122.78124218093203,122.78124218093203,122.78124218093203
309,HEAT_INNER,0.0,122.3305136546118,122.3305136546118,122.3305136546118,122.3305136546118,122.3305136546118
310,HEAT_INNER,0.0,121.54599048261915,121.54599048261915,121.54599048261915,121.54599048261915,121.54599048261915
311,HEAT_INNER,0.0,120.89745825172929,120.89745825172929,120.89745825172929,120.89745825172929,120.89745825172929
312,HEAT_INNER,0.0,120.37075194176423,120.37075194176423,120.37075194176423,120.37075194176423,120.37075194176423
313,HEAT_INNER,0.0,120.17402538115346,120.17402538115346,120.17402538115346,120.17402538115346,120.17402538115346
314,HEAT_INNER,0.0,119.66225535858034,119.66225535858034,119.66225535858034,119.66225535858034,119.66225535858034
315,HEAT_INNER,0.0,119.16163588418918,119.16163588418918,119.16163588418918,119.16163588418918,119.16163588418918
316,HEAT_INNER,0.0,118.67626639348214,118.67626639348214,118.67626639348214,118.67626639348214,118.67626639348214
317,HEAT_INNER,0.0,118.16533270201353,118.16533270201353,118.16533270201353,118.16533270201353,118.16533270201353
318,HEAT_INNER,0.0,117.69548150298704,117.69548150298704,117.69548150298704,117.69548150298704,117.69548150298704
319,HEAT_INNER,0.0,117.01852608196883,117.01852608196883,117.01852608196883,117.01852608196883,117.01852608196883
320,HEAT_INNER,0.0,116.46140500068475,116.46140500068475,116.46140500068475,116.46140500068475,116.46140500068475
321,HEAT_INNER,0.0,116.06697331159901,116.06697331159901,116.06697331159901,116.06697331159901,116.06697331159901
322,HEAT_INNER,0.0,116.29391815686238,116.29391815686238,116.29391815686238,116.29391815686238,116.29391815686238
323,HEAT_INNER,0.0,116.30465953602456,116.30465953602456,116.30465953602456,116.30465953602456,116.30465953602456
324,HEAT_INNER,0.0,115.67153822271497,115.67153822271497,115.67153822271497,115.67153822271497,115.67153822271497
325,HEAT_INNER,0.0,114.92704734965677,114.92704734965677,114.92704734965677,114.92704734965677,114.92704734965677
326,HEAT_INNER,0.0,113.44562550904853,113.44562550904853,113.44562550904853,113.44562550904853,113.44562550904853
327,HEAT_INNER,0.0,111.9165758730509,111.9165758730509,111.9165758730509,111.9165758730509,111.9165758730509
328,HEAT_INNER,0.0,110.39316762197264,110.39316762197264,110.39316762197264,110.39316762197264,110.39316762197264
329,HEAT_INNER,0.0,109.08019341107823,109.08019341107823,109.08019341107823,109.08019341107823,109.08019341107823
330,HEAT_INNER,0.0,107.9474881819557,107.9474881819557,107.9474881819557,107.9474881819557,107.9474881819557
331,HEAT_INNER,0.0,106.14068456317939,106.14068456317939,106.14068456317939,106.14068456317939,106.14068456317939
332,HEAT_INNER,0.0,105.0472008511931,105.0472008511931,105.0472008511931,105.0472008511931,105.0472008511931
333,HEAT_INNER,0.0,104.82718101706092,104.82718101706092,104.82718101706092,104.82718101706092,104.82718101706092
334,HEAT_INNER,0.0,105.16177740057532,105.16177740057532,105.16177740057532,105.16177740057532,105.16177740057532
335,HEAT_INNER,0.0,105.02307339679014,105.02307339679014,105.02307339679014,105.02307339679014,105.02307339679014
2520,HEAT_INNER,0.0,65.99765461239438,65.99765461239438,65.99765461239438,65.99765461239438,65.99765461239438
2521,HEAT_INNER,0.0,67.8708581914131,67.8708581914131,67.8708581914131,67.8708581914131,67.8708581914131
2522,HEAT_INNER,0.0,69.48434094707994,69.48434094707994,69.48434094707994,69.48434094707994,69.48434094707994
2523,HEAT_INNER,0.0,70.93190165325363,70.93190165325363,70.93190165325363,70.93190165325363,70.93190165325363
2524,HEAT_INNER,0.0,66.3329380507334,66.3329380507334,66.3329380507334,66.3329380507334,66.3329380507334
2525,HEAT_INNER,0.0,62.24725896833494,62.24725896833494,62.24725896833494,62.24725896833494,62.24725896833494
2526,HEAT_INNER,0.0,62.872296303638734,62.872296303638734,62.872296303638734,62.872296303638734,62.872296303638734
2527,HEAT_INNER,0.0,64.52829670179723,64.52829670179723,64.52829670179723,64.52829670179723,64.52829670179723
2528,HEAT_INNER,0.0,65.17445801799298,65.17445801799298,65.17445801799298,65.17445801799298,65.17445801799298
2529,HEAT_INNER,0.0,66.35008881871799,66.35008881871799,66.35008881871799,66.35008881871799,66.35008881871799
2530,HEAT_INNER,0.0,65.93737449035626,65.93737449035626,65.93737449035626,65.93737449035626,65.93737449035626
2531,HEAT_INNER,0.0,42.3630100702441,43.74552078776578,43.74552078776578,43.74552078776578,43.74552078776578
2532,HEAT_INNER,0.0,43.45062958765718,44.833140305178866,44.833140305178866,44.833140305178866,44.833140305178866
2533,HEAT_INNER,0.0,50.12595537745365,51.508466094975326,51.508466094975326,51.508466094975326,51.508466094975326
2534,HEAT_INNER,0.0,54.58565182904963,72.29941665659868,59.19474845401969,72.29941665659868,72.29941665659868
