Hour,Energy Type,0,1,2,3,4,5
7296,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,HEAT_INNER,0.0,34.83436633466076,34.83436633466076,34.83436633466076,34.83436633466076,34.83436633466076
7301,HEAT_INNER,0.0,93.97361349114088,93.97361349114088,93.97361349114088,93.97361349114088,93.97361349114088
7302,HEAT_INNER,0.0,228.45343081369302,228.45343081369302,228.45343081369302,228.45343081369302,228.45343081369302
7303,HEAT_INNER,0.0,226.80511861958882,226.80511861958882,226.80511861958882,226.80511861958882,226.80511861958882
7304,HEAT_INNER,0.0,482.0638846012346,482.0638846012346,482.0638846012346,482.0638846012346,482.0638846012346
7305,HEAT_INNER,0.0,656.6987909277748,656.6987909277748,656.6987909277748,656.6987909277748,656.6987909277748
7306,HEAT_INNER,0.0,659.3967369525884,659.3967369525884,659.3967369525884,659.3967369525884,659.3967369525884
7307,HEAT_INNER,0.0,660.7536220050379,660.7536220050379,660.7536220050379,660.7536220050379,660.7536220050379
7308,HEAT_INNER,0.0,590.2444911442668,590.2444911442668,590.2444911442668,590.2444911442668,590.2444911442668
7309,HEAT_INNER,0.0,304.8179423992484,304.8179423992484,304.8179423992484,304.8179423992484,304.8179423992484
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,147.90291298848462,147.90291298848462,147.90291298848462,147.90291298848462,147.90291298848462
7328,HEAT_INNER,0.0,674.6175381444141,674.6175381444141,674.6175381444141,674.6175381444141,674.6175381444141
7329,HEAT_INNER,0.0,673.2066891171767,673.2066891171767,673.2066891171767,673.2066891171767,673.2066891171767
7330,HEAT_INNER,0.0,673.9114258421131,673.9114258421131,673.9114258421131,673.9114258421131,673.9114258421131
7331,HEAT_INNER,0.0,674.6175381444141,674.6175381444141,674.6175381444141,674.6175381444141,674.6175381444141
7332,HEAT_INNER,0.0,672.5033252898437,672.5033252898437,672.5033252898437,672.5033252898437,672.5033252898437
7333,HEAT_INNER,0.0,671.8013316855722,671.8013316855722,671.8013316855722,671.8013316855722,671.8013316855722
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,63.432205933836684,63.432205933836684,63.432205933836684,63.432205933836684,63.432205933836684
7352,HEAT_INNER,0.0,377.6920762921924,377.6920762921924,377.6920762921924,377.6920762921924,377.6920762921924
7353,HEAT_INNER,0.0,493.486316512502,493.486316512502,493.486316512502,493.486316512502,493.486316512502
7354,HEAT_INNER,0.0,673.9114258421131,673.9114258421131,673.9114258421131,673.9114258421131,673.9114258421131
7355,HEAT_INNER,0.0,678.1688274748047,678.1688274748047,678.1688274748047,678.1688274748047,678.1688274748047
7356,HEAT_INNER,0.0,625.2790131122907,625.2790131122907,625.2790131122907,625.2790131122907,625.2790131122907
7357,HEAT_INNER,0.0,541.9330423517082,541.9330423517082,541.9330423517082,541.9330423517082,541.9330423517082
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,214.57486868797463,214.57486868797463,214.57486868797463,214.57486868797463,214.57486868797463
7376,HEAT_INNER,0.0,662.7988976506552,662.7988976506552,662.7988976506552,662.7988976506552,662.7988976506552
7377,HEAT_INNER,0.0,669.0070061904142,669.0070061904142,669.0070061904142,669.0070061904142,669.0070061904142
7378,HEAT_INNER,0.0,671.8013316855722,671.8013316855722,671.8013316855722,671.8013316855722,671.8013316855722
7379,HEAT_INNER,0.0,661.4204346440979,661.4204346440979,661.4204346440979,661.4204346440979,661.4204346440979
7380,HEAT_INNER,0.0,640.4643608840979,640.4643608840979,640.4643608840979,640.4643608840979,640.4643608840979
7381,HEAT_INNER,0.0,629.1749195240978,629.1749195240978,629.1749195240978,629.1749195240978,629.1749195240978
7382,HEAT_INNER,0.0,63.97910036929151,63.97910036929151,63.97910036929151,63.97910036929151,63.97910036929151
7383,HEAT_INNER,0.0,64.86636578055864,64.86636578055864,64.86636578055864,64.86636578055864,64.86636578055864
7384,HEAT_INNER,0.0,98.11897168839447,98.11897168839447,98.11897168839447,98.11897168839447,98.11897168839447
7385,HEAT_INNER,0.0,100.33105153011928,100.33105153011928,100.33105153011928,100.33105153011928,100.33105153011928
7386,HEAT_INNER,0.0,142.95686507498846,142.95686507498846,142.95686507498846,142.95686507498846,142.95686507498846
7387,HEAT_INNER,0.0,214.17787239960535,214.17787239960535,214.17787239960535,214.17787239960535,214.17787239960535
7388,HEAT_INNER,0.0,215.79793380217095,215.79793380217095,215.79793380217095,215.79793380217095,215.79793380217095
7389,HEAT_INNER,0.0,220.1114913992917,220.1114913992917,220.1114913992917,220.1114913992917,220.1114913992917
7390,HEAT_INNER,0.0,119.78102108277253,119.78102108277253,119.78102108277253,119.78102108277253,119.78102108277253
7391,HEAT_INNER,0.0,120.98837320074261,120.98837320074261,120.98837320074261,120.98837320074261,120.98837320074261
168,HEAT_INNER,0.0,356.582918053657,356.582918053657,356.582918053657,356.582918053657,356.582918053657
169,HEAT_INNER,0.0,377.82090427224284,377.82090427224284,377.82090427224284,377.82090427224284,377.82090427224284
170,HEAT_INNER,0.0,369.4263041633336,369.4263041633336,369.4263041633336,369.4263041633336,369.4263041633336
171,HEAT_INNER,0.0,363.7504982236063,363.7504982236063,363.7504982236063,363.7504982236063,363.7504982236063
172,HEAT_INNER,0.0,363.7504982236063,363.7504982236063,363.7504982236063,363.7504982236063,363.7504982236063
173,HEAT_INNER,0.0,364.5985968630554,364.5985968630554,364.5985968630554,364.5985968630554,364.5985968630554
174,HEAT_INNER,0.0,363.7504982236063,363.7504982236063,363.7504982236063,363.7504982236063,363.7504982236063
175,HEAT_INNER,0.0,360.2061326941269,360.2061326941269,360.2061326941269,360.2061326941269,360.2061326941269
176,HEAT_INNER,0.0,368.5715644881272,368.5715644881272,368.5715644881272,368.5715644881272,368.5715644881272
177,HEAT_INNER,0.0,369.0984474006939,369.0984474006939,369.0984474006939,369.0984474006939,369.0984474006939
178,HEAT_INNER,0.0,387.9899559384398,387.9899559384398,387.9899559384398,387.9899559384398,387.9899559384398
179,HEAT_INNER,0.0,387.55032997017963,387.55032997017963,387.55032997017963,387.55032997017963,387.55032997017963
180,HEAT_INNER,0.0,401.3500709780584,401.3500709780584,401.3500709780584,401.3500709780584,401.3500709780584
181,HEAT_INNER,0.0,421.1147786720443,421.1147786720443,421.1147786720443,421.1147786720443,421.1147786720443
182,HEAT_INNER,0.0,404.95450398203207,404.95450398203207,404.95450398203207,404.95450398203207,404.95450398203207
183,HEAT_INNER,0.0,313.9265098068804,313.9265098068804,313.9265098068804,313.9265098068804,313.9265098068804
184,HEAT_INNER,0.0,338.131149481972,338.131149481972,338.131149481972,338.131149481972,338.131149481972
185,HEAT_INNER,0.0,351.02632202639256,351.02632202639256,351.02632202639256,351.02632202639256,351.02632202639256
186,HEAT_INNER,0.0,340.65685573035455,340.65685573035455,340.65685573035455,340.65685573035455,340.65685573035455
187,HEAT_INNER,0.0,336.71964131969185,336.71964131969185,336.71964131969185,336.71964131969185,336.71964131969185
188,HEAT_INNER,0.0,313.5197149999341,313.5197149999341,313.5197149999341,313.5197149999341,313.5197149999341
189,HEAT_INNER,0.0,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486
190,HEAT_INNER,0.0,314.3057072631411,314.3057072631411,314.3057072631411,314.3057072631411,314.3057072631411
191,HEAT_INNER,0.0,295.61654895266486,295.61654895266486,295.61654895266486,295.61654895266486,295.61654895266486
192,HEAT_INNER,0.0,305.3249832949456,305.3249832949456,305.3249832949456,305.3249832949456,305.3249832949456
193,HEAT_INNER,0.0,296.38137387591007,296.38137387591007,296.38137387591007,296.38137387591007,296.38137387591007
194,HEAT_INNER,0.0,287.09678004122,287.09678004122,287.09678004122,287.09678004122,287.09678004122
195,HEAT_INNER,0.0,291.733146094934,291.733146094934,291.733146094934,291.733146094934,291.733146094934
196,HEAT_INNER,0.0,287.47437583439796,287.47437583439796,287.47437583439796,287.47437583439796,287.47437583439796
197,HEAT_INNER,0.0,295.2352535944313,295.2352535944313,295.2352535944313,295.2352535944313,295.2352535944313
198,HEAT_INNER,0.0,295.61654895266486,295.61654895266486,295.61654895266486,295.61654895266486,295.61654895266486
199,HEAT_INNER,0.0,296.38137387591007,296.38137387591007,296.38137387591007,296.38137387591007,296.38137387591007
200,HEAT_INNER,0.0,296.38137387591007,296.38137387591007,296.38137387591007,296.38137387591007,296.38137387591007
201,HEAT_INNER,0.0,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486
202,HEAT_INNER,0.0,360.2061326941269,360.2061326941269,360.2061326941269,360.2061326941269,360.2061326941269
203,HEAT_INNER,0.0,374.2673714883611,374.2673714883611,374.2673714883611,374.2673714883611,374.2673714883611
204,HEAT_INNER,0.0,397.7811065305543,397.7811065305543,397.7811065305543,397.7811065305543,397.7811065305543
205,HEAT_INNER,0.0,415.69425480368795,415.69425480368795,415.69425480368795,415.69425480368795,415.69425480368795
206,HEAT_INNER,0.0,396.88890061842716,396.88890061842716,396.88890061842716,396.88890061842716,396.88890061842716
207,HEAT_INNER,0.0,382.6788188398439,382.6788188398439,382.6788188398439,382.6788188398439,382.6788188398439
208,HEAT_INNER,0.0,364.5985968630554,364.5985968630554,364.5985968630554,364.5985968630554,364.5985968630554
209,HEAT_INNER,0.0,346.2445626427384,346.2445626427384,346.2445626427384,346.2445626427384,346.2445626427384
210,HEAT_INNER,0.0,336.71964131969185,336.71964131969185,336.71964131969185,336.71964131969185,336.71964131969185
211,HEAT_INNER,0.0,341.065879918191,341.065879918191,341.065879918191,341.065879918191,341.065879918191
212,HEAT_INNER,0.0,341.47570248135736,341.47570248135736,341.47570248135736,341.47570248135736,341.47570248135736
213,HEAT_INNER,0.0,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486
214,HEAT_INNER,0.0,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486,332.38054620551486
215,HEAT_INNER,0.0,313.9123279604308,313.9123279604308,313.9123279604308,313.9123279604308,313.9123279604308
216,HEAT_INNER,0.0,318.2163258241696,318.2163258241696,318.2163258241696,318.2163258241696,318.2163258241696
217,HEAT_INNER,0.0,341.47570248135736,341.47570248135736,341.47570248135736,341.47570248135736,341.47570248135736
218,HEAT_INNER,0.0,350.6100561037075,350.6100561037075,350.6100561037075,350.6100561037075,350.6100561037075
219,HEAT_INNER,0.0,383.5520907285187,383.5520907285187,383.5520907285187,383.5520907285187,383.5520907285187
220,HEAT_INNER,0.0,387.55032997017963,387.55032997017963,387.55032997017963,387.55032997017963,387.55032997017963
221,HEAT_INNER,0.0,396.88890061842716,396.88890061842716,396.88890061842716,396.88890061842716,396.88890061842716
222,HEAT_INNER,0.0,411.6593701458462,411.6593701458462,411.6593701458462,411.6593701458462,411.6593701458462
223,HEAT_INNER,0.0,429.6793820590426,429.6793820590426,429.6793820590426,429.6793820590426,429.6793820590426
224,HEAT_INNER,0.0,349.5650975190201,349.5650975190201,349.5650975190201,349.5650975190201,349.5650975190201
225,HEAT_INNER,0.0,332.94667667869925,332.94667667869925,332.94667667869925,332.94667667869925,332.94667667869925
226,HEAT_INNER,0.0,295.8680608535072,295.8680608535072,295.8680608535072,295.8680608535072,295.8680608535072
227,HEAT_INNER,0.0,287.5796693133662,287.5796693133662,287.5796693133662,287.5796693133662,287.5796693133662
228,HEAT_INNER,0.0,278.6624237323745,278.6624237323745,278.6624237323745,278.6624237323745,278.6624237323745
229,HEAT_INNER,0.0,493.22448387182857,493.22448387182857,493.22448387182857,493.22448387182857,493.22448387182857
230,HEAT_INNER,0.0,503.071566470008,503.071566470008,503.071566470008,503.071566470008,503.071566470008
231,HEAT_INNER,0.0,493.22448387182857,493.22448387182857,493.22448387182857,493.22448387182857,493.22448387182857
232,HEAT_INNER,0.0,502.5536964452806,502.5536964452806,502.5536964452806,502.5536964452806,502.5536964452806
233,HEAT_INNER,0.0,509.32163822021283,509.32163822021283,509.32163822021283,509.32163822021283,509.32163822021283
234,HEAT_INNER,0.0,518.7300835287056,518.7300835287056,518.7300835287056,518.7300835287056,518.7300835287056
235,HEAT_INNER,0.0,523.4482483739399,523.4482483739399,523.4482483739399,523.4482483739399,523.4482483739399
236,HEAT_INNER,0.0,517.6708541207217,517.6708541207217,517.6708541207217,517.6708541207217,517.6708541207217
237,HEAT_INNER,0.0,503.59044732652427,503.59044732652427,503.59044732652427,503.59044732652427,503.59044732652427
238,HEAT_INNER,0.0,497.88457674624556,497.88457674624556,497.88457674624556,497.88457674624556,497.88457674624556
239,HEAT_INNER,0.0,329.0463524115072,329.0463524115072,329.0463524115072,329.0463524115072,329.0463524115072
240,HEAT_INNER,0.0,319.76456204848307,319.76456204848307,319.76456204848307,319.76456204848307,319.76456204848307
241,HEAT_INNER,0.0,362.08758237263044,362.08758237263044,362.08758237263044,362.08758237263044,362.08758237263044
242,HEAT_INNER,0.0,369.20935438606654,369.20935438606654,369.20935438606654,369.20935438606654,369.20935438606654
243,HEAT_INNER,0.0,377.1483508098379,377.1483508098379,377.1483508098379,377.1483508098379,377.1483508098379
244,HEAT_INNER,0.0,383.20640668468354,383.20640668468354,383.20640668468354,383.20640668468354,383.20640668468354
245,HEAT_INNER,0.0,363.0518252355633,363.0518252355633,363.0518252355633,363.0518252355633,363.0518252355633
246,HEAT_INNER,0.0,19.08843150131884,19.08843150131884,19.08843150131884,19.08843150131884,19.08843150131884
247,HEAT_INNER,0.0,24.47566209202934,24.47566209202934,24.47566209202934,24.47566209202934,24.47566209202934
248,HEAT_INNER,0.0,79.16156527679215,79.16156527679213,79.16156527679215,79.16156527679215,79.16156527679215
249,HEAT_INNER,0.0,345.004714710854,345.004714710854,345.004714710854,345.004714710854,345.004714710854
250,HEAT_INNER,0.0,297.4643496676428,297.4643496676428,297.4643496676428,297.4643496676428,297.4643496676428
251,HEAT_INNER,0.0,288.89788077628475,288.89788077628475,288.89788077628475,288.89788077628475,288.89788077628475
252,HEAT_INNER,0.0,282.63649542803506,282.63649542803506,282.63649542803506,282.63649542803506,282.63649542803506
253,HEAT_INNER,0.0,272.94714095011835,272.94714095011835,272.94714095011835,272.94714095011835,272.94714095011835
254,HEAT_INNER,0.0,281.2992277819675,281.2992277819675,281.2992277819675,281.2992277819675,281.2992277819675
255,HEAT_INNER,0.0,301.0938855739374,301.0938855739374,301.0938855739374,301.0938855739374,301.0938855739374
256,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,HEAT_INNER,0.0,325.8127563488206,325.8127563488206,325.8127563488206,325.8127563488206,325.8127563488206
258,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,HEAT_INNER,0.0,416.53328883003513,416.53328883003513,416.53328883003513,416.53328883003513,416.53328883003513
260,HEAT_INNER,0.0,409.967480957673,409.967480957673,409.967480957673,409.967480957673,409.967480957673
261,HEAT_INNER,0.0,424.6988233179475,424.6988233179475,424.6988233179475,424.6988233179475,424.6988233179475
262,HEAT_INNER,0.0,362.21059003440706,362.21059003440706,362.21059003440706,362.21059003440706,362.21059003440706
263,HEAT_INNER,0.0,360.8701781181529,360.8701781181529,360.8701781181529,360.8701781181529,360.8701781181529
264,HEAT_INNER,0.0,327.89769333703157,327.89769333703157,327.89769333703157,327.89769333703157,327.89769333703157
265,HEAT_INNER,0.0,349.4684350304918,349.4684350304918,349.4684350304918,349.4684350304918,349.4684350304918
266,HEAT_INNER,0.0,346.4016758505837,346.4016758505837,346.4016758505837,346.4016758505837,346.4016758505837
267,HEAT_INNER,0.0,344.83130344511585,344.83130344511585,344.83130344511585,344.83130344511585,344.83130344511585
268,HEAT_INNER,0.0,346.2728560529408,346.2728560529408,346.2728560529408,346.2728560529408,346.2728560529408
269,HEAT_INNER,0.0,320.6652525407862,320.6652525407862,320.6652525407862,320.6652525407862,320.6652525407862
270,HEAT_INNER,0.0,287.2301312757196,287.2301312757196,287.2301312757196,287.2301312757196,287.2301312757196
271,HEAT_INNER,0.0,412.04908311391176,412.04908311391176,412.04908311391176,412.04908311391176,412.04908311391176
272,HEAT_INNER,0.0,354.3316205872557,354.3316205872557,354.3316205872557,354.3316205872557,354.3316205872557
273,HEAT_INNER,0.0,508.274729579267,508.274729579267,508.274729579267,508.274729579267,508.274729579267
274,HEAT_INNER,0.0,513.4941927197056,513.4941927197056,513.4941927197056,513.4941927197056,513.4941927197056
275,HEAT_INNER,0.0,518.1999524505408,518.1999524505408,518.1999524505408,518.1999524505408,518.1999524505408
276,HEAT_INNER,0.0,522.9150069400481,522.9150069400481,522.9150069400481,522.9150069400481,522.9150069400481
277,HEAT_INNER,0.0,404.72862567157597,404.72862567157597,404.72862567157597,404.72862567157597,404.72862567157597
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,3.721420631765293,3.7214206317652927,3.721420631765293,3.721420631765293,3.721420631765294
282,HEAT_INNER,0.0,257.3822411902389,257.3822411902389,257.3822411902389,257.3822411902389,257.3822411902389
283,HEAT_INNER,0.0,308.5429475311732,308.5429475311732,308.5429475311732,308.5429475311732,308.5429475311732
284,HEAT_INNER,0.0,302.82285306261747,302.82285306261747,302.82285306261747,302.82285306261747,302.82285306261747
285,HEAT_INNER,0.0,317.4571441228312,317.4571441228312,317.4571441228312,317.4571441228312,317.4571441228312
286,HEAT_INNER,0.0,243.9240501079656,243.9240501079656,243.9240501079656,243.9240501079656,243.9240501079656
287,HEAT_INNER,0.0,243.6210567973765,243.6210567973765,243.6210567973765,243.6210567973765,243.6210567973765
288,HEAT_INNER,0.0,222.65177588175587,222.65177588175587,222.65177588175587,222.65177588175587,222.65177588175587
289,HEAT_INNER,0.0,251.20413136205482,251.20413136205482,251.20413136205482,251.20413136205482,251.20413136205482
290,HEAT_INNER,0.0,252.4255850555684,252.4255850555684,252.4255850555684,252.4255850555684,252.4255850555684
291,HEAT_INNER,0.0,252.19228973434826,252.19228973434826,252.19228973434826,252.19228973434826,252.19228973434826
292,HEAT_INNER,0.0,254.15398085877584,254.15398085877584,254.15398085877584,254.15398085877584,254.15398085877584
293,HEAT_INNER,0.0,231.02020339067832,231.02020339067832,231.02020339067832,231.02020339067832,231.02020339067832
294,HEAT_INNER,0.0,201.50427201420533,201.50427201420533,201.50427201420533,201.50427201420533,201.50427201420533
295,HEAT_INNER,0.0,336.9715807429766,336.9715807429766,336.9715807429766,336.9715807429766,336.9715807429766
296,HEAT_INNER,0.0,293.1225412794014,293.1225412794014,293.1225412794014,293.1225412794014,293.1225412794014
297,HEAT_INNER,0.0,573.9977164381324,573.9977164381324,573.9977164381324,573.9977164381324,573.9977164381324
298,HEAT_INNER,0.0,559.5347561180542,559.5347561180542,559.5347561180542,559.5347561180542,559.5347561180542
299,HEAT_INNER,0.0,563.2183798781854,563.2183798781854,563.2183798781854,563.2183798781854,563.2183798781854
300,HEAT_INNER,0.0,568.5992025609911,568.5992025609911,568.5992025609911,568.5992025609911,568.5992025609911
301,HEAT_INNER,0.0,435.74804557013516,435.74804557013516,435.74804557013516,435.74804557013516,435.74804557013516
302,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,277.50628510618054,277.50628510618054,277.50628510618054,277.50628510618054,277.50628510618054
309,HEAT_INNER,0.0,241.55959966410694,241.55959966410694,241.55959966410694,241.55959966410694,241.55959966410694
310,HEAT_INNER,0.0,222.9065570492797,222.9065570492797,222.9065570492797,222.9065570492797,222.9065570492797
311,HEAT_INNER,0.0,222.81456332554237,222.81456332554237,222.81456332554237,222.81456332554237,222.81456332554237
312,HEAT_INNER,0.0,200.9688409106564,200.9688409106564,200.9688409106564,200.9688409106564,200.9688409106564
313,HEAT_INNER,0.0,231.4087113226924,231.4087113226924,231.4087113226924,231.4087113226924,231.4087113226924
314,HEAT_INNER,0.0,231.00986541146884,231.00986541146884,231.00986541146884,231.00986541146884,231.00986541146884
315,HEAT_INNER,0.0,231.24135039497082,231.24135039497082,231.24135039497082,231.24135039497082,231.24135039497082
316,HEAT_INNER,0.0,231.04011710207385,231.04011710207385,231.04011710207385,231.04011710207385,231.04011710207385
317,HEAT_INNER,0.0,205.85994377564677,205.85994377564677,205.85994377564677,205.85994377564677,205.85994377564677
318,HEAT_INNER,0.0,315.1034673130842,315.1034673130842,315.1034673130842,315.1034673130842,315.1034673130842
319,HEAT_INNER,0.0,312.6516035199669,312.6516035199669,312.6516035199669,312.6516035199669,312.6516035199669
320,HEAT_INNER,0.0,214.76404059047368,214.76404059047368,214.76404059047368,214.76404059047368,214.76404059047368
321,HEAT_INNER,0.0,201.3910782867826,201.3910782867826,201.3910782867826,201.3910782867826,201.3910782867826
322,HEAT_INNER,0.0,280.9186162160221,280.9186162160221,280.9186162160221,280.9186162160221,280.9186162160221
323,HEAT_INNER,0.0,289.0358117400239,289.0358117400239,289.0358117400239,289.0358117400239,289.0358117400239
324,HEAT_INNER,0.0,176.3227726332172,176.3227726332172,176.3227726332172,176.3227726332172,176.3227726332172
325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,HEAT_INNER,0.0,72.21236024486181,72.21236024486181,72.21236024486181,72.21236024486181,72.21236024486181
327,HEAT_INNER,0.0,140.59890062371332,140.59890062371332,140.59890062371332,140.59890062371332,140.59890062371332
328,HEAT_INNER,0.0,148.30341071499709,148.30341071499709,148.30341071499709,148.30341071499709,148.30341071499709
329,HEAT_INNER,0.0,150.26781734545978,150.26781734545978,150.26781734545978,150.26781734545978,150.26781734545978
330,HEAT_INNER,0.0,191.410783534003,191.410783534003,191.410783534003,191.410783534003,191.410783534003
331,HEAT_INNER,0.0,259.63387213992615,259.63387213992615,259.63387213992615,259.63387213992615,259.63387213992615
332,HEAT_INNER,0.0,259.2933857890095,259.2933857890095,259.2933857890095,259.2933857890095,259.2933857890095
333,HEAT_INNER,0.0,260.1004151416333,260.1004151416333,260.1004151416333,260.1004151416333,260.1004151416333
334,HEAT_INNER,0.0,175.69996105235575,175.69996105235575,175.69996105235575,175.69996105235575,175.69996105235575
335,HEAT_INNER,0.0,177.01212217707968,177.01212217707968,177.01212217707968,177.01212217707968,177.01212217707968
2520,HEAT_INNER,0.0,67.9040881014327,67.9040881014327,67.9040881014327,67.9040881014327,67.9040881014327
2521,HEAT_INNER,0.0,69.6153809806357,69.6153809806357,69.6153809806357,69.6153809806357,69.6153809806357
2522,HEAT_INNER,0.0,71.76167887844323,71.76167887844323,71.76167887844323,71.76167887844323,71.76167887844323
2523,HEAT_INNER,0.0,73.84842620405448,73.84842620405448,73.84842620405448,73.84842620405448,73.84842620405448
2524,HEAT_INNER,0.0,73.10037573807617,73.10037573807617,73.10037573807617,73.10037573807617,73.10037573807617
2525,HEAT_INNER,0.0,211.23955189337494,211.23955189337494,211.23955189337494,211.23955189337494,211.23955189337494
2526,HEAT_INNER,0.0,212.88209959202615,212.88209959202615,212.88209959202615,212.88209959202615,212.88209959202615
2527,HEAT_INNER,0.0,111.25810986180254,111.25810986180254,111.25810986180254,111.25810986180254,111.25810986180254
2528,HEAT_INNER,0.0,105.37914875915924,105.37914875915924,105.37914875915924,105.37914875915924,105.37914875915924
2529,HEAT_INNER,0.0,118.81594254505748,118.81594254505748,118.81594254505748,118.81594254505748,118.81594254505748
2530,HEAT_INNER,0.0,196.68648942518064,196.68648942518064,196.68648942518064,196.68648942518064,196.68648942518064
2531,HEAT_INNER,0.0,648.7300753673187,648.7300753673187,648.7300753673187,648.7300753673187,648.7300753673187
2532,HEAT_INNER,0.0,649.3870361290172,649.3870361290172,649.3870361290172,649.3870361290172,649.3870361290172
