Hour,Energy Type,0,1,2,3,4,5
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,7.832988735065327e-08,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,0.09460175252797931,0.02626256292380932,0.02626256292380932,0.02626256292380932,0.02626256292380932
7328,HEAT_INNER,0.0,3.8706540385734964,3.8706540385734964,3.9733876058223796,3.9733876058223796,3.9733876058223796
7329,HEAT_INNER,0.0,3.7151419664278436,3.7151419664278436,3.7151419664278436,3.7151419664278436,3.7151419664278436
7330,HEAT_INNER,0.0,3.651921751756577,3.651921751756577,3.651921751756577,3.651921751756577,3.651921751756577
7331,HEAT_INNER,0.0,0.6325086863103048,1.1602598344839066,1.278009874830383,0.7571785141584735,0.7571785141584735
7332,HEAT_INNER,0.0,1.7016219291763501,1.7016219291763501,1.7016219291763501,1.7016219291763501,1.7016219291763501
7333,HEAT_INNER,0.0,2.9794378510626607,2.911442939491761,2.911442939491761,2.911442939491761,2.911442939491761
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,0.0,0.0,2.0489627217123996e-08,0.0,0.0
7352,HEAT_INNER,0.0,2.888289477367507,2.821499538913054,2.821499538913054,2.821499538913054,2.821499538913054
7353,HEAT_INNER,0.0,3.2418901768146995,3.2418901768146995,3.2418901768146995,3.2418901768146995,3.2418901768146995
7354,HEAT_INNER,0.0,3.121764573761439,3.121764573761439,3.121764573761439,3.121764573761439,3.121764573761439
7355,HEAT_INNER,0.0,2.9938635234046354,2.9938635234046354,2.9938635234046354,2.9938635234046354,2.9938635234046354
7356,HEAT_INNER,0.0,3.0264905491473666,3.0264905491473666,3.0264905491473666,3.0264905491473666,3.0264905491473666
7357,HEAT_INNER,0.0,1.5093775110628656,1.5093775110628656,1.5093775110628656,1.5093775110628656,1.5093775110628656
7358,HEAT_INNER,0.0,1.5179064271670544,1.4497393765795195,1.4497393765795195,1.4497393765795195,1.4497393765795195
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,0.37652819306500845,0.3107710887103663,0.3107710887103663,0.3107710887103663,0.3107710887103663
7376,HEAT_INNER,0.0,3.7590005566915687,3.7590005566915687,4.251066348105782,4.450499819739653,4.450499819739653
7377,HEAT_INNER,0.0,3.8334362112795204,3.8334362112795204,3.9926656023272646,3.9926656023272646,3.9926656023272646
7378,HEAT_INNER,0.0,3.7916577402935734,3.7916577402935734,3.7916577402935734,3.7916577402935734,3.7916577402935734
7379,HEAT_INNER,0.0,3.3250169078994354,3.3250169078994354,3.3250169078994354,3.3250169078994354,3.3250169078994354
7380,HEAT_INNER,0.0,3.0223948002193617,3.0223948002193617,3.0223948002193617,3.0223948002193617,3.0223948002193617
7381,HEAT_INNER,0.0,2.894401623375355,2.894401623375355,2.894401623375355,2.894401623375355,2.894401623375355
7382,HEAT_INNER,0.0,0.42654844904907135,0.42654844904907135,0.42654844904907135,0.42654844904907135,0.42654844904907135
7383,HEAT_INNER,0.0,0.42570741612429397,0.42570741612429397,0.42570741612429397,0.42570741612429397,0.42570741612429397
7384,HEAT_INNER,0.0,0.425356491378512,0.425356491378512,0.425356491378512,0.425356491378512,0.425356491378512
7385,HEAT_INNER,0.0,0.29149908555052323,0.29149908555052323,0.29149908555052323,0.29149908555052323,0.29149908555052323
7386,HEAT_INNER,0.0,0.23781406354611895,0.23781406354611895,0.23781406354611895,0.23781406354611895,0.23781406354611895
7387,HEAT_INNER,0.0,0.2413885472003808,0.2413885472003808,0.2413885472003808,0.2413885472003808,0.2413885472003808
7388,HEAT_INNER,0.0,0.24408868725529637,0.24408868725529637,0.24408868725529637,0.24408868725529637,0.24408868725529637
7389,HEAT_INNER,0.0,0.4158787151411799,0.4158787151411799,0.4158787151411799,0.4158787151411799,0.4158787151411799
7390,HEAT_INNER,0.0,0.4281827144107743,0.4281827144107743,0.4281827144107743,0.4281827144107743,0.4281827144107743
7391,HEAT_INNER,0.0,0.25877903889772547,0.25877903889772547,0.25877903889772547,0.25877903889772547,0.25877903889772547
168,HEAT_INNER,0.0,1.3105830699783398,1.3105830699783398,1.3105830699783398,1.3105830699783398,1.3105830699783398
169,HEAT_INNER,0.0,1.6876285895787224,1.6876285895787224,1.6876285895787224,1.6876285895787224,1.6876285895787224
170,HEAT_INNER,0.0,1.7940029230846959,1.7940029230846959,1.7940029230846959,1.7940029230846959,1.7940029230846959
171,HEAT_INNER,0.0,1.8863581904142428,1.8863581904142428,1.8863581904142428,1.8863581904142428,1.8863581904142428
172,HEAT_INNER,0.0,2.605247910578315,2.605247910578315,2.9462836075980663,2.4301141284338916,2.0148732462779058
173,HEAT_INNER,0.0,2.605247910578315,2.605247910578315,2.9462836075980663,3.1752093909139942,3.285680963696354
174,HEAT_INNER,0.0,2.605247910578315,2.605247910578315,2.9462836075980663,3.1752093909139942,3.4090483896337442
175,HEAT_INNER,0.0,2.568030083284339,2.568030083284339,2.904193841775237,3.1298492567580802,3.2007795674119564
176,HEAT_INNER,0.0,2.605247910578315,2.605247910578315,2.9462836075980663,2.961166693715688,2.961166693715688
177,HEAT_INNER,0.0,2.633388518346587,2.633388518346587,2.633388518346587,2.633388518346587,2.633388518346587
178,HEAT_INNER,0.0,2.4699220849733345,2.4699220849733345,2.4699220849733345,2.4699220849733345,2.4699220849733345
179,HEAT_INNER,0.0,2.6796835651662665,2.6796835651662665,2.79352961869611,2.79352961869611,2.79352961869611
180,HEAT_INNER,0.0,2.7169013924602425,2.7169013924602425,2.6480037328342956,2.6480037328342956,2.6480037328342956
181,HEAT_INNER,0.0,2.7913370470481946,2.7913370470481946,2.118616684462166,1.91671021513458,1.91671021513458
182,HEAT_INNER,0.0,2.7541192197542186,2.7541192197542186,1.9855082829543136,1.9855082829543136,1.9855082829543136
183,HEAT_INNER,0.0,2.4428121439854853,2.4428121439854853,1.9551988759828633,1.9551988759828633,1.9551988759828633
184,HEAT_INNER,0.0,2.205681503125803,2.205681503125803,2.205681503125803,2.205681503125803,2.205681503125803
185,HEAT_INNER,0.0,2.5367770446440603,2.5367770446440603,2.5367770446440603,2.5367770446440603,2.5367770446440603
186,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.6137589792113527,2.6137589792113527,2.6137589792113527
187,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.820014310129578,2.911211342363526,2.911211342363526
188,HEAT_INNER,0.0,2.4191587741084355,2.4191587741084355,2.735834778483919,2.9484087201344233,3.039744358757185
189,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.820014310129578,3.0391289884462522,3.1233851112621487
190,HEAT_INNER,0.0,2.4191587741084355,2.4191587741084355,2.735834778483919,2.9484087201344233,3.1810818253529862
191,HEAT_INNER,0.0,2.3021923353224074,2.3021923353224074,0.9960734747803605,0.7850484005945557,0.7850484005945557
192,HEAT_INNER,0.0,1.7084774261952254,1.7084774261952254,1.7084774261952254,1.7084774261952254,1.7084774261952254
193,HEAT_INNER,0.0,2.085274610060361,2.085274610060361,2.085274610060361,1.819039820310033,1.6979257645862238
194,HEAT_INNER,0.0,0.6978862880246197,0.6978862880246197,0.6978862880246197,0.6978862880246197,0.6978862880246197
195,HEAT_INNER,0.0,2.274256430576682,2.274256430576682,0.7571124958488306,0.7571124958488306,0.7571124958488306
196,HEAT_INNER,0.0,2.2285894487334166,2.2285894487334166,2.0408730516348568,2.0408730516348568,2.0408730516348568
197,HEAT_INNER,0.0,2.3447231195204834,2.3447231195204834,2.65165524683826,2.2369548857370343,2.2369548857370343
198,HEAT_INNER,0.0,2.3447231195204834,2.3447231195204834,2.65165524683826,2.3447231195204834,2.3447231195204834
199,HEAT_INNER,0.0,2.3447231195204834,2.3447231195204834,2.65165524683826,2.857688451822595,2.1068264901478715
200,HEAT_INNER,0.0,2.3447231195204834,2.3447231195204834,2.65165524683826,2.857688451822595,3.321399602563907
201,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.820014310129578,2.871380658664412,2.871380658664412
202,HEAT_INNER,0.0,2.568030083284339,2.568030083284339,2.7901782233911963,2.7901782233911963,2.7901782233911963
203,HEAT_INNER,0.0,2.6424657378722904,2.6424657378722904,2.988373373420896,3.2205695250699087,3.348792893144549
204,HEAT_INNER,0.0,2.7169013924602425,2.7169013924602425,3.072552905066555,3.311289793381737,3.6582074011971915
205,HEAT_INNER,0.0,2.7913370470481946,2.7913370470481946,3.1567324367122143,3.4020100616935656,3.542527008963633
206,HEAT_INNER,0.0,2.7169013924602425,2.7169013924602425,3.072552905066555,3.311289793381737,3.620415140801803
207,HEAT_INNER,0.0,2.6796835651662665,2.6796835651662665,2.0845793797799677,2.0329647405105726,2.0329647405105726
208,HEAT_INNER,0.0,2.269299440215089,2.269299440215089,2.269299440215089,2.269299440215089,2.269299440215089
209,HEAT_INNER,0.0,2.530812255990363,2.530812255990363,2.5991371637828182,2.5991371637828182,2.5991371637828182
210,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.6692190056846576,2.6692190056846576,2.6692190056846576
211,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.820014310129578,2.933295705796039,2.933295705796039
212,HEAT_INNER,0.0,2.530812255990363,2.530812255990363,2.862104075952408,2.937474052548604,2.937474052548604
213,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.820014310129578,1.5972533809323897,1.5972533809323897
214,HEAT_INNER,0.0,2.493594428696387,2.493594428696387,2.820014310129578,3.0388659121869317,2.2042490104882755
215,HEAT_INNER,0.0,2.2267751835802514,2.2267751835802514,0.7096312488523997,0.7096312488523997,0.7096312488523997
216,HEAT_INNER,0.0,1.6614528332068208,1.6614528332068208,0.1443088984789693,0.1443088984789693,0.1443088984789693
217,HEAT_INNER,0.0,1.9174079973799802,1.9174079973799802,1.9174079973799802,1.9174079973799802,1.9174079973799802
218,HEAT_INNER,0.0,1.9368981287733806,1.9368981287733806,1.9368981287733806,1.9368981287733806,1.9368981287733806
219,HEAT_INNER,0.0,2.6796835651662665,2.6796835651662665,2.0500708423664875,1.863577221672991,1.863577221672991
220,HEAT_INNER,0.0,2.6796835651662665,2.6796835651662665,3.0304631392437256,3.049935854202188,3.049935854202188
221,HEAT_INNER,0.0,2.7169013924602425,2.7169013924602425,3.072552905066555,3.173062780452491,3.173062780452491
222,HEAT_INNER,0.0,2.7913370470481946,2.7913370470481946,3.1567324367122143,3.2050603390436967,3.2050603390436967
223,HEAT_INNER,0.0,2.8285548743421707,2.8285548743421707,2.9029848888679397,2.9029848888679397,2.9029848888679397
224,HEAT_INNER,0.0,2.622288474472879,2.622288474472879,2.622288474472879,2.622288474472879,2.622288474472879
225,HEAT_INNER,0.0,2.297386313434834,2.297386313434834,2.297386313434834,2.297386313434834,2.297386313434834
226,HEAT_INNER,0.0,2.219384744723199,2.219384744723199,2.219384744723199,2.219384744723199,2.219384744723199
227,HEAT_INNER,0.0,1.882747297188126,1.882747297188126,1.882747297188126,1.882747297188126,1.882747297188126
228,HEAT_INNER,0.0,1.7610791558528915,1.7610791558528915,1.7610791558528915,1.7610791558528915,1.7610791558528915
229,HEAT_INNER,0.0,2.3633257879414176,3.0518618381060256,1.7051174933140052,1.6545181697758302,1.6545181697758302
230,HEAT_INNER,0.0,3.0890796654000017,3.0890796654000017,3.1957481056179353,3.1957481056179353,3.1957481056179353
231,HEAT_INNER,0.0,3.0518618381060256,2.3633257879414176,1.5054454646934656,1.5054454646934656,1.5054454646934656
232,HEAT_INNER,0.0,3.0890796654000017,3.0890796654000017,3.203291445660455,3.203291445660455,3.203291445660455
233,HEAT_INNER,0.0,3.1262974926939777,3.1262974926939777,3.367109410611396,3.367109410611396,3.367109410611396
234,HEAT_INNER,0.0,3.1635153199879538,3.1635153199879538,3.3102974653183708,3.3102974653183708,3.3102974653183708
235,HEAT_INNER,0.0,3.1635153199879538,3.1635153199879538,3.541681072088305,3.541681072088305,3.541681072088305
236,HEAT_INNER,0.0,3.1262974926939777,3.1262974926939777,3.53554032911768,3.571790023159385,3.571790023159385
237,HEAT_INNER,0.0,3.0890796654000017,3.0890796654000017,3.49345056329485,3.7595588865461007,3.7595588865461007
238,HEAT_INNER,0.0,3.0890796654000017,3.0890796654000017,3.49345056329485,3.2416918695400696,3.2416918695400696
239,HEAT_INNER,0.0,1.5048726897837097,1.5048726897837097,1.5048726897837097,1.5048726897837097,1.5048726897837097
240,HEAT_INNER,0.0,0.9963639281635602,0.9963639281635602,0.9963639281635602,0.9963639281635602,0.9963639281635602
241,HEAT_INNER,0.0,1.4129164082013013,1.4129164082013013,1.4129164082013013,1.4129164082013013,1.4129164082013013
242,HEAT_INNER,0.0,1.5347020552330182,1.5347020552330182,1.5347020552330182,1.5347020552330182,1.5347020552330182
243,HEAT_INNER,0.0,1.6396491049373036,1.6396491049373036,1.6396491049373036,1.6396491049373036,1.6396491049373036
244,HEAT_INNER,0.0,2.4911907037412124,2.4911907037412124,2.4911907037412124,2.4911907037412124,2.4911907037412124
245,HEAT_INNER,0.0,1.5525073019354025,1.5525073019354025,1.5525073019354025,1.5525073019354025,1.5525073019354025
246,HEAT_INNER,0.0,1.7124727321293343,1.7124727321293343,1.7124727321293343,1.7124727321293343,1.7124727321293343
247,HEAT_INNER,0.0,1.555425334245975,1.555425334245975,1.555425334245975,1.555425334245975,1.555425334245975
248,HEAT_INNER,0.0,1.261353438076856,1.261353438076856,1.261353438076856,1.261353438076856,1.261353438076856
249,HEAT_INNER,0.0,2.40802604128847,2.40802604128847,2.40802604128847,2.40802604128847,2.40802604128847
250,HEAT_INNER,0.0,2.260004294514041,2.260004294514041,2.260004294514041,2.260004294514041,2.260004294514041
251,HEAT_INNER,0.0,1.9418165549140074,1.9418165549140074,1.9418165549140074,1.9418165549140074,1.9418165549140074
252,HEAT_INNER,0.0,1.8405668136759044,1.8405668136759044,1.8405668136759044,1.8405668136759044,1.8405668136759044
253,HEAT_INNER,0.0,1.8081343765276843,1.8081343765276843,1.8081343765276843,1.8081343765276843,1.8081343765276843
254,HEAT_INNER,0.0,1.870392834446287,1.870392834446287,1.870392834446287,1.870392834446287,1.870392834446287
255,HEAT_INNER,0.0,1.8270362294097293,1.8270362294097293,1.8270362294097293,1.8270362294097293,1.8270362294097293
256,HEAT_INNER,0.0,0.5515005625663083,0.5515005625663083,0.5515005625663083,0.5515005625663083,0.5515005625663083
257,HEAT_INNER,0.0,0.7663559976825849,0.7663559976825849,0.7663559976825849,0.7663559976825849,0.7663559976825849
258,HEAT_INNER,0.0,0.7974251939877808,0.7974251939877808,0.7974251939877808,0.7974251939877808,0.7974251939877808
259,HEAT_INNER,0.0,2.5164889172216185,2.5164889172216185,2.5164889172216185,2.5164889172216185,2.5164889172216185
260,HEAT_INNER,0.0,2.4773570316006084,2.4773570316006084,2.4773570316006084,2.4773570316006084,2.4773570316006084
261,HEAT_INNER,0.0,2.6075949867968378,2.6075949867968378,2.6075949867968378,2.6075949867968378,2.6075949867968378
262,HEAT_INNER,0.0,2.627845120082786,2.627845120082786,2.627845120082786,2.627845120082786,2.627845120082786
263,HEAT_INNER,0.0,1.7638804295089001,1.7638804295089001,1.7638804295089001,1.7638804295089001,1.7638804295089001
264,HEAT_INNER,0.0,1.0740487614772463,1.0740487614772463,1.0740487614772463,1.0740487614772463,1.0740487614772463
265,HEAT_INNER,0.0,1.3646683820748686,1.3646683820748686,1.3646683820748686,1.3646683820748686,1.3646683820748686
266,HEAT_INNER,0.0,1.4170949224227065,1.4170949224227065,1.4170949224227065,1.4170949224227065,1.4170949224227065
267,HEAT_INNER,0.0,1.4618859024559665,1.4618859024559665,1.4618859024559665,1.4618859024559665,1.4618859024559665
268,HEAT_INNER,0.0,2.660517818936194,2.660517818936194,2.660517818936194,2.660517818936194,2.660517818936194
269,HEAT_INNER,0.0,2.7775438343442262,2.7775438343442262,2.7775438343442262,2.7775438343442262,2.7775438343442262
270,HEAT_INNER,0.0,2.8511607946986164,2.8511607946986164,2.8511607946986164,2.8511607946986164,2.8511607946986164
271,HEAT_INNER,0.0,2.5475457610574055,2.5475457610574055,2.5475457610574055,2.5475457610574055,2.5475457610574055
272,HEAT_INNER,0.0,2.2537627522361765,2.2537627522361765,2.2537627522361765,2.2537627522361765,2.2537627522361765
273,HEAT_INNER,0.0,3.1262974926939777,3.1262974926939777,3.53554032911768,3.53554032911768,4.428532803418543
274,HEAT_INNER,0.0,3.1262974926939777,3.1262974926939777,3.475612925781953,3.475612925781953,4.428532803418543
275,HEAT_INNER,0.0,3.1262974926939777,3.1262974926939777,3.1650746813949726,3.8102512690967933,4.428532803418543
276,HEAT_INNER,0.0,3.101639169407238,3.101639169407238,3.5776300949405093,3.8556114032527073,4.481253432030669
277,HEAT_INNER,0.0,1.7752830052978945,1.7608228298702377,1.6235726343950623,1.6235726343950623,1.6235726343950623
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.21204454199754164,0.2250948503210017,0.0,0.0,0.0
282,HEAT_INNER,0.0,1.4977522657788698,1.4977522657788698,1.127120166479281,1.127120166479281,1.127120166479281
283,HEAT_INNER,0.0,1.7163227799683582,1.7163227799683582,1.7163227799683582,1.7163227799683582,1.7163227799683582
284,HEAT_INNER,0.0,1.6837293084182254,1.6837293084182254,1.6837293084182254,1.6837293084182254,1.6837293084182254
285,HEAT_INNER,0.0,1.7879289027191272,1.7879289027191272,1.7879289027191272,1.7879289027191272,1.7879289027191272
286,HEAT_INNER,0.0,1.752958889775713,1.752958889775713,1.752958889775713,1.752958889775713,1.752958889775713
287,HEAT_INNER,0.0,1.0126556141497884,1.0126556141497884,1.0126556141497884,1.0126556141497884,1.0126556141497884
288,HEAT_INNER,0.0,0.601178820825589,0.601178820825589,0.601178820825589,0.601178820825589,0.601178820825589
289,HEAT_INNER,0.0,0.7830188161160372,0.7830188161160372,0.7830188161160372,0.7830188161160372,0.7830188161160372
290,HEAT_INNER,0.0,0.8469773781042814,0.8469773781042814,0.8469773781042814,0.8469773781042814,0.8469773781042814
291,HEAT_INNER,0.0,0.897938954085956,0.897938954085956,0.897938954085956,0.897938954085956,0.897938954085956
292,HEAT_INNER,0.0,0.9532832546602448,0.9532832546602448,0.9532832546602448,0.9532832546602448,0.9532832546602448
293,HEAT_INNER,0.0,1.0026334376653416,1.0026334376653416,1.0026334376653416,1.0026334376653416,1.0026334376653416
294,HEAT_INNER,0.0,1.0254150466119913,1.0254150466119913,1.0254150466119913,1.0254150466119913,1.0254150466119913
295,HEAT_INNER,0.0,1.0451938946309585,1.0451938946309585,1.0451938946309585,1.0451938946309585,1.0451938946309585
296,HEAT_INNER,0.0,2.3003997385184323,2.3003997385184323,2.3003997385184323,2.3003997385184323,2.3003997385184323
297,HEAT_INNER,0.0,3.3496044564578336,3.3496044564578336,3.7880789240546573,4.082412074032279,4.744856575091296
298,HEAT_INNER,0.0,3.2751688018698815,3.2751688018698815,3.703899392408998,3.9916918057204502,4.639415317867045
299,HEAT_INNER,0.0,3.2751688018698815,3.2751688018698815,3.703899392408998,3.9916918057204502,4.639415317867045
300,HEAT_INNER,0.0,3.3123866291638575,3.3123866291638575,3.7459891582318274,4.037051939876364,4.692135946479171
301,HEAT_INNER,0.0,2.8788705290002503,2.824818877776801,2.824818877776801,2.824818877776801,2.824818877776801
302,HEAT_INNER,0.0,1.2567623438229434,1.2567623438229434,1.2567623438229434,1.2567623438229434,1.2567623438229434
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,1.1966130391866723,1.1966130391866723,1.1966130391866723,1.1966130391866723,1.1966130391866723
309,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,HEAT_INNER,0.0,1.214518686747196,1.214518686747196,1.214518686747196,1.214518686747196,1.214518686747196
311,HEAT_INNER,0.0,1.217001721550028,1.217001721550028,1.217001721550028,1.217001721550028,1.217001721550028
312,HEAT_INNER,0.0,1.0154862637625528,1.0154862637625528,1.0154862637625528,1.0154862637625528,1.0154862637625528
313,HEAT_INNER,0.0,0.19479565315518063,0.19479565315518063,0.19479565315518063,0.19479565315518063,0.19479565315518063
314,HEAT_INNER,0.0,1.2371354948203348,1.2371354948203348,1.2371354948203348,1.2371354948203348,1.2371354948203348
315,HEAT_INNER,0.0,1.2440210997610235,1.2440210997610235,1.2440210997610235,1.2440210997610235,1.2440210997610235
316,HEAT_INNER,0.0,2.5222593294231497,2.5222593294231497,2.5222593294231497,2.5222593294231497,2.5222593294231497
317,HEAT_INNER,0.0,2.5370054653504415,2.5370054653504415,2.5370054653504415,2.5370054653504415,2.5370054653504415
318,HEAT_INNER,0.0,2.559668980075435,2.559668980075435,2.559668980075435,2.559668980075435,2.559668980075435
319,HEAT_INNER,0.0,2.2846077147253636,2.2846077147253636,2.2846077147253636,2.2846077147253636,2.2846077147253636
320,HEAT_INNER,0.0,2.0675500906017814,2.0675500906017814,2.0675500906017814,2.0675500906017814,2.0675500906017814
321,HEAT_INNER,0.0,1.7462378169440658,1.7462378169440658,1.7462378169440658,1.7462378169440658,1.7462378169440658
322,HEAT_INNER,0.0,1.6562610998866343,1.6562610998866343,1.6562610998866343,1.6562610998866343,1.6562610998866343
323,HEAT_INNER,0.0,1.3337251707397304,1.3337251707397304,1.3337251707397304,1.3337251707397304,1.3337251707397304
324,HEAT_INNER,0.0,1.2458279941462125,1.2458279941462125,1.2458279941462125,1.2458279941462125,1.2458279941462125
325,HEAT_INNER,0.0,1.1953493289985455,1.1953493289985455,1.1953493289985455,1.1953493289985455,1.1953493289985455
326,HEAT_INNER,0.0,1.127047166469355,1.127047166469355,1.127047166469355,1.127047166469355,1.127047166469355
327,HEAT_INNER,0.0,0.9394664578646214,0.9394664578646214,0.9394664578646214,0.9394664578646214,0.9394664578646214
328,HEAT_INNER,0.0,1.0343653277883278,1.0343653277883278,1.0343653277883278,1.0343653277883278,1.0343653277883278
329,HEAT_INNER,0.0,1.2283875254661105,1.2283875254661105,1.2283875254661105,1.2283875254661105,1.2283875254661105
330,HEAT_INNER,0.0,1.204850835766826,1.204850835766826,1.204850835766826,1.204850835766826,1.204850835766826
331,HEAT_INNER,0.0,1.4323936701657811,1.4323936701657811,1.4323936701657811,1.4323936701657811,1.4323936701657811
332,HEAT_INNER,0.0,1.4196972632539946,1.4196972632539946,1.4196972632539946,1.4196972632539946,1.4196972632539946
333,HEAT_INNER,0.0,1.5266693186401845,1.5266693186401845,1.5266693186401845,1.5266693186401845,1.5266693186401845
334,HEAT_INNER,0.0,1.545793598235104,1.545793598235104,1.545793598235104,1.545793598235104,1.545793598235104
335,HEAT_INNER,0.0,0.848900368339052,0.848900368339052,0.848900368339052,0.848900368339052,0.848900368339052
2520,HEAT_INNER,0.0,4.555509939760394e-09,4.555509939760394e-09,4.555509939760394e-09,4.555509939760394e-09,4.555509939760394e-09
2521,HEAT_INNER,0.0,2.872095744566039e-08,2.872095744566039e-08,2.872095744566039e-08,2.872095744566039e-08,2.872095744566039e-08
2522,HEAT_INNER,0.0,7.302798053776538e-10,7.302798053776538e-10,7.302798053776538e-10,7.302798053776538e-10,7.302798053776538e-10
2523,HEAT_INNER,0.0,1.1020834860987323,1.1020834860987323,1.1020834860987323,1.1020834860987323,1.1020834860987323
2524,HEAT_INNER,0.0,0.6539716439586077,0.6539716439586077,0.6539716439586077,0.6539716439586077,0.6539716439586077
2525,HEAT_INNER,0.0,0.8439846323576932,0.8439846323576932,0.8439846323576932,0.8439846323576932,0.8439846323576932
2526,HEAT_INNER,0.0,0.6794721765432172,0.6794721765432172,0.6794721765432172,0.6794721765432172,0.6794721765432172
2527,HEAT_INNER,0.0,0.5405520238864872,0.5405520238864872,0.5405520238864872,0.5405520238864872,0.5405520238864872
2528,HEAT_INNER,0.0,0.4282063382570802,0.4282063382570802,0.4282063382570802,0.4282063382570802,0.4282063382570802
2529,HEAT_INNER,0.0,0.4418711905740107,0.4418711905740107,0.4418711905740107,0.4418711905740107,0.4418711905740107
2530,HEAT_INNER,0.0,0.6542321599872225,0.6542321599872225,0.6542321599872225,0.6542321599872225,0.6542321599872225
