Hour,Energy Type,0,1,2,3,4,5
4989,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.4039366056049641,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.410934207368298,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.41764434845272097,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.4175769024421782,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.4173506642683781,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.4138992622596713,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.41366925481248884,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.41691346865573214,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.4189832560116541,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.4187411676844576,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.41114738854162475,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.4039366056049641,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.0639283441617966,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.07462512831591071,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.08471439897103616,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.09056132405270421,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.09547286197697485,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.3361215473999806,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.2882596350789527,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.5682465224537125,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.5432787109533024,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.5064796211010324,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.5069378727210347,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.5070243291106268,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.5124828356473273,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.5026818099732793,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.4873956988698521,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.4820621602583475,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.49173096333423044,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.5226933666873924,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.5399924125717886,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.024260586606067957,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.05648341875623154,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.07848333706989172,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.0979470321501523,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.11383452829659098,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.12324592776044653,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.13431312204692708,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.1399840789498622,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.14531124623417782,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.14640361711601652,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.4002882357982216,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.34813939256991944,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.6019856888125747,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.5544117282855086,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.4997026840257576,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.4742076408570329,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.45938296765518183,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.4503693335914048,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.46962402812156073,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.45037583290919375,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.4566447510737395,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.4715630551744822,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.5046631946240087,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.5220853702208567,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.04117995483874378,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.0766293623015656,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.10855087107997036,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.12771692789025102,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.14544460550909186,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.16041972800888704,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.1696312640458019,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.18154094676105167,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.19598694741430092,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.48101486053433545,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.39119972528173097,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.6160390709737071,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.548576889867455,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.4885626731428195,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.4640708544791217,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.44332818739924706,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.4338716815816528,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.4311148247290567,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.4330608545732251,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.4334192898354653,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.44747665692318517,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.4846561655779993,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.5067618151239691,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.038783238599677354,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.05324098859276181,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.06476320675458679,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.08107915499130072,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.08991195160764814,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.09735423420008968,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.10113497453896213,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.10343215654452055,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.10385507531145864,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.10150118869962087,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.09908846561616991,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.09631826210826758,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.09687062664426757,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.09369847334554875,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.08714472794106085,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.08526659582018128,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.08937362894272083,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0966192133289686,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.10157521484009034,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.10446991666444205,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.1120930666707332,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.11418407461100379,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.11182147408556241,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.10774923586656972,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.10701938616303916,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.10151041871602393,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0990368382470067,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0968625908624663,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.09426532737608168,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.09564988452503413,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.09642332788723512,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.09908245788810491,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.10156395681994806,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.10029694125543649,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.09988894418994083,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.09884495289491121,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.1001468484186631,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.09907641859865332,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.09702585936051783,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.09807654549148456,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.10014364263636243,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.10298630553587815,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.10641683777146911,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.10845553517808484,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.10965088231582516,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.11160005364375415,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.11741402712351422,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.11915347294064076,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.12127860280646276,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.12280830749673367,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.12218040992052534,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.12386945029391068,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.12359678534303765,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.1272113949581028,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.12974875612634848,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.13086438428559075,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.13606675734978002,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.13627458723975902,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.13204775047555942,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.12475390706613541,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.11793602338234689,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.10340721307239405,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.09050569507201602,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0929646077331874,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0982779103700412,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.09649060785667825,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.10489744595348885,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.1109054154584565,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.11407026721953664,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.11676620362863889,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.12047586717072184,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.12329149059395227,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.12350889171190542,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.12223144489659589,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.12495051005154818,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.12863776183389272,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.1311268888963322,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.13385011229552346,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.13865277774210652,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.13891071279962106,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.38856543669635984,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.3583852031760468,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.6023868324436962,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.5519832512005971,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.4913087439881471,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.46041041215915296,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.4363794375289781,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.42894737559189644,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.42748870753568163,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.4289661238205805,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.4296854425066065,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.43071030936336396,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.4494694654551943,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.4691415400817874,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.015606192145744466,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.026692936548677045,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.04391281423931002,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.06294569661459344,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.5908895626859417,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.613911110706773,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.6367955219789592,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.6630580581989651,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.6735202663407942,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.9128092407595633,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.9140890044661627,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,1.239948638743458,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,1.1689098850434152,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,1.0847348382557283,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,1.0100451571580542,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.9838089475947692,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.9444946809553935,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.880777322186585,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.8868336696503011,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.9313659505064098,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.9820545751161631,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,1.0578616284251747,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,1.1103575913169896,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.49683425528719727,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.6325739191496317,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.64967763736566,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.7007379025058095,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.77232095363166,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.7701183468800167,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.8014197524871769,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.7957228818435536,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.8038582669423221,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.7960810383741402,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.8108761885283382,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.8112221547442678,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,1.198493505691675,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,1.198493505691675,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,1.160964345577328,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,1.0401661994187865,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.9741825318512086,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.9119278696880702,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.85467046543226,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.8619257991802107,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.9235955193721404,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.9681345337602456,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,1.045913017577784,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,1.093916521455151,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.47294488805531354,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.5472083984957394,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.6189327477145792,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.6464436569574629,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.7062643292195044,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.7225891486096614,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.6851188199521466,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.6637271374570654,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.6026825189845724,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.592755602372025,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.9226329689857073,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.8529100586446405,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,1.049794299956645,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.9757975810717664,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.9105350370980304,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.8798078781814115,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.8478302088279399,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.8223732632412063,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.7801540801490704,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.7392777201764015,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.758149372035365,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.7484794618655047,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.7560024600037344,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.7546198051110673,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.1690038020251732,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.24554706946562402,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.2952855150452044,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.3249251515847212,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.3845891290409813,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.4222949831322478,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.46517030116733654,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.4859393425655555,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.5123002700311279,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.5327986795467597,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.8887479489405504,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.8760266635561861,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,1.1272387464569475,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,1.0355957849735025,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.9413703373960791,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.8818123339613663,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.8498768395770187,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.8225451508805531,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.8007050738113948,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.797994141561247,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.8383891289485669,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.8826054712035133,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.9062945527650859,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.941209158805373,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.3233284056509879,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.3745824178292971,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.4183469155488843,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.44526296412292027,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.4558243387353895,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.4380328614199286,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.4304871825500872,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.4297851004768802,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.43140754173984686,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.44017418145101367,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.4422143983778092,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.43208809378929536,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.4061033667759895,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.3759407871717928,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.3668973503663004,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.3636849193734962,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.35727144610938777,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.35550820788971554,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.34534486476138593,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.3445542615937839,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.34112292020589435,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.33007459186037896,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.32578207718672303,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.32911780574255406,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.3203034123807627,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.3124619052568912,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.3086002672480031,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.29996042760189273,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.3010319440176409,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.3049767952099629,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.30550850738534596,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.30856196681185283,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.30841183419176044,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.31411214290718403,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.31924035898300757,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.31631759969124323,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.3142863350333566,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.313249626647011,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.3111462303143053,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.3261853589493264,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.32621903624436266,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.3209481997344557,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.31516438203567004,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.3150306045765959,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.3210506609095907,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.3206041431222728,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.31818819492629014,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.3129611177487923,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.30779101512087076,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.3014739053410245,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.307039436304612,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.3035870319954252,0.0,0.0,0.0,0.0,0.0
