Hour,Energy Type,0,1,2,3,4,5
4989,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.2701040053450431,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.191231843480118,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.10819316349217183,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.2253602204678863,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.4928085487699826,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.4928085487699826,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.4928085487699826,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.6753339242108197,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.6753339242108197,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.6753339242108197,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.5840710717847442,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.5840710717847442,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.6753339242108197,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.6753339242108197,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.6753339242108197,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.4928085487699826,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.34252720466849634,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.2701040053450431,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.191231843480118,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.2850158701485644,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.5147640544730094,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.6023506829082063,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.6499036300929345,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,1.5405442112523475,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,1.5103077323031076,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,1.6258428659578799,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,1.525330726664779,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,1.4222270684558804,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,1.3051831534286311,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,1.3577897923255307,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,1.2611621734936576,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,1.229435492168742,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,1.1814624229036454,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,1.224604106136512,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,1.140937575239842,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,1.2838490416244808,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,1.444789554710299,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,1.4515053499208215,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,1.6079286594677433,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,1.6214185312561291,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,1.7125565242617706,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,1.758629299539476,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,1.174977742841699,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.8231273522144605,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,1.0003921763528174,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,1.0526395511164364,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,1.0837506483673298,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,1.9441234101409584,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,1.9211347265568373,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,2.047537876040926,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,1.905910769740026,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,1.7422580509155816,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,1.5616022290249862,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,1.4678813585648005,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,1.2832133426776169,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,1.1988812175522299,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,1.4022640633364702,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,1.4617824178255154,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,1.3747398336947225,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,1.4966525504956458,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,1.6119319527854252,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,1.594199768553232,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,1.8109671338495232,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,1.8596801511722103,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,1.9899400593903878,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,2.0659150467205603,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,1.4362905511964323,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,1.1594652307312627,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,1.3164054311533449,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,1.3835698057526848,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,1.443122340471019,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,2.3757606965895683,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,2.373904061717268,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,2.430484208470281,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,2.189676115550908,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,1.9293787707635255,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,1.6778444928371368,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,1.588769694547109,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,1.3746167388442845,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,1.266601403550444,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,1.2499619951159127,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,1.3236304657655076,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,1.3084670923686235,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,1.4744680821826777,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,1.6178807711262637,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,1.6136844238997632,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,1.7821956661261438,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,1.7796979162528779,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,1.8405714912980828,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,1.8050679579418278,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,1.1453117920026379,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.7784394169848042,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.9286575721911904,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.9711633547238403,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.9751745553222119,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,1.8185850489784392,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,1.784167573921935,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,1.875059835615572,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,1.710606402716295,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,1.5639736843194225,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,1.4409508896997565,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,1.3806402046980695,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,1.157245574462367,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,1.0620206122897282,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,1.0607715534919242,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,1.1259994314045307,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,1.0455726209092306,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,1.1201511849571102,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,1.216830210737575,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,1.176325111488859,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,1.3105196422533505,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,1.2740521263733304,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,1.3299604467838686,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,1.277771815567468,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.7667013584619474,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.191231843480118,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.42543166710866726,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.41659273980379763,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.4583381657230753,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,1.3573617911680238,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,1.3287837372366318,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,1.4637327398044775,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,1.3379330204207085,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,1.2185141924152454,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,1.1304448194391679,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,1.1020910836055389,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.9075947850903358,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.861391542635914,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.8648795671377381,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.9125491919343819,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.8312510647918756,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.9157810982489177,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.992172272486984,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.9597894108844864,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,1.1525872027132815,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,1.1654515798332865,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,1.258682461084054,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,1.2650800838006417,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.7752655057015607,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.30063288628310375,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.46379506431576334,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.5341470347603575,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.5827244546942378,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.6104001116515434,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.6502758564175322,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.6690794911139654,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.6623533090281383,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.6400792085426493,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.6187818689114084,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.5455948558330114,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.4715983033586134,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.4972826551993198,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.5502340332211312,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.5599155948780042,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.6060496877545477,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.6459489667114717,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.6691282142436362,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.6886334620073277,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.7150910407228652,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.7359590652304037,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.7377275309765843,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.7260776468114473,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.7427837048103387,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.7162120743780203,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.7827824524961376,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.8075397778470336,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.842492372116312,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,1.6422670743526335,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,1.7249432308507797,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,1.8454738642529254,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,1.6574825632014916,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,1.4892167752314736,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,1.2809734576692098,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,1.1765205364905396,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.9132525516798736,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.7994951495891576,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.7894671940594554,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.8360911101768456,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.8529992312682207,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,1.0211362247011282,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,1.167395815304415,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,1.1774259784281174,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,1.3944891758588631,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,1.4278571652481378,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,1.5727634301064237,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,1.5779961103720046,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.997619483432085,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,3.8422407298786023,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,3.8471160425983335,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,3.9899934027926474,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,4.117394274534389,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,5.105893239167975,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,5.359781554024025,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,5.434708257359444,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,5.283595768946598,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,5.088031238796428,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,4.9020240544510045,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,4.711054207358811,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,4.4874839899953445,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,4.320682819797212,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,4.1273944871761366,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,4.245884376044936,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,4.295721702567317,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,4.5824113554626535,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,4.847221307268295,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,4.948835969511613,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,5.1774504097533205,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,5.376647111325048,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,5.378600633033244,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,5.468042509543569,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,4.78797210802793,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,4.68550940187161,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,4.6713220199345225,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,4.85344999794781,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,4.901529614585215,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,5.912755620949207,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,6.153480417056133,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,6.201071606037046,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,6.009841595819255,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,5.797332448194766,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,5.3880924311760126,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,5.030887539386532,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,4.670738115817084,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,4.4020853799113855,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,4.22249927837991,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,4.364220907058803,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,4.454616102162594,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,4.7036758707784925,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,4.960486955579009,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,5.045651586080779,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,5.2177876452945195,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,5.206941692768634,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,5.36070821279258,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,5.388092450276267,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,4.645957055298108,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,4.580151609437049,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,4.346753351285024,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,4.299817349238867,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,4.093396754215054,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,4.97998715627289,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,5.185616590147154,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,5.111912007464997,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,4.8025780502292275,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,4.529645786682913,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,4.3261571111331385,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,4.233488476412971,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,3.959987163484594,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,3.7782353469122083,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,3.634503033687599,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,3.573183430071992,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,3.533263558698184,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,3.5792646282376315,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,3.5757351609461767,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,3.4622270933457764,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,3.58826739467442,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,3.6253852264399757,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,3.8001992191770078,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,3.8712366229319466,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,3.2350850666402784,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,3.2601464190067038,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,3.3584635013917246,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,3.5061690479455456,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,3.6418877852949527,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,4.680299459406695,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,4.996193932247482,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,5.128396972772138,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,5.067274266252209,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,4.817118686870288,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,4.560082372508922,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,4.385762965502977,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,4.140582661173756,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,3.9969957640029214,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,3.9656667916253765,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,4.076375688615703,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,4.087145338881851,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,4.349247278075475,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,4.415765123772828,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,4.43903115489767,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,4.511965083493464,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,4.433429833594723,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,4.514449963106254,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,4.538593652814824,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,3.6499827404815863,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,3.4102256093488292,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,3.259786293548136,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,3.283202813528892,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,3.3058406827390874,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,4.284861619694925,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,4.5354827269509475,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,4.5261680583895885,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,4.21514993561502,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,3.9257722368486347,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,3.742218675768772,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,3.6718928135676117,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,3.4382920666223287,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,3.3399671183066095,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,3.2728560633587733,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,3.267950489467072,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,3.130944726049902,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,3.1225965233989657,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,3.1459438375987956,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,3.0886034261619773,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,3.2012954285683097,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,3.1460535118693214,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,3.1890659230210936,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,3.1277400502437485,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,2.3010406075487553,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,2.218157486926101,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,2.1142613883813666,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,2.196409504310109,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,2.2350423496178364,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,2.2875723185327423,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,2.3340725703255956,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,2.3324996406112826,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,2.3297610330014487,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,2.3490057499170542,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,2.368439843525642,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,2.4571177781354856,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,2.4802355242075325,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,2.4561635402372204,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,2.438991854593293,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,2.4298604046494785,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,2.4461063508296523,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,2.4431241275722146,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,2.429375011961348,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,2.3988678976572677,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,2.369732385418843,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,2.334915572399375,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,2.3616811180661728,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,2.346249675526108,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,2.3406005503970957,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,2.2888719730203397,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,2.3585591605505796,0.0,0.0,0.0,0.0,0.0
