Hour,Energy Type,0,1,2,3,4,5
7279,HEAT_INNER,0.0,21.247818776,21.247818776,21.247818776,21.247818776,21.247818776
7280,HEAT_INNER,0.0,19.915349344,19.915349344,19.915349344,19.915349344,19.915349344
7281,HEAT_INNER,0.0,17.537848689,17.537848689,17.537848689,17.537848689,17.537848689
7282,HEAT_INNER,0.0,16.672051804,16.672051804,16.672051804,16.672051804,16.672051804
7283,HEAT_INNER,0.0,13.959134941,13.959134941,13.959134941,13.959134941,13.959134941
7284,HEAT_INNER,0.0,13.188248577,13.188248577,13.188248577,13.188248577,13.188248577
7285,HEAT_INNER,0.0,12.871704928,12.871704928,12.871704928,12.871704928,12.871704928
7286,HEAT_INNER,0.0,12.993915792000001,12.993915792000001,12.993915792000001,12.993915792000001,12.993915792000001
7287,HEAT_INNER,0.0,12.653931869,12.653931869,12.653931869,12.653931869,12.653931869
7288,HEAT_INNER,0.0,16.252781543999998,16.252781543999998,16.252781543999998,16.252781543999998,16.252781543999998
7289,HEAT_INNER,0.0,19.720544795,19.720544795,19.720544795,19.720544795,19.720544795
7290,HEAT_INNER,0.0,19.654162003,19.654162003,19.654162003,19.654162003,19.654162003
7291,HEAT_INNER,0.0,19.450154058,19.450154058,19.450154058,19.450154058,19.450154058
7292,HEAT_INNER,0.0,19.219207589,19.219207589,19.219207589,19.219207589,19.219207589
7293,HEAT_INNER,0.0,18.843089742,18.843089742,18.843089742,18.843089742,18.843089742
7294,HEAT_INNER,0.0,18.313896471,18.313896471,18.313896471,18.313896471,18.313896471
7295,HEAT_INNER,0.0,11.826487797999999,11.826487797999999,11.826487797999999,11.826487797999999,11.826487797999999
7296,HEAT_INNER,0.0,12.852978296,12.852978296,12.852978296,12.852978296,12.852978296
7297,HEAT_INNER,0.0,16.580463621,16.580463621,16.580463621,16.580463621,16.580463621
7298,HEAT_INNER,0.0,16.108015963,16.108015963,16.108015963,16.108015963,16.108015963
7299,HEAT_INNER,0.0,15.808481805,15.808481805,15.808481805,15.808481805,15.808481805
7300,HEAT_INNER,0.0,14.099714616,14.099714616,14.099714616,14.099714616,14.099714616
7301,HEAT_INNER,0.0,16.096073937,16.096073937,16.096073937,16.096073937,16.096073937
7302,HEAT_INNER,0.0,15.595130533999999,15.595130533999999,15.595130533999999,15.595130533999999,15.595130533999999
7303,HEAT_INNER,0.0,15.102183130999999,15.102183130999999,15.102183130999999,15.102183130999999,15.102183130999999
7304,HEAT_INNER,0.0,14.663558553,14.663558553,14.663558553,14.663558553,14.663558553
7305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,HEAT_INNER,0.0,8.80287636,8.80287636,8.80287636,8.80287636,8.80287636
7310,HEAT_INNER,0.0,8.733217207000001,8.733217207000001,8.733217207000001,8.733217207000001,8.733217207000001
7311,HEAT_INNER,0.0,7.000408045,7.000408045,7.000408045,7.000408045,7.000408045
7312,HEAT_INNER,0.0,7.999746126,7.999746126,7.999746126,7.999746126,7.999746126
7313,HEAT_INNER,0.0,13.741853636,13.741853636,13.741853636,13.741853636,13.741853636
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,14.07128084,14.07128084,14.07128084,14.07128084,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,13.388120591
7317,HEAT_INNER,0.0,12.887638957,12.887638957,12.887638957,12.887638957,12.887638957
7318,HEAT_INNER,0.0,12.178005951000001,12.178005951000001,12.178005951000001,12.178005951000001,12.178005951000001
7319,HEAT_INNER,0.0,6.2928480019999995,6.2928480019999995,6.2928480019999995,6.2928480019999995,6.2928480019999995
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,6.943814356,6.943814356,6.943814356,6.943814356,6.943814356
7322,HEAT_INNER,0.0,6.750345139,6.750345139,6.750345139,6.750345139,6.750345139
7323,HEAT_INNER,0.0,7.664082042,7.664082042,7.664082042,7.664082042,7.664082042
7324,HEAT_INNER,0.0,8.586902401,8.586902401,8.586902401,8.586902401,8.586902401
7325,HEAT_INNER,0.0,10.828129227,10.828129227,10.828129227,10.828129227,10.828129227
7326,HEAT_INNER,0.0,11.081274591,11.081274591,11.081274591,11.081274591,11.081274591
7327,HEAT_INNER,0.0,11.193792304,11.193792304,11.193792304,11.193792304,11.193792304
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,4.264008929,4.264008929,4.264008929,4.264008929,4.264008929
7335,HEAT_INNER,0.0,2.5061602929999998,2.5061602929999998,2.5061602929999998,2.5061602929999998,2.5061602929999998
7336,HEAT_INNER,0.0,4.38492644,4.38492644,4.38492644,4.38492644,4.38492644
7337,HEAT_INNER,0.0,9.096811319,9.096811319,9.096811319,9.096811319,9.096811319
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,13.140882272,13.140882272,13.140882272,13.140882272,13.140882272
7340,HEAT_INNER,0.0,12.562769473,12.562769473,12.562769473,12.562769473,12.562769473
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,12.544420652,12.544420652,12.544420652,12.544420652,12.544420652
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,4.2121788570000005,4.2121788570000005,4.2121788570000005,4.2121788570000005,4.2121788570000005
7345,HEAT_INNER,0.0,7.783524291,7.783524291,7.783524291,7.783524291,7.783524291
7346,HEAT_INNER,0.0,9.323407964,9.323407964,9.323407964,9.323407964,9.323407964
7347,HEAT_INNER,0.0,10.386686059,10.386686059,10.386686059,10.386686059,10.386686059
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,11.865272396,11.865272396,11.865272396,11.865272396,11.865272396
7350,HEAT_INNER,0.0,12.276851797053736,12.276851797053736,12.276851797053736,12.276852503,12.276851797053736
7351,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,10.897236656,10.897236656,10.897236656,10.897236656,10.897236656
7360,HEAT_INNER,0.0,10.28499493,10.28499493,10.28499493,10.28499493,10.28499493
7361,HEAT_INNER,0.0,10.504731007,10.504731007,10.504731007,10.504731007,10.504731007
7362,HEAT_INNER,0.0,10.659901383000001,10.659901383000001,10.659901383000001,10.659901383000001,10.659901383000001
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,11.125836299,11.125836299,11.125836299,11.125836299,11.125836299
7365,HEAT_INNER,0.0,11.057510479000001,11.057510479000001,11.057510479000001,11.057510479000001,11.057510479000001
7366,HEAT_INNER,0.0,10.810733929000001,10.810733929000001,10.810733929000001,10.810733929000001,10.810733929000001
7367,HEAT_INNER,0.0,10.943791367,10.943791367,10.943791367,10.943791367,10.943791367
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,11.581000603,11.581000603,11.581000603,11.581000603,11.581000603
7370,HEAT_INNER,0.0,11.692436857,11.692436857,11.692436857,11.692436857,11.692436857
7371,HEAT_INNER,0.0,12.002483756,12.002483756,12.002483756,12.002483756,12.002483756
7372,HEAT_INNER,0.0,9.69471022,9.69471022,9.69471022,9.69471022,9.69471022
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,13.504056594,13.504056594,13.504056594,13.504056594,13.504056594
7375,HEAT_INNER,0.0,13.313703817999999,13.313703817999999,13.313703817999999,13.313703817999999,13.313703817999999
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,2.07598149,2.07598149,2.07598149,2.07598149,2.07598149
7383,HEAT_INNER,0.0,2.449850462,2.449850462,2.449850462,2.449850462,2.449850462
7384,HEAT_INNER,0.0,6.125947494,6.125947494,6.125947494,6.125947494,6.125947494
7385,HEAT_INNER,0.0,12.114155892,12.114155892,12.114155892,12.114155892,12.114155892
7386,HEAT_INNER,0.0,13.286299527,13.286299527,13.286299527,13.286299527,13.286299527
7387,HEAT_INNER,0.0,14.952643938,14.952643938,14.952643938,14.952643938,14.952643938
7388,HEAT_INNER,0.0,15.004176159,15.004176159,15.004176159,15.004176159,15.004176159
7389,HEAT_INNER,0.0,15.557409404,15.557409404,15.557409404,15.557409404,15.557409404
7390,HEAT_INNER,0.0,15.517853192,15.517853192,15.517853192,15.517853192,15.517853192
7391,HEAT_INNER,0.0,9.494392429,9.494392429,9.494392429,9.494392429,9.494392429
168,HEAT_INNER,0.0,46.315508661,46.315508661,46.315508661,46.315508661,46.315508661
169,HEAT_INNER,0.0,47.082814816,47.082814816,47.082814816,47.082814816,47.082814816
170,HEAT_INNER,0.0,47.785801147,47.785801147,47.785801147,47.785801147,47.785801147
171,HEAT_INNER,0.0,48.790008792,48.790008792,48.790008792,48.790008792,48.790008792
172,HEAT_INNER,0.0,48.138106906000004,48.138106906000004,48.138106906000004,48.138106906000004,48.138106906000004
173,HEAT_INNER,0.0,46.248262301,46.248262301,46.248262301,46.248262301,46.248262301
174,HEAT_INNER,0.0,46.326799013,46.326799013,46.326799013,46.326799013,46.326799013
175,HEAT_INNER,0.0,46.469567593,46.469567593,46.469567593,46.469567593,46.469567593
176,HEAT_INNER,0.0,45.934521249999996,45.934521249999996,45.934521249999996,45.934521249999996,45.934521249999996
177,HEAT_INNER,0.0,45.391053119999995,45.391053119999995,45.391053119999995,45.391053119999995,45.391053119999995
178,HEAT_INNER,0.0,43.816294893,43.816294893,43.816294893,43.816294893,43.816294893
179,HEAT_INNER,0.0,43.419697291000006,43.419697291000006,43.419697291000006,43.419697291000006,43.419697291000006
180,HEAT_INNER,0.0,42.368649078000004,42.368649078000004,42.368649078000004,42.368649078000004,42.368649078000004
181,HEAT_INNER,0.0,40.204989448999996,40.204989448999996,40.204989448999996,40.204989448999996,40.204989448999996
182,HEAT_INNER,0.0,41.039837816,41.039837816,41.039837816,41.039837816,41.039837816
183,HEAT_INNER,0.0,42.441938415,42.441938415,42.441938415,42.441938415,42.441938415
184,HEAT_INNER,0.0,44.945907804,44.945907804,44.945907804,44.945907804,44.945907804
185,HEAT_INNER,0.0,47.218161109,47.218161109,47.218161109,47.218161109,47.218161109
186,HEAT_INNER,0.0,48.895671934,48.895671934,48.895671934,48.895671934,48.895671934
187,HEAT_INNER,0.0,49.563407899,49.563407899,49.563407899,49.563407899,49.563407899
188,HEAT_INNER,0.0,51.888808617,51.888808617,51.888808617,51.888808617,51.888808617
189,HEAT_INNER,0.0,50.770080261,50.770080261,50.770080261,50.770080261,50.770080261
190,HEAT_INNER,0.0,51.788344873999996,51.788344873999996,51.788344873999996,51.788344873999996,51.788344873999996
191,HEAT_INNER,0.0,52.851792884,52.851792884,52.851792884,52.851792884,52.851792884
192,HEAT_INNER,0.0,57.470008621,57.470008621,57.470008621,57.470008621,57.470008621
193,HEAT_INNER,0.0,57.912835097,57.912835097,57.912835097,57.912835097,57.912835097
194,HEAT_INNER,0.0,59.244660851000006,59.244660851000006,59.244660851000006,59.244660851000006,59.244660851000006
195,HEAT_INNER,0.0,59.073862293,59.073862293,59.073862293,59.073862293,59.073862293
196,HEAT_INNER,0.0,58.046006478,58.046006478,58.046006478,58.046006478,58.046006478
197,HEAT_INNER,0.0,55.398081103,55.398081103,55.398081103,55.398081103,55.398081103
198,HEAT_INNER,0.0,55.052014223,55.052014223,55.052014223,55.052014223,55.052014223
199,HEAT_INNER,0.0,54.729763429,54.729763429,54.729763429,54.729763429,54.729763429
200,HEAT_INNER,0.0,54.598563062,54.598563062,54.598563062,54.598563062,54.598563062
201,HEAT_INNER,0.0,51.267195578999996,51.267195578999996,51.267195578999996,51.267195578999996,51.267195578999996
202,HEAT_INNER,0.0,47.410532874999994,47.410532874999994,47.410532874999994,47.410532874999994,47.410532874999994
203,HEAT_INNER,0.0,45.357537886,45.357537886,45.357537886,45.357537886,45.357537886
204,HEAT_INNER,0.0,42.88720567,42.88720567,42.88720567,42.88720567,42.88720567
205,HEAT_INNER,0.0,40.823128225,40.823128225,40.823128225,40.823128225,40.823128225
206,HEAT_INNER,0.0,41.972511245999996,41.972511245999996,41.972511245999996,41.972511245999996,41.972511245999996
207,HEAT_INNER,0.0,43.701094522,43.701094522,43.701094522,43.701094522,43.701094522
208,HEAT_INNER,0.0,45.635648761,45.635648761,45.635648761,45.635648761,45.635648761
209,HEAT_INNER,0.0,47.78143733,47.78143733,47.78143733,47.78143733,47.78143733
210,HEAT_INNER,0.0,49.240011678,49.240011678,49.240011678,49.240011678,49.240011678
211,HEAT_INNER,0.0,49.225083146,49.225083146,49.225083146,49.225083146,49.225083146
212,HEAT_INNER,0.0,48.942350583,48.942350583,48.942350583,48.942350583,48.942350583
213,HEAT_INNER,0.0,49.710780176,49.710780176,49.710780176,49.710780176,49.710780176
214,HEAT_INNER,0.0,49.953834588,49.953834588,49.953834588,49.953834588,49.953834588
215,HEAT_INNER,0.0,50.287365739,50.287365739,50.287365739,50.287365739,50.287365739
216,HEAT_INNER,0.0,55.245581391,55.245581391,55.245581391,55.245581391,55.245581391
217,HEAT_INNER,0.0,52.634425622,52.634425622,52.634425622,52.634425622,52.634425622
218,HEAT_INNER,0.0,50.898042248,50.898042248,50.898042248,50.898042248,50.898042248
219,HEAT_INNER,0.0,47.316208061000005,47.316208061000005,47.316208061000005,47.316208061000005,47.316208061000005
220,HEAT_INNER,0.0,45.166461472,45.166461472,45.166461472,45.166461472,45.166461472
221,HEAT_INNER,0.0,42.776387107,42.776387107,42.776387107,42.776387107,42.776387107
222,HEAT_INNER,0.0,41.096297572,41.096297572,41.096297572,41.096297572,41.096297572
223,HEAT_INNER,0.0,39.3001401,39.3001401,39.3001401,39.3001401,39.3001401
224,HEAT_INNER,0.0,37.757633739,37.757633739,37.757633739,37.757633739,37.757633739
225,HEAT_INNER,0.0,36.839854857999995,36.839854857999995,36.839854857999995,36.839854857999995,36.839854857999995
226,HEAT_INNER,0.0,36.130549687999995,36.130549687999995,36.130549687999995,36.130549687999995,36.130549687999995
227,HEAT_INNER,0.0,35.16862689,35.16862689,35.16862689,35.16862689,35.16862689
228,HEAT_INNER,0.0,33.859515773,33.859515773,33.859515773,33.859515773,33.859515773
229,HEAT_INNER,0.0,32.465862947999995,32.465862947999995,32.465862947999995,32.465862947999995,32.465862947999995
230,HEAT_INNER,0.0,31.405667311,31.405667311,31.405667311,31.405667311,31.405667311
231,HEAT_INNER,0.0,31.905367335999998,31.905367335999998,31.905367335999998,31.905367335999998,31.905367335999998
232,HEAT_INNER,0.0,31.571492357,31.571492357,31.571492357,31.571492357,31.571492357
233,HEAT_INNER,0.0,30.680202225,30.680202225,30.680202225,30.680202225,30.680202225
234,HEAT_INNER,0.0,29.839562755,29.839562755,29.839562755,29.839562755,29.839562755
235,HEAT_INNER,0.0,29.394237529,29.394237529,29.394237529,29.394237529,29.394237529
236,HEAT_INNER,0.0,29.816062511000002,29.816062511000002,29.816062511000002,29.816062511000002,29.816062511000002
237,HEAT_INNER,0.0,30.946029245000002,30.946029245000002,30.946029245000002,30.946029245000002,30.946029245000002
238,HEAT_INNER,0.0,31.796707693000002,31.796707693000002,31.796707693000002,31.796707693000002,31.796707693000002
239,HEAT_INNER,0.0,31.575018593000003,31.575018593000003,31.575018593000003,31.575018593000003,31.575018593000003
240,HEAT_INNER,0.0,37.808056515000004,37.808056515000004,37.808056515000004,37.808056515000004,37.808056515000004
241,HEAT_INNER,0.0,39.873683185,39.873683185,39.873683185,39.873683185,39.873683185
242,HEAT_INNER,0.0,40.701295172,40.701295172,40.701295172,40.701295172,40.701295172
243,HEAT_INNER,0.0,41.852065499,41.852065499,41.852065499,41.852065499,41.852065499
244,HEAT_INNER,0.0,42.021888545,42.021888545,42.021888545,42.021888545,42.021888545
245,HEAT_INNER,0.0,41.411102091000004,41.411102091000004,41.411102091000004,41.411102091000004,41.411102091000004
246,HEAT_INNER,0.0,42.180897001,42.180897001,42.180897001,42.180897001,42.180897001
247,HEAT_INNER,0.0,43.519959135,43.519959135,43.519959135,43.519959135,43.519959135
248,HEAT_INNER,0.0,42.666180237999995,42.666180237999995,42.666180237999995,42.666180237999995,42.666180237999995
249,HEAT_INNER,0.0,41.256855253,41.256855253,41.256855253,41.256855253,41.256855253
250,HEAT_INNER,0.0,39.924703662,39.924703662,39.924703662,39.924703662,39.924703662
251,HEAT_INNER,0.0,39.235230570999995,39.235230570999995,39.235230570999995,39.235230570999995,39.235230570999995
252,HEAT_INNER,0.0,38.423486646,38.423486646,38.423486646,38.423486646,38.423486646
253,HEAT_INNER,0.0,38.306759039,38.306759039,38.306759039,38.306759039,38.306759039
254,HEAT_INNER,0.0,39.07439303,39.07439303,39.07439303,39.07439303,39.07439303
255,HEAT_INNER,0.0,39.858488786,39.858488786,39.858488786,39.858488786,39.858488786
256,HEAT_INNER,0.0,41.984583207,41.984583207,41.984583207,41.984583207,41.984583207
257,HEAT_INNER,0.0,41.770742180999996,41.770742180999996,41.770742180999996,41.770742180999996,41.770742180999996
258,HEAT_INNER,0.0,42.474608071999995,42.474608071999995,42.474608071999995,42.474608071999995,42.474608071999995
259,HEAT_INNER,0.0,41.257674843000004,41.257674843000004,41.257674843000004,41.257674843000004,41.257674843000004
260,HEAT_INNER,0.0,40.171896004000004,40.171896004000004,40.171896004000004,40.171896004000004,40.171896004000004
261,HEAT_INNER,0.0,40.081495227000005,40.081495227000005,40.081495227000005,40.081495227000005,40.081495227000005
262,HEAT_INNER,0.0,40.296089875999996,40.296089875999996,40.296089875999996,40.296089875999996,40.296089875999996
263,HEAT_INNER,0.0,36.89880137,36.89880137,36.89880137,36.89880137,36.89880137
264,HEAT_INNER,0.0,39.968531737000006,39.968531737000006,39.968531737000006,39.968531737000006,39.968531737000006
265,HEAT_INNER,0.0,38.619974352999996,38.619974352999996,38.619974352999996,38.619974352999996,38.619974352999996
266,HEAT_INNER,0.0,37.880708171,37.880708171,37.880708171,37.880708171,37.880708171
267,HEAT_INNER,0.0,37.472268493,37.472268493,37.472268493,37.472268493,37.472268493
268,HEAT_INNER,0.0,37.078875288,37.078875288,37.078875288,37.078875288,37.078875288
269,HEAT_INNER,0.0,36.00840679,36.00840679,36.00840679,36.00840679,36.00840679
270,HEAT_INNER,0.0,35.028167155,35.028167155,35.028167155,35.028167155,35.028167155
271,HEAT_INNER,0.0,33.213908738,33.213908738,33.213908738,33.213908738,33.213908738
272,HEAT_INNER,0.0,31.528857685,31.528857685,31.528857685,31.528857685,31.528857685
273,HEAT_INNER,0.0,30.903474532999997,30.903474532999997,30.903474532999997,30.903474532999997,30.903474532999997
274,HEAT_INNER,0.0,30.410131328,30.410131328,30.410131328,30.410131328,30.410131328
275,HEAT_INNER,0.0,29.913443796,29.913443796,29.913443796,29.913443796,29.913443796
276,HEAT_INNER,0.0,29.513825705000002,29.513825705000002,29.513825705000002,29.513825705000002,29.513825705000002
277,HEAT_INNER,0.0,28.973571967,28.973571967,28.973571967,28.973571967,28.973571967
278,HEAT_INNER,0.0,28.502845448000002,28.502845448000002,28.502845448000002,28.502845448000002,28.502845448000002
279,HEAT_INNER,0.0,27.960454779,27.960454779,27.960454779,27.960454779,27.960454779
280,HEAT_INNER,0.0,27.020534974,27.020534974,27.020534974,27.020534974,27.020534974
281,HEAT_INNER,0.0,26.469900429000003,26.469900429000003,26.469900429000003,26.469900429000003,26.469900429000003
282,HEAT_INNER,0.0,26.218360262,26.218360262,26.218360262,26.218360262,26.218360262
283,HEAT_INNER,0.0,25.661594784000002,25.661594784000002,25.661594784000002,25.661594784000002,25.661594784000002
284,HEAT_INNER,0.0,25.032185646,25.032185646,25.032185646,25.032185646,25.032185646
285,HEAT_INNER,0.0,24.588783457999998,24.588783457999998,24.588783457999998,24.588783457999998,24.588783457999998
286,HEAT_INNER,0.0,23.882033009999997,23.882033009999997,23.882033009999997,23.882033009999997,23.882033009999997
287,HEAT_INNER,0.0,21.286309521,21.286309521,21.286309521,21.286309521,21.286309521
288,HEAT_INNER,0.0,24.298128858000002,24.298128858000002,24.298128858000002,24.298128858000002,24.298128858000002
289,HEAT_INNER,0.0,24.113067435,24.113067435,24.113067435,24.113067435,24.113067435
290,HEAT_INNER,0.0,24.148727596,24.148727596,24.148727596,24.148727596,24.148727596
291,HEAT_INNER,0.0,24.079938008,24.079938008,24.079938008,24.079938008,24.079938008
292,HEAT_INNER,0.0,24.362006902999997,24.362006902999997,24.362006902999997,24.362006902999997,24.362006902999997
293,HEAT_INNER,0.0,24.665878891,24.665878891,24.665878891,24.665878891,24.665878891
294,HEAT_INNER,0.0,24.386802498999998,24.386802498999998,24.386802498999998,24.386802498999998,24.386802498999998
295,HEAT_INNER,0.0,24.148527696,24.148527696,24.148527696,24.148527696,24.148527696
296,HEAT_INNER,0.0,24.316483676,24.316483676,24.316483676,24.316483676,24.316483676
297,HEAT_INNER,0.0,22.291698582155043,22.291698582155043,22.291698582155043,22.291698582155043,15.311255002080452
298,HEAT_INNER,0.0,25.635839668000003,25.635839668000003,25.635839668000003,25.635839668000003,18.810517056371513
299,HEAT_INNER,0.0,25.836609233,25.836609233,25.836609233,25.836609233,19.316525365776794
300,HEAT_INNER,0.0,24.913387375604668,24.913387375604668,24.913387375604668,24.913387375604668,18.01050427975313
301,HEAT_INNER,0.0,25.079725864,25.079725864,25.079725864,25.079725864,25.079725864
302,HEAT_INNER,0.0,24.815639973,24.815639973,24.815639973,24.815639973,24.815639973
303,HEAT_INNER,0.0,24.854722422000002,24.854722422000002,24.854722422000002,24.854722422000002,24.854722422000002
304,HEAT_INNER,0.0,24.67759503,24.67759503,24.67759503,24.67759503,24.67759503
305,HEAT_INNER,0.0,24.388163818000002,24.388163818000002,24.388163818000002,24.388163818000002,24.388163818000002
306,HEAT_INNER,0.0,23.882484784,23.882484784,23.882484784,23.882484784,23.882484784
307,HEAT_INNER,0.0,23.410512888,23.410512888,23.410512888,23.410512888,23.410512888
308,HEAT_INNER,0.0,22.880286134000002,22.880286134000002,22.880286134000002,22.880286134000002,22.880286134000002
309,HEAT_INNER,0.0,23.171590409,23.171590409,23.171590409,23.171590409,23.171590409
310,HEAT_INNER,0.0,22.889327611,22.889327611,22.889327611,22.889327611,22.889327611
311,HEAT_INNER,0.0,22.751882367999997,22.751882367999997,22.751882367999997,22.751882367999997,22.751882367999997
312,HEAT_INNER,0.0,22.742439091999998,22.742439091999998,22.742439091999998,22.742439091999998,22.742439091999998
313,HEAT_INNER,0.0,22.98774038,22.98774038,22.98774038,22.98774038,22.98774038
314,HEAT_INNER,0.0,22.842696938,22.842696938,22.842696938,22.842696938,22.842696938
315,HEAT_INNER,0.0,22.772442082999998,22.772442082999998,22.772442082999998,22.772442082999998,22.772442082999998
316,HEAT_INNER,0.0,22.657499583,22.657499583,22.657499583,22.657499583,22.657499583
317,HEAT_INNER,0.0,22.698641002,22.698641002,22.698641002,22.698641002,22.698641002
318,HEAT_INNER,0.0,22.346349236000002,22.346349236000002,22.346349236000002,22.346349236000002,22.346349236000002
319,HEAT_INNER,0.0,22.117057939,22.117057939,22.117057939,22.117057939,22.117057939
320,HEAT_INNER,0.0,22.029313833000003,22.029313833000003,22.029313833000003,22.029313833000003,22.029313833000003
321,HEAT_INNER,0.0,21.702825159000003,21.702825159000003,21.702825159000003,21.702825159000003,21.702825159000003
322,HEAT_INNER,0.0,21.292942203,21.292942203,21.292942203,21.292942203,21.292942203
323,HEAT_INNER,0.0,20.867932814,20.867932814,20.867932814,20.867932814,20.867932814
324,HEAT_INNER,0.0,20.453012377999997,20.453012377999997,20.453012377999997,20.453012377999997,20.453012377999997
325,HEAT_INNER,0.0,20.13744624,20.13744624,20.13744624,20.13744624,20.13744624
326,HEAT_INNER,0.0,19.101898273,19.101898273,19.101898273,19.101898273,19.101898273
327,HEAT_INNER,0.0,18.464007377999998,18.464007377999998,18.464007377999998,18.464007377999998,18.464007377999998
328,HEAT_INNER,0.0,18.369074868,18.369074868,18.369074868,18.369074868,18.369074868
329,HEAT_INNER,0.0,18.472271243999998,18.472271243999998,18.472271243999998,18.472271243999998,18.472271243999998
330,HEAT_INNER,0.0,18.48713181,18.48713181,18.48713181,18.48713181,18.48713181
331,HEAT_INNER,0.0,18.309818511,18.309818511,18.309818511,18.309818511,18.309818511
332,HEAT_INNER,0.0,18.12909092,18.12909092,18.12909092,18.12909092,18.12909092
333,HEAT_INNER,0.0,17.905274883999997,17.905274883999997,17.905274883999997,17.905274883999997,17.905274883999997
334,HEAT_INNER,0.0,18.148045438,18.148045438,18.148045438,18.148045438,18.148045438
335,HEAT_INNER,0.0,15.005823335,15.005823335,15.005823335,15.005823335,15.005823335
2520,HEAT_INNER,0.0,9.473794733,9.473794733,9.473794733,9.473794733,9.473794733
2521,HEAT_INNER,0.0,9.842594240999999,9.842594240999999,9.842594240999999,9.842594240999999,9.842594240999999
2522,HEAT_INNER,0.0,10.512489126,10.512489126,10.512489126,10.512489126,10.512489126
2523,HEAT_INNER,0.0,9.266280542,9.266280542,9.266280542,9.266280542,9.266280542
2524,HEAT_INNER,0.0,13.096446500999999,13.096446500999999,13.096446500999999,13.096446500999999,13.096446500999999
2525,HEAT_INNER,0.0,13.631548816,13.631548816,13.631548816,13.631548816,13.631548816
2526,HEAT_INNER,0.0,13.974517246,13.974517246,13.974517246,13.974517246,13.974517246
2527,HEAT_INNER,0.0,14.280977939,14.280977939,14.280977939,14.280977939,14.280977939
2528,HEAT_INNER,0.0,13.826481301,13.826481301,13.826481301,13.826481301,13.826481301
2529,HEAT_INNER,0.0,14.017025981000002,14.017025981000002,14.017025981000002,14.017025981000002,14.017025981000002
2530,HEAT_INNER,0.0,13.621309938,13.621309938,13.621309938,13.621309938,13.621309938
2531,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,HEAT_INNER,0.0,6.590432250905844,6.590432250905844,6.590432250905844,6.590432250905844,6.590432250905844
2534,HEAT_INNER,0.0,12.618495595999999,12.618495595999999,12.618495595999999,12.618495595999999,12.618495595999999
2535,HEAT_INNER,0.0,13.520128554000001,13.520128554000001,13.520128554000001,13.520128554000001,13.520128554000001
