Hour,Energy Type,0,1,2,3,4,5
4988,EE_INNER,0.022320865154113332,0.0,0.0,0.0,0.0,0.0
4989,EE_INNER,0.021881892432449347,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.013244367985384914,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.0030472655374554985,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.0032725211995327853,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.004142568049507292,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.005178162568578975,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.0064538809105782755,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.007715595128872467,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.008135834515549783,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.0077150119618008715,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.006640244427775562,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.005697797718940541,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.005165695403804145,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.00445817367904681,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.004124243152595663,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.003794885617963638,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.0033177183239128773,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.0029047291334501142,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.005434422974704495,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.011373415202773246,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.015792745061060754,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.02134345243427614,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.024001865889561415,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.026362635545156606,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.032964855462985394,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.03357767420692463,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.03708964966939196,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.03553256391429005,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.03611837724368381,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.036609547755589715,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.027664195627029712,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.026704612680588158,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.024521706441223576,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.02409432807221598,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.021311064144432346,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.019866647802419354,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.018513453422879463,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.016791715214667813,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.010460932564879453,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.003431440647561444,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.013139297550239477,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.01642123997151376,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.017786859037183286,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.01730879403934882,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.016705948162957934,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.017192360472115933,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.017783803015212585,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.017370779069404717,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.016640592984472926,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.016185748992645584,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.017085044822266443,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.0164765830060407,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.01755962957468396,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.017766997344366976,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.01728560874578824,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.018386897819502805,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.01847494588678514,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.019092696964033484,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.019552167764490824,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.012912080910974027,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.005362128643954203,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.005565107825742716,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.0057873339314783384,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.016396723576984108,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.02017142048281943,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.021746087054707892,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.020887350104910257,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.019735926798232977,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.019466311674988742,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.018671099826348937,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.017433361593439303,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.01619544011409867,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.018088486569466652,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.0190502264098975,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.01847940391174095,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.019413649039153113,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.019128839886933997,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.018437627501010256,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.020103734440324254,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.02054249702909485,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.021604291211602854,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.022383835499866184,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.014685311855481505,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.0067609073327684005,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.006914579879323417,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.007271644049362929,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.007711528205248631,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.02006107987159623,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.024490538555481833,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.02532135533864673,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.023543244484861593,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.021281425912583307,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.020278873966334855,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.019530863502347885,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.017938805116898892,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.01649801195227969,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.01638016441407689,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.01755255174585554,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.01757864601478266,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.018926453050588137,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.018910943599784163,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.018352888016589432,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.019523439618687154,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.019447933326211926,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.01978475044494095,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.019415336245365733,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.012257966522615559,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.004624780207387815,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.004909443800974204,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.005045456473851381,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.015159820862621189,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.018337170529919237,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.019542116658857897,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.018423444918810306,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.01740574668914979,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.01770128007214221,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.017268692483945827,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.015839437781270928,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.014555528637292366,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.014633096227454585,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.01587177943551315,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.01537096320882688,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.015889206180453117,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.015218833440615653,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.014355453494353767,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.015153940499813478,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.014837341704826361,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.015115941110640166,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.014630281571936698,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.009833113664664295,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0047775625075069175,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.011618093044137755,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.014493996035228726,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0159530246054445,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.015236824970586312,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.014514257020597134,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.015434890172282617,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.015312791701425497,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.014108539057363683,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.013148121978352073,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.013242178823320851,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.014358993985391064,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.013840537311772901,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.014432724100842384,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.013565415596059048,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.012765742085746663,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.014018278712401534,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.014116502216740589,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.014750916969333299,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.01479052077597491,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.010032840857759058,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.003297787354116626,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.003507823722170171,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0037389473871823693,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0038623239090713355,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.003844155715318316,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.003746855876203791,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.003651559680962946,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0033052432876791173,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0027029996263279615,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0033453242632959816,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0034167937224508322,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0036601963197971355,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.003875193112627949,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.004001795187475013,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.00411014199830687,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0042508932061126005,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.004361521071138587,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.004379157543448968,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.004330334224836287,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.004422925646890788,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.005772483581568227,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0046286762145453094,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.004777635301448989,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.00497934798688271,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.01417860399533682,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.017545878244243977,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.019050476013367765,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.017896279903807603,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.01680802744341132,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.016524647147469845,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.015849599544747933,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.014098649506017467,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.012144077696251405,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.011965770637422423,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.013277665033131535,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.013685684844819525,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.015268605773213933,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.015115934757044019,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.014650996256816548,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.016224685202794128,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.016522571023459467,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.01768541016853343,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.017694093017833666,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.011596368439363508,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0253173510509001,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.026046928775986022,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.027136821704368923,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.02819696751583802,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.046464115770765896,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.057898306039761746,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0597061677868699,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.058477196416023385,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.056335258022712775,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.05525071528487993,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.05255167173361779,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0504599589533308,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.047736098638820224,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.04490164318600496,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.04730736391719044,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.04830814960845164,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.05237814588715834,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.055032789024897506,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.056418451793734954,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.05882997152264312,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.06258434261545308,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.06123539687225765,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.06340324492624459,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.04755339789974476,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.035686439387974875,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.03401089224311573,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.03570141933835913,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.03589208515521695,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.05747706714410128,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.07083520401479541,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.07215237136232881,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.07006244527724971,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.06795720320016264,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.0622018847343589,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.05676294035175703,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.052419263701356834,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.048078919555807786,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.045665453380174525,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.048322342923720146,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.04996678705767305,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.05334290015165307,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.056101179398285,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.05707887743201951,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.05859458962391395,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.05845459090856217,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.06068827191836548,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.060988274586258925,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.04515504593304985,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.03176711375080005,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.030013164603420194,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.029385100949121026,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.027021825902407842,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.04366088014007939,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.05357168545155387,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.05278939212551052,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0492883341074877,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.04621996029372875,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.04517892443380386,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.04409147766484375,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.04131507284517718,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.03864369960669143,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.036916337186056046,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.036585755332478376,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.03660136079887081,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.036744932690657546,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.03527822483906345,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.03347729991781045,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.03435273761813367,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.034918569041404696,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.03688564109122013,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.03779843349561967,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.02789507014220055,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.019866140279037804,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.021068399177405415,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.02211234407457905,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.02325707080679785,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.04017148057802375,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.05122088159205167,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.05384450694962757,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.054281925479173036,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.0511604244342407,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.04922761944745463,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.04708124302919943,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.044766311370279796,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.042545049063445466,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.042366530471276274,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.04418872480320056,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.04459333002387891,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.04813629526902367,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.04723948466357193,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.04751538951157646,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.04727992049662688,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.046186987061835015,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.04696862862206743,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.047362989523550315,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.03246084548849537,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.02094771819138109,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.020085472580852505,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.020146856647795152,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0202601031569349,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.03536629919893849,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.04440754433052873,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.04474386615262578,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.04138263089611667,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.03839535806685086,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.037901119801163216,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.037201375924491506,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.035153197800063526,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.03370294415130503,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.03299961327816867,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.033406676124069,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.03214900723611005,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.03174037142250208,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.030696700022798458,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.02959260501701465,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.030279881436746,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.029699685412634545,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.029932585668377337,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.029213666403106048,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.019218932598069883,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.011347937198710053,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.011803341026299773,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.012263678816680522,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.012477102048729621,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.01287445934081709,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.013228117609414563,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.013226104230400361,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.013271307607840952,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.013470835695944705,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.013647224208991204,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.014366644173256672,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.014534705950020129,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.014389737801694811,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.014386860698672656,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.014351104429335402,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.014490376391097085,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.014447281964902532,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.014342796764749626,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.014108151875249603,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.013894268059482595,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.013637086696399323,0.0,0.0,0.0,0.0,0.0
