Hour,Energy Type,0,1,2,3,4,5
7298,HEAT_INNER,0.0,37.86915931667705,37.86915931667705,37.86915931667705,37.86915931667705,37.86915931667705
7299,HEAT_INNER,0.0,37.165428277693316,37.165428277693316,37.165428277693316,37.165428277693316,37.165428277693316
7300,HEAT_INNER,0.0,36.354598135141345,36.354598135141345,36.354598135141345,36.354598135141345,36.354598135141345
7301,HEAT_INNER,0.0,35.358390618696305,35.358390618696305,35.358390618696305,35.358390618696305,35.358390618696305
7302,HEAT_INNER,0.0,33.65745180482167,33.65745180482167,33.65745180482167,33.65745180482167,33.65745180482167
7303,HEAT_INNER,0.0,32.10797080443748,32.10797080443748,32.10797080443748,32.10797080443748,32.10797080443748
7304,HEAT_INNER,0.0,31.312526022756092,31.312526022756092,31.312526022756092,31.312526022756092,31.312526022756092
7305,HEAT_INNER,0.0,31.81262676411642,31.81262676411642,31.81262676411642,31.81262676411642,31.81262676411642
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,29.86966981681692,29.86966981681692,29.86966981681692,29.86966981681692,29.86966981681692
7308,HEAT_INNER,0.0,28.78339547226289,28.78339547226289,28.78339547226289,28.78339547226289,28.78339547226289
7309,HEAT_INNER,0.0,28.780566465985853,28.780566465985853,28.780566465985853,28.780566465985853,28.780566465985853
7310,HEAT_INNER,0.0,29.141911220050584,29.141911220050584,29.141911220050584,29.141911220050584,29.141911220050584
7311,HEAT_INNER,0.0,28.91048142281483,28.91048142281483,28.91048142281483,28.91048142281483,28.91048142281483
7312,HEAT_INNER,0.0,28.687403167299564,28.687403167299564,28.687403167299564,28.687403167299564,28.687403167299564
7313,HEAT_INNER,0.0,29.965561867238367,29.965561867238367,29.965561867238367,29.965561867238367,29.965561867238367
7314,HEAT_INNER,0.0,30.15488747324933,30.15488747324933,30.15488747324933,30.15488747324933,30.15488747324933
7315,HEAT_INNER,0.0,29.440376976494424,29.440376976494424,29.440376976494424,29.440376976494424,29.440376976494424
7316,HEAT_INNER,0.0,28.194696297041904,28.194696297041904,28.194696297041904,28.194696297041904,28.194696297041904
7317,HEAT_INNER,0.0,27.9439736213453,27.9439736213453,27.9439736213453,27.9439736213453,27.9439736213453
7318,HEAT_INNER,0.0,26.933549661991464,26.933549661991464,26.933549661991464,26.933549661991464,26.933549661991464
7319,HEAT_INNER,0.0,26.21660759461903,26.21660759461903,26.21660759461903,26.21660759461903,26.21660759461903
7320,HEAT_INNER,0.0,25.604039599107292,25.604039599107292,25.604039599107292,25.604039599107292,25.604039599107292
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,26.05307686978553,26.05307686978553,26.05307686978553,26.05307686978553,26.05307686978553
7340,HEAT_INNER,0.0,26.368250554669583,26.368250554669583,26.368250554669583,26.368250554669583,26.368250554669583
7341,HEAT_INNER,0.0,26.72897694051847,26.72897694051847,26.72897694051847,26.72897694051847,26.72897694051847
7342,HEAT_INNER,0.0,26.86115590951573,26.86115590951573,26.86115590951573,26.86115590951573,26.86115590951573
7343,HEAT_INNER,0.0,26.4200213698781,26.4200213698781,26.4200213698781,26.4200213698781,26.4200213698781
7344,HEAT_INNER,0.0,26.362049019939864,26.362049019939864,26.362049019939864,26.362049019939864,26.362049019939864
7345,HEAT_INNER,0.0,26.078962054208727,26.078962054208727,26.078962054208727,26.078962054208727,26.078962054208727
7346,HEAT_INNER,0.0,26.301315627331558,26.301315627331558,26.301315627331558,26.301315627331558,26.301315627331558
7347,HEAT_INNER,0.0,26.531400677529618,26.531400677529618,26.531400677529618,26.531400677529618,26.531400677529618
7348,HEAT_INNER,0.0,26.571230585753952,26.571230585753952,26.571230585753952,26.571230585753952,26.571230585753952
7349,HEAT_INNER,0.0,27.68621126754297,27.68621126754297,27.68621126754297,27.68621126754297,27.68621126754297
7350,HEAT_INNER,0.0,27.888199471220922,27.888199471220922,27.888199471220922,27.888199471220922,27.888199471220922
7351,HEAT_INNER,0.0,27.39658794941831,27.39658794941831,27.39658794941831,27.39658794941831,27.39658794941831
7352,HEAT_INNER,0.0,26.6922508363229,26.6922508363229,26.6922508363229,26.6922508363229,26.6922508363229
7353,HEAT_INNER,0.0,26.03013856040405,26.03013856040405,26.03013856040405,26.03013856040405,26.03013856040405
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,25.641172077410726,25.641172077410726,25.641172077410726,25.641172077410726,25.641172077410726
7365,HEAT_INNER,0.0,25.667682854726156,25.667682854726156,25.667682854726156,25.667682854726156,25.667682854726156
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,25.632345472208467,25.632345472208467,25.632345472208467,25.632345472208467,25.632345472208467
7368,HEAT_INNER,0.0,25.995162045096446,25.995162045096446,25.995162045096446,25.995162045096446,25.995162045096446
7369,HEAT_INNER,0.0,26.16634927167702,26.16634927167702,26.16634927167702,26.16634927167702,26.16634927167702
7370,HEAT_INNER,0.0,26.29035908846249,26.29035908846249,26.29035908846249,26.29035908846249,26.29035908846249
7371,HEAT_INNER,0.0,26.784580271841484,26.784580271841484,26.784580271841484,26.784580271841484,26.784580271841484
7372,HEAT_INNER,0.0,26.744999996475762,26.744999996475762,26.744999996475762,26.744999996475762,26.744999996475762
7373,HEAT_INNER,0.0,27.03001355612512,27.03001355612512,27.03001355612512,27.03001355612512,27.03001355612512
7374,HEAT_INNER,0.0,27.25129593827671,27.25129593827671,27.25129593827671,27.25129593827671,27.25129593827671
7375,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,25.759809145492085,25.759809145492085,25.759809145492085,25.759809145492085,25.759809145492085
7389,HEAT_INNER,0.0,29.323379592856252,29.323379592856252,29.323379592856252,29.323379592856252,29.323379592856252
7390,HEAT_INNER,0.0,32.46812188440123,32.46812188440123,32.46812188440123,32.46812188440123,32.46812188440123
7391,HEAT_INNER,0.0,33.68301800321984,33.68301800321984,33.68301800321984,33.68301800321984,33.68301800321984
168,HEAT_INNER,0.0,81.0296740313348,81.0296740313348,81.0296740313348,81.0296740313348,81.0296740313348
169,HEAT_INNER,0.0,82.27637121640491,82.27637121640491,82.27637121640491,82.27637121640491,82.27637121640491
170,HEAT_INNER,0.0,83.45786994915753,83.45786994915753,83.45786994915753,83.45786994915753,83.45786994915753
171,HEAT_INNER,0.0,85.00162078362882,85.00162078362882,85.00162078362882,85.00162078362882,85.00162078362882
172,HEAT_INNER,0.0,85.4214849823177,85.4214849823177,85.4214849823177,85.4214849823177,85.4214849823177
173,HEAT_INNER,0.0,84.95594274807367,84.95594274807367,84.95594274807367,84.95594274807367,84.95594274807367
174,HEAT_INNER,0.0,84.80667579790017,84.80667579790017,84.80667579790017,84.80667579790017,84.80667579790017
175,HEAT_INNER,0.0,84.41465576091917,84.41465576091917,84.41465576091917,84.41465576091917,84.41465576091917
176,HEAT_INNER,0.0,82.79119712815368,82.79119712815368,82.79119712815368,82.79119712815368,82.79119712815368
177,HEAT_INNER,0.0,81.12549962035496,81.12549962035496,81.12549962035496,81.12549962035496,81.12549962035496
178,HEAT_INNER,0.0,77.8693824259298,77.8693824259298,77.8693824259298,77.8693824259298,77.8693824259298
179,HEAT_INNER,0.0,77.05231170634679,77.05231170634679,77.05231170634679,77.05231170634679,77.05231170634679
180,HEAT_INNER,0.0,75.4305081806698,75.4305081806698,75.4305081806698,75.4305081806698,75.4305081806698
181,HEAT_INNER,0.0,71.33856512106111,71.33856512106111,71.33856512106111,71.33856512106111,71.33856512106111
182,HEAT_INNER,0.0,73.9021570869727,73.9021570869727,73.9021570869727,73.9021570869727,73.9021570869727
183,HEAT_INNER,0.0,77.89811184615002,77.89811184615002,77.89811184615002,77.89811184615002,77.89811184615002
184,HEAT_INNER,0.0,81.94380844139724,81.94380844139724,81.94380844139724,81.94380844139724,81.94380844139724
185,HEAT_INNER,0.0,85.59118825076675,85.59118825076675,85.59118825076675,85.59118825076675,85.59118825076675
186,HEAT_INNER,0.0,88.28172663235716,88.28172663235716,88.28172663235716,88.28172663235716,88.28172663235716
187,HEAT_INNER,0.0,89.66080727820214,89.66080727820214,89.66080727820214,89.66080727820214,89.66080727820214
188,HEAT_INNER,0.0,93.45945256576199,93.45945256576199,93.45945256576199,93.45945256576199,93.45945256576199
189,HEAT_INNER,0.0,91.82881525202471,91.82881525202471,91.82881525202471,91.82881525202471,91.82881525202471
190,HEAT_INNER,0.0,93.22802523837953,93.22802523837953,93.22802523837953,93.22802523837953,93.22802523837953
191,HEAT_INNER,0.0,96.96597545875464,96.96597545875464,96.96597545875464,96.96597545875464,96.96597545875464
192,HEAT_INNER,0.0,96.3497623586424,96.3497623586424,96.3497623586424,96.3497623586424,96.3497623586424
193,HEAT_INNER,0.0,97.36875435762056,97.36875435762056,97.36875435762056,97.36875435762056,97.36875435762056
194,HEAT_INNER,0.0,99.46922773588264,99.46922773588264,99.46922773588264,99.46922773588264,99.46922773588264
195,HEAT_INNER,0.0,99.26519367398356,99.26519367398356,99.26519367398356,99.26519367398356,99.26519367398356
196,HEAT_INNER,0.0,99.55156677437162,99.55156677437162,99.55156677437162,99.55156677437162,99.55156677437162
197,HEAT_INNER,0.0,98.70846784069094,98.70846784069094,98.70846784069094,98.70846784069094,98.70846784069094
198,HEAT_INNER,0.0,98.71486805028525,98.71486805028525,98.71486805028525,98.71486805028525,98.71486805028525
199,HEAT_INNER,0.0,97.86126229786291,97.86126229786291,97.86126229786291,97.86126229786291,97.86126229786291
200,HEAT_INNER,0.0,94.52509046438306,94.52509046438306,94.52509046438306,94.52509046438306,94.52509046438306
201,HEAT_INNER,0.0,88.79737536466138,88.79737536466138,88.79737536466138,88.79737536466138,88.79737536466138
202,HEAT_INNER,0.0,76.27278521794997,76.27278521794997,76.27278521794997,76.27278521794997,76.27278521794997
203,HEAT_INNER,0.0,63.486625418543206,63.486625418543206,63.486625418543206,63.486625418543206,63.486625418543206
204,HEAT_INNER,0.0,58.29631838174022,58.29631838174022,58.29631838174022,58.29631838174022,58.29631838174022
205,HEAT_INNER,0.0,59.77216717851737,59.77216717851737,59.77216717851737,59.77216717851737,59.77216717851737
206,HEAT_INNER,0.0,74.24147208508424,74.24147208508424,74.24147208508424,74.24147208508424,74.24147208508424
207,HEAT_INNER,0.0,81.85284574020203,81.85284574020203,81.85284574020203,81.85284574020203,81.85284574020203
208,HEAT_INNER,0.0,85.56567823535846,85.56567823535846,85.56567823535846,85.56567823535846,85.56567823535846
209,HEAT_INNER,0.0,88.66077235003071,88.66077235003071,88.66077235003071,88.66077235003071,88.66077235003071
210,HEAT_INNER,0.0,90.49832381957268,90.49832381957268,90.49832381957268,90.49832381957268,90.49832381957268
211,HEAT_INNER,0.0,90.28272923996253,90.28272923996253,90.28272923996253,90.28272923996253,90.28272923996253
212,HEAT_INNER,0.0,89.77228710398944,89.77228710398944,89.77228710398944,89.77228710398944,89.77228710398944
213,HEAT_INNER,0.0,91.16731500262667,91.16731500262667,91.16731500262667,91.16731500262667,91.16731500262667
214,HEAT_INNER,0.0,91.33012536765249,91.33012536765249,91.33012536765249,91.33012536765249,91.33012536765249
215,HEAT_INNER,0.0,93.68765702197243,93.68765702197243,93.68765702197243,93.68765702197243,93.68765702197243
216,HEAT_INNER,0.0,93.98139919733545,93.98139919733545,93.98139919733545,93.98139919733545,93.98139919733545
217,HEAT_INNER,0.0,90.9024490417006,90.9024490417006,90.9024490417006,90.9024490417006,90.9024490417006
218,HEAT_INNER,0.0,87.91288991869447,87.91288991869447,87.91288991869447,87.91288991869447,87.91288991869447
219,HEAT_INNER,0.0,82.26643501667338,82.26643501667338,82.26643501667338,82.26643501667338,82.26643501667338
220,HEAT_INNER,0.0,80.04859168213437,80.04859168213437,80.04859168213437,80.04859168213437,80.04859168213437
221,HEAT_INNER,0.0,78.4400549101381,78.4400549101381,78.4400549101381,78.4400549101381,78.4400549101381
222,HEAT_INNER,0.0,75.63346713066412,75.63346713066412,75.63346713066412,75.63346713066412,75.63346713066412
223,HEAT_INNER,0.0,72.8085569447939,72.8085569447939,72.8085569447939,72.8085569447939,72.8085569447939
224,HEAT_INNER,0.0,69.71367750516244,69.71367750516244,69.71367750516244,69.71367750516244,69.71367750516244
225,HEAT_INNER,0.0,67.96208618086675,67.96208618086675,67.96208618086675,67.96208618086675,67.96208618086675
226,HEAT_INNER,0.0,66.79983106137875,66.79983106137875,66.79983106137875,66.79983106137875,66.79983106137875
227,HEAT_INNER,0.0,65.1919575868735,65.1919575868735,65.1919575868735,65.1919575868735,65.1919575868735
228,HEAT_INNER,0.0,63.22310219603673,63.22310219603673,63.22310219603673,63.22310219603673,63.22310219603673
229,HEAT_INNER,0.0,60.51385647499262,60.51385647499262,60.51385647499262,60.51385647499262,60.51385647499262
230,HEAT_INNER,0.0,58.63881365215056,58.63881365215056,58.63881365215056,58.63881365215056,58.63881365215056
231,HEAT_INNER,0.0,60.63130949317682,60.63130949317682,60.63130949317682,60.63130949317682,60.63130949317682
232,HEAT_INNER,0.0,60.15458381911409,60.15458381911409,60.15458381911409,60.15458381911409,60.15458381911409
233,HEAT_INNER,0.0,58.60853317324902,58.60853317324902,58.60853317324902,58.60853317324902,58.60853317324902
234,HEAT_INNER,0.0,57.384277214401514,57.384277214401514,57.384277214401514,57.384277214401514,57.384277214401514
235,HEAT_INNER,0.0,57.0163697320539,57.0163697320539,57.0163697320539,57.0163697320539,57.0163697320539
236,HEAT_INNER,0.0,57.71150207240273,57.71150207240273,57.71150207240273,57.71150207240273,57.71150207240273
237,HEAT_INNER,0.0,59.45485209778959,59.45485209778959,59.45485209778959,59.45485209778959,59.45485209778959
238,HEAT_INNER,0.0,60.976727581102345,60.976727581102345,60.976727581102345,60.976727581102345,60.976727581102345
239,HEAT_INNER,0.0,65.48039945982092,65.48039945982092,65.48039945982092,65.48039945982092,65.48039945982092
240,HEAT_INNER,0.0,68.55406231518131,68.55406231518131,68.55406231518131,68.55406231518131,68.55406231518131
241,HEAT_INNER,0.0,71.59840625092751,71.59840625092751,71.59840625092751,71.59840625092751,71.59840625092751
242,HEAT_INNER,0.0,72.98471858760446,72.98471858760446,72.98471858760446,72.98471858760446,72.98471858760446
243,HEAT_INNER,0.0,74.62551607552686,74.62551607552686,74.62551607552686,74.62551607552686,74.62551607552686
244,HEAT_INNER,0.0,75.85987537005207,75.85987537005207,75.85987537005207,75.85987537005207,75.85987537005207
245,HEAT_INNER,0.0,76.9062767985023,76.9062767985023,76.9062767985023,76.9062767985023,76.9062767985023
246,HEAT_INNER,0.0,78.5658594207752,78.5658594207752,78.5658594207752,78.5658594207752,78.5658594207752
247,HEAT_INNER,0.0,80.37364164776864,80.37364164776864,80.37364164776864,80.37364164776864,80.37364164776864
248,HEAT_INNER,0.0,77.52701424181616,77.52701424181616,77.52701424181616,77.52701424181616,77.52701424181616
249,HEAT_INNER,0.0,75.15569678609333,75.15569678609333,75.15569678609333,75.15569678609333,75.15569678609333
250,HEAT_INNER,0.0,70.6515064400633,70.6515064400633,70.6515064400633,70.6515064400633,70.6515064400633
251,HEAT_INNER,0.0,65.58292217533217,65.58292217533217,65.58292217533217,65.58292217533217,65.58292217533217
252,HEAT_INNER,0.0,59.74345504426295,59.74345504426295,59.74345504426295,59.74345504426295,59.74345504426295
253,HEAT_INNER,0.0,58.748239599276346,58.748239599276346,58.748239599276346,58.748239599276346,58.748239599276346
254,HEAT_INNER,0.0,71.65608183713636,71.65608183713636,71.65608183713636,71.65608183713636,71.65608183713636
255,HEAT_INNER,0.0,74.35838156032507,74.35838156032507,74.35838156032507,74.35838156032507,74.35838156032507
256,HEAT_INNER,0.0,78.51200420577352,78.51200420577352,78.51200420577352,78.51200420577352,78.51200420577352
257,HEAT_INNER,0.0,78.49673373391299,78.49673373391299,78.49673373391299,78.49673373391299,78.49673373391299
258,HEAT_INNER,0.0,79.44940946389531,79.44940946389531,79.44940946389531,79.44940946389531,79.44940946389531
259,HEAT_INNER,0.0,77.33236257035333,77.33236257035333,77.33236257035333,77.33236257035333,77.33236257035333
260,HEAT_INNER,0.0,75.73855686406316,75.73855686406316,75.73855686406316,75.73855686406316,75.73855686406316
261,HEAT_INNER,0.0,75.56182934601269,75.56182934601269,75.56182934601269,75.56182934601269,75.56182934601269
262,HEAT_INNER,0.0,75.79156355250602,75.79156355250602,75.79156355250602,75.79156355250602,75.79156355250602
263,HEAT_INNER,0.0,75.0719262850406,75.0719262850406,75.0719262850406,75.0719262850406,75.0719262850406
264,HEAT_INNER,0.0,72.3178999764674,72.3178999764674,72.3178999764674,72.3178999764674,72.3178999764674
265,HEAT_INNER,0.0,70.3200894722153,70.3200894722153,70.3200894722153,70.3200894722153,70.3200894722153
266,HEAT_INNER,0.0,69.21971904708678,69.21971904708678,69.21971904708678,69.21971904708678,69.21971904708678
267,HEAT_INNER,0.0,68.48108077242489,68.48108077242489,68.48108077242489,68.48108077242489,68.48108077242489
268,HEAT_INNER,0.0,68.32488856236365,68.32488856236365,68.32488856236365,68.32488856236365,68.32488856236365
269,HEAT_INNER,0.0,67.84889690306845,67.84889690306845,67.84889690306845,67.84889690306845,67.84889690306845
270,HEAT_INNER,0.0,66.25397051202056,66.25397051202056,66.25397051202056,66.25397051202056,66.25397051202056
271,HEAT_INNER,0.0,63.359845859971514,63.359845859971514,63.359845859971514,63.359845859971514,63.359845859971514
272,HEAT_INNER,0.0,60.06806143470285,60.06806143470285,60.06806143470285,60.06806143470285,60.06806143470285
273,HEAT_INNER,0.0,58.78658476900061,58.78658476900061,58.78658476900061,58.78658476900061,58.78658476900061
274,HEAT_INNER,0.0,58.467605859302424,58.467605859302424,58.467605859302424,58.467605859302424,58.467605859302424
275,HEAT_INNER,0.0,57.55313258633448,57.55313258633448,57.55313258633448,57.55313258633448,57.55313258633448
276,HEAT_INNER,0.0,57.89461390799143,57.89461390799143,57.89461390799143,57.89461390799143,57.89461390799143
277,HEAT_INNER,0.0,56.19034509545262,56.19034509545262,56.19034509545262,56.19034509545262,56.19034509545262
278,HEAT_INNER,0.0,55.27631562992897,55.27631562992897,55.27631562992897,55.27631562992897,55.27631562992897
279,HEAT_INNER,0.0,54.32349636727983,54.32349636727983,54.32349636727983,54.32349636727983,54.32349636727983
280,HEAT_INNER,0.0,52.900175200200714,52.900175200200714,52.900175200200714,52.900175200200714,52.900175200200714
281,HEAT_INNER,0.0,52.02191037183593,52.02191037183593,52.02191037183593,52.02191037183593,52.02191037183593
282,HEAT_INNER,0.0,53.272628592810904,53.272628592810904,53.272628592810904,53.272628592810904,53.272628592810904
283,HEAT_INNER,0.0,51.73946758446592,51.73946758446592,51.73946758446592,51.73946758446592,51.73946758446592
284,HEAT_INNER,0.0,49.67833858960112,49.67833858960112,49.67833858960112,49.67833858960112,49.67833858960112
285,HEAT_INNER,0.0,48.828531059099745,48.828531059099745,48.828531059099745,48.828531059099745,48.828531059099745
286,HEAT_INNER,0.0,47.69282569740954,47.69282569740954,47.69282569740954,47.69282569740954,47.69282569740954
287,HEAT_INNER,0.0,47.446776492616884,47.446776492616884,47.446776492616884,47.446776492616884,47.446776492616884
288,HEAT_INNER,0.0,47.628518849063596,47.628518849063596,47.628518849063596,47.628518849063596,47.628518849063596
289,HEAT_INNER,0.0,47.60083440034201,47.60083440034201,47.60083440034201,47.60083440034201,47.60083440034201
290,HEAT_INNER,0.0,47.72257068185183,47.72257068185183,47.72257068185183,47.72257068185183,47.72257068185183
291,HEAT_INNER,0.0,47.576513456991634,47.576513456991634,47.576513456991634,47.576513456991634,47.576513456991634
292,HEAT_INNER,0.0,47.83676374592592,47.83676374592592,47.83676374592592,47.83676374592592,47.83676374592592
293,HEAT_INNER,0.0,48.108588284393896,48.108588284393896,48.108588284393896,48.108588284393896,48.108588284393896
294,HEAT_INNER,0.0,47.769321096850824,47.769321096850824,47.769321096850824,47.769321096850824,47.769321096850824
295,HEAT_INNER,0.0,47.50038600020175,47.50038600020175,47.50038600020175,47.50038600020175,47.50038600020175
296,HEAT_INNER,0.0,47.66087820439934,47.66087820439934,47.66087820439934,47.66087820439934,47.66087820439934
297,HEAT_INNER,0.0,47.731938123329904,47.731938123329904,47.731938123329904,47.731938123329904,47.731938123329904
298,HEAT_INNER,0.0,49.36971372484918,49.36971372484918,49.36971372484918,49.36971372484918,49.36971372484918
299,HEAT_INNER,0.0,49.616683326986866,49.616683326986866,49.616683326986866,49.616683326986866,49.616683326986866
300,HEAT_INNER,0.0,49.718601383474216,49.718601383474216,49.718601383474216,49.718601383474216,49.718601383474216
301,HEAT_INNER,0.0,48.67063035656837,48.67063035656837,48.67063035656837,48.67063035656837,48.67063035656837
302,HEAT_INNER,0.0,48.17459765282064,48.17459765282064,48.17459765282064,48.17459765282064,48.17459765282064
303,HEAT_INNER,0.0,48.31659227545552,48.31659227545552,48.31659227545552,48.31659227545552,48.31659227545552
304,HEAT_INNER,0.0,48.067452715333644,48.067452715333644,48.067452715333644,48.067452715333644,48.067452715333644
305,HEAT_INNER,0.0,47.51677609538504,47.51677609538504,47.51677609538504,47.51677609538504,47.51677609538504
306,HEAT_INNER,0.0,46.813869621690415,46.813869621690415,46.813869621690415,46.813869621690415,46.813869621690415
307,HEAT_INNER,0.0,46.08518347515264,46.08518347515264,46.08518347515264,46.08518347515264,46.08518347515264
308,HEAT_INNER,0.0,45.19149993411316,45.19149993411316,45.19149993411316,45.19149993411316,45.19149993411316
309,HEAT_INNER,0.0,45.407969490839946,45.407969490839946,45.407969490839946,45.407969490839946,45.407969490839946
310,HEAT_INNER,0.0,45.155324684637435,45.155324684637435,45.155324684637435,45.155324684637435,45.155324684637435
311,HEAT_INNER,0.0,44.92497939971372,44.92497939971372,44.92497939971372,44.92497939971372,44.92497939971372
312,HEAT_INNER,0.0,44.881455120454106,44.881455120454106,44.881455120454106,44.881455120454106,44.881455120454106
313,HEAT_INNER,0.0,45.19883289651692,45.19883289651692,45.19883289651692,45.19883289651692,45.19883289651692
314,HEAT_INNER,0.0,44.87768695419907,44.87768695419907,44.87768695419907,44.87768695419907,44.87768695419907
315,HEAT_INNER,0.0,44.82045031551128,44.82045031551128,44.82045031551128,44.82045031551128,44.82045031551128
316,HEAT_INNER,0.0,44.73101967271173,44.73101967271173,44.73101967271173,44.73101967271173,44.73101967271173
317,HEAT_INNER,0.0,44.63506824150631,44.63506824150631,44.63506824150631,44.63506824150631,44.63506824150631
318,HEAT_INNER,0.0,44.24690838217605,44.24690838217605,44.24690838217605,44.24690838217605,44.24690838217605
319,HEAT_INNER,0.0,43.85159180977834,43.85159180977834,43.85159180977834,43.85159180977834,43.85159180977834
320,HEAT_INNER,0.0,45.36818737519169,45.36818737519169,45.36818737519169,45.36818737519169,45.36818737519169
321,HEAT_INNER,0.0,44.96835421493272,44.96835421493272,44.96835421493272,44.96835421493272,44.96835421493272
322,HEAT_INNER,0.0,44.28894384418115,44.28894384418115,44.28894384418115,44.28894384418115,44.28894384418115
323,HEAT_INNER,0.0,43.64629140670814,43.64629140670814,43.64629140670814,43.64629140670814,43.64629140670814
324,HEAT_INNER,0.0,42.911747058017575,42.911747058017575,42.911747058017575,42.911747058017575,42.911747058017575
325,HEAT_INNER,0.0,42.35792236625116,42.35792236625116,42.35792236625116,42.35792236625116,42.35792236625116
326,HEAT_INNER,0.0,40.56188624967186,40.56188624967186,40.56188624967186,40.56188624967186,40.56188624967186
327,HEAT_INNER,0.0,39.44382917931989,39.44382917931989,39.44382917931989,39.44382917931989,39.44382917931989
328,HEAT_INNER,0.0,39.2103700460816,39.2103700460816,39.2103700460816,39.2103700460816,39.2103700460816
329,HEAT_INNER,0.0,38.81820844594007,38.81820844594007,38.81820844594007,38.81820844594007,38.81820844594007
330,HEAT_INNER,0.0,38.76402937434761,38.76402937434761,38.76402937434761,38.76402937434761,38.76402937434761
331,HEAT_INNER,0.0,37.912450019471606,37.912450019471606,37.912450019471606,37.912450019471606,37.912450019471606
332,HEAT_INNER,0.0,37.470280499495125,37.470280499495125,37.470280499495125,37.470280499495125,37.470280499495125
333,HEAT_INNER,0.0,37.04955590401492,37.04955590401492,37.04955590401492,37.04955590401492,37.04955590401492
334,HEAT_INNER,0.0,38.51137862684234,38.51137862684234,38.51137862684234,38.51137862684234,38.51137862684234
335,HEAT_INNER,0.0,38.49272916264369,38.49272916264369,38.49272916264369,38.49272916264369,38.49272916264369
2520,HEAT_INNER,0.0,27.172514542314772,27.172514542314772,27.172514542314772,27.172514542314772,27.172514542314772
2521,HEAT_INNER,0.0,27.651233813946476,27.651233813946476,27.651233813946476,27.651233813946476,27.651233813946476
2522,HEAT_INNER,0.0,28.28599735729142,28.28599735729142,28.28599735729142,28.28599735729142,28.28599735729142
2523,HEAT_INNER,0.0,28.863239866872064,28.863239866872064,28.863239866872064,28.863239866872064,28.863239866872064
2524,HEAT_INNER,0.0,29.55890727688088,29.55890727688088,29.55890727688088,29.55890727688088,29.55890727688088
