Hour,Energy Type,0,1,2,3,4,5
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.4997928385503085,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.9058759940363724,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,1.0232724770354806,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,1.0640650595726404,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,1.0630857708925536,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,1.0045979566940095,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.9253727679700521,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.9242642547850188,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.9529402586719303,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.9515067389316201,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.9503127445961302,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,1.1085043984790472,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,1.1091241869510864,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,1.4390213415652233,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,1.4928733038473219,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,1.4942452080533815,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,1.2627692938630313,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.8087612806349539,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.809635353290134,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.5778848026898955,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.4997928385503085,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,1.029116799005801,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,1.0232724770354806,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,1.0086432639653573,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,1.0055226976584721,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.9787783294582691,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.8995605453753193,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.8989085010160366,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.9286913196062084,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.9286913196062084,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.9398294808895846,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,1.1270336256780666,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,1.122600980104546,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,1.44771773014375,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,1.5122047590199348,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,1.5160401962525176,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,1.2828831787627553,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.8145824560332282,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.81533375505796,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.5778848026898955,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.9834797340920735,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.45083081021850224,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.47527259161503116,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.4856887115283643,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.49604526652098146,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,1.0139171551447017,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,1.5247614747931737,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,1.5350392843220353,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,1.5160099653851125,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,1.4901527956552856,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,1.4916986758326347,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,1.5185287368050198,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,1.5132864113956177,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,1.58631742462803,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,1.5958093173005337,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,1.5901913185176992,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,1.976328811058608,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,2.035381657323349,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,2.1303733856118674,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,2.207533988135244,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,2.2138399559083326,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,2.0177866106564677,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,1.4764333620141945,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,1.4978324969345778,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,1.2969909950417273,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.7892754104173775,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.7912318406649211,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.7963142703370092,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.7798285095262769,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,1.2662972315932637,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,1.7945514320774774,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,1.6780495193535025,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,1.52000409617059,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,1.4479350319733677,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,1.3649866638384338,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,1.3578176311862984,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,1.3275880035399314,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,1.4763855150973113,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,1.4650271762971843,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,1.4845650275362445,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,1.8840520792192474,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,1.933343384811473,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,2.049045260005726,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,2.2138677548627412,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,2.2635986141153164,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,2.113871758958369,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,1.5982255998195931,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,1.620945151796122,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,1.4524178554541318,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.9718455895160096,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.986866536979329,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,1.027682681990303,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,1.0835307994580685,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,1.5434316731237152,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,2.023731339404881,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,1.7477691064029923,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,1.5483191078342224,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,1.4710685304754207,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,1.3905726288845532,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,1.3682794725364407,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,1.3333421938538452,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,1.402567816398033,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,1.409500112370321,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,1.4464037543117483,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,1.855726850987872,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,1.8966662218567845,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,1.9946927268835017,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,2.1199340272154577,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,2.1373452578778513,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,1.9320347620152407,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,1.3578380938998216,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,1.3567666524272262,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,1.1812631169620755,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.6498140239515928,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.6549914034521507,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.6460076268472629,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.6338113600534826,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,1.1188570759368344,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,1.6235549976670223,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,1.5912086941557364,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,1.5449977132140023,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,1.5253584898134191,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,1.468752465069699,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,1.4277009825219924,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,1.4143090382058214,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,1.5048836449213434,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,1.5288493646679457,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,1.546782491617421,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,1.870049584173212,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,1.8956494601171034,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,1.9654195017659157,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,2.0297173193620397,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,2.007953934658951,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,1.786573280190625,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,1.2046210621962874,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,1.1977274731882053,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.9943254880736521,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.4239562859869437,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.43107475867459527,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.4331911627997832,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.4431419549485495,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.969239804305702,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,1.2789055433196017,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,1.459968521731887,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,1.51432622607536,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,1.5118260876360199,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,1.425390300013586,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,1.4127367526292889,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,1.4072545522435183,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,1.4895657694386275,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,1.5020928455505618,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,1.522308757800504,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,1.8203849405418255,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,1.8215538028963913,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,1.8948177277267024,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,1.9915319430317002,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,1.9953814043147333,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,1.7865088720176148,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,1.2307267338736259,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,1.2284877410807267,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,1.0370491372993127,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.4823223274798404,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.49734175565263444,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.5076573547517363,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.5112849754172942,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,1.0453113592803125,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,1.3570397985637548,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,1.529822684959617,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,1.5557971640431472,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,1.5014021855060549,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,1.357199237348888,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,1.3134534098420627,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,1.3184647798013143,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,1.4209715005192802,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,1.417056481642344,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,1.454149173751252,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,1.7751124159478284,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,1.7923059844545803,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,1.873158692859875,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,1.9646315861381325,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,1.9728765077046597,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,1.758188788337101,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,1.1934744885062327,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,1.2065325014137962,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,1.0253019697046555,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.48127231168702084,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.4960940432340377,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.5168316244266372,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.5156453412558878,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,1.0410252274342695,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,1.548895895734239,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,1.4341821586446364,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,1.3687662590553844,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,1.3324064848200263,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,1.2626085638331221,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,1.2337855853924287,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,1.1963374227562815,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,1.2677855088392598,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,1.2687102885316326,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,1.3063133352045633,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,1.7084790875801874,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,1.7384396653200893,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,1.833562459605265,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,1.9520900951255518,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,1.9678385005613983,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,1.7716078844414151,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,1.1868539180750772,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,1.2324970748883126,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,4.95005427673805,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,4.920067212088958,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,5.100076671043081,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,5.312113515732422,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,5.3405776910028,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,5.473738501789619,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,6.321227619794888,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,6.29532326749377,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,5.713318162066761,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,5.2936202348335835,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,4.500001061764864,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,4.414109612615055,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,4.003363644905019,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,3.6554342964454793,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,4.16009487029372,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,4.773441979704025,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,5.723861899166696,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,6.230054510274479,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,6.682427113163522,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,7.0947224664460355,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,7.817305079822584,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,7.231714289230787,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,6.975046632674952,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,7.67645403306784,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,7.156867306918554,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,7.2918502299103665,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,7.70002895236139,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,7.589687219941529,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,7.729542539601566,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,7.713206771506549,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,8.602240354427487,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,8.371712182301374,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,7.110818251437366,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,5.71964261958933,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,4.461675361789168,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,4.020063750796444,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,3.619391997462041,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,3.443097915264111,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,3.828061902407026,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,4.8308533624983605,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,5.696859492838315,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,6.263027717539239,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,6.687443707438289,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,6.943732348109475,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,6.963612311709521,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,7.134948565127005,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,6.465701813970928,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,7.030144502303388,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,6.755289982075677,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,5.958720237889532,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,5.690599341234428,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,4.901082610720729,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,4.7913929569292755,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,4.801309018293147,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,5.219573489846339,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,4.8827060550873576,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,4.3972056473101535,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,4.168029239736774,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,4.009348979790004,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,3.8285331182085423,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,3.600458687897732,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,3.3733485790756936,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,3.250163338710353,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,3.52972311003503,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,3.8193338145378504,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,3.7220399485788147,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,3.697780887046207,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,3.7969603430787093,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,3.870349823054086,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,3.840825877108965,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,3.3187465595586434,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,3.740533532502998,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,3.732375236531768,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,3.803472481382541,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,3.9189092078806915,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,4.124476472865332,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,4.249652817860495,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,4.574065292931588,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,5.490045560597416,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,5.704709575611622,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,4.834324183587899,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,4.326333307815364,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,3.667053046024461,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,3.439855356248426,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,3.213584408436031,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,3.232234334893164,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,3.5829855699305266,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,4.236189797311081,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,5.10631325565913,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,5.0716915138167895,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,5.378622207741636,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,5.31535884797089,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,5.209712872319299,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,5.0949352131046135,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,4.496808514879,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,4.437596427019261,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,3.920598870565323,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,3.533712915836635,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,3.457056556299919,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,3.416176719625576,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,3.446243680288753,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,3.6349729513737294,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,3.7445145171059173,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,3.8747071492373855,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,3.6017272315418705,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,3.4441116580801174,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,3.2972397247402583,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,3.2347621907329422,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,3.2060483800277626,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,3.2026768206141334,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,3.1973781114416666,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,3.1778568900266637,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,3.333229077752162,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,3.2932250043710614,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,3.3560242104547777,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,3.4023278910065007,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,3.3306594743502558,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,3.098742981654462,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,2.4335097778844346,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,2.4408207614479376,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,2.248467434181325,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,1.9451168843736775,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,1.9605071325014323,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,1.952742186925243,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,1.9847046705452656,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,2.2702408481996095,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,2.524017966549653,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,2.8007231780340516,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,2.8346794174959355,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,2.770919422184592,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,2.7633323790805187,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,2.75604158813047,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,2.713314209985563,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,2.758477153640652,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,2.7596615034412704,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,2.8131707041165237,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,3.062517527428719,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,3.0434012921879594,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,3.06418674367876,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,3.139446627289534,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,3.091351071436438,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,2.932045545325883,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,2.307049822877963,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,2.3067160135516,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,2.103192646702214,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,1.8251016164563996,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,1.8100213106844567,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,1.8112366733521053,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,1.8036120175720531,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,2.0678001362601233,0.0,0.0,0.0,0.0,0.0
