Hour,Energy Type,0,1,2,3,4,5
4933,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4958,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4960,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4971,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4972,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4973,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4974,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4975,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4976,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4977,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4978,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4979,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4980,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4981,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4982,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
