Hour,Energy Type,0,1,2,3,4,5
7297,HEAT_INNER,0.0,57.59021523163968,57.59021523163968,57.59021523163968,57.59021523163968,57.59021523163968
7298,HEAT_INNER,0.0,56.5921426471826,56.5921426471826,56.5921426471826,56.5921426471826,56.5921426471826
7299,HEAT_INNER,0.0,55.72333916226492,55.72333916226493,55.72333916226492,55.72333916226492,55.72333916226492
7300,HEAT_INNER,0.0,54.02032650286559,54.02032650286559,54.02032650286559,54.02032650286559,54.02032650286559
7301,HEAT_INNER,0.0,52.4968151629035,52.4968151629035,52.4968151629035,52.4968151629035,52.4968151629035
7302,HEAT_INNER,0.0,49.068704244947504,49.068704244947504,49.068704244947504,49.068704244947504,49.068704244947504
7303,HEAT_INNER,0.0,46.58583965612107,46.58583965612107,46.58583965612107,46.58583965612107,46.58583965612107
7304,HEAT_INNER,0.0,45.37748444860132,45.37748444860132,45.37748444860132,45.37748444860132,45.37748444860132
7305,HEAT_INNER,0.0,44.28393029763262,44.28393029763262,44.28393029763262,44.28393029763262,44.28393029763262
7306,HEAT_INNER,0.0,44.370375837887394,44.370375837887394,44.370375837887394,44.370375837887394,44.370375837887394
7307,HEAT_INNER,0.0,40.63530466820863,40.63530466820863,40.63530466820863,40.63530466820863,40.63530466820863
7308,HEAT_INNER,0.0,39.3683089490762,39.3683089490762,39.3683089490762,39.3683089490762,39.3683089490762
7309,HEAT_INNER,0.0,39.219482955366836,39.219482955366836,39.219482955366836,39.219482955366836,39.219482955366836
7310,HEAT_INNER,0.0,41.04916697753423,41.04916697753423,41.04916697753423,41.04916697753423,41.04916697753423
7311,HEAT_INNER,0.0,42.838887480279915,42.838887480279915,42.838887480279915,42.838887480279915,42.838887480279915
7312,HEAT_INNER,0.0,39.92391099834913,39.92391099834913,39.92391099834913,39.92391099834913,39.92391099834913
7313,HEAT_INNER,0.0,42.71146321224361,42.71146321224361,42.71146321224361,42.71146321224361,42.71146321224361
7314,HEAT_INNER,0.0,42.57895958478817,42.57895958478817,42.57895958478817,42.57895958478817,42.57895958478817
7315,HEAT_INNER,0.0,39.82076013519824,39.82076013519824,39.82076013519824,39.82076013519824,39.82076013519824
7316,HEAT_INNER,0.0,37.424909189755205,37.424909189755205,37.424909189755205,37.424909189755205,37.424909189755205
7317,HEAT_INNER,0.0,39.95523315269102,39.95523315269102,39.95523315269102,39.95523315269102,39.95523315269102
7318,HEAT_INNER,0.0,40.77047494599375,40.77047494599375,40.77047494599375,40.77047494599375,40.77047494599375
7319,HEAT_INNER,0.0,39.72819711470157,39.72819711470157,39.72819711470157,39.72819711470157,39.72819711470157
7320,HEAT_INNER,0.0,38.93494963214499,38.93494963214499,38.93494963214499,38.93494963214499,38.93494963214499
7321,HEAT_INNER,0.0,38.165379737126216,38.165379737126216,38.165379737126216,38.165379737126216,38.165379737126216
7322,HEAT_INNER,0.0,37.75991733897567,37.75991733897567,37.75991733897567,37.75991733897567,37.75991733897567
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7329,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,37.57483491086404,37.57483491086404,37.57483491086404,37.57483491086404,37.57483491086404
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,38.92117343327124,38.92117343327124,38.92117343327124,38.92117343327124,38.92117343327124
7342,HEAT_INNER,0.0,39.49205756612929,39.49205756612929,39.49205756612929,39.49205756612929,39.49205756612929
7343,HEAT_INNER,0.0,38.72133732444996,38.72133732444996,38.72133732444996,38.72133732444996,38.72133732444996
7344,HEAT_INNER,0.0,38.81686231465087,38.81686231465087,38.81686231465087,38.81686231465087,38.81686231465087
7345,HEAT_INNER,0.0,38.65323167355403,38.65323167355403,38.65323167355403,38.65323167355403,38.65323167355403
7346,HEAT_INNER,0.0,38.87921539287025,38.87921539287025,38.87921539287025,38.87921539287025,38.87921539287025
7347,HEAT_INNER,0.0,39.08839516285845,39.08839516285845,39.08839516285845,39.08839516285845,39.08839516285845
7348,HEAT_INNER,0.0,39.04712097486308,39.04712097486308,39.04712097486308,39.04712097486308,39.04712097486308
7349,HEAT_INNER,0.0,40.42469891757242,40.42469891757242,40.42469891757242,40.42469891757242,40.42469891757242
7350,HEAT_INNER,0.0,40.25072938814282,40.25072938814282,40.25072938814282,40.25072938814282,40.25072938814282
7351,HEAT_INNER,0.0,39.32151278740723,39.32151278740723,39.32151278740723,39.32151278740723,39.32151278740723
7352,HEAT_INNER,0.0,37.73111971414811,37.73111971414811,37.73111971414811,37.73111971414811,37.73111971414811
7353,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,37.76197349570339,37.76197349570339,37.76197349570339,37.76197349570339,37.76197349570339
7367,HEAT_INNER,0.0,37.643304914868025,37.643304914868025,37.643304914868025,37.643304914868025,37.643304914868025
7368,HEAT_INNER,0.0,38.297779443107025,38.297779443107025,38.297779443107025,38.297779443107025,38.297779443107025
7369,HEAT_INNER,0.0,38.872889980501924,38.872889980501924,38.872889980501924,38.872889980501924,38.872889980501924
7370,HEAT_INNER,0.0,38.99145981352016,38.99145981352016,38.99145981352016,38.99145981352016,38.99145981352016
7371,HEAT_INNER,0.0,39.596340659721456,39.596340659721456,39.596340659721456,39.596340659721456,39.596340659721456
7372,HEAT_INNER,0.0,39.39353388968634,39.39353388968634,39.39353388968634,39.39353388968634,39.39353388968634
7373,HEAT_INNER,0.0,39.50067829440344,39.50067829440344,39.50067829440344,39.50067829440344,39.50067829440344
7374,HEAT_INNER,0.0,39.31348099102345,39.31348099102345,39.31348099102345,39.31348099102345,39.31348099102345
7375,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,HEAT_INNER,0.0,43.06199847688993,43.06199847688993,43.06199847688993,43.06199847688993,43.06199847688993
7391,HEAT_INNER,0.0,45.69926208756128,45.69926208756128,45.69926208756128,45.69926208756128,45.69926208756128
168,HEAT_INNER,0.0,115.3532239570041,115.3532239570041,115.3532239570041,115.3532239570041,115.3532239570041
169,HEAT_INNER,0.0,117.1690056513259,117.1690056513259,117.1690056513259,117.1690056513259,117.1690056513259
170,HEAT_INNER,0.0,118.87386043078013,118.87386043078013,118.87386043078013,118.87386043078013,118.87386043078013
171,HEAT_INNER,0.0,121.08377716458055,121.08377716458057,121.08377716458055,121.08377716458055,121.08377716458055
172,HEAT_INNER,0.0,121.65997824272624,121.65997824272624,121.65997824272624,121.65997824272624,121.65997824272624
173,HEAT_INNER,0.0,120.9602083202736,120.9602083202736,120.9602083202736,120.9602083202736,120.9602083202736
174,HEAT_INNER,0.0,120.80324764462942,120.80324764462942,120.80324764462942,120.80324764462942,120.80324764462942
175,HEAT_INNER,0.0,120.23784995061479,120.23784995061479,120.23784995061479,120.23784995061479,120.23784995061479
176,HEAT_INNER,0.0,117.71671355148348,117.71671355148348,117.71671355148348,117.71671355148348,117.71671355148348
177,HEAT_INNER,0.0,115.06799723305217,115.06799723305217,115.06799723305217,115.06799723305217,115.06799723305217
178,HEAT_INNER,0.0,110.2187275018963,110.2187275018963,110.2187275018963,110.2187275018963,110.2187275018963
179,HEAT_INNER,0.0,110.0408059095692,110.0408059095692,110.0408059095692,110.0408059095692,110.0408059095692
180,HEAT_INNER,0.0,105.87824688327456,105.87824688327456,105.87824688327456,105.87824688327456,105.87824688327456
181,HEAT_INNER,0.0,96.97954893095098,96.97954893095098,96.97954893095098,96.97954893095098,96.97954893095098
182,HEAT_INNER,0.0,105.7285170353716,105.7285170353716,105.7285170353716,105.7285170353716,105.7285170353716
183,HEAT_INNER,0.0,109.82717417358009,109.82717417358009,109.82717417358009,109.82717417358009,109.82717417358009
184,HEAT_INNER,0.0,116.9162384877828,116.9162384877828,116.9162384877828,116.9162384877828,116.9162384877828
185,HEAT_INNER,0.0,122.07277306431195,122.07277306431195,122.07277306431195,122.07277306431195,122.07277306431195
186,HEAT_INNER,0.0,125.86788177254522,125.86788177254522,125.86788177254522,125.86788177254522,125.86788177254522
187,HEAT_INNER,0.0,127.76280751206689,127.76280751206689,127.76280751206689,127.76280751206689,127.76280751206689
188,HEAT_INNER,0.0,133.16403306179845,133.16403306179845,133.16403306179845,133.16403306179845,133.16403306179845
189,HEAT_INNER,0.0,130.771113647067,130.771113647067,130.771113647067,130.771113647067,130.771113647067
190,HEAT_INNER,0.0,132.7158650113445,132.7158650113445,132.7158650113445,132.7158650113445,132.7158650113445
191,HEAT_INNER,0.0,138.0744786135609,138.0744786135609,138.0744786135609,138.0744786135609,138.0744786135609
192,HEAT_INNER,0.0,137.13343264551577,137.13343264551577,137.13343264551577,137.13343264551577,137.13343264551577
193,HEAT_INNER,0.0,138.61916429099367,138.61916429099367,138.61916429099367,138.61916429099367,138.61916429099367
194,HEAT_INNER,0.0,141.63642874598352,141.63642874598352,141.63642874598352,141.63642874598352,141.63642874598352
195,HEAT_INNER,0.0,141.32108795009336,141.32108795009336,141.32108795009336,141.32108795009336,141.32108795009336
196,HEAT_INNER,0.0,141.7301154734995,141.7301154734995,141.7301154734995,141.7301154734995,141.7301154734995
197,HEAT_INNER,0.0,140.4989564569508,140.4989564569508,140.4989564569508,140.4989564569508,140.4989564569508
198,HEAT_INNER,0.0,140.53683919615145,140.53683919615145,140.53683919615145,140.53683919615145,140.53683919615145
199,HEAT_INNER,0.0,139.25285009602842,139.25285009602842,139.25285009602842,139.25285009602842,139.25285009602842
200,HEAT_INNER,0.0,136.75026171749792,136.75026171749792,136.75026171749792,136.75026171749792,136.75026171749792
201,HEAT_INNER,0.0,126.43784572328428,126.43784572328428,126.43784572328428,126.43784572328428,126.43784572328428
202,HEAT_INNER,0.0,103.73771017781812,103.73771017781812,103.73771017781812,103.73771017781812,103.73771017781812
203,HEAT_INNER,0.0,84.58982522515385,84.58982522515385,84.58982522515385,84.58982522515385,84.58982522515385
204,HEAT_INNER,0.0,78.97511531278663,78.97511531278663,78.97511531278663,78.97511531278663,78.97511531278663
205,HEAT_INNER,0.0,77.05936058786222,77.05936058786222,77.05936058786222,77.05936058786222,77.05936058786222
206,HEAT_INNER,0.0,101.10266567027335,101.10266567027335,101.10266567027335,101.10266567027335,101.10266567027335
207,HEAT_INNER,0.0,115.43337333653616,115.43337333653616,115.43337333653616,115.43337333653616,115.43337333653616
208,HEAT_INNER,0.0,121.97620051322899,121.97620051322899,121.97620051322899,121.97620051322899,121.97620051322899
209,HEAT_INNER,0.0,126.12483383316562,126.12483383316562,126.12483383316562,126.12483383316562,126.12483383316562
210,HEAT_INNER,0.0,129.05927718130897,129.05927718130897,129.05927718130897,129.05927718130897,129.05927718130897
211,HEAT_INNER,0.0,128.7264519713942,128.7264519713942,128.7264519713942,128.7264519713942,128.7264519713942
212,HEAT_INNER,0.0,127.9517498069684,127.9517498069684,127.9517498069684,127.9517498069684,127.9517498069684
213,HEAT_INNER,0.0,129.95682448654216,129.95682448654216,129.95682448654216,129.95682448654216,129.95682448654216
214,HEAT_INNER,0.0,130.12413789651228,130.12413789651228,130.12413789651228,130.12413789651228,130.12413789651228
215,HEAT_INNER,0.0,133.5251109455644,133.5251109455644,133.5251109455644,133.5251109455644,133.5251109455644
216,HEAT_INNER,0.0,133.92467298873905,133.92467298873905,133.92467298873905,133.92467298873905,133.92467298873905
217,HEAT_INNER,0.0,129.4761283464777,129.4761283464777,129.4761283464777,129.4761283464777,129.4761283464777
218,HEAT_INNER,0.0,125.21738646670774,125.21738646670774,125.21738646670774,125.21738646670774,125.21738646670774
219,HEAT_INNER,0.0,117.15097440409212,117.15097440409212,117.15097440409212,117.15097440409212,117.15097440409212
220,HEAT_INNER,0.0,114.04536254223096,114.04536254223096,114.04536254223096,114.04536254223096,114.04536254223096
221,HEAT_INNER,0.0,111.77873238781851,111.77873238781851,111.77873238781851,111.77873238781851,111.77873238781851
222,HEAT_INNER,0.0,107.8353519354112,107.8353519354112,107.8353519354112,107.8353519354112,107.8353519354112
223,HEAT_INNER,0.0,103.79885671386518,103.79885671386518,103.79885671386518,103.79885671386518,103.79885671386518
224,HEAT_INNER,0.0,99.29177123293827,99.29177123293827,99.29177123293827,99.29177123293827,99.29177123293827
225,HEAT_INNER,0.0,96.74259677952193,96.74259677952193,96.74259677952193,96.74259677952193,96.74259677952193
226,HEAT_INNER,0.0,95.24646602095117,95.24646602095117,95.24646602095117,95.24646602095117,95.24646602095117
227,HEAT_INNER,0.0,92.88157319186102,92.88157319186102,92.88157319186102,92.88157319186102,92.88157319186102
228,HEAT_INNER,0.0,90.020815512961,90.020815512961,90.020815512961,90.020815512961,90.020815512961
229,HEAT_INNER,0.0,85.86163017932292,85.86163017932292,85.86163017932292,85.86163017932292,85.86163017932292
230,HEAT_INNER,0.0,82.93414076297444,82.93414076297444,82.93414076297444,82.93414076297444,82.93414076297444
231,HEAT_INNER,0.0,86.38818135474351,86.38818135474351,86.38818135474351,86.38818135474351,86.38818135474351
232,HEAT_INNER,0.0,85.73740344943789,85.73740344943789,85.73740344943789,85.73740344943789,85.73740344943789
233,HEAT_INNER,0.0,83.44694532125462,83.44694532125462,83.44694532125462,83.44694532125462,83.44694532125462
234,HEAT_INNER,0.0,81.6599947843208,81.6599947843208,81.6599947843208,81.6599947843208,81.6599947843208
235,HEAT_INNER,0.0,81.14591588859867,81.14591588859867,81.14591588859867,81.14591588859867,81.14591588859867
236,HEAT_INNER,0.0,82.17216388441554,82.17216388441554,82.17216388441554,82.17216388441554,82.17216388441554
237,HEAT_INNER,0.0,84.71925440194246,84.71925440194246,84.71925440194246,84.71925440194246,84.71925440194246
238,HEAT_INNER,0.0,86.88142010849444,86.88142010849444,86.88142010849444,86.88142010849444,86.88142010849444
239,HEAT_INNER,0.0,93.35924972628051,93.35924972628051,93.35924972628051,93.35924972628051,93.35924972628051
240,HEAT_INNER,0.0,97.70845433162226,97.70845433162226,97.70845433162226,97.70845433162226,97.70845433162226
241,HEAT_INNER,0.0,102.05258785880146,102.05258785880146,102.05258785880146,102.05258785880146,102.05258785880146
242,HEAT_INNER,0.0,103.97077348823265,103.97077348823265,103.97077348823265,103.97077348823265,103.97077348823265
243,HEAT_INNER,0.0,106.27435678405884,106.27435678405884,106.27435678405884,106.27435678405884,106.27435678405884
244,HEAT_INNER,0.0,108.00031677232855,108.00031677232855,108.00031677232855,108.00031677232855,108.00031677232855
245,HEAT_INNER,0.0,109.44668065457667,109.44668065457667,109.44668065457667,109.44668065457667,109.44668065457667
246,HEAT_INNER,0.0,111.84336006782605,111.84336006782605,111.84336006782605,111.84336006782605,111.84336006782605
247,HEAT_INNER,0.0,114.3998644802573,114.3998644802573,114.3998644802573,114.3998644802573,114.3998644802573
248,HEAT_INNER,0.0,109.86254646741018,109.86254646741018,109.86254646741018,109.86254646741018,109.86254646741018
249,HEAT_INNER,0.0,106.3482982467631,106.3482982467631,106.3482982467631,106.3482982467631,106.3482982467631
250,HEAT_INNER,0.0,97.16250663149131,97.16250663149131,97.16250663149131,97.16250663149131,97.16250663149131
251,HEAT_INNER,0.0,88.3308597323271,88.3308597323271,88.3308597323271,88.3308597323271,88.3308597323271
252,HEAT_INNER,0.0,79.97675640355308,79.97675640355308,79.97675640355308,79.97675640355308,79.97675640355308
253,HEAT_INNER,0.0,78.50475368575303,78.50475368575303,78.50475368575303,78.50475368575303,78.50475368575303
254,HEAT_INNER,0.0,98.94579567571202,98.94579567571202,98.94579567571202,98.94579567571202,98.94579567571202
255,HEAT_INNER,0.0,108.26612374357359,108.26612374357359,108.26612374357359,108.26612374357359,108.26612374357359
256,HEAT_INNER,0.0,113.50646715824726,113.50646715824726,113.50646715824726,113.50646715824726,113.50646715824726
257,HEAT_INNER,0.0,112.3436441599788,112.3436441599788,112.3436441599788,112.3436441599788,112.3436441599788
258,HEAT_INNER,0.0,113.62200546762513,113.62200546762513,113.62200546762513,113.62200546762513,113.62200546762513
259,HEAT_INNER,0.0,110.46305799389609,110.46305799389609,110.46305799389609,110.46305799389609,110.46305799389609
260,HEAT_INNER,0.0,108.07059487068227,108.07059487068227,108.07059487068227,108.07059487068227,108.07059487068227
261,HEAT_INNER,0.0,107.79187841572383,107.79187841572383,107.79187841572383,107.79187841572383,107.79187841572383
262,HEAT_INNER,0.0,108.11423142461238,108.11423142461238,108.11423142461238,108.11423142461238,108.11423142461238
263,HEAT_INNER,0.0,107.08214004352348,107.08214004352348,107.08214004352348,107.08214004352348,107.08214004352348
264,HEAT_INNER,0.0,103.10836085029014,103.10836085029014,103.10836085029014,103.10836085029014,103.10836085029014
265,HEAT_INNER,0.0,100.29738726475074,100.29738726475074,100.29738726475074,100.29738726475074,100.29738726475074
266,HEAT_INNER,0.0,98.75718260430332,98.75718260430332,98.75718260430332,98.75718260430332,98.75718260430332
267,HEAT_INNER,0.0,97.73174982041209,97.73174982041209,97.73174982041209,97.73174982041209,97.73174982041209
268,HEAT_INNER,0.0,97.54512037652756,97.54512037652756,97.54512037652756,97.54512037652756,97.54512037652756
269,HEAT_INNER,0.0,96.8548052607504,96.8548052607504,96.8548052607504,96.8548052607504,96.8548052607504
270,HEAT_INNER,0.0,94.53754172826316,94.53754172826316,94.53754172826316,94.53754172826316,94.53754172826316
271,HEAT_INNER,0.0,90.4263710864687,90.4263710864687,90.4263710864687,90.4263710864687,90.4263710864687
272,HEAT_INNER,0.0,85.58285463599888,85.58285463599888,85.58285463599888,85.58285463599888,85.58285463599888
273,HEAT_INNER,0.0,83.65833833706758,83.65833833706758,83.65833833706758,83.65833833706758,83.65833833706758
274,HEAT_INNER,0.0,83.36159796415687,83.36159796415687,83.36159796415687,83.36159796415687,83.36159796415687
275,HEAT_INNER,0.0,82.04915655316483,82.04915655316483,82.04915655316483,82.04915655316483,82.04915655316483
276,HEAT_INNER,0.0,82.54010064646846,82.54010064646846,82.54010064646846,82.54010064646846,82.54010064646846
277,HEAT_INNER,0.0,80.06726041334645,80.06726041334645,80.06726041334645,80.06726041334645,80.06726041334645
278,HEAT_INNER,0.0,78.82391233726334,78.82391233726334,78.82391233726334,78.82391233726334,78.82391233726334
279,HEAT_INNER,0.0,77.49578656725505,77.49578656725505,77.49578656725505,77.49578656725505,77.49578656725505
280,HEAT_INNER,0.0,75.41771400371424,75.41771400371424,75.41771400371424,75.41771400371424,75.41771400371424
281,HEAT_INNER,0.0,74.15127407791887,74.15127407791887,74.15127407791887,74.15127407791887,74.15127407791887
282,HEAT_INNER,0.0,75.88890908969316,75.88890908969316,75.88890908969316,75.88890908969316,75.88890908969316
283,HEAT_INNER,0.0,73.72337729462514,73.72337729462514,73.72337729462514,73.72337729462514,73.72337729462514
284,HEAT_INNER,0.0,70.84884480270516,70.84884480270516,70.84884480270516,70.84884480270516,70.84884480270516
285,HEAT_INNER,0.0,69.64992512648412,69.64992512648412,69.64992512648412,69.64992512648412,69.64992512648412
286,HEAT_INNER,0.0,68.00117145588717,68.00117145588717,68.00117145588717,68.00117145588717,68.00117145588717
287,HEAT_INNER,0.0,67.66544624582409,67.66544624582409,67.66544624582409,67.66544624582409,67.66544624582409
288,HEAT_INNER,0.0,67.92985981904194,67.92985981904194,67.92985981904194,67.92985981904194,67.92985981904194
289,HEAT_INNER,0.0,67.9117446082454,67.9117446082454,67.9117446082454,67.9117446082454,67.9117446082454
290,HEAT_INNER,0.0,68.08156253422321,68.08156253422321,68.08156253422321,68.08156253422321,68.08156253422321
291,HEAT_INNER,0.0,67.86337335913638,67.86337335913638,67.86337335913638,67.86337335913638,67.86337335913638
292,HEAT_INNER,0.0,68.2408112512013,68.2408112512013,68.2408112512013,68.2408112512013,68.2408112512013
293,HEAT_INNER,0.0,68.60733453951893,68.60733453951893,68.60733453951893,68.60733453951893,68.60733453951893
294,HEAT_INNER,0.0,68.07206062048441,68.07206062048441,68.07206062048441,68.07206062048441,68.07206062048441
295,HEAT_INNER,0.0,67.73644250350029,67.73644250350029,67.73644250350029,67.73644250350029,67.73644250350029
296,HEAT_INNER,0.0,67.90228244075631,67.90228244075631,67.90228244075631,67.90228244075631,67.90228244075631
297,HEAT_INNER,0.0,67.91355328698232,67.91355328698232,67.91355328698232,67.91355328698232,67.91355328698232
298,HEAT_INNER,0.0,70.31228517344722,70.31228517344722,70.31228517344722,70.31228517344722,70.31228517344722
299,HEAT_INNER,0.0,70.65645259814391,70.65645259814391,70.65645259814391,70.65645259814391,70.65645259814391
300,HEAT_INNER,0.0,70.76746030483544,70.76746030483544,70.76746030483544,70.76746030483544,70.76746030483544
301,HEAT_INNER,0.0,69.2390430277762,69.2390430277762,69.2390430277762,69.2390430277762,69.2390430277762
302,HEAT_INNER,0.0,68.57108950583743,68.57108950583743,68.57108950583743,68.57108950583743,68.57108950583743
303,HEAT_INNER,0.0,68.83600264101251,68.83600264101251,68.83600264101251,68.83600264101251,68.83600264101251
304,HEAT_INNER,0.0,68.45386583725895,68.45386583725895,68.45386583725895,68.45386583725895,68.45386583725895
305,HEAT_INNER,0.0,67.65722631856258,67.65722631856258,67.65722631856258,67.65722631856258,67.65722631856258
306,HEAT_INNER,0.0,66.63718762366076,66.63718762366076,66.63718762366076,66.63718762366076,66.63718762366076
307,HEAT_INNER,0.0,65.61514171347459,65.61514171347459,65.61514171347459,65.61514171347459,65.61514171347459
308,HEAT_INNER,0.0,64.34101450323462,64.34101450323462,64.34101450323462,64.34101450323462,64.34101450323462
309,HEAT_INNER,0.0,64.69558823639801,64.69558823639801,64.69558823639801,64.69558823639801,64.69558823639801
310,HEAT_INNER,0.0,64.31371901629933,64.31371901629933,64.31371901629933,64.31371901629933,64.31371901629933
311,HEAT_INNER,0.0,63.98889970344174,63.98889970344174,63.98889970344174,63.98889970344174,63.98889970344174
312,HEAT_INNER,0.0,63.930476705907196,63.930476705907196,63.930476705907196,63.930476705907196,63.930476705907196
313,HEAT_INNER,0.0,64.4214158997774,64.4214158997774,64.4214158997774,64.4214158997774,64.4214158997774
314,HEAT_INNER,0.0,63.95993949107518,63.95993949107518,63.95993949107518,63.95993949107518,63.95993949107518
315,HEAT_INNER,0.0,63.87997575170462,63.87997575170462,63.87997575170462,63.87997575170462,63.87997575170462
316,HEAT_INNER,0.0,63.746119693121024,63.746119693121024,63.746119693121024,63.746119693121024,63.746119693121024
317,HEAT_INNER,0.0,63.581405806408554,63.581405806408554,63.581405806408554,63.581405806408554,63.581405806408554
318,HEAT_INNER,0.0,63.064229137299876,63.064229137299876,63.064229137299876,63.064229137299876,63.064229137299876
319,HEAT_INNER,0.0,62.49367008230933,62.49367008230933,62.49367008230933,62.49367008230933,62.49367008230933
320,HEAT_INNER,0.0,64.56493618539604,64.56493618539604,64.56493618539604,64.56493618539604,64.56493618539604
321,HEAT_INNER,0.0,63.92927649898492,63.92927649898492,63.92927649898492,63.92927649898492,63.92927649898492
322,HEAT_INNER,0.0,62.96559758209043,62.96559758209043,62.96559758209043,62.96559758209043,62.96559758209043
323,HEAT_INNER,0.0,62.08152145221278,62.08152145221278,62.08152145221278,62.08152145221278,62.08152145221278
324,HEAT_INNER,0.0,61.06042102313784,61.06042102313784,61.06042102313784,61.06042102313784,61.06042102313784
325,HEAT_INNER,0.0,60.306184918558465,60.306184918558465,60.306184918558465,60.306184918558465,60.306184918558465
326,HEAT_INNER,0.0,57.74398968067988,57.74398968067988,57.74398968067988,57.74398968067988,57.74398968067988
327,HEAT_INNER,0.0,56.179509415175524,56.179509415175524,56.179509415175524,56.179509415175524,56.179509415175524
328,HEAT_INNER,0.0,55.864082357485344,55.864082357485344,55.864082357485344,55.864082357485344,55.864082357485344
329,HEAT_INNER,0.0,55.32324905903785,55.32324905903785,55.32324905903785,55.32324905903785,55.32324905903785
330,HEAT_INNER,0.0,55.277214999309734,55.277214999309734,55.277214999309734,55.277214999309734,55.277214999309734
331,HEAT_INNER,0.0,54.04990895558601,54.04990895558601,54.04990895558601,54.04990895558601,54.04990895558601
332,HEAT_INNER,0.0,53.41346433202337,53.41346433202337,53.41346433202337,53.41346433202337,53.41346433202337
333,HEAT_INNER,0.0,52.823731562907334,52.823731562907334,52.823731562907334,52.823731562907334,52.823731562907334
334,HEAT_INNER,0.0,54.878488079385974,54.878488079385974,54.878488079385974,54.878488079385974,54.878488079385974
335,HEAT_INNER,0.0,54.84491177045086,54.84491177045086,54.84491177045086,54.84491177045086,54.84491177045086
2520,HEAT_INNER,0.0,43.235005458790795,43.235005458790795,43.235005458790795,43.235005458790795,43.235005458790795
2521,HEAT_INNER,0.0,42.95270007676972,42.95270007676972,42.95270007676972,42.95270007676972,42.95270007676972
2522,HEAT_INNER,0.0,43.26046454585722,43.26046454585722,43.26046454585722,43.26046454585722,43.26046454585722
2523,HEAT_INNER,0.0,43.836170972362005,43.836170972362005,43.836170972362005,43.836170972362005,43.836170972362005
2524,HEAT_INNER,0.0,44.406890712704275,44.406890712704275,44.406890712704275,44.406890712704275,44.406890712704275
