Hour,Energy Type,0,1,2,3,4,5
4991,EE_INNER,0.03844176963949375,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.03344478926699551,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.05942917374504139,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.08029412161232656,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.11191283521065934,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.11183039781133387,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.10140511406711858,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.09633025588418766,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.09624297266106248,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.0980524407443766,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.09794107442445396,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.09784970651202266,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.10799987271582112,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.10804643477435426,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.10016494262023759,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.11028693156307509,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.11038503564256187,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.09559222892087087,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.056552706854648374,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.056608799996399305,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.03844176963949375,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.03344478926699551,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.08067408234823671,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.08029412161232656,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.10168487408165172,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.10147439581203735,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.09643136248143,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.09135155848808842,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.09130377670857955,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.09319030418263155,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.09319030418263155,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.0939480334390085,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.10927328376062077,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.10899286311902975,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.10078132625506221,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.11159217955347892,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.11182690705352713,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.09692458053713622,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.05692580945966532,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.056970683301076935,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.03844176963949375,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.06236266677864755,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.026070126849470725,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.028305147911194956,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.029604842734849954,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.03028399384712991,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.0631805831770316,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.11025804779739508,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.11085200212248487,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.12559988152369694,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.12397715700015013,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.1194480737812811,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.12234682332552627,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.12381411366771572,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.12752931843493573,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.12748085693160588,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.1275807812056489,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.15346935435513182,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.1562931486359109,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.14096582861504284,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.15387652173678856,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.15413126085492396,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.14023248634791835,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.09773534847854247,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.09934333602391643,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.0840836278275274,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.051241510965056594,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.051283482833715296,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.05151159141267663,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.050843271726167774,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.08215763257202396,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.12762386194659514,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.12590008360631777,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.1374238809701919,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.13177785223301458,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.12261313643704956,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.12070050249401115,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.12037633907472423,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.13213450312802777,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.1332137201157536,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.1357743235186822,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.16058186554778434,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.16288618107952632,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.14697831156724603,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.16047682147348097,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.16233752910074856,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.15210960482778696,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.11028488538893504,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.1110625402561713,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.09683294094218947,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.06477415319659657,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.06517332575166764,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.06663588355733746,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.0691604961619623,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.0996772085564691,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.14282603351107442,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.1365820605275746,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.14271366537960228,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.13475566328062646,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.12591332259260304,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.12321114981846366,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.12213109258807348,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.1268645417827704,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.12892090004656073,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.1334372378455207,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.15990337259206647,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.1630450944596673,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.14760272745114997,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.15905444432697385,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.15881825483924664,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.1456217216426836,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0997001112913545,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.09862548912118986,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.08283946331041174,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.04846351045756411,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.048488522101456426,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.04770206740395732,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.046798371081007054,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.07743526546663962,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.12098894969352461,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.11934715544629186,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.13358446595684617,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.13084246087179685,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.12356817603067673,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.12206553943124077,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.12178732124427769,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.1270674054086489,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.1279124967967393,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.1284953643218294,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.15132183181995193,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.1519488339235956,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.13560133772741115,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.14787457274591143,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.14730933379463995,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.1310596223670906,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.08195522218272953,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.08158481828518052,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.06588214370932,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.03019832035885889,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.03056590508161014,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0305842761630636,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.03125765967230804,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.06430863465903842,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.08330906469119799,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.10818032280237724,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.13561023124261534,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.13446895239882553,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.12150794349055567,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.12119418626623274,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.12180400786882797,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.12788236594197522,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.12764373952690253,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.12773087666949956,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.14860190270014895,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.14915740316647955,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.13271203761301784,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.14564732676271722,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.14587710187618244,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.13042237510872423,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.08187135107302217,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.08276464034549386,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.06807128090501953,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.033754855155918605,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.034825538742280254,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.03552411254442676,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.035830078685466525,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0688839487024515,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.08783689656141985,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.1123824592539519,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.1377167172928473,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.1358133364298329,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.12140254115192146,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.12014735354749366,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.12057382788231358,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.12715525124834026,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.12683282296282938,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.12744940896891538,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.1485052003750486,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.14908291826931636,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.13269604214090144,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.1457120762038053,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.14597173139646752,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.1301925147143007,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.08043177110909085,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.08118789250305312,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.06711823679199876,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.03336595887311558,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.034384089610174466,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.035728774044676545,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.035705488161066536,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.06862713969568819,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.11297468863548901,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.11089834586300179,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.12503189366336898,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.12227358704867743,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.11485899699781392,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.11369295128284704,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.1123231893540955,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.11783087212297018,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.11802427434752213,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.11989810422087097,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.1487922583631522,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.15026665693903518,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.13456890664581142,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.14850199013793228,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.14915598517668238,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.13477799864250734,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.08721139040516337,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.08820562206078417,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.21117116706066857,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.19835694670208007,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.20295959873255337,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.208094191921032,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.2092387646508148,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.22316082402781195,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.2790288026121374,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.2791057765524304,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.2815521774817032,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.2743530752664918,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.2554133919698587,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.2536801229679819,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.24734024193614976,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.24089530384513969,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.24737764252316902,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.2567597405745471,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.2926374826947179,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.30459942952204017,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.2998709698327026,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.3190920853110064,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.33436890490344273,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.31444348714722264,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.2723461677348472,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.2869071568090317,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.2649868615172732,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.253336709379922,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.26173690795787885,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.26036280867026573,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.26278087444733905,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.2741911137162045,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.3311770230869251,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.3276816994375613,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.3274903686663172,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.3017369136034584,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.2721196645203727,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.26117714633391403,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.24900615611285024,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.24402835227206884,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.2516385559348762,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.26395624318782435,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.29750672489346264,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.30983590673172745,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.30348827906106335,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.31891569495055794,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.3181963562707712,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.3132337822952968,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.2637690952706098,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.2752449975534626,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.2579644814691173,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.2275611238565793,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.2201510569996196,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.2018815778737961,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.19764552156753848,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.20833625510337703,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.25278473581102673,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.24382852772968944,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.24486146590955296,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.23831322778176145,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.22708090875113693,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.22234689860747803,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.21631470180918227,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.2138755387399035,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.20902698205612108,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.21344872970661663,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.23384188632101724,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.23030720245752223,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.211007561836756,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.22213848044481685,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.22427283200193993,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.21764790294583578,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.1742810296776637,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.18734480368796458,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.17803908510584315,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.16944229217059953,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.17310133510470593,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.1784746735254061,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.18224091860080313,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.20068430466907433,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.25850341128702264,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.2650732628716151,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.2640059185221589,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.25285570323773654,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.23649658965863343,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.23304127419841117,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.22875737634253765,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.2324593439533463,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.23661952432911496,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.24384927818790225,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.27778745974201274,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.2760324216295297,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.26612330308338356,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.27354204987839853,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.2690062534794738,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.2577410643366255,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.21076379748771965,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.20909433615205014,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.18403471151059994,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.1613332098798556,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.15896037303875354,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.15760678213368717,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.15866464690131404,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.1737071788945978,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.18698877295948685,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.21150261264316866,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.2272708149067532,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.22223609088175456,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.2066953092532748,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.2042910856267493,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.20324608116055703,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.20512924366838017,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.20344030061935398,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.2017451683577811,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.21358232287092188,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.21199660208617066,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.19520686338029913,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.20493647068080736,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.20229745992315093,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.1884950559946522,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.1399494749214909,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.13985907396111324,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.12478646000395564,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.10563024851218017,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.1062173429958845,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.10588717965841288,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.10716555074906267,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.12486751881387469,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.1417615370985746,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.17040200783773135,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.19557547647117937,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.19383621339929352,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.18478587054912202,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.18474967417657823,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.18333417809742195,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.18676153988424316,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.1856787529699243,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.18654111721783947,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.2017809408043631,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.2011275735837227,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.18294528373590413,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.1932500926747555,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.19116513731557866,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.18026710224852743,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.13358055690801648,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.13333896750700086,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.11775208402662592,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.09969669880492459,0.0,0.0,0.0,0.0,0.0
