Hour,Energy Type,0,1,2,3,4,5
7306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7308,HEAT_INNER,0.0,54.16101868676447,54.16101868676447,54.16101868676447,54.16101868676447,54.16101868676447
7309,HEAT_INNER,0.0,55.06362005,55.06362005,55.06362005,55.06362005,55.06362005
7310,HEAT_INNER,0.0,58.59403743,58.59403743,58.59403743,58.59403743,58.59403743
7311,HEAT_INNER,0.0,60.325575230000005,60.325575230000005,60.325575230000005,60.325575230000005,60.325575230000005
7312,HEAT_INNER,0.0,38.49878923999962,38.49878923999962,38.49878923999962,38.49878923999962,38.49878923999962
7313,HEAT_INNER,0.0,41.85363428,41.85363428,41.85363428,41.85363428,41.85363428
7314,HEAT_INNER,0.0,37.72553026,37.72553026,37.72553026,37.72553026,37.72553026
7315,HEAT_INNER,0.0,24.714206519999998,24.714206519999998,24.714206519999998,24.714206519999998,24.714206519999998
7316,HEAT_INNER,0.0,19.96819820999962,19.96819820999962,19.96819820999962,19.96819820999962,19.96819820999962
7317,HEAT_INNER,0.0,30.989084860000002,30.989084860000002,30.989084860000002,30.989084860000002,30.989084860000002
7318,HEAT_INNER,0.0,51.05156912,51.05156912,51.05156912,51.05156912,51.05156912
7319,HEAT_INNER,0.0,48.12416676999962,48.12416676999962,48.12416676999962,48.12416676999962,48.12416676999962
7320,HEAT_INNER,0.0,54.56755072,54.56755072,54.56755072,54.56755072,54.56755072
7321,HEAT_INNER,0.0,62.92677429999999,62.92677429999999,62.92677429999999,62.92677429999999,62.92677429999999
7322,HEAT_INNER,0.0,64.08488663999962,64.08488663999962,64.08488663999962,64.08488663999962,64.08488663999962
7323,HEAT_INNER,0.0,62.259554059999616,62.259554059999616,62.259554059999616,62.259554059999616,62.259554059999616
7324,HEAT_INNER,0.0,62.4887882,62.4887882,62.4887882,62.4887882,62.4887882
7325,HEAT_INNER,0.0,58.284235009999996,58.284235009999996,58.284235009999996,58.284235009999996,58.284235009999996
7326,HEAT_INNER,0.0,36.70009860999962,36.70009860999962,36.70009860999962,36.70009860999962,36.70009860999962
7327,HEAT_INNER,0.0,35.360821009999995,35.360821009999995,35.360821009999995,35.360821009999995,35.360821009999995
7328,HEAT_INNER,0.0,29.580084709999625,29.580084709999625,29.580084709999625,29.580084709999625,29.580084709999625
7329,HEAT_INNER,0.0,30.05775030999962,30.05775030999962,30.05775030999962,30.05775030999962,30.05775030999962
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,35.94720843999962,35.94720843999962,35.94720843999962,35.94720843999962,35.94720843999962
7335,HEAT_INNER,0.0,37.79249414,37.79249414,37.79249414,37.79249414,37.79249414
7336,HEAT_INNER,0.0,21.46630718,21.46630718,21.46630718,21.46630718,21.46630718
7337,HEAT_INNER,0.0,21.760086639999624,21.760086639999624,21.760086639999624,21.760086639999624,21.760086639999624
7338,HEAT_INNER,0.0,18.31299620999962,18.31299620999962,18.31299620999962,18.31299620999962,18.31299620999962
7339,HEAT_INNER,0.0,11.8554788,11.8554788,11.8554788,11.8554788,11.8554788
7340,HEAT_INNER,0.0,12.267163059999623,12.267163059999623,12.267163059999623,12.267163059999623,12.267163059999623
7341,HEAT_INNER,0.0,26.00420595999962,26.00420595999962,26.00420595999962,26.00420595999962,26.00420595999962
7342,HEAT_INNER,0.0,51.89916103,51.89916103,51.89916103,51.89916103,51.89916103
7343,HEAT_INNER,0.0,51.05508359,51.05508359,51.05508359,51.05508359,51.05508359
7344,HEAT_INNER,0.0,60.76307005999963,60.76307005999963,60.76307005999963,60.76307005999963,60.76307005999963
7345,HEAT_INNER,0.0,68.80882558999961,68.80882558999961,68.80882558999961,68.80882558999961,68.80882558999961
7346,HEAT_INNER,0.0,68.96421806999962,68.96421806999962,68.96421806999962,68.96421806999962,68.96421806999962
7347,HEAT_INNER,0.0,68.29253861,68.29253861,68.29253861,68.29253861,68.29253861
7348,HEAT_INNER,0.0,68.11991388999962,68.11991388999962,68.11991388999962,68.11991388999962,68.11991388999962
7349,HEAT_INNER,0.0,69.07263757999999,69.07263757999999,69.07263757999999,69.07263757999999,69.07263757999999
7350,HEAT_INNER,0.0,50.994808539999624,50.994808539999624,50.994808539999624,50.994808539999624,50.994808539999624
7351,HEAT_INNER,0.0,47.845238779999995,47.845238779999995,47.845238779999995,47.845238779999995,47.845238779999995
7352,HEAT_INNER,0.0,38.73569475,38.73569475,38.73569475,38.73569475,38.73569475
7353,HEAT_INNER,0.0,34.23203371,34.23203371,34.23203371,34.23203371,34.23203371
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.0,9.890054694341421,9.890054694341421,9.890054694341421,0.0
7357,HEAT_INNER,0.0,25.89763815999962,25.89763815999962,25.89763815999962,25.89763815999962,25.89763815999962
7358,HEAT_INNER,0.0,26.049138269999624,26.049138269999624,26.049138269999624,26.049138269999624,26.049138269999624
7359,HEAT_INNER,0.0,31.522150599999623,31.522150599999623,31.522150599999623,31.522150599999623,31.522150599999623
7360,HEAT_INNER,0.0,18.148231809999622,18.148231809999622,18.148231809999622,18.148231809999622,18.148231809999622
7361,HEAT_INNER,0.0,19.7875998,19.7875998,19.7875998,19.7875998,19.7875998
7362,HEAT_INNER,0.0,16.77029504,16.77029504,16.77029504,16.77029504,16.77029504
7363,HEAT_INNER,0.0,8.667816719999623,8.667816719999623,8.667816719999623,8.667816719999623,8.667816719999623
7364,HEAT_INNER,0.0,9.581843449999623,9.581843449999623,9.581843449999623,9.581843449999623,9.581843449999623
7365,HEAT_INNER,0.0,21.97129495,21.97129495,21.97129495,21.97129495,21.97129495
7366,HEAT_INNER,0.0,45.96053811,45.96053811,45.96053811,45.96053811,45.96053811
7367,HEAT_INNER,0.0,47.43695561999962,47.43695561999962,47.43695561999962,47.43695561999962,47.43695561999962
7368,HEAT_INNER,0.0,58.7774323,58.7774323,58.7774323,58.7774323,58.7774323
7369,HEAT_INNER,0.0,71.2451091,71.2451091,71.2451091,71.2451091,71.2451091
7370,HEAT_INNER,0.0,70.61598117999962,70.61598117999962,70.61598117999962,70.61598117999962,70.61598117999962
7371,HEAT_INNER,0.0,70.20369227999963,70.20369227999963,70.20369227999963,70.20369227999963,70.20369227999963
7372,HEAT_INNER,0.0,69.41626205,69.41626205,69.41626205,69.41626205,69.41626205
7373,HEAT_INNER,0.0,69.55075666,69.55075666,69.55075666,69.55075666,69.55075666
7374,HEAT_INNER,0.0,48.99987444,48.99987444,48.99987444,48.99987444,48.99987444
7375,HEAT_INNER,0.0,41.06703542999962,41.06703542999962,41.06703542999962,41.06703542999962,41.06703542999962
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,5.047621636999622,5.047621636999622,5.047621636999622,5.047621636999622,5.047621636999622
7383,HEAT_INNER,0.0,14.862391309999621,14.862391309999621,14.862391309999621,14.862391309999621,14.862391309999621
7384,HEAT_INNER,0.0,13.123824569999622,13.123824569999622,13.123824569999622,13.123824569999622,13.123824569999622
7385,HEAT_INNER,0.0,21.449981899999624,21.449981899999624,21.449981899999624,21.449981899999624,21.449981899999624
7386,HEAT_INNER,0.0,22.48221574999962,22.48221574999962,22.48221574999962,22.48221574999962,22.48221574999962
7387,HEAT_INNER,0.0,17.87822226,17.87822226,17.87822226,17.87822226,17.87822226
7388,HEAT_INNER,0.0,20.871416999999624,20.871416999999624,20.871416999999624,20.871416999999624,20.871416999999624
7389,HEAT_INNER,0.0,40.27030885999962,40.27030885999962,40.27030885999962,40.27030885999962,40.27030885999962
7390,HEAT_INNER,0.0,66.54301276999962,66.54301276999962,66.54301276999962,66.54301276999962,66.54301276999962
7391,HEAT_INNER,0.0,69.35322832999962,69.35322832999962,69.35322832999962,69.35322832999962,69.35322832999962
168,HEAT_INNER,0.0,205.1282391099996,205.1282391099996,205.1282391099996,205.1282391099996,205.1282391099996
169,HEAT_INNER,0.0,208.64388059999962,208.64388059999962,208.64388059999962,208.64388059999962,208.64388059999962
170,HEAT_INNER,0.0,212.13038600000002,212.13038600000002,212.13038600000002,212.13038600000002,212.13038600000002
171,HEAT_INNER,0.0,216.2819953999996,216.2819953999996,216.2819953999996,216.2819953999996,216.2819953999996
172,HEAT_INNER,0.0,217.35409769999964,217.35409769999964,217.35409769999964,217.35409769999964,217.35409769999964
173,HEAT_INNER,0.0,216.2135954999996,216.2135954999996,216.2135954999996,216.2135954999996,216.2135954999996
174,HEAT_INNER,0.0,216.5601297999996,216.5601297999996,216.5601297999996,216.5601297999996,216.5601297999996
175,HEAT_INNER,0.0,216.8144564999996,216.8144564999996,216.8144564999996,216.8144564999996,216.8144564999996
176,HEAT_INNER,0.0,214.10147461,214.10147461,214.10147461,214.10147461,214.10147461
177,HEAT_INNER,0.0,211.66606027,211.66606027,211.66606027,211.66606027,211.66606027
178,HEAT_INNER,0.0,204.2114537099996,204.2114537099996,204.2114537099996,204.2114537099996,204.2114537099996
179,HEAT_INNER,0.0,202.76874487999999,202.76874487999999,202.76874487999999,202.76874487999999,202.76874487999999
180,HEAT_INNER,0.0,198.01064376999963,198.01064376999963,198.01064376999963,198.01064376999963,198.01064376999963
181,HEAT_INNER,0.0,188.72771922,188.72771922,188.72771922,188.72771922,188.72771922
182,HEAT_INNER,0.0,192.43718562,192.43718562,192.43718562,192.43718562,192.43718562
183,HEAT_INNER,0.0,199.52957502999962,199.52957502999962,199.52957502999962,199.52957502999962,199.52957502999962
184,HEAT_INNER,0.0,210.0527673799996,210.0527673799996,210.0527673799996,210.0527673799996,210.0527673799996
185,HEAT_INNER,0.0,219.90057684999962,219.90057684999962,219.90057684999962,219.90057684999962,219.90057684999962
186,HEAT_INNER,0.0,227.30654767999962,227.30654767999962,227.30654767999962,227.30654767999962,227.30654767999962
187,HEAT_INNER,0.0,230.50959028999964,230.50959028999964,230.50959028999964,230.50959028999964,230.50959028999964
188,HEAT_INNER,0.0,241.0174398999996,241.0174398999996,241.0174398999996,241.0174398999996,241.0174398999996
189,HEAT_INNER,0.0,236.0654382999996,236.0654382999996,236.0654382999996,236.0654382999996,236.0654382999996
190,HEAT_INNER,0.0,240.48989149999963,240.48989149999963,240.48989149999963,240.48989149999963,240.48989149999963
191,HEAT_INNER,0.0,251.3821031999996,251.3821031999996,251.3821031999996,251.3821031999996,251.3821031999996
192,HEAT_INNER,0.0,249.46803969999962,249.46803969999962,249.46803969999962,249.46803969999962,249.46803969999962
193,HEAT_INNER,0.0,252.3635094999996,252.3635094999996,252.3635094999996,252.3635094999996,252.3635094999996
194,HEAT_INNER,0.0,258.1491584999996,258.1491584999996,258.1491584999996,258.1491584999996,258.1491584999996
195,HEAT_INNER,0.0,257.451933,257.451933,257.451933,257.451933,257.451933
196,HEAT_INNER,0.0,258.38081119999964,258.38081119999964,258.38081119999964,258.38081119999964,258.38081119999964
197,HEAT_INNER,0.0,256.22753699999964,256.22753699999964,256.22753699999964,256.22753699999964,256.22753699999964
198,HEAT_INNER,0.0,255.86815409999963,255.86815409999963,255.86815409999963,255.86815409999963,255.86815409999963
199,HEAT_INNER,0.0,254.16306929999965,254.16306929999965,254.16306929999965,254.16306929999965,254.16306929999965
200,HEAT_INNER,0.0,252.39222990000002,252.39222990000002,252.39222990000002,252.39222990000002,252.39222990000002
201,HEAT_INNER,0.0,237.26613997,237.26613997,237.26613997,237.26613997,237.26613997
202,HEAT_INNER,0.0,220.5765643699996,220.5765643699996,220.5765643699996,220.5765643699996,220.5765643699996
203,HEAT_INNER,0.0,211.27451808,211.27451808,211.27451808,211.27451808,211.27451808
204,HEAT_INNER,0.0,200.65246708999962,200.65246708999962,200.65246708999962,200.65246708999962,200.65246708999962
205,HEAT_INNER,0.0,191.77775011999964,191.77775011999964,191.77775011999964,191.77775011999964,191.77775011999964
206,HEAT_INNER,0.0,197.12768042,197.12768042,197.12768042,197.12768042,197.12768042
207,HEAT_INNER,0.0,205.8718707299996,205.8718707299996,205.8718707299996,205.8718707299996,205.8718707299996
208,HEAT_INNER,0.0,214.49135404,214.49135404,214.49135404,214.49135404,214.49135404
209,HEAT_INNER,0.0,223.53393418999963,223.53393418999963,223.53393418999963,223.53393418999963,223.53393418999963
210,HEAT_INNER,0.0,229.8353788999996,229.8353788999996,229.8353788999996,229.8353788999996,229.8353788999996
211,HEAT_INNER,0.0,229.61071734999962,229.61071734999962,229.61071734999962,229.61071734999962,229.61071734999962
212,HEAT_INNER,0.0,228.45026202999964,228.45026202999964,228.45026202999964,228.45026202999964,228.45026202999964
213,HEAT_INNER,0.0,232.35975089999963,232.35975089999963,232.35975089999963,232.35975089999963,232.35975089999963
214,HEAT_INNER,0.0,233.24706009999963,233.24706009999963,233.24706009999963,233.24706009999963,233.24706009999963
215,HEAT_INNER,0.0,240.7804965999996,240.7804965999996,240.7804965999996,240.7804965999996,240.7804965999996
216,HEAT_INNER,0.0,241.7721062,241.7721062,241.7721062,241.7721062,241.7721062
217,HEAT_INNER,0.0,232.4005640999996,232.4005640999996,232.4005640999996,232.4005640999996,232.4005640999996
218,HEAT_INNER,0.0,224.86448229999962,224.86448229999962,224.86448229999962,224.86448229999962,224.86448229999962
219,HEAT_INNER,0.0,210.18495679999964,210.18495679999964,210.18495679999964,210.18495679999964,210.18495679999964
220,HEAT_INNER,0.0,204.82935799999964,204.82935799999964,204.82935799999964,204.82935799999964,204.82935799999964
221,HEAT_INNER,0.0,200.96797579999964,200.96797579999964,200.96797579999964,200.96797579999964,200.96797579999964
222,HEAT_INNER,0.0,193.75276888999963,193.75276888999963,193.75276888999963,193.75276888999963,193.75276888999963
223,HEAT_INNER,0.0,186.2198236599996,186.2198236599996,186.2198236599996,186.2198236599996,186.2198236599996
224,HEAT_INNER,0.0,179.00208481999962,179.00208481999962,179.00208481999962,179.00208481999962,179.00208481999962
225,HEAT_INNER,0.0,175.2238028299996,175.2238028299996,175.2238028299996,175.2238028299996,175.2238028299996
226,HEAT_INNER,0.0,171.74855884999963,171.74855884999963,171.74855884999963,171.74855884999963,171.74855884999963
227,HEAT_INNER,0.0,167.7196535799996,167.7196535799996,167.7196535799996,167.7196535799996,167.7196535799996
228,HEAT_INNER,0.0,162.10995481999961,162.10995481999961,162.10995481999961,162.10995481999961,162.10995481999961
229,HEAT_INNER,0.0,155.84936109999998,155.84936109999998,155.84936109999998,155.84936109999998,155.84936109999998
230,HEAT_INNER,0.0,151.1310528599996,151.1310528599996,151.1310528599996,151.1310528599996,151.1310528599996
231,HEAT_INNER,0.0,153.93624234999962,153.93624234999962,153.93624234999962,153.93624234999962,153.93624234999962
232,HEAT_INNER,0.0,152.06983203999962,152.06983203999962,152.06983203999962,152.06983203999962,152.06983203999962
233,HEAT_INNER,0.0,147.89286555,147.89286555,147.89286555,147.89286555,147.89286555
234,HEAT_INNER,0.0,144.3813431699996,144.3813431699996,144.3813431699996,144.3813431699996,144.3813431699996
235,HEAT_INNER,0.0,142.6690404799996,142.6690404799996,142.6690404799996,142.6690404799996,142.6690404799996
236,HEAT_INNER,0.0,144.4110083199996,144.4110083199996,144.4110083199996,144.4110083199996,144.4110083199996
237,HEAT_INNER,0.0,149.40110223999963,149.40110223999963,149.40110223999963,149.40110223999963,149.40110223999963
238,HEAT_INNER,0.0,153.32642512,153.32642512,153.32642512,153.32642512,153.32642512
239,HEAT_INNER,0.0,165.11777428999963,165.11777428999963,165.11777428999963,165.11777428999963,165.11777428999963
240,HEAT_INNER,0.0,172.68495725999998,172.68495725999998,172.68495725999998,172.68495725999998,172.68495725999998
241,HEAT_INNER,0.0,180.83837649999964,180.83837649999964,180.83837649999964,180.83837649999964,180.83837649999964
242,HEAT_INNER,0.0,184.4314497,184.4314497,184.4314497,184.4314497,184.4314497
243,HEAT_INNER,0.0,188.9450873,188.9450873,188.9450873,188.9450873,188.9450873
244,HEAT_INNER,0.0,192.30046139999962,192.30046139999962,192.30046139999962,192.30046139999962,192.30046139999962
245,HEAT_INNER,0.0,195.02285299999963,195.02285299999963,195.02285299999963,195.02285299999963,195.02285299999963
246,HEAT_INNER,0.0,199.15428253999963,199.15428253999963,199.15428253999963,199.15428253999963,199.15428253999963
247,HEAT_INNER,0.0,204.8657497699996,204.8657497699996,204.8657497699996,204.8657497699996,204.8657497699996
248,HEAT_INNER,0.0,200.48796721999963,200.48796721999963,200.48796721999963,200.48796721999963,200.48796721999963
249,HEAT_INNER,0.0,193.84070622000002,193.84070622000002,193.84070622000002,193.84070622000002,193.84070622000002
250,HEAT_INNER,0.0,187.84781685999963,187.84781685999963,187.84781685999963,187.84781685999963,187.84781685999963
251,HEAT_INNER,0.0,185.10135302999961,185.10135302999961,185.10135302999961,185.10135302999961,185.10135302999961
252,HEAT_INNER,0.0,181.46357425999963,181.46357425999963,181.46357425999963,181.46357425999963,181.46357425999963
253,HEAT_INNER,0.0,180.88572736999961,180.88572736999961,180.88572736999961,180.88572736999961,180.88572736999961
254,HEAT_INNER,0.0,184.45023133,184.45023133,184.45023133,184.45023133,184.45023133
255,HEAT_INNER,0.0,189.10667734,189.10667734,189.10667734,189.10667734,189.10667734
256,HEAT_INNER,0.0,198.12843519999998,198.12843519999998,198.12843519999998,198.12843519999998,198.12843519999998
257,HEAT_INNER,0.0,197.1897693899996,197.1897693899996,197.1897693899996,197.1897693899996,197.1897693899996
258,HEAT_INNER,0.0,200.17559507999962,200.17559507999962,200.17559507999962,200.17559507999962,200.17559507999962
259,HEAT_INNER,0.0,194.55864063999962,194.55864063999962,194.55864063999962,194.55864063999962,194.55864063999962
260,HEAT_INNER,0.0,190.13728621999962,190.13728621999962,190.13728621999962,190.13728621999962,190.13728621999962
261,HEAT_INNER,0.0,189.82158855999964,189.82158855999964,189.82158855999964,189.82158855999964,189.82158855999964
262,HEAT_INNER,0.0,190.89365307,190.89365307,190.89365307,190.89365307,190.89365307
263,HEAT_INNER,0.0,189.07587848999998,189.07587848999998,189.07587848999998,189.07587848999998,189.07587848999998
264,HEAT_INNER,0.0,181.5333723899996,181.5333723899996,181.5333723899996,181.5333723899996,181.5333723899996
265,HEAT_INNER,0.0,176.40519380999962,176.40519380999962,176.40519380999962,176.40519380999962,176.40519380999962
266,HEAT_INNER,0.0,173.58621096999963,173.58621096999963,173.58621096999963,173.58621096999963,173.58621096999963
267,HEAT_INNER,0.0,171.8628736,171.8628736,171.8628736,171.8628736,171.8628736
268,HEAT_INNER,0.0,172.15876929999962,172.15876929999962,172.15876929999962,172.15876929999962,172.15876929999962
269,HEAT_INNER,0.0,171.2156820599996,171.2156820599996,171.2156820599996,171.2156820599996,171.2156820599996
270,HEAT_INNER,0.0,167.16746609999961,167.16746609999961,167.16746609999961,167.16746609999961,167.16746609999961
271,HEAT_INNER,0.0,159.42629796999964,159.42629796999964,159.42629796999964,159.42629796999964,159.42629796999964
272,HEAT_INNER,0.0,151.6036168099996,151.6036168099996,151.6036168099996,151.6036168099996,151.6036168099996
273,HEAT_INNER,0.0,149.05245169999964,149.05245169999964,149.05245169999964,149.05245169999964,149.05245169999964
274,HEAT_INNER,0.0,146.9411999799996,146.9411999799996,146.9411999799996,146.9411999799996,146.9411999799996
275,HEAT_INNER,0.0,144.7190724,144.7190724,144.7190724,144.7190724,144.7190724
276,HEAT_INNER,0.0,143.7498344799996,143.7498344799996,143.7498344799996,143.7498344799996,143.7498344799996
277,HEAT_INNER,0.0,140.1757696499996,140.1757696499996,140.1757696499996,140.1757696499996,140.1757696499996
278,HEAT_INNER,0.0,138.35417828,138.35417828,138.35417828,138.35417828,138.35417828
279,HEAT_INNER,0.0,135.9882219599996,135.9882219599996,135.9882219599996,135.9882219599996,135.9882219599996
280,HEAT_INNER,0.0,131.83343819999962,131.83343819999962,131.83343819999962,131.83343819999962,131.83343819999962
281,HEAT_INNER,0.0,129.32750771999963,129.32750771999963,129.32750771999963,129.32750771999963,129.32750771999963
282,HEAT_INNER,0.0,129.41582294999964,129.41582294999964,129.41582294999964,129.41582294999964,129.41582294999964
283,HEAT_INNER,0.0,126.02432160999962,126.02432160999962,126.02432160999962,126.02432160999962,126.02432160999962
284,HEAT_INNER,0.0,122.77759375999962,122.77759375999962,122.77759375999962,122.77759375999962,122.77759375999962
285,HEAT_INNER,0.0,120.80892370999962,120.80892370999962,120.80892370999962,120.80892370999962,120.80892370999962
286,HEAT_INNER,0.0,117.79486889,117.79486889,117.79486889,117.79486889,117.79486889
287,HEAT_INNER,0.0,117.25915784999962,117.25915784999962,117.25915784999962,117.25915784999962,117.25915784999962
288,HEAT_INNER,0.0,117.77234605,117.77234605,117.77234605,117.77234605,117.77234605
289,HEAT_INNER,0.0,117.59008487999962,117.59008487999962,117.59008487999962,117.59008487999962,117.59008487999962
290,HEAT_INNER,0.0,117.81440631999962,117.81440631999962,117.81440631999962,117.81440631999962,117.81440631999962
291,HEAT_INNER,0.0,117.37305691,117.37305691,117.37305691,117.37305691,117.37305691
292,HEAT_INNER,0.0,118.29845842999963,118.29845842999963,118.29845842999963,118.29845842999963,118.29845842999963
293,HEAT_INNER,0.0,119.18701469999999,119.18701469999999,119.18701469999999,119.18701469999999,119.18701469999999
294,HEAT_INNER,0.0,117.96269428000001,117.96269428000001,117.96269428000001,117.96269428000001,117.96269428000001
295,HEAT_INNER,0.0,117.01083976,117.01083976,117.01083976,117.01083976,117.01083976
296,HEAT_INNER,0.0,117.41968976999999,117.41968976999999,117.41968976999999,117.41968976999999,117.41968976999999
297,HEAT_INNER,0.0,118.23474449,118.23474449,118.23474449,118.23474449,118.23474449
298,HEAT_INNER,0.0,122.31126515999962,122.31126515999962,122.31126515999962,122.31126515999962,122.31126515999962
299,HEAT_INNER,0.0,122.90951864999964,122.90951864999964,122.90951864999964,122.90951864999964,122.90951864999964
300,HEAT_INNER,0.0,121.65201860999963,121.65201860999963,121.65201860999963,121.65201860999963,121.65201860999963
301,HEAT_INNER,0.0,119.57855689000002,119.57855689000002,119.57855689000002,119.57855689000002,119.57855689000002
302,HEAT_INNER,0.0,118.71441295999962,118.71441295999962,118.71441295999962,118.71441295999962,118.71441295999962
303,HEAT_INNER,0.0,118.98729455,118.98729455,118.98729455,118.98729455,118.98729455
304,HEAT_INNER,0.0,118.17976003999999,118.17976003999999,118.17976003999999,118.17976003999999,118.17976003999999
305,HEAT_INNER,0.0,116.91549558999962,116.91549558999962,116.91549558999962,116.91549558999962,116.91549558999962
306,HEAT_INNER,0.0,114.93666003,114.93666003,114.93666003,114.93666003,114.93666003
307,HEAT_INNER,0.0,112.99470750999963,112.99470750999963,112.99470750999963,112.99470750999963,112.99470750999963
308,HEAT_INNER,0.0,110.82514581999962,110.82514581999962,110.82514581999962,110.82514581999962,110.82514581999962
309,HEAT_INNER,0.0,111.84498454999962,111.84498454999962,111.84498454999962,111.84498454999962,111.84498454999962
310,HEAT_INNER,0.0,110.98307023000001,110.98307023000001,110.98307023000001,110.98307023000001,110.98307023000001
311,HEAT_INNER,0.0,110.39736302,110.39736302,110.39736302,110.39736302,110.39736302
312,HEAT_INNER,0.0,110.43409489999999,110.43409489999999,110.43409489999999,110.43409489999999,110.43409489999999
313,HEAT_INNER,0.0,111.43496305,111.43496305,111.43496305,111.43496305,111.43496305
314,HEAT_INNER,0.0,110.70418002999999,110.70418002999999,110.70418002999999,110.70418002999999,110.70418002999999
315,HEAT_INNER,0.0,110.54224987999963,110.54224987999963,110.54224987999963,110.54224987999963,110.54224987999963
316,HEAT_INNER,0.0,110.17606478,110.17606478,110.17606478,110.17606478,110.17606478
317,HEAT_INNER,0.0,109.87472731999962,109.87472731999962,109.87472731999962,109.87472731999962,109.87472731999962
318,HEAT_INNER,0.0,108.93613708999963,108.93613708999963,108.93613708999963,108.93613708999963,108.93613708999963
319,HEAT_INNER,0.0,108.09205964999961,108.09205964999961,108.09205964999961,108.09205964999961,108.09205964999961
320,HEAT_INNER,0.0,109.00502826,109.00502826,109.00502826,109.00502826,109.00502826
321,HEAT_INNER,0.0,107.39196210999962,107.39196210999962,107.39196210999962,107.39196210999962,107.39196210999962
322,HEAT_INNER,0.0,105.56436212999962,105.56436212999962,105.56436212999962,105.56436212999962,105.56436212999962
323,HEAT_INNER,0.0,103.85489368999963,103.85489368999963,103.85489368999963,103.85489368999963,103.85489368999963
324,HEAT_INNER,0.0,101.99003277,101.99003277,101.99003277,101.99003277,101.99003277
325,HEAT_INNER,0.0,100.61065998000001,100.61065998000001,100.61065998000001,100.61065998000001,100.61065998000001
326,HEAT_INNER,0.0,96.02185806999962,96.02185806999962,96.02185806999962,96.02185806999962,96.02185806999962
327,HEAT_INNER,0.0,93.33993955999999,93.33993955999999,93.33993955999999,93.33993955999999,93.33993955999999
328,HEAT_INNER,0.0,92.79617925000001,92.79617925000001,92.79617925000001,92.79617925000001,92.79617925000001
329,HEAT_INNER,0.0,92.65238829999961,92.65238829999961,92.65238829999961,92.65238829999961,92.65238829999961
330,HEAT_INNER,0.0,92.90214240999963,92.90214240999963,92.90214240999963,92.90214240999963,92.90214240999963
331,HEAT_INNER,0.0,91.36832188999962,91.36832188999962,91.36832188999962,91.36832188999962,91.36832188999962
332,HEAT_INNER,0.0,90.62144033,90.62144033,90.62144033,90.62144033,90.62144033
333,HEAT_INNER,0.0,89.62658078999962,89.62658078999962,89.62658078999962,89.62658078999962,89.62658078999962
334,HEAT_INNER,0.0,91.56811762,91.56811762,91.56811762,91.56811762,91.56811762
335,HEAT_INNER,0.0,91.02038935999963,91.02038935999963,91.02038935999963,91.02038935999963,91.02038935999963
2520,HEAT_INNER,0.0,58.25422975,58.25422975,58.25422975,58.25422975,58.25422975
2521,HEAT_INNER,0.0,63.22709143,63.22709143,63.22709143,63.22709143,63.22709143
2522,HEAT_INNER,0.0,68.58469309999961,68.58469309999961,68.58469309999961,68.58469309999961,68.58469309999961
2523,HEAT_INNER,0.0,70.00620174,70.00620174,70.00620174,70.00620174,70.00620174
2524,HEAT_INNER,0.0,51.957206469999626,51.957206469999626,51.957206469999626,51.957206469999626,51.957206469999626
2525,HEAT_INNER,0.0,35.015760519999624,35.015760519999624,35.015760519999624,35.015760519999624,35.015760519999624
2526,HEAT_INNER,0.0,38.08241901999962,38.08241901999962,38.08241901999962,38.08241901999962,38.08241901999962
2527,HEAT_INNER,0.0,48.30699479,48.30699479,48.30699479,48.30699479,48.30699479
2528,HEAT_INNER,0.0,50.843421799999625,50.843421799999625,50.843421799999625,50.843421799999625,50.843421799999625
2529,HEAT_INNER,0.0,57.449982969999624,57.449982969999624,57.449982969999624,57.449982969999624,57.449982969999624
2530,HEAT_INNER,0.0,62.24500491,62.24500491,62.24500491,62.24500491,62.24500491
2531,HEAT_INNER,0.0,16.996006870451776,16.996006870451776,16.996006870451776,16.996006870451776,16.996006870451776
2532,HEAT_INNER,0.0,0.0,0.0,0.0,15.75561652382147,0.0
2533,HEAT_INNER,0.0,27.396419610143496,27.396419610143496,27.396419610143496,27.396419610143496,27.396419610143496
2534,HEAT_INNER,0.0,72.95011831999962,72.95011831999962,72.95011831999962,72.95011831999962,72.95011831999962
