Hour,Energy Type,0,1,2,3,4,5
7299,HEAT_INNER,0.0,134.44470108000002,134.44470108000002,134.44470108000002,134.44470108000002,134.44470108000002
7300,HEAT_INNER,0.0,131.82326244,131.82326244,131.82326244,131.82326244,131.82326244
7301,HEAT_INNER,0.0,128.4239578799995,128.4239578799995,128.4239578799995,128.4239578799995,128.4239578799995
7302,HEAT_INNER,0.0,124.17518448,124.17518448,124.17518448,124.17518448,124.17518448
7303,HEAT_INNER,0.0,120.77345027999999,120.77345027999999,120.77345027999999,120.77345027999999,120.77345027999999
7304,HEAT_INNER,0.0,118.03843788,118.03843788,118.03843788,118.03843788,118.03843788
7305,HEAT_INNER,0.0,116.24369616,116.24369616,116.24369616,116.24369616,116.24369616
7306,HEAT_INNER,0.0,112.93890936,112.93890936,112.93890936,112.93890936,112.93890936
7307,HEAT_INNER,0.0,109.58953151999953,109.58953151999953,109.58953151999953,109.58953151999953,109.58953151999953
7308,HEAT_INNER,0.0,107.27651424,107.27651424,107.27651424,107.27651424,107.27651424
7309,HEAT_INNER,0.0,107.88097055999953,107.88097055999953,107.88097055999953,107.88097055999953,107.88097055999953
7310,HEAT_INNER,0.0,110.00619096,110.00619096,110.00619096,110.00619096,110.00619096
7311,HEAT_INNER,0.0,110.53699584,110.53699584,110.53699584,110.53699584,110.53699584
7312,HEAT_INNER,0.0,110.20742231999999,110.20742231999999,110.20742231999999,110.20742231999999,110.20742231999999
7313,HEAT_INNER,0.0,112.19091372000001,112.19091372000001,112.19091372000001,112.19091372000001,112.19091372000001
7314,HEAT_INNER,0.0,112.21897367999999,112.21897367999999,112.21897367999999,112.21897367999999,112.21897367999999
7315,HEAT_INNER,0.0,109.48715315999999,109.48715315999999,109.48715315999999,109.48715315999999,109.48715315999999
7316,HEAT_INNER,0.0,105.97889592,105.97889592,105.97889592,105.97889592,105.97889592
7317,HEAT_INNER,0.0,104.06595936000001,104.06595936000001,104.06595936000001,104.06595936000001,104.06595936000001
7318,HEAT_INNER,0.0,99.71071056,99.71071056,99.71071056,99.71071056,99.71071056
7319,HEAT_INNER,0.0,97.12304868000001,97.12304868000001,97.12304868000001,97.12304868000001,97.12304868000001
7320,HEAT_INNER,0.0,94.83732911999952,94.83732911999952,94.83732911999952,94.83732911999952,94.83732911999952
7321,HEAT_INNER,0.0,92.49520379999953,92.49520379999953,92.49520379999953,92.49520379999953,92.49520379999953
7322,HEAT_INNER,0.0,92.48343671999952,92.48343671999952,92.48343671999952,92.48343671999952,92.48343671999952
7323,HEAT_INNER,0.0,92.10912924,92.10912924,92.10912924,92.10912924,92.10912924
7324,HEAT_INNER,0.0,93.01986312,93.01986312,93.01986312,93.01986312,93.01986312
7325,HEAT_INNER,0.0,93.69801852,93.69801852,93.69801852,93.69801852,93.69801852
7326,HEAT_INNER,0.0,92.37381708,92.37381708,92.37381708,92.37381708,92.37381708
7327,HEAT_INNER,0.0,91.77274320000001,91.77274320000001,91.77274320000001,91.77274320000001,91.77274320000001
7328,HEAT_INNER,0.0,90.99135191999952,90.99135191999952,90.99135191999952,90.99135191999952,90.99135191999952
7329,HEAT_INNER,0.0,91.88326799999999,91.88326799999999,91.88326799999999,91.88326799999999,91.88326799999999
7330,HEAT_INNER,0.0,86.16349292195551,86.16349292195551,86.16349292195551,86.16349292195551,86.16349292195551
7331,HEAT_INNER,0.0,80.82053177964767,80.82053177964767,80.82053177964767,80.82053177964767,80.82053177964767
7332,HEAT_INNER,0.0,84.98840975424915,84.98840975424915,84.98840975424915,84.98840975424915,84.98840975424915
7333,HEAT_INNER,0.0,80.64494623831968,80.64494623831968,80.64494623831968,80.64494623831968,80.64494623831968
7334,HEAT_INNER,0.0,93.81792840000001,93.81792840000001,93.81792840000001,93.81792840000001,93.81792840000001
7335,HEAT_INNER,0.0,94.21657992,94.21657992,94.21657992,94.21657992,94.21657992
7336,HEAT_INNER,0.0,94.74528864,94.74528864,94.74528864,94.74528864,94.74528864
7337,HEAT_INNER,0.0,95.28595499999953,95.28595499999953,95.28595499999953,95.28595499999953,95.28595499999953
7338,HEAT_INNER,0.0,95.93714616,95.93714616,95.93714616,95.93714616,95.93714616
7339,HEAT_INNER,0.0,94.27327152,94.27327152,94.27327152,94.27327152,94.27327152
7340,HEAT_INNER,0.0,94.60298796,94.60298796,94.60298796,94.60298796,94.60298796
7341,HEAT_INNER,0.0,100.50596508,100.50596508,100.50596508,100.50596508,100.50596508
7342,HEAT_INNER,0.0,100.53326279999999,100.53326279999999,100.53326279999999,100.53326279999999,100.53326279999999
7343,HEAT_INNER,0.0,99.53315627999953,99.53315627999953,99.53315627999953,99.53315627999953,99.53315627999953
7344,HEAT_INNER,0.0,99.79422348,99.79422348,99.79422348,99.79422348,99.79422348
7345,HEAT_INNER,0.0,99.85644132,99.85644132,99.85644132,99.85644132,99.85644132
7346,HEAT_INNER,0.0,101.36124600000001,101.36124600000001,101.36124600000001,101.36124600000001,101.36124600000001
7347,HEAT_INNER,0.0,102.43557564,102.43557564,102.43557564,102.43557564,102.43557564
7348,HEAT_INNER,0.0,102.6751572,102.6751572,102.6751572,102.6751572,102.6751572
7349,HEAT_INNER,0.0,104.36356643999952,104.36356643999952,104.36356643999952,104.36356643999952,104.36356643999952
7350,HEAT_INNER,0.0,104.46132372,104.46132372,104.46132372,104.46132372,104.46132372
7351,HEAT_INNER,0.0,103.08195516,103.08195516,103.08195516,103.08195516,103.08195516
7352,HEAT_INNER,0.0,100.59176471999999,100.59176471999999,100.59176471999999,100.59176471999999,100.59176471999999
7353,HEAT_INNER,0.0,98.61827772000001,98.61827772000001,98.61827772000001,98.61827772000001,98.61827772000001
7354,HEAT_INNER,0.0,68.83677728177432,68.83677728177432,68.83677728177432,68.83677728177432,68.83677728177432
7355,HEAT_INNER,0.0,44.056301849293234,44.056301849293234,44.056301849293234,44.056301849293234,44.056301849293234
7356,HEAT_INNER,0.0,87.17605488,87.17605488,87.17605488,87.17605488,87.17605488
7357,HEAT_INNER,0.0,90.07656863999999,90.07656863999999,90.07656863999999,90.07656863999999,90.07656863999999
7358,HEAT_INNER,0.0,90.40981043999999,90.40981043999999,90.40981043999999,90.40981043999999,90.40981043999999
7359,HEAT_INNER,0.0,93.07893672,93.07893672,93.07893672,93.07893672,93.07893672
7360,HEAT_INNER,0.0,95.11911972,95.11911972,95.11911972,95.11911972,95.11911972
7361,HEAT_INNER,0.0,96.18959052,96.18959052,96.18959052,96.18959052,96.18959052
7362,HEAT_INNER,0.0,95.57660664,95.57660664,95.57660664,95.57660664,95.57660664
7363,HEAT_INNER,0.0,85.41909167999953,85.41909167999953,85.41909167999953,85.41909167999953,85.41909167999953
7364,HEAT_INNER,0.0,86.52214823999999,86.52214823999999,86.52214823999999,86.52214823999999,86.52214823999999
7365,HEAT_INNER,0.0,101.34709691999953,101.34709691999953,101.34709691999953,101.34709691999953,101.34709691999953
7366,HEAT_INNER,0.0,99.12297587999952,99.12297587999952,99.12297587999952,99.12297587999952,99.12297587999952
7367,HEAT_INNER,0.0,99.79184148,99.79184148,99.79184148,99.79184148,99.79184148
7368,HEAT_INNER,0.0,101.25581867999952,101.25581867999952,101.25581867999952,101.25581867999952,101.25581867999952
7369,HEAT_INNER,0.0,102.32933844,102.32933844,102.32933844,102.32933844,102.32933844
7370,HEAT_INNER,0.0,103.36565136,103.36565136,103.36565136,103.36565136,103.36565136
7371,HEAT_INNER,0.0,105.59629907999953,105.59629907999953,105.59629907999953,105.59629907999953,105.59629907999953
7372,HEAT_INNER,0.0,105.16663391999951,105.16663391999951,105.16663391999951,105.16663391999951,105.16663391999951
7373,HEAT_INNER,0.0,105.78509639999999,105.78509639999999,105.78509639999999,105.78509639999999,105.78509639999999
7374,HEAT_INNER,0.0,106.22371788000001,106.22371788000001,106.22371788000001,106.22371788000001,106.22371788000001
7375,HEAT_INNER,0.0,104.51053583999999,104.51053583999999,104.51053583999999,104.51053583999999,104.51053583999999
7376,HEAT_INNER,0.0,97.85908707334879,97.85908707334879,97.85908707334879,97.85908707334879,97.85908707334879
7377,HEAT_INNER,0.0,61.16185493368368,61.16185493368368,61.16185493368368,61.16185493368368,61.16185493368368
7378,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,64.28150952,64.28150952,64.28150952,64.28150952,64.28150952
7383,HEAT_INNER,0.0,88.91077019999952,88.91077019999952,88.91077019999952,88.91077019999952,88.91077019999952
7384,HEAT_INNER,0.0,85.1567382,85.1567382,85.1567382,85.1567382,85.1567382
7385,HEAT_INNER,0.0,95.38776168000001,95.38776168000001,95.38776168000001,95.38776168000001,95.38776168000001
7386,HEAT_INNER,0.0,96.60143832,96.60143832,96.60143832,96.60143832,96.60143832
7387,HEAT_INNER,0.0,91.33274015999953,91.33274015999953,91.33274015999953,91.33274015999953,91.33274015999953
7388,HEAT_INNER,0.0,95.69489675999999,95.69489675999999,95.69489675999999,95.69489675999999,95.69489675999999
7389,HEAT_INNER,0.0,121.74006587999952,121.74006587999952,121.74006587999952,121.74006587999952,121.74006587999952
7390,HEAT_INNER,0.0,125.54740704,125.54740704,125.54740704,125.54740704,125.54740704
7391,HEAT_INNER,0.0,126.75789180000001,126.75789180000001,126.75789180000001,126.75789180000001,126.75789180000001
168,HEAT_INNER,0.0,329.87174639999955,329.87174639999955,329.87174639999955,329.87174639999955,329.87174639999955
169,HEAT_INNER,0.0,335.3698787999995,335.3698787999995,335.3698787999995,335.3698787999995,335.3698787999995
170,HEAT_INNER,0.0,340.8956424,340.8956424,340.8956424,340.8956424,340.8956424
171,HEAT_INNER,0.0,347.37325319999957,347.37325319999957,347.37325319999957,347.37325319999957,347.37325319999957
172,HEAT_INNER,0.0,349.1087784,349.1087784,349.1087784,349.1087784,349.1087784
173,HEAT_INNER,0.0,347.4380436,347.4380436,347.4380436,347.4380436,347.4380436
174,HEAT_INNER,0.0,348.1278707999995,348.1278707999995,348.1278707999995,348.1278707999995,348.1278707999995
175,HEAT_INNER,0.0,348.7219416,348.7219416,348.7219416,348.7219416,348.7219416
176,HEAT_INNER,0.0,344.64729239999997,344.64729239999997,344.64729239999997,344.64729239999997,344.64729239999997
177,HEAT_INNER,0.0,341.009502,341.009502,341.009502,341.009502,341.009502
178,HEAT_INNER,0.0,329.5749492,329.5749492,329.5749492,329.5749492,329.5749492
179,HEAT_INNER,0.0,327.3958956,327.3958956,327.3958956,327.3958956,327.3958956
180,HEAT_INNER,0.0,320.0755332,320.0755332,320.0755332,320.0755332,320.0755332
181,HEAT_INNER,0.0,305.5286592,305.5286592,305.5286592,305.5286592,305.5286592
182,HEAT_INNER,0.0,311.2992924,311.2992924,311.2992924,311.2992924,311.2992924
183,HEAT_INNER,0.0,322.0411596,322.0411596,322.0411596,322.0411596,322.0411596
184,HEAT_INNER,0.0,338.5074492,338.5074492,338.5074492,338.5074492,338.5074492
185,HEAT_INNER,0.0,353.8451472,353.8451472,353.8451472,353.8451472,353.8451472
186,HEAT_INNER,0.0,365.3878428,365.3878428,365.3878428,365.3878428,365.3878428
187,HEAT_INNER,0.0,370.32191759999995,370.32191759999995,370.32191759999995,370.32191759999995,370.32191759999995
188,HEAT_INNER,0.0,386.7115068,386.7115068,386.7115068,386.7115068,386.7115068
189,HEAT_INNER,0.0,379.0800552,379.0800552,379.0800552,379.0800552,379.0800552
190,HEAT_INNER,0.0,386.060268,386.060268,386.060268,386.060268,386.060268
191,HEAT_INNER,0.0,403.16493360000004,403.16493360000004,403.16493360000004,403.16493360000004,403.16493360000004
192,HEAT_INNER,0.0,400.3055808,400.3055808,400.3055808,400.3055808,400.3055808
193,HEAT_INNER,0.0,404.8037496,404.8037496,404.8037496,404.8037496,404.8037496
194,HEAT_INNER,0.0,413.89536719999995,413.89536719999995,413.89536719999995,413.89536719999995,413.89536719999995
195,HEAT_INNER,0.0,412.89730920000005,412.89730920000005,412.89730920000005,412.89730920000005,412.89730920000005
196,HEAT_INNER,0.0,414.4146432,414.4146432,414.4146432,414.4146432,414.4146432
197,HEAT_INNER,0.0,411.26992679999995,411.26992679999995,411.26992679999995,411.26992679999995,411.26992679999995
198,HEAT_INNER,0.0,410.62583400000005,410.62583400000005,410.62583400000005,410.62583400000005,410.62583400000005
199,HEAT_INNER,0.0,408.16999200000004,408.16999200000004,408.16999200000004,408.16999200000004,408.16999200000004
200,HEAT_INNER,0.0,405.7484508,405.7484508,405.7484508,405.7484508,405.7484508
201,HEAT_INNER,0.0,382.34196599999996,382.34196599999996,382.34196599999996,382.34196599999996,382.34196599999996
202,HEAT_INNER,0.0,356.7983508,356.7983508,356.7983508,356.7983508,356.7983508
203,HEAT_INNER,0.0,342.25862279999996,342.25862279999996,342.25862279999996,342.25862279999996,342.25862279999996
204,HEAT_INNER,0.0,325.8785616,325.8785616,325.8785616,325.8785616,325.8785616
205,HEAT_INNER,0.0,311.87430720000003,311.87430720000003,311.87430720000003,311.87430720000003,311.87430720000003
206,HEAT_INNER,0.0,320.12460239999996,320.12460239999996,320.12460239999996,320.12460239999996,320.12460239999996
207,HEAT_INNER,0.0,332.8540104,332.8540104,332.8540104,332.8540104,332.8540104
208,HEAT_INNER,0.0,346.3146924,346.3146924,346.3146924,346.3146924,346.3146924
209,HEAT_INNER,0.0,360.3499128,360.3499128,360.3499128,360.3499128,360.3499128
210,HEAT_INNER,0.0,370.1613708,370.1613708,370.1613708,370.1613708,370.1613708
211,HEAT_INNER,0.0,369.7893024,369.7893024,369.7893024,369.7893024,369.7893024
212,HEAT_INNER,0.0,367.97898239999995,367.97898239999995,367.97898239999995,367.97898239999995,367.97898239999995
213,HEAT_INNER,0.0,374.02259279999953,374.02259279999953,374.02259279999953,374.02259279999953,374.02259279999953
214,HEAT_INNER,0.0,375.481806,375.481806,375.481806,375.481806,375.481806
215,HEAT_INNER,0.0,387.3003372,387.3003372,387.3003372,387.3003372,387.3003372
216,HEAT_INNER,0.0,388.9119984,388.9119984,388.9119984,388.9119984,388.9119984
217,HEAT_INNER,0.0,374.18028119999997,374.18028119999997,374.18028119999997,374.18028119999997,374.18028119999997
218,HEAT_INNER,0.0,362.61328919999954,362.61328919999954,362.61328919999954,362.61328919999954,362.61328919999954
219,HEAT_INNER,0.0,339.7837248,339.7837248,339.7837248,339.7837248,339.7837248
220,HEAT_INNER,0.0,331.450536,331.450536,331.450536,331.450536,331.450536
221,HEAT_INNER,0.0,325.4893428,325.4893428,325.4893428,325.4893428,325.4893428
222,HEAT_INNER,0.0,314.2515432,314.2515432,314.2515432,314.2515432,314.2515432
223,HEAT_INNER,0.0,302.437776,302.437776,302.437776,302.437776,302.437776
224,HEAT_INNER,0.0,291.0927864,291.0927864,291.0927864,291.0927864,291.0927864
225,HEAT_INNER,0.0,285.1496963999995,285.1496963999995,285.1496963999995,285.1496963999995,285.1496963999995
226,HEAT_INNER,0.0,279.737316,279.737316,279.737316,279.737316,279.737316
227,HEAT_INNER,0.0,273.3578435999995,273.3578435999995,273.3578435999995,273.3578435999995,273.3578435999995
228,HEAT_INNER,0.0,264.4953743999995,264.4953743999995,264.4953743999995,264.4953743999995,264.4953743999995
229,HEAT_INNER,0.0,254.5267044,254.5267044,254.5267044,254.5267044,254.5267044
230,HEAT_INNER,0.0,247.015782,247.015782,247.015782,247.015782,247.015782
231,HEAT_INNER,0.0,251.1814236,251.1814236,251.1814236,251.1814236,251.1814236
232,HEAT_INNER,0.0,248.2320312,248.2320312,248.2320312,248.2320312,248.2320312
233,HEAT_INNER,0.0,241.56528959999955,241.56528959999955,241.56528959999955,241.56528959999955,241.56528959999955
234,HEAT_INNER,0.0,235.946628,235.946628,235.946628,235.946628,235.946628
235,HEAT_INNER,0.0,233.1068076,233.1068076,233.1068076,233.1068076,233.1068076
236,HEAT_INNER,0.0,235.8003732,235.8003732,235.8003732,235.8003732,235.8003732
237,HEAT_INNER,0.0,243.5118599999995,243.5118599999995,243.5118599999995,243.5118599999995,243.5118599999995
238,HEAT_INNER,0.0,249.49020359999997,249.49020359999997,249.49020359999997,249.49020359999997,249.49020359999997
239,HEAT_INNER,0.0,267.80635440000003,267.80635440000003,267.80635440000003,267.80635440000003,267.80635440000003
240,HEAT_INNER,0.0,279.5543784,279.5543784,279.5543784,279.5543784,279.5543784
241,HEAT_INNER,0.0,292.2018456,292.2018456,292.2018456,292.2018456,292.2018456
242,HEAT_INNER,0.0,297.83908679999996,297.83908679999996,297.83908679999996,297.83908679999996,297.83908679999996
243,HEAT_INNER,0.0,304.85741160000003,304.85741160000003,304.85741160000003,304.85741160000003,304.85741160000003
244,HEAT_INNER,0.0,310.0920948,310.0920948,310.0920948,310.0920948,310.0920948
245,HEAT_INNER,0.0,314.371596,314.371596,314.371596,314.371596,314.371596
246,HEAT_INNER,0.0,320.7463044,320.7463044,320.7463044,320.7463044,320.7463044
247,HEAT_INNER,0.0,329.7655092,329.7655092,329.7655092,329.7655092,329.7655092
248,HEAT_INNER,0.0,323.0749476,323.0749476,323.0749476,323.0749476,323.0749476
249,HEAT_INNER,0.0,312.8880864,312.8880864,312.8880864,312.8880864,312.8880864
250,HEAT_INNER,0.0,303.7650264,303.7650264,303.7650264,303.7650264,303.7650264
251,HEAT_INNER,0.0,299.8042368,299.8042368,299.8042368,299.8042368,299.8042368
252,HEAT_INNER,0.0,294.2003436,294.2003436,294.2003436,294.2003436,294.2003436
253,HEAT_INNER,0.0,293.1641735999995,293.1641735999995,293.1641735999995,293.1641735999995,293.1641735999995
254,HEAT_INNER,0.0,298.6427736,298.6427736,298.6427736,298.6427736,298.6427736
255,HEAT_INNER,0.0,305.219952,305.219952,305.219952,305.219952,305.219952
256,HEAT_INNER,0.0,319.39618679999955,319.39618679999955,319.39618679999955,319.39618679999955,319.39618679999955
257,HEAT_INNER,0.0,317.882664,317.882664,317.882664,317.882664,317.882664
258,HEAT_INNER,0.0,322.6128395999995,322.6128395999995,322.6128395999995,322.6128395999995,322.6128395999995
259,HEAT_INNER,0.0,313.9352136,313.9352136,313.9352136,313.9352136,313.9352136
260,HEAT_INNER,0.0,306.99216,306.99216,306.99216,306.99216,306.99216
261,HEAT_INNER,0.0,306.5472024,306.5472024,306.5472024,306.5472024,306.5472024
262,HEAT_INNER,0.0,308.2522379999995,308.2522379999995,308.2522379999995,308.2522379999995,308.2522379999995
263,HEAT_INNER,0.0,305.48244839999956,305.48244839999956,305.48244839999956,305.48244839999956,305.48244839999956
264,HEAT_INNER,0.0,293.7158448,293.7158448,293.7158448,293.7158448,293.7158448
265,HEAT_INNER,0.0,285.69898559999956,285.69898559999956,285.69898559999956,285.69898559999956,285.69898559999956
266,HEAT_INNER,0.0,281.29085639999954,281.29085639999954,281.29085639999954,281.29085639999954,281.29085639999954
267,HEAT_INNER,0.0,278.605866,278.605866,278.605866,278.605866,278.605866
268,HEAT_INNER,0.0,279.0956052,279.0956052,279.0956052,279.0956052,279.0956052
269,HEAT_INNER,0.0,277.6473492,277.6473492,277.6473492,277.6473492,277.6473492
270,HEAT_INNER,0.0,271.35410519999954,271.35410519999954,271.35410519999954,271.35410519999954,271.35410519999954
271,HEAT_INNER,0.0,259.1963771999995,259.1963771999995,259.1963771999995,259.1963771999995,259.1963771999995
272,HEAT_INNER,0.0,247.01387640000002,247.01387640000002,247.01387640000002,247.01387640000002,247.01387640000002
273,HEAT_INNER,0.0,242.875866,242.875866,242.875866,242.875866,242.875866
274,HEAT_INNER,0.0,239.5996632,239.5996632,239.5996632,239.5996632,239.5996632
275,HEAT_INNER,0.0,236.0447664,236.0447664,236.0447664,236.0447664,236.0447664
276,HEAT_INNER,0.0,234.22396559999999,234.22396559999999,234.22396559999999,234.22396559999999,234.22396559999999
277,HEAT_INNER,0.0,228.84417095999999,228.84417095999999,228.84417095999999,228.84417095999999,228.84417095999999
278,HEAT_INNER,0.0,225.84890123999998,225.84890123999998,225.84890123999998,225.84890123999998,225.84890123999998
279,HEAT_INNER,0.0,222.07605144,222.07605144,222.07605144,222.07605144,222.07605144
280,HEAT_INNER,0.0,215.45814084,215.45814084,215.45814084,215.45814084,215.45814084
281,HEAT_INNER,0.0,211.43861112,211.43861112,211.43861112,211.43861112,211.43861112
282,HEAT_INNER,0.0,211.2329016,211.2329016,211.2329016,211.2329016,211.2329016
283,HEAT_INNER,0.0,206.0186559599995,206.0186559599995,206.0186559599995,206.0186559599995,206.0186559599995
284,HEAT_INNER,0.0,200.97843924,200.97843924,200.97843924,200.97843924,200.97843924
285,HEAT_INNER,0.0,197.87145372,197.87145372,197.87145372,197.87145372,197.87145372
286,HEAT_INNER,0.0,193.0522866,193.0522866,193.0522866,193.0522866,193.0522866
287,HEAT_INNER,0.0,192.15079488,192.15079488,192.15079488,192.15079488,192.15079488
288,HEAT_INNER,0.0,192.87673320000002,192.87673320000002,192.87673320000002,192.87673320000002,192.87673320000002
289,HEAT_INNER,0.0,192.45511919999998,192.45511919999998,192.45511919999998,192.45511919999998,192.45511919999998
290,HEAT_INNER,0.0,192.732384,192.732384,192.732384,192.732384,192.732384
291,HEAT_INNER,0.0,191.9777664,191.9777664,191.9777664,191.9777664,191.9777664
292,HEAT_INNER,0.0,193.380288,193.380288,193.380288,193.380288,193.380288
293,HEAT_INNER,0.0,194.80186559999953,194.80186559999953,194.80186559999953,194.80186559999953,194.80186559999953
294,HEAT_INNER,0.0,192.8668240799995,192.8668240799995,192.8668240799995,192.8668240799995,192.8668240799995
295,HEAT_INNER,0.0,191.31671376,191.31671376,191.31671376,191.31671376,191.31671376
296,HEAT_INNER,0.0,191.92722036,191.92722036,191.92722036,191.92722036,191.92722036
297,HEAT_INNER,0.0,193.21936008,193.21936008,193.21936008,193.21936008,193.21936008
298,HEAT_INNER,0.0,199.5793000799995,199.5793000799995,199.5793000799995,199.5793000799995,199.5793000799995
299,HEAT_INNER,0.0,200.49617952,200.49617952,200.49617952,200.49617952,200.49617952
300,HEAT_INNER,0.0,198.28782732,198.28782732,198.28782732,198.28782732,198.28782732
301,HEAT_INNER,0.0,195.23843856,195.23843856,195.23843856,195.23843856,195.23843856
302,HEAT_INNER,0.0,193.81090595999999,193.81090595999999,193.81090595999999,193.81090595999999,193.81090595999999
303,HEAT_INNER,0.0,194.18021124,194.18021124,194.18021124,194.18021124,194.18021124
304,HEAT_INNER,0.0,192.88931016,192.88931016,192.88931016,192.88931016,192.88931016
305,HEAT_INNER,0.0,190.90110239999998,190.90110239999998,190.90110239999998,190.90110239999998,190.90110239999998
306,HEAT_INNER,0.0,187.78120644,187.78120644,187.78120644,187.78120644,187.78120644
307,HEAT_INNER,0.0,184.73734392,184.73734392,184.73734392,184.73734392,184.73734392
308,HEAT_INNER,0.0,181.37700888,181.37700888,181.37700888,181.37700888,181.37700888
309,HEAT_INNER,0.0,183.01158492000002,183.01158492000002,183.01158492000002,183.01158492000002,183.01158492000002
310,HEAT_INNER,0.0,181.55680224,181.55680224,181.55680224,181.55680224,181.55680224
311,HEAT_INNER,0.0,180.61924704,180.61924704,180.61924704,180.61924704,180.61924704
312,HEAT_INNER,0.0,180.63553991999999,180.63553991999999,180.63553991999999,180.63553991999999,180.63553991999999
313,HEAT_INNER,0.0,182.12309892,182.12309892,182.12309892,182.12309892,182.12309892
314,HEAT_INNER,0.0,180.9801676799995,180.9801676799995,180.9801676799995,180.9801676799995,180.9801676799995
315,HEAT_INNER,0.0,180.66517199999953,180.66517199999953,180.66517199999953,180.66517199999953,180.66517199999953
316,HEAT_INNER,0.0,180.05414136,180.05414136,180.05414136,180.05414136,180.05414136
317,HEAT_INNER,0.0,179.6042292,179.6042292,179.6042292,179.6042292,179.6042292
318,HEAT_INNER,0.0,178.15292423999998,178.15292423999998,178.15292423999998,178.15292423999998,178.15292423999998
319,HEAT_INNER,0.0,176.84739768,176.84739768,176.84739768,176.84739768,176.84739768
320,HEAT_INNER,0.0,177.89543003999998,177.89543003999998,177.89543003999998,177.89543003999998,177.89543003999998
321,HEAT_INNER,0.0,175.32115499999952,175.32115499999952,175.32115499999952,175.32115499999952,175.32115499999952
322,HEAT_INNER,0.0,172.43493324,172.43493324,172.43493324,172.43493324,172.43493324
323,HEAT_INNER,0.0,169.70525651999952,169.70525651999952,169.70525651999952,169.70525651999952,169.70525651999952
324,HEAT_INNER,0.0,166.74257255999999,166.74257255999999,166.74257255999999,166.74257255999999,166.74257255999999
325,HEAT_INNER,0.0,164.55013212,164.55013212,164.55013212,164.55013212,164.55013212
326,HEAT_INNER,0.0,157.2990382799995,157.2990382799995,157.2990382799995,157.2990382799995,157.2990382799995
327,HEAT_INNER,0.0,153.04812108,153.04812108,153.04812108,153.04812108,153.04812108
328,HEAT_INNER,0.0,152.17364124,152.17364124,152.17364124,152.17364124,152.17364124
329,HEAT_INNER,0.0,152.09551163999998,152.09551163999998,152.09551163999998,152.09551163999998,152.09551163999998
330,HEAT_INNER,0.0,152.42903928,152.42903928,152.42903928,152.42903928,152.42903928
331,HEAT_INNER,0.0,150.18000252,150.18000252,150.18000252,150.18000252,150.18000252
332,HEAT_INNER,0.0,149.011965,149.011965,149.011965,149.011965,149.011965
333,HEAT_INNER,0.0,147.42407616,147.42407616,147.42407616,147.42407616,147.42407616
334,HEAT_INNER,0.0,150.22364076,150.22364076,150.22364076,150.22364076,150.22364076
335,HEAT_INNER,0.0,149.29561356,149.29561356,149.29561356,149.29561356,149.29561356
2520,HEAT_INNER,0.0,101.30531663999952,101.30531663999952,101.30531663999952,101.30531663999952,101.30531663999952
2521,HEAT_INNER,0.0,103.3492632,103.3492632,103.3492632,103.3492632,103.3492632
2522,HEAT_INNER,0.0,106.06321871999953,106.06321871999953,106.06321871999953,106.06321871999953,106.06321871999953
2523,HEAT_INNER,0.0,108.52634964,108.52634964,108.52634964,108.52634964,108.52634964
2524,HEAT_INNER,0.0,111.19542827999952,111.19542827999952,111.19542827999952,111.19542827999952,111.19542827999952
2525,HEAT_INNER,0.0,114.06206999999999,114.06206999999999,114.06206999999999,114.06206999999999,114.06206999999999
2526,HEAT_INNER,0.0,116.39995535999999,116.39995535999999,116.39995535999999,116.39995535999999,116.39995535999999
2527,HEAT_INNER,0.0,118.58791764,118.58791764,118.58791764,118.58791764,118.58791764
2528,HEAT_INNER,0.0,120.33692496,120.33692496,120.33692496,120.33692496,120.33692496
2529,HEAT_INNER,0.0,121.84544555999953,121.84544555999953,121.84544555999953,121.84544555999953,121.84544555999953
2530,HEAT_INNER,0.0,123.13220196,123.13220196,123.13220196,123.13220196,123.13220196
2531,HEAT_INNER,0.0,123.52265939999951,123.52265939999951,123.52265939999951,123.52265939999951,123.52265939999951
2532,HEAT_INNER,0.0,123.11043048,123.11043048,123.11043048,123.11043048,123.11043048
2533,HEAT_INNER,0.0,127.65652512,127.65652512,127.65652512,127.65652512,127.65652512
2534,HEAT_INNER,0.0,129.17200115999952,129.17200115999952,129.17200115999952,129.17200115999952,129.17200115999952
2535,HEAT_INNER,0.0,126.11475180000001,126.11475180000001,126.11475180000001,126.11475180000001,126.11475180000001
2536,HEAT_INNER,0.0,123.44376756,123.44376756,123.44376756,123.44376756,123.44376756
2537,HEAT_INNER,0.0,127.38826428,127.38826428,127.38826428,127.38826428,127.38826428
2538,HEAT_INNER,0.0,130.92496260000001,130.92496260000001,130.92496260000001,130.92496260000001,130.92496260000001
2539,HEAT_INNER,0.0,132.13463747999953,132.13463747999953,132.13463747999953,132.13463747999953,132.13463747999953
2540,HEAT_INNER,0.0,126.34818779999999,126.34818779999999,126.34818779999999,126.34818779999999,126.34818779999999
2541,HEAT_INNER,0.0,125.35003451999953,125.35003451999953,125.35003451999953,125.35003451999953,125.35003451999953
