Hour,Energy Type,0,1,2,3,4,5
4991,EE_INNER,0.06723374742570071,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.05849414674117419,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.10394022165897401,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.1432242461536548,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.19847246203170738,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.1983172508691884,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.17868877613842266,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.16980254897622196,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.1696382142126254,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.17277759877584695,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.17256792093396825,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.17239589561510285,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.19016919243008526,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.19025685835954617,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.17649125125836007,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.19554868979568693,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.19573339780867122,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.1698876473607207,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.09959429954248426,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.09969991109439207,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.06723374742570071,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.05849414674117419,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.14393962713382563,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.1432242461536548,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.17921550159843608,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.17881921814967208,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.1693243804127709,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.16042884032355306,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.1603388773132932,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.1636233459979379,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.1636233459979379,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.16504999032902654,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.19256674026935602,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.19203877099652844,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.17765176361442192,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.19800617947420432,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.19844811879368507,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.17239616709735334,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.10029677303401464,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.10038126101032711,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.06723374742570071,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.13349161463912798,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.07706337964492956,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.08000594049488287,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.08082240789786367,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.0813696542010842,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.13728590880046726,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.21674695093906116,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.2183810774425019,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.24381063598865924,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.23957541118929024,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.23424998553697685,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.2394830516795565,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.24191301874754312,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.2475072270036868,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.24741878220589963,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.24778666411958683,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.2918650613191977,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.29925992511573324,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.27429347410646304,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.2942332255921543,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.29510645326306595,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.27450994835275,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.19861475264555362,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.20115686752181663,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.17357723756060045,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.11734675638088189,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.11704254769419176,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.11731976758163631,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.11578811668628533,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.16925549521527827,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.2518160826492232,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.24907693270512307,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.26599015443139595,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.2552590856730612,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.2377746368895769,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.2345239176143392,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.233436848600546,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.25795783644604825,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.258435709014192,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.26209310161233895,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.30580809113201496,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.31022534597146617,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.28386215658407926,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.3097428810620365,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.31350611974718323,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.2965715910208056,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.22228370220575291,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.22366385938260214,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.19845781783942087,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.14390319070911678,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.14447516652497527,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.14734423200951252,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.15240806576336932,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.20432619888237064,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.2819483195277378,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.27036761202398885,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.2767684230208758,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.26116491882497617,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.24451231292281742,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.23939689447401977,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.23678244173375518,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.24455404142116174,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.24827873145726898,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.2568533639574214,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.30402168866582063,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.31016199517010196,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.2846878633119103,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.3063198448706574,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.30578846650461994,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.28285129314732066,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.2001839113010866,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.19777425371779145,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.17047609323600432,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.1110735746415962,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.11070998298553325,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.10879703397129478,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.10678131516698434,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.15880681480924566,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.2371613151029019,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.23369162599366006,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.2555675255968596,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.25125550545895387,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.23739661536833112,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.23379011462841115,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.23257375850176443,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.24164909242649443,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.24325442670187078,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.2442251587677217,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.28257009390938426,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.28530361676376714,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.2560318915506979,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.27352638536073615,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.27051966149100826,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.24709158564486747,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.1653053999591054,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.16342163975029717,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.13480687146336004,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.07305274931971718,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0736358726958307,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.07362566105244009,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.07483569125299515,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.13154742490544233,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.16309994419039336,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.20935866401430978,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.2539365248436606,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.251824859789663,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.23102733654055382,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.2296921209497178,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.23103277105195894,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.24007530941573202,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.24034511364507583,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.24132120525967254,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.2706326736962682,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.2716337589738524,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.24253797270650404,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.264186171742494,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.2647389935079097,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.24372970659115614,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.16611724129300642,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.16572947180102163,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.13922994531584246,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.07961861424721688,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.08150565885174182,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.08270599968804909,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.08317225560010963,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.14059399721051868,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.17292880251224307,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.21900680587474003,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.26094202797212435,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.2553795257825362,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.2280955113389126,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.221492794504241,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.22353986188628416,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.23507143115062293,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.23434909320040276,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.23779813073116587,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.2687517010593225,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.27047917740243976,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.24166665698223355,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.26260766086483345,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.26345294754655635,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.24135999316166887,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.16238116538472452,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.16351180643366237,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.13822345269629704,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.07988562958781055,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.08137094754289496,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.08372201904795439,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.08342550191984954,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.13994587223760882,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.22037242954845923,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.21555703295565126,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.2363408603220855,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.22543434117254033,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.20938332850007582,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.2021881262250209,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.19945514533953418,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.20909934263570734,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.2092801980259523,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.21647262219384333,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.2666946108217097,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.2727642394511877,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.24688979784600923,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.27087707196770144,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.27333463056018376,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.2569248784687929,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.1782297622876938,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.18046788786143386,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.4480260057272481,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.4286938771555282,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.4386068363473022,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.44988382731411886,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.4523822724873482,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.4751979481294621,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.5773741698135555,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.5773786315935109,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.5760055825935259,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.5614056810321707,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.5229625959818442,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.5196485196257771,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.5059056186401254,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.49023338690214147,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.5047645566129142,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.5255516311750368,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.5938904184897164,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.619765367112166,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.6169118428982481,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.6542603057190526,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.6877567710203083,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.6497550136184657,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.5774275648136769,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.6066226187768943,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.5682463735875604,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.5430165245607802,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.5337343552308781,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.5389637819509189,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.5339645783006245,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.5819292682258987,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.6241018783606419,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.6234211128246251,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.6801089975436343,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.6248557023721415,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.5627830329581772,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.5391163821932115,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.512800537224272,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.5002158902496185,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.5174287352405442,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.5449131328815063,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.6083387086456287,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.6348748544145085,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.6282495756011854,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.6569651328242762,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.6552873175151376,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.6501389927299391,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.5613564576875867,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.5863336516585824,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.5552290390345593,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.4976412260556536,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.48099971905882,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.44092660826379954,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.43181028149112605,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.4475266822884691,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.525479363703193,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.5063970344909506,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.5012225477271415,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.4879344243849227,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.46569178961956165,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.4555390129326442,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.44246669739061245,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.4352970450693843,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.4250698457837801,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.4348462575577397,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.46955885562417704,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.4616927904082482,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.42778555034179744,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.4485334299857168,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.45294596293792794,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.44385242577513107,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.3672611709683204,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.3953298823047572,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.38100940332753575,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.37070636353663317,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.37827894312419624,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.3898616212997909,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.3979209176016967,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.4304404061646151,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.5376308387604667,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.551754755409015,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.5423308238484497,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.5190403196963653,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.48614837875395683,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.4787102299935859,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.46937930738173894,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.47561526877471794,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.48527747328580056,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.5014965464506738,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.5656747646099783,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.5615045015101968,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.5474007508993347,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.5590346248909308,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.549432928611401,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.5304072186800393,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.4465541293145456,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.44273693590798807,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.39449450961275967,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.3538076851781646,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.3486753237986095,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.3456297689122322,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.3476868285835623,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.3725294317565612,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.392883220453019,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.43673440742847053,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.4593996927780674,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.449369558254396,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.4196149095820728,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.4143470961381493,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.4124509960656518,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.41376121149819134,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.4103246661247451,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.40652062951142676,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.42487320661974654,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.42134099904104677,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.393502328470228,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.4106374966344061,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.40460044466568895,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.38028861549771353,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.2923428511061273,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.29200283226909646,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.2651033343353054,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.232248200943472,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.23331664340190802,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.23238706946532006,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.2348820396001865,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.2651505449616082,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.29319505436547655,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.3468341058248112,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.38932766867558827,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.3858824460944969,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.36958194735614086,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.3692343825102555,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.3664818777515549,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.371265757095313,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.3691365336051688,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.3709555338581254,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.39649952650345105,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.39488648302208224,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.3634759624556196,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.3824116717782933,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.37798548318567554,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.3597931456694274,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.275851603678999,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.27525902195289803,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.24734290027264624,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.21691549298109286,0.0,0.0,0.0,0.0,0.0
