Hour,Energy Type,0,1,2,3,4,5
7351,HEAT_INNER,233.3597726328325,233.3597726328325,233.3597726328325,233.3597726328325,233.3597726328325,233.3597726328325
7352,HEAT_INNER,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902
7353,HEAT_INNER,201.87565125627427,201.87565125627427,201.87565125627427,201.87565125627427,201.87565125627427,201.87565125627427
7354,HEAT_INNER,194.466989655921,194.466989655921,194.466989655921,194.466989655921,194.466989655921,194.466989655921
7355,HEAT_INNER,187.05832805556773,187.05832805556773,187.05832805556773,187.05832805556773,187.05832805556773,187.05832805556773
7356,HEAT_INNER,175.9461043478788,175.9461043478788,175.9461043478788,175.9461043478788,175.9461043478788,175.9461043478788
7357,HEAT_INNER,170.38999249403426,170.38999249403426,170.38999249403426,170.38999249403426,170.38999249403426,170.38999249403426
7358,HEAT_INNER,162.981330893681,162.981330893681,162.981330893681,162.981330893681,162.981330893681,162.981330893681
7359,HEAT_INNER,157.4252190398365,157.4252190398365,157.4252190398365,157.4252190398365,157.4252190398365,157.4252190398365
7360,HEAT_INNER,153.72150319393256,153.72150319393256,153.72150319393256,153.72150319393256,153.72150319393256,153.72150319393256
7361,HEAT_INNER,150.01732613232414,150.01732613232414,150.01732613232414,150.01732613232414,150.01732613232414,150.01732613232414
7362,HEAT_INNER,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384,146.31330280928384
7363,HEAT_INNER,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117
7364,HEAT_INNER,138.90494868606694,138.90494868606694,138.90494868606694,138.90494868606694,138.90494868606694,138.90494868606694
7365,HEAT_INNER,137.05286015526272,137.05286015526272,137.05286015526272,137.05286015526272,137.05286015526272,137.05286015526272
7366,HEAT_INNER,135.20092536302667,135.20092536302667,135.20092536302667,135.20092536302667,135.20092536302667,135.20092536302667
7367,HEAT_INNER,129.644659770614,129.644659770614,129.644659770614,129.644659770614,129.644659770614,129.644659770614
7368,HEAT_INNER,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526
7369,HEAT_INNER,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526
7370,HEAT_INNER,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554
7371,HEAT_INNER,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554,125.94048270900554
7372,HEAT_INNER,155.57420667900948,155.57420667900948,155.57420667900948,155.57420667900948,155.57420667900948,155.57420667900948
7373,HEAT_INNER,174.09355460137,174.09355460137,174.09355460137,174.09355460137,174.09355460137,174.09355460137
7374,HEAT_INNER,201.87565125627427,201.87565125627427,201.87565125627427,201.87565125627427,201.87565125627427,201.87565125627427
7375,HEAT_INNER,150.01732613232414,150.01732613232414,150.01732613232414,150.01732613232414,150.01732613232414,150.01732613232414
7376,HEAT_INNER,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526,122.23645938596526
7377,HEAT_INNER,90.7512618394298,90.7512618394298,90.7512618394298,90.7512618394298,90.7512618394298,90.7512618394298
7378,HEAT_INNER,83.34306145478106,83.34306145478106,83.34306145478106,83.34306145478106,83.34306145478106,83.34306145478106
7379,HEAT_INNER,74.08261880075995,74.08261880075995,74.08261880075995,74.08261880075995,74.08261880075995,74.08261880075995
7380,HEAT_INNER,87.04708477782134,87.04708477782134,87.04708477782134,87.04708477782134,87.04708477782134,87.04708477782134
7381,HEAT_INNER,116.68019379355262,116.68019379355262,116.68019379355262,116.68019379355262,116.68019379355262,116.68019379355262
7382,HEAT_INNER,131.49674830141822,131.49674830141822,131.49674830141822,131.49674830141822,131.49674830141822,131.49674830141822
7383,HEAT_INNER,135.20092536302667,135.20092536302667,135.20092536302667,135.20092536302667,135.20092536302667,135.20092536302667
7384,HEAT_INNER,137.05286015526272,137.05286015526272,137.05286015526272,137.05286015526272,137.05286015526272,137.05286015526272
7385,HEAT_INNER,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117,140.75703721687117
7386,HEAT_INNER,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526,159.27776878634526
7387,HEAT_INNER,166.6864303866985,166.6864303866985,166.6864303866985,166.6864303866985,166.6864303866985,166.6864303866985
7388,HEAT_INNER,181.50221620172323,181.50221620172323,181.50221620172323,181.50221620172323,181.50221620172323,181.50221620172323
7389,HEAT_INNER,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653,188.91087780207653
7390,HEAT_INNER,205.57921336361,205.57921336361,205.57921336361,205.57921336361,205.57921336361,205.57921336361
7391,HEAT_INNER,220.3965365643165,220.3965365643165,220.3965365643165,220.3965365643165,220.3965365643165,220.3965365643165
168,HEAT_INNER,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076
169,HEAT_INNER,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076,359.30087029611076
170,HEAT_INNER,355.597308188775,355.597308188775,355.597308188775,355.597308188775,355.597308188775,355.597308188775
171,HEAT_INNER,351.8922086957576,351.8922086957576,351.8922086957576,351.8922086957576,351.8922086957576,351.8922086957576
172,HEAT_INNER,346.33609684191305,346.33609684191305,346.33609684191305,346.33609684191305,346.33609684191305,346.33609684191305
173,HEAT_INNER,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597
174,HEAT_INNER,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597
175,HEAT_INNER,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276
176,HEAT_INNER,331.52031102688824,331.52031102688824,331.52031102688824,331.52031102688824,331.52031102688824,331.52031102688824
177,HEAT_INNER,311.1468759723373,311.1468759723373,311.1468759723373,311.1468759723373,311.1468759723373,311.1468759723373
178,HEAT_INNER,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395
179,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
180,HEAT_INNER,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917
181,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
182,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
183,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
184,HEAT_INNER,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046
185,HEAT_INNER,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806
186,HEAT_INNER,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476
187,HEAT_INNER,288.92242855695923,288.92242855695923,288.92242855695923,288.92242855695923,288.92242855695923,288.92242855695923
188,HEAT_INNER,292.625990664295,292.625990664295,292.625990664295,292.625990664295,292.625990664295,292.625990664295
189,HEAT_INNER,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806
190,HEAT_INNER,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046
191,HEAT_INNER,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024
192,HEAT_INNER,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024
193,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
194,HEAT_INNER,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576
195,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
196,HEAT_INNER,266.6979811415813,266.6979811415813,266.6979811415813,266.6979811415813,266.6979811415813,266.6979811415813
197,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
198,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
199,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
200,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
201,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
202,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
203,HEAT_INNER,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835
204,HEAT_INNER,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539
205,HEAT_INNER,251.88065794087478,251.88065794087478,251.88065794087478,251.88065794087478,251.88065794087478,251.88065794087478
206,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
207,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
208,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
209,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
210,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
211,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
212,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
213,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
214,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
215,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
216,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
217,HEAT_INNER,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192
218,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
219,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
220,HEAT_INNER,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192
221,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
222,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
223,HEAT_INNER,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192
224,HEAT_INNER,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227,255.58575743389227
225,HEAT_INNER,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835,253.7332076873835
226,HEAT_INNER,246.32454608703026,246.32454608703026,246.32454608703026,246.32454608703026,246.32454608703026,246.32454608703026
227,HEAT_INNER,238.915884486677,238.915884486677,238.915884486677,238.915884486677,238.915884486677,238.915884486677
228,HEAT_INNER,224.10009867165223,224.10009867165223,224.10009867165223,224.10009867165223,224.10009867165223,224.10009867165223
229,HEAT_INNER,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545
230,HEAT_INNER,212.98787496396324,212.98787496396324,212.98787496396324,212.98787496396324,212.98787496396324,212.98787496396324
231,HEAT_INNER,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902
232,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
233,HEAT_INNER,220.3965365643165,220.3965365643165,220.3965365643165,220.3965365643165,220.3965365643165,220.3965365643165
234,HEAT_INNER,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545
235,HEAT_INNER,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877
236,HEAT_INNER,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877
237,HEAT_INNER,214.84042471047198,214.84042471047198,214.84042471047198,214.84042471047198,214.84042471047198,214.84042471047198
238,HEAT_INNER,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902,216.69143707129902
239,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
240,HEAT_INNER,222.2475489251435,222.2475489251435,222.2475489251435,222.2475489251435,222.2475489251435,222.2475489251435
241,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
242,HEAT_INNER,224.10009867165223,224.10009867165223,224.10009867165223,224.10009867165223,224.10009867165223,224.10009867165223
243,HEAT_INNER,237.06487212585,237.06487212585,237.06487212585,237.06487212585,237.06487212585,237.06487212585
244,HEAT_INNER,240.76843423318573,240.76843423318573,240.76843423318573,240.76843423318573,240.76843423318573,240.76843423318573
245,HEAT_INNER,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324
246,HEAT_INNER,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539
247,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
248,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
249,HEAT_INNER,274.10510535625275,274.10510535625275,274.10510535625275,274.10510535625275,274.10510535625275,274.10510535625275
250,HEAT_INNER,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917
251,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
252,HEAT_INNER,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024
253,HEAT_INNER,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476
254,HEAT_INNER,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046
255,HEAT_INNER,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353
256,HEAT_INNER,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046
257,HEAT_INNER,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806
258,HEAT_INNER,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806
259,HEAT_INNER,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395
260,HEAT_INNER,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483
261,HEAT_INNER,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157
262,HEAT_INNER,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395
263,HEAT_INNER,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157
264,HEAT_INNER,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253
265,HEAT_INNER,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253
266,HEAT_INNER,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376
267,HEAT_INNER,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395
268,HEAT_INNER,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984
269,HEAT_INNER,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024
270,HEAT_INNER,312.999425718846,312.999425718846,312.999425718846,312.999425718846,312.999425718846,312.999425718846
271,HEAT_INNER,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262
272,HEAT_INNER,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262
273,HEAT_INNER,305.59076411849276,305.59076411849276,305.59076411849276,305.59076411849276,305.59076411849276,305.59076411849276
274,HEAT_INNER,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483,300.0346522646483
275,HEAT_INNER,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476
276,HEAT_INNER,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024,277.81020484927024
277,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
278,HEAT_INNER,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046,287.06987881045046
279,HEAT_INNER,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984
280,HEAT_INNER,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175
281,HEAT_INNER,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535
282,HEAT_INNER,333.3713233877152,333.3713233877152,333.3713233877152,333.3713233877152,333.3713233877152,333.3713233877152
283,HEAT_INNER,314.85197546535477,314.85197546535477,314.85197546535477,314.85197546535477,314.85197546535477,314.85197546535477
284,HEAT_INNER,314.85197546535477,314.85197546535477,314.85197546535477,314.85197546535477,314.85197546535477,314.85197546535477
285,HEAT_INNER,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905
286,HEAT_INNER,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993
287,HEAT_INNER,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905
288,HEAT_INNER,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395,298.1821025181395
289,HEAT_INNER,307.44331386500147,307.44331386500147,307.44331386500147,307.44331386500147,307.44331386500147,307.44331386500147
290,HEAT_INNER,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024
291,HEAT_INNER,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157,301.887202011157
292,HEAT_INNER,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253
293,HEAT_INNER,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806
294,HEAT_INNER,288.92242855695923,288.92242855695923,288.92242855695923,288.92242855695923,288.92242855695923,288.92242855695923
295,HEAT_INNER,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353
296,HEAT_INNER,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476
297,HEAT_INNER,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476
298,HEAT_INNER,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576
299,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
300,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
301,HEAT_INNER,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677,261.14186928773677
302,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
303,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
304,HEAT_INNER,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917
305,HEAT_INNER,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917,270.401543248917
306,HEAT_INNER,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576,272.25409299542576
307,HEAT_INNER,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146,275.95765510276146
308,HEAT_INNER,281.513766956606,281.513766956606,281.513766956606,281.513766956606,281.513766956606,281.513766956606
309,HEAT_INNER,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806,290.77497830346806
310,HEAT_INNER,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376
311,HEAT_INNER,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984,303.738214371984
312,HEAT_INNER,305.59076411849276,305.59076411849276,305.59076411849276,305.59076411849276,305.59076411849276,305.59076411849276
313,HEAT_INNER,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175
314,HEAT_INNER,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905,318.5555375726905
315,HEAT_INNER,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175,316.70298782618175
316,HEAT_INNER,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262,322.2590996800262
317,HEAT_INNER,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377
318,HEAT_INNER,333.3713233877152,333.3713233877152,333.3713233877152,333.3713233877152,333.3713233877152,333.3713233877152
319,HEAT_INNER,344.485084481086,344.485084481086,344.485084481086,344.485084481086,344.485084481086,344.485084481086
320,HEAT_INNER,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597
321,HEAT_INNER,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024
322,HEAT_INNER,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353,285.21886644962353
323,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
324,HEAT_INNER,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192
325,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
326,HEAT_INNER,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083,268.5489935024083
327,HEAT_INNER,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476,283.36631670311476
328,HEAT_INNER,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253,296.33109015731253
329,HEAT_INNER,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024,309.29586361151024
330,HEAT_INNER,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993,320.4080873191993
331,HEAT_INNER,327.81521153387075,327.81521153387075,327.81521153387075,327.81521153387075,327.81521153387075,327.81521153387075
332,HEAT_INNER,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597
333,HEAT_INNER,340.7799849880685,340.7799849880685,340.7799849880685,340.7799849880685,340.7799849880685,340.7799849880685
334,HEAT_INNER,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276
335,HEAT_INNER,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377,325.96419917304377
2520,HEAT_INNER,340.7799849880685,340.7799849880685,340.7799849880685,340.7799849880685,340.7799849880685,340.7799849880685
2521,HEAT_INNER,346.33609684191305,346.33609684191305,346.33609684191305,346.33609684191305,346.33609684191305,346.33609684191305
2522,HEAT_INNER,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276,337.07642288073276
2523,HEAT_INNER,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597,338.9274352415597
2524,HEAT_INNER,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535,324.111649426535
2525,HEAT_INNER,312.999425718846,312.999425718846,312.999425718846,312.999425718846,312.999425718846,312.999425718846
2526,HEAT_INNER,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376,294.47854041080376
2527,HEAT_INNER,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247,264.84543139507247
2528,HEAT_INNER,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774
2529,HEAT_INNER,246.32454608703026,246.32454608703026,246.32454608703026,246.32454608703026,246.32454608703026,246.32454608703026
2530,HEAT_INNER,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539,248.177095833539
2531,HEAT_INNER,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324,244.47353372620324
2532,HEAT_INNER,238.915884486677,238.915884486677,238.915884486677,238.915884486677,238.915884486677,238.915884486677
2533,HEAT_INNER,231.5087602720055,231.5087602720055,231.5087602720055,231.5087602720055,231.5087602720055,231.5087602720055
2534,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
2535,HEAT_INNER,214.84042471047198,214.84042471047198,214.84042471047198,214.84042471047198,214.84042471047198,214.84042471047198
2536,HEAT_INNER,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545,211.1353252174545
2537,HEAT_INNER,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877,207.43176311011877
2538,HEAT_INNER,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098
2539,HEAT_INNER,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774,250.02964558004774
2540,HEAT_INNER,266.6979811415813,266.6979811415813,266.6979811415813,266.6979811415813,266.6979811415813,266.6979811415813
2541,HEAT_INNER,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192,257.4367697947192
2542,HEAT_INNER,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228,259.289319541228
2543,HEAT_INNER,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447,242.62098397969447
2544,HEAT_INNER,235.21232237934126,235.21232237934126,235.21232237934126,235.21232237934126,235.21232237934126,235.21232237934126
2545,HEAT_INNER,235.21232237934126,235.21232237934126,235.21232237934126,235.21232237934126,235.21232237934126,235.21232237934126
2546,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
2547,HEAT_INNER,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776,218.54398681780776
2548,HEAT_INNER,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098,225.95264841816098
2549,HEAT_INNER,205.57921336361,205.57921336361,205.57921336361,205.57921336361,205.57921336361,205.57921336361
