Hour,Energy Type,0,1,2,3,4,5
4991,EE_INNER,0.06376809583569552,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.05547898931768578,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.09858248676763852,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.13564397022141556,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.18804803679177795,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.18790160688787855,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.1693836367762456,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.16095619935028768,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.16080116202403974,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.16378051589073558,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.16358270082551835,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.16342040804643654,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.18027607801682674,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.18035878414065107,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.16730140298448623,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.18528064396368246,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.18545490189817498,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.16093952751986115,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.09441210535560414,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.09451174180665281,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.06376809583569552,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.05547898931768578,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.13631887766027376,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.13564397022141556,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.16988056210841504,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.16950669887346664,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.1605490430271287,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.15211281956422593,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.15202794631971786,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.15514417599877503,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.15514417599877503,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.156490106207077,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.18253798169695512,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.1820398829221809,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.16839625795505866,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.18759909820124493,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.18801603427098815,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.16330612472848657,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.09507483556255111,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.09515454352975727,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.06376809583569552,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.16030562691830982,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.107304551288445,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.11054831316557939,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.11139642703346807,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.11194751831565307,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.1649767727480909,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.23970989699631004,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.24147854378910077,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.2656198950432839,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.26124849910615255,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.2572198016192982,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.2629790974219788,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.2654381419685973,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.2703490574360005,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.2705111878909394,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.2708149084060572,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.31375564516228727,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.32204554782481964,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.2988337260246707,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.31782165715387306,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.3188882950913711,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.2996615968593028,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.22886035583835965,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.23193689312742113,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.20608963257844617,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.1535326426499296,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.15358831313572843,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.15424370527299816,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.15282354058629058,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.20348935976059204,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.281334561398703,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.277978833933895,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.29320377267333964,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.28199173623005824,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.26450073631096627,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.2617752177267495,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.25996915785362357,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.2855919617142034,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.2856864423877765,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.28932270626476275,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.331564188618658,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.3362586425637353,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.31159647797029527,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.336896524005243,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.34118940458854013,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.3259997618948887,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.2571132708086874,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.2589563559332154,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.23597789997342283,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.18527291113760014,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.18650358887637156,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.19022308800748977,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.19628723193935124,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.24551840078890402,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.3176836195107497,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.304569862811211,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.30890399149516934,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.29263967433503874,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.2762955925840641,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.270967754298551,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.2676999362801691,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.2746386046462923,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.2782736688960838,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.28697678951222877,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.33245995255814104,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.3389644968706181,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.3148835273664791,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.335146767862105,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.3345364751097353,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.3126066386222138,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.23418486126021107,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.23176034969777382,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.20603912520207363,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.1499845828410857,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.14993949123047376,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.14799753267205504,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.14589682763444087,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.19464370314229965,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.26791014416243414,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.26386343894954206,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.28400713529158217,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.27921355234034206,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.2654146788097333,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.2612133159952823,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.2596244436363607,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.26829387355356876,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.27009895721428895,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.27101179460403113,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.3070184448598935,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.30947050069488946,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.2813407261553146,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.29710524063767974,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.2935592062202222,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.27081617594457946,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.19275736330945228,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.19060700300562433,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.16309311017289396,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.10422055177882464,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.10476875150116179,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.10449002461210226,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.10560990826375753,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.15920170438703296,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.1885378653727328,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.23174437681442023,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.27350764082599793,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.2712012312485227,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.2511653896086692,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.24948750234287467,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.2506126436985088,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.25913076823216036,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.25944385836844275,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.260488318549172,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.2883961057259653,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.28926983193182587,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.2615846969457349,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.28213670186196593,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.28260015384214526,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.262749870839093,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.18941527718944773,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.1890549615759287,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.16400123548419895,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.10773038374580135,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.1098635650977267,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.1111286486913407,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.11158450464967128,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.16612509186211238,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.19657604705593307,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.23948208393533713,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.27850047649708753,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.27254468246886426,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.2456158587303968,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.23833156970701325,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.24059870837768438,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.2518567987717788,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.25117254838075725,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.25496000578501865,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.28461688990896883,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.2862428615747616,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.2588812799953992,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.2787511870385979,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.27954537575742944,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.25851007218841343,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.18367394117696462,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.18499443516843272,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.16137515042533082,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.10641273425380482,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.10819369460904942,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.11084065804040726,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.11056039067663988,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.16425567414119596,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.2399566556673085,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.2344149501722295,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.25373038931175934,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.24250890582604892,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.22707264158487045,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.21909032442535942,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.21156543349773865,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.21808944582024153,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.2218153286107302,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.2330554506668117,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.28060383211147544,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.28641723189667684,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.2618639755381262,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.2848993464616023,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.2875353082557217,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.27275190084696116,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.19856656700948427,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.20132687308534883,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.537814619358273,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.5218007242303232,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.5334794330139997,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.5466287513366944,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.549933403614483,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.5716930065643241,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.6517411773071612,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.6468991074497659,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.6680619665167894,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.6530983232694691,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.6134009335171987,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,0.610547237546658,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,0.5949943955105326,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,0.5761454741110444,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.5932006764686605,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.6160092896965128,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.6855388505307874,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.7136616861550471,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.6940076392073181,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.6888277748436642,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.6683259818550336,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.6590919011251747,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.5908009701186605,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.5727810617374693,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.5633195289919711,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.5124570511537465,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.5037000317429194,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.5086335973424362,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.5039172296649714,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.5493616808739438,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.5893593299874306,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.5887170795822462,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.6451294057185656,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.680689836329578,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.6682831302203744,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,0.6422056400140472,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.6124852449032349,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.5971721287719748,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.6168393125100463,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.646853803676007,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.7101745687695596,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.7374977342282532,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.6888277748436642,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.693089431017298,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.6932669897792724,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.6590919011251747,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.6076992419432973,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.590604483272362,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.5768348268017724,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.5556673412188495,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.5631509678964564,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.54908405107874,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.5397594016703829,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.5529943926465394,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.623242964616736,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.6018923888896393,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.5938139747587668,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.5794053549763994,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.5566088733933512,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.5445285026852388,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.5285843474785396,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.5182108862393193,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.50577691141255,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.5161625364192671,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.546910419282713,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.5366260864928897,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.5019121934659658,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.5200452103124298,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.524386514550719,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.517080609337114,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.4452980129459979,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.47656830084036655,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.4647416369337749,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.45798713466559055,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.4657243436381768,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.47839728883316124,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.48714661751245825,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.5189679971140022,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.6221379097094016,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.6383063988355984,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.6261226050452335,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.6014628979148698,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.5677371382586882,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.5600050838039978,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.5495623440081712,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.5556245244899182,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.5663520525373221,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.5843177678251861,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.6492212105490439,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.6432979193081848,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.6316140969132179,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.639535392590941,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.6292429649254959,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.6117876666082266,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.5337535966774013,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.5299875769243425,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.48137305239729683,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.4415575693470473,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.43624950549824604,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.4331191906459237,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.4357196409629227,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.4588457194729106,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.47632522272200883,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.5140451373131971,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.5322522762849704,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.521509463473044,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.49223145003584146,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.485979134182431,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.48298459915649306,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.48263195688869737,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.47825408300442235,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.47320542296357543,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.48821776177427645,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.4834770809427182,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.4559877359083629,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.4705677822877648,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.46326799161692456,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.43908017045678827,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.354228232382021,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.35337551393900135,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.32762155425902617,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.2957081243888156,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.2963700318556496,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.29467356372973263,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.29701131665360647,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.32549677913352965,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.35092886110532934,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.40077032644381244,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.44070981185133196,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.4370579636729667,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.4227540456056741,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.4218964581533918,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.41814151211879663,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.42206374226579785,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.4194341221164359,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.4211793216146874,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.4447554486600498,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.44249782780618374,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.41165196976957447,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.42869838739550353,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.4235544960816412,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.40665107760565994,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.3265323120718813,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.32571857682592875,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.2991014992812822,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.27037972388177445,0.0,0.0,0.0,0.0,0.0
