Hour,Energy Type,0,1,2,3,4,5
4991,EE_INNER,0.26690730232468124,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.232212475226434,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.41262617700558757,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,1.0742714807376406,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,1.2965123159546776,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,1.2965123159546776,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.9656896640886512,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.9309948369904186,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.9309948369904186,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.944872814050638,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.944872814050638,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.944872814050638,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,1.0142626993500348,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,1.0142626993500348,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.958557588852159,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,1.2893802407181856,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,1.2893802407181856,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,1.1852952972167743,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.5225244559494314,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.5225244559494314,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.26690730232468124,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.232212475226434,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,1.0742714807376406,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,1.0742714807376406,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.9656896640886512,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.9656896640886512,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.8002771994062081,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.7655823723079755,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.7655823723079755,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.7794603493681949,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.7794603493681949,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.7794603493681949,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,1.0142626993500348,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,1.0142626993500348,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.958557588852159,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,1.2893802407181856,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,1.2893802407181856,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,1.1852952972167743,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.5225244559494314,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.5225244559494314,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.26690730232468124,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.7916859526544804,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.6702656369160848,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.7237640851308556,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.7569973484914022,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.774363277296547,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.8617205785259903,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,1.6229864129791576,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,1.6306501966426612,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,1.3758703033028667,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,1.336590280469314,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,1.2122570627196005,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,1.2775142375470943,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,1.3125057300277985,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,1.3031578492328237,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,1.3000923357676437,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,1.3039208113508292,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,1.563830970256082,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,1.6213378164634755,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,1.6626333578339656,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,1.9754546587122994,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,1.9804742661995913,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,1.920083804368854,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,1.4169420410992768,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,1.4520086910420806,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,1.275950535196198,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,1.2243674444919812,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,1.2293802194824919,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,1.234848494244146,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,1.2239142222190142,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,1.2873805604091708,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,1.9722249206249893,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,1.9271395531979447,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,1.628160239487647,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,1.5011760130655185,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,1.2821967752026742,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,1.2330574598054032,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,1.2285616770563201,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,1.3876439469329147,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,1.4195995334336151,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,1.4789238237311464,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,1.711772741185593,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,1.763150837961855,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,1.7868891406225846,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,2.097171030272347,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,2.132911819878035,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,2.1467291033940055,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,1.6650140493963592,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,1.684106322337147,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,1.5279535065249803,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,1.4827906851061414,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,1.4932671798612027,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,1.52034208630552,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,1.5660537659187308,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,1.6290213318588813,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,2.253985692055309,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,2.1226514428109184,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,1.7320688474634678,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,1.5627163097539196,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,1.3529996597535805,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,1.2910858532521525,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,1.2688984593607822,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,1.2793306561624562,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,1.3276364069770705,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,1.4318524772988965,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,1.7009500666041326,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,1.7698717370965928,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,1.8043347818879232,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,2.0783065072175066,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,2.0759242434103964,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,2.0376665154987017,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,1.4711920639376974,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,1.4512366189283377,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,1.2624905169353065,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,1.1846774718639286,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,1.1863605435207085,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,1.1736384348904054,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,1.1561768511333284,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,1.2006739013210035,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,1.862861702880326,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,1.8293756371455885,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,1.5728693996703513,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,1.5087464192752662,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,1.3275987149711481,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,1.291019805785221,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,1.28577928090901,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,1.3070842572669772,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,1.3255228880352525,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,1.3404268405732456,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,1.533171280606561,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,1.5485876703879906,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,1.5776985928584804,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,1.8988282095771503,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,1.8891328969315402,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,1.7778426130857048,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,1.099146682710992,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,1.0916924289431356,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.8947632735464477,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.802426618245919,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.8103819217630746,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.8126821956118143,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.8279664904592086,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.9116000810526694,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.9479562484491935,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,1.607358215804291,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,1.6712937903920286,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,1.637960317080898,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,1.2952012936916626,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,1.2882321471809262,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,1.3011022932371914,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,1.343515129027023,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,1.336664412456992,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,1.3389601313075874,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,1.4796887748838083,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,1.492877770780434,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,1.5237150373862647,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,1.8597577166392336,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,1.864702166663435,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,1.7650111845099068,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,1.0924121185828064,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,1.115672214437104,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.9430006993952703,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.8781329578423227,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.9018986584432527,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.9191529898047259,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.9270695758408729,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,1.0150645767507889,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,1.0516803790173206,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,1.6892752947900407,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,1.7063217228545744,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,1.6598470811233283,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,1.2924068025907889,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,1.2645825990216168,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,1.2741389842369926,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,1.3270305922803856,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,1.3184899715564438,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,1.3301849282010947,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,1.4757874193371117,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,1.4903611345404457,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,1.5214534810185336,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,1.8577899576240817,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,1.8634950922681413,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,1.7590259175060798,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,1.0570744462754251,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,1.0746157424929716,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.9162332552970073,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.8640990098683344,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.8876415155811715,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.9185904475862645,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.9209157739217002,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,1.0054649190570781,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,1.6955088091694073,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,1.6432128803525767,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,1.3700877336980433,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,1.3081443197114389,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,1.1165793356228564,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,1.0914653556967484,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,1.0615299106846179,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,1.089057013927334,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,1.0916738601171496,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,1.1329694694415524,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,1.475596109432895,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,1.5082190030994929,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,1.5493915595306724,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,1.895794581096427,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,1.9068062880828256,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,1.8233515953004156,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,1.1975209684574741,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,1.2177223833426962,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,3.2826411154997355,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,3.2962651186342744,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,3.3503420515594953,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,3.4095729644042,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,3.429378094488129,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,3.4543797304510098,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,4.160700904914404,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,4.158819690856227,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,3.869469642324908,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,3.7645384373608772,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,3.4861802492269502,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,3.4528240009280506,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,3.383925105423359,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,3.2636448101693527,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,3.3292959922994343,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,3.464977986867161,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,3.788598898874416,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,3.931104280025594,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,4.036878091613277,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,4.3533547781621476,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,4.489439890027947,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,4.406504466985136,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,3.924839517962384,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,4.069763602902754,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,3.870550116149619,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,3.872834452461275,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,3.954799358923741,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,3.954728756459255,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,3.9745088340557375,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,3.989699004931483,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,4.683473438175951,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,4.644368782754879,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,4.335261431615597,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,4.068543540153912,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,3.6862198065724896,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,3.5469074788224226,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,3.4117606964867844,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,3.300834089049843,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,3.3826441255897755,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,3.555346864121896,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,3.8597434082543494,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,3.9967554621564267,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,4.091774924128207,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,4.36747527109236,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,4.358511035580557,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,4.3863622670697655,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,3.863497363674629,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,3.968934173385447,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,3.806900855517093,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,3.6530284825128145,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,3.570009094077911,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,3.38811437014804,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,3.324660974417234,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,3.3118219668260114,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,3.916705619575847,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,3.8118609595687913,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,3.4743691401404346,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,3.3711164518368313,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,3.175221942415377,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,3.1114291993549528,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,3.0344201304113225,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,2.9425721309216066,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,2.8685215329971108,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,2.9339244677516527,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,3.0869106101909756,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,3.039064914146194,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,2.993423769042892,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,3.2368838421493615,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,3.261651642248908,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,3.305242668357404,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,2.8168659301948717,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,2.9822556198884924,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,2.906398303874823,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,2.9828288930636586,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,3.0389214124792474,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,3.102285985754152,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,3.1502000067652425,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,3.221564687015699,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,3.970062862861896,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,4.029703725500704,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,3.697211016070046,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,3.5327163834277244,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,3.270430504747423,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,3.214825370087205,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,3.1630737634981703,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,3.154431907349369,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,3.210984481535457,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,3.3257544815729965,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,3.63408882123318,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,3.637279597136115,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,3.6887191184273282,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,3.891817356741788,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,3.833194536092585,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,3.807579204351,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,3.2835208915533816,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,3.2679974593254055,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,2.991014219009532,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,2.890715451681864,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,2.8593337948941473,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,2.8426670582385825,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,2.8535853877719752,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,2.8804955677794073,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,2.865926860672327,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,3.416856112337002,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,3.332824863507938,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,3.238144680911949,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,2.9291860180990055,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,2.8925934439201315,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,2.88029039507964,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,2.850290154625217,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,2.823695800440241,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,2.801947963828606,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,2.7782298022388723,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,2.7519725178853376,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,2.749125576356798,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,2.97861091645913,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,2.9356504554686986,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,2.882759797383223,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,2.296744405605568,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,2.2930024749795574,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,2.1207454647295365,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,2.082419718873644,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,2.0907462547053957,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,2.088179513490451,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,2.105297194920056,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,2.1561370554459085,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,2.1751933415043623,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,2.81721343756187,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,2.848496510998142,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,2.802591243982139,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,2.5741398883611506,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,2.5780617413978932,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,2.5596162781328644,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,2.5461028519232753,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,2.528217653377781,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,2.5428505835515622,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,2.567035055478285,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,2.5581892499076844,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,2.5336650742319966,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,2.7768700674653943,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,2.7433862792303345,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,2.7337179945043917,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,2.176137175990705,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,2.170648403738708,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,1.989957815211868,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,1.9677727037744104,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,1.962454743937436,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,1.9618739817275583,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,1.9583210835064857,0.0,0.0,0.0,0.0,0.0
