Hour,Energy Type,0,1,2,3,4,5
7309,HEAT_INNER,0.0,23.21072363919586,18.62437474710793,18.62437474710793,18.62437474710793,18.62437474710793
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,3.439961690854971,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.0,36.96574328698513,36.96574328698513,36.96574328698513,36.96574328698513,36.96574328698513
7329,HEAT_INNER,0.0,33.830312527489305,33.830312527489305,33.830312527489305,33.830312527489305,33.830312527489305
7330,HEAT_INNER,0.0,33.30643780132366,33.30643780132366,33.30643780132366,33.30643780132366,33.30643780132366
7331,HEAT_INNER,0.0,29.528407558056276,29.528407558056276,29.528407558056276,29.528407558056276,29.528407558056276
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,7.047045640299776,7.047045640299776,7.047045640299776,7.047045640299776,7.047045640299776
7334,HEAT_INNER,0.0,0.6355668202508716,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,16.455038115074995,11.820664627258395,11.820664627258395,11.820664627258395,11.820664627258395
7352,HEAT_INNER,0.0,2.7530087352927044,9.443189813797481,9.443189813797481,9.443189813797481,9.443189776020365
7353,HEAT_INNER,0.0,30.39553984710916,30.39553984710916,30.39553984710916,30.39553984710916,30.39553984710916
7354,HEAT_INNER,0.0,28.89179186612431,28.89179186612431,28.89179186612431,28.89179186612431,28.89179186612431
7355,HEAT_INNER,0.0,27.39198881317993,27.39198881317993,27.39198881317993,27.39198881317993,27.39198881317993
7356,HEAT_INNER,0.0,5.6707364114339915,5.6707364114339915,5.6707364114339915,5.6707364114339915,5.6707364114339915
7357,HEAT_INNER,0.0,29.016803120444216,29.016803120444216,29.016803120444216,29.016803120444216,29.016803120444216
7358,HEAT_INNER,0.0,7.019661590307997,20.83473818766849,20.83473818766849,20.83473818766849,20.83473818766849
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,7.6307094942094595,3.044360602121528,3.044360602121528,3.044360602121528,3.044360602121528
7376,HEAT_INNER,0.0,42.982258499960814,42.982258499960814,42.982258499960814,42.982258499960814,42.982258499960814
7377,HEAT_INNER,0.0,37.319322109621815,37.319322109621815,37.319322109621815,37.319322109621815,37.319322109621815
7378,HEAT_INNER,0.0,35.19346288252506,35.19346288252506,35.19346288252506,35.19346288252506,35.19346288252506
7379,HEAT_INNER,0.0,30.5881499822175,30.5881499822175,30.5881499822175,30.5881499822175,30.5881499822175
7380,HEAT_INNER,0.0,29.77915069959061,29.77915069959061,29.77915069959061,29.77915069959061,29.77915069959061
7381,HEAT_INNER,0.0,29.593278189105835,29.593278189105835,29.593278189105835,29.593278189105835,29.593278189105835
7382,HEAT_INNER,0.0,6.08059315517723,6.08059315517723,6.08059315517723,6.08059315517723,6.08059315517723
7383,HEAT_INNER,0.0,6.068312562940684,6.068312562940684,6.068312562940684,6.068312562940684,6.068312562940684
7384,HEAT_INNER,0.0,6.065530526972444,6.065530526972444,6.065530526972444,6.065530526972444,6.065530526972444
7385,HEAT_INNER,0.0,4.387295776428006,4.387295776428006,4.387295776428006,4.387295776428006,4.387295776428006
7386,HEAT_INNER,0.0,4.005566848553373,4.005566848553373,4.005566848553373,4.005566848553373,4.005566848553373
7387,HEAT_INNER,0.0,4.0967744108190915,4.0967744108190915,4.0967744108190915,4.0967744108190915,4.0967744108190915
7388,HEAT_INNER,0.0,4.138135988218611,4.138135988218611,4.138135988218611,4.138135988218611,4.138135988218611
7389,HEAT_INNER,0.0,6.183621163320766,6.183621163320766,6.183621163320766,6.183621163320766,6.183621163320766
7390,HEAT_INNER,0.0,6.3563976477535755,6.3563976477535755,6.3563976477535755,6.3563976477535755,6.3563976477535755
7391,HEAT_INNER,0.0,3.815499396069454,3.815499396069454,3.815499396069454,3.815499396069454,3.815499396069454
168,HEAT_INNER,0.0,25.33085449873211,25.33085449873211,25.33085449873211,25.33085449873211,25.33085449873211
169,HEAT_INNER,0.0,25.784299406325776,25.784299406325776,25.784299406325776,25.784299406325776,25.784299406325776
170,HEAT_INNER,0.0,27.748923576369435,27.748923576369435,27.748923576369435,27.748923576369435,27.748923576369435
171,HEAT_INNER,0.0,29.277246349702214,29.277246349702214,29.277246349702214,29.277246349702214,29.277246349702214
172,HEAT_INNER,0.0,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981
173,HEAT_INNER,0.0,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981
174,HEAT_INNER,0.0,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981
175,HEAT_INNER,0.0,37.87788716974181,37.87788716974181,37.87788716974181,37.87788716974181,37.87788716974181
176,HEAT_INNER,0.0,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981,38.42684205625981
177,HEAT_INNER,0.0,38.15651371406842,38.15651371406842,38.15651371406842,38.15651371406842,38.15651371406842
178,HEAT_INNER,0.0,35.8665958893678,35.8665958893678,35.8665958893678,35.8665958893678,35.8665958893678
179,HEAT_INNER,0.0,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958
180,HEAT_INNER,0.0,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138
181,HEAT_INNER,0.0,41.1716164888498,41.1716164888498,41.1716164888498,41.1716164888498,41.1716164888498
182,HEAT_INNER,0.0,40.622661602331796,40.622661602331796,40.622661602331796,40.622661602331796,40.622661602331796
183,HEAT_INNER,0.0,30.862503322631348,30.862503322631348,30.862503322631348,30.862503322631348,30.862503322631348
184,HEAT_INNER,0.0,32.02987262206096,32.02987262206096,32.02987262206096,32.02987262206096,32.02987262206096
185,HEAT_INNER,0.0,36.5910253225453,36.5910253225453,36.5910253225453,36.5910253225453,36.5910253225453
186,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
187,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
188,HEAT_INNER,0.0,35.68206762366982,35.68206762366982,35.68206762366982,35.68206762366982,35.68206762366982
189,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
190,HEAT_INNER,0.0,35.68206762366982,35.68206762366982,35.68206762366982,35.68206762366982,35.68206762366982
191,HEAT_INNER,0.0,34.020571542355285,34.020571542355285,34.020571542355285,34.020571542355285,34.020571542355285
192,HEAT_INNER,0.0,31.373753428917112,31.373753428917112,31.373753428917112,31.373753428917112,31.373753428917112
193,HEAT_INNER,0.0,31.66128622353704,31.66128622353704,31.66128622353704,31.66128622353704,31.66128622353704
194,HEAT_INNER,0.0,12.887299502005986,12.887299502005986,12.887299502005986,12.887299502005986,12.887299502005986
195,HEAT_INNER,0.0,32.44483891231554,32.44483891231554,32.44483891231554,32.44483891231554,32.44483891231554
196,HEAT_INNER,0.0,31.003877244860515,31.003877244860515,31.003877244860515,31.003877244860515,31.003877244860515
197,HEAT_INNER,0.0,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383
198,HEAT_INNER,0.0,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383
199,HEAT_INNER,0.0,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383
200,HEAT_INNER,0.0,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383,34.58415785063383
201,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
202,HEAT_INNER,0.0,37.87788716974181,37.87788716974181,37.87788716974181,37.87788716974181,37.87788716974181
203,HEAT_INNER,0.0,38.975796942777805,38.975796942777805,38.975796942777805,38.975796942777805,38.975796942777805
204,HEAT_INNER,0.0,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138
205,HEAT_INNER,0.0,41.1716164888498,41.1716164888498,41.1716164888498,41.1716164888498,41.1716164888498
206,HEAT_INNER,0.0,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138
207,HEAT_INNER,0.0,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958
208,HEAT_INNER,0.0,33.17028491031768,33.17028491031768,33.17028491031768,33.17028491031768,33.17028491031768
209,HEAT_INNER,0.0,37.32893228322382,37.32893228322382,37.32893228322382,37.32893228322382,37.32893228322382
210,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
211,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
212,HEAT_INNER,0.0,37.32893228322382,37.32893228322382,37.32893228322382,37.32893228322382,37.32893228322382
213,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
214,HEAT_INNER,0.0,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582,36.77997739670582
215,HEAT_INNER,0.0,30.503079413041355,30.503079413041355,30.503079413041355,30.503079413041355,30.503079413041355
216,HEAT_INNER,0.0,30.64593417406367,30.64593417406367,30.64593417406367,30.64593417406367,30.64593417406367
217,HEAT_INNER,0.0,29.599333709577266,29.599333709577266,29.599333709577266,29.599333709577266,29.599333709577266
218,HEAT_INNER,0.0,30.308571685996156,30.308571685996156,30.308571685996156,30.308571685996156,30.308571685996156
219,HEAT_INNER,0.0,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958
220,HEAT_INNER,0.0,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958,39.5247518292958
221,HEAT_INNER,0.0,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138,40.0737067158138
222,HEAT_INNER,0.0,41.1716164888498,41.1716164888498,41.1716164888498,41.1716164888498,41.1716164888498
223,HEAT_INNER,0.0,41.7205713753678,41.7205713753678,41.7205713753678,41.7205713753678,41.7205713753678
224,HEAT_INNER,0.0,38.822251150762675,38.822251150762675,38.822251150762675,38.822251150762675,38.822251150762675
225,HEAT_INNER,0.0,34.21756695659389,34.21756695659389,34.21756695659389,34.21756695659389,34.21756695659389
226,HEAT_INNER,0.0,33.07608607013531,33.07608607013531,33.07608607013531,33.07608607013531,33.07608607013531
227,HEAT_INNER,0.0,28.36129624904795,28.36129624904795,28.36129624904795,28.36129624904795,28.36129624904795
228,HEAT_INNER,0.0,26.661051302407365,26.661051302407365,26.661051302407365,26.661051302407365,26.661051302407365
229,HEAT_INNER,0.0,30.615091394497387,30.615091394497387,30.615091394497387,30.615091394497387,45.01430069447577
230,HEAT_INNER,0.0,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776
231,HEAT_INNER,0.0,45.01430069447577,45.01430069447577,45.01430069447577,45.01430069447577,30.615091394497387
232,HEAT_INNER,0.0,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776
233,HEAT_INNER,0.0,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177
234,HEAT_INNER,0.0,46.66116535402977,46.66116535402977,46.66116535402977,46.66116535402977,46.66116535402977
235,HEAT_INNER,0.0,46.66116535402977,46.66116535402977,46.66116535402977,46.66116535402977,46.66116535402977
236,HEAT_INNER,0.0,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177
237,HEAT_INNER,0.0,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776
238,HEAT_INNER,0.0,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776,45.563255580993776
239,HEAT_INNER,0.0,22.606990949696414,22.606990949696414,22.606990949696414,22.606990949696414,22.606990949696414
240,HEAT_INNER,0.0,16.12644564900502,16.12644564900502,16.12644564900502,16.12644564900502,16.12644564900502
241,HEAT_INNER,0.0,22.198804005301067,22.198804005301067,22.198804005301067,22.198804005301067,22.198804005301067
242,HEAT_INNER,0.0,24.3974402696411,24.3974402696411,24.3974402696411,24.3974402696411,24.3974402696411
243,HEAT_INNER,0.0,26.16801210310227,26.16801210310227,26.16801210310227,26.16801210310227,26.16801210310227
244,HEAT_INNER,0.0,37.60434215282165,37.60434215282165,37.60434215282165,37.60434215282165,37.60434215282165
245,HEAT_INNER,0.0,24.449497357864875,24.449497357864875,24.449497357864875,24.449497357864875,24.449497357864875
246,HEAT_INNER,0.0,26.189753544628278,26.189753544628278,26.189753544628278,26.189753544628278,26.189753544628278
247,HEAT_INNER,0.0,23.698688284264488,23.698688284264488,23.698688284264488,23.698688284264488,23.698688284264488
248,HEAT_INNER,0.0,19.462355625419427,19.462355625419427,19.462355625419427,19.462355625419427,19.462355625419427
249,HEAT_INNER,0.0,35.35484785407715,35.35484785407715,35.35484785407715,35.35484785407715,35.35484785407715
250,HEAT_INNER,0.0,33.196812254936205,33.196812254936205,33.196812254936205,33.196812254936205,33.196812254936205
251,HEAT_INNER,0.0,28.768293018314708,28.768293018314708,28.768293018314708,28.768293018314708,28.768293018314708
252,HEAT_INNER,0.0,27.333093874625142,27.333093874625142,27.333093874625142,27.333093874625142,27.333093874625142
253,HEAT_INNER,0.0,26.842335904647182,26.842335904647182,26.842335904647182,26.842335904647182,26.842335904647182
254,HEAT_INNER,0.0,27.677030622347445,27.677030622347445,27.677030622347445,27.677030622347445,27.677030622347445
255,HEAT_INNER,0.0,27.055459555938068,27.055459555938068,27.055459555938068,27.055459555938068,27.055459555938068
256,HEAT_INNER,0.0,9.223555948484861,9.223555948484861,9.223555948484861,9.223555948484861,9.223555948484861
257,HEAT_INNER,0.0,12.236077098242939,12.236077098242939,12.236077098242939,12.236077098242939,12.236077098242939
258,HEAT_INNER,0.0,12.656595914523091,12.656595914523091,12.656595914523091,12.656595914523091,12.656595914523091
259,HEAT_INNER,0.0,36.62627717692461,36.62627717692461,36.62627717692461,36.62627717692461,36.62627717692461
260,HEAT_INNER,0.0,36.11907790554959,36.11907790554959,36.11907790554959,36.11907790554959,36.11907790554959
261,HEAT_INNER,0.0,37.93460286194466,37.93460286194466,37.93460286194466,37.93460286194466,37.93460286194466
262,HEAT_INNER,0.0,38.20870516299525,38.20870516299525,38.20870516299525,38.20870516299525,38.20870516299525
263,HEAT_INNER,0.0,25.20632504658605,25.20632504658605,25.20632504658605,25.20632504658605,25.20632504658605
264,HEAT_INNER,0.0,21.86624400039431,21.86624400039431,21.86624400039431,21.86624400039431,21.86624400039431
265,HEAT_INNER,0.0,21.41561781069822,21.41561781069822,21.41561781069822,21.41561781069822,21.41561781069822
266,HEAT_INNER,0.0,22.675044691335877,22.675044691335877,22.675044691335877,22.675044691335877,22.675044691335877
267,HEAT_INNER,0.0,23.58716149870222,23.58716149870222,23.58716149870222,23.58716149870222,23.58716149870222
268,HEAT_INNER,0.0,39.98303549272049,39.98303549272049,39.98303549272049,39.98303549272049,39.98303549272049
269,HEAT_INNER,0.0,41.6565450651383,41.6565450651383,41.6565450651383,41.6565450651383,41.6565450651383
270,HEAT_INNER,0.0,42.246129442559734,42.246129442559734,42.246129442559734,42.246129442559734,42.246129442559734
271,HEAT_INNER,0.0,37.82130177630546,37.82130177630546,37.82130177630546,37.82130177630546,37.82130177630546
272,HEAT_INNER,0.0,33.627413146345525,33.627413146345525,33.627413146345525,33.627413146345525,33.627413146345525
273,HEAT_INNER,0.0,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177
274,HEAT_INNER,0.0,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177
275,HEAT_INNER,0.0,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177,46.11221046751177
276,HEAT_INNER,0.0,46.66116535402977,46.66116535402977,46.66116535402977,46.66116535402977,46.66116535402977
277,HEAT_INNER,0.0,26.776336143176533,25.767784896844955,25.767784896844955,25.767784896844955,25.767784896844955
278,HEAT_INNER,0.0,0.8326284591169846,0.8326284591169846,0.8326284591169846,0.8326284591169846,0.8326284591169846
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,8.704209893102083,9.614427392916332,9.614427392916332,9.614427392916332,9.614427392916332
282,HEAT_INNER,0.0,22.834741667886,22.834741667886,22.834741667886,22.834741667886,22.834741667886
283,HEAT_INNER,0.0,25.86223400382718,25.86223400382718,25.86223400382718,25.86223400382718,25.86223400382718
284,HEAT_INNER,0.0,25.41337737169767,25.41337737169767,25.41337737169767,25.41337737169767,25.41337737169767
285,HEAT_INNER,0.0,26.858889233564565,26.858889233564565,26.858889233564565,26.858889233564565,26.858889233564565
286,HEAT_INNER,0.0,26.379599090871196,26.379599090871196,26.379599090871196,26.379599090871196,26.379599090871196
287,HEAT_INNER,0.0,15.37542367977962,15.37542367977962,15.37542367977962,15.37542367977962,15.37542367977962
288,HEAT_INNER,0.0,10.216867638741052,10.216867638741052,10.216867638741052,10.216867638741052,10.216867638741052
289,HEAT_INNER,0.0,12.891637356868058,12.891637356868058,12.891637356868058,12.891637356868058,12.891637356868058
290,HEAT_INNER,0.0,14.248174428133105,14.248174428133105,14.248174428133105,14.248174428133105,14.248174428133105
291,HEAT_INNER,0.0,15.154958244471812,15.154958244471812,15.154958244471812,15.154958244471812,15.154958244471812
292,HEAT_INNER,0.0,16.193579459434705,16.193579459434705,16.193579459434705,16.193579459434705,16.193579459434705
293,HEAT_INNER,0.0,16.989015586527678,16.989015586527678,16.989015586527678,16.989015586527678,16.989015586527678
294,HEAT_INNER,0.0,17.26824442451792,17.26824442451792,17.26824442451792,17.26824442451792,17.26824442451792
295,HEAT_INNER,0.0,17.465222803917303,17.465222803917303,17.465222803917303,17.465222803917303,17.465222803917303
296,HEAT_INNER,0.0,34.61430733613939,34.61430733613939,34.61430733613939,34.61430733613939,34.61430733613939
297,HEAT_INNER,0.0,49.405939786619754,49.405939786619754,49.405939786619754,49.405939786619754,49.405939786619754
298,HEAT_INNER,0.0,48.30803001358376,48.30803001358376,48.30803001358376,48.30803001358376,48.30803001358376
299,HEAT_INNER,0.0,48.30803001358376,48.30803001358376,48.30803001358376,48.30803001358376,48.30803001358376
300,HEAT_INNER,0.0,48.85698490010176,48.85698490010176,48.85698490010176,48.85698490010176,48.85698490010176
301,HEAT_INNER,0.0,45.643780573973736,41.15036379868123,41.15036379868123,41.15036379868123,41.15036379868123
302,HEAT_INNER,0.0,18.82133404394647,18.99747538958632,18.99747538958632,18.99747538958632,18.99747538958632
303,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,HEAT_INNER,0.0,18.951446476784216,18.951446476784216,18.951446476784216,18.951446476784216,18.951446476784216
309,HEAT_INNER,0.0,0.37968481666713955,0.2035434710272885,0.2035434710272885,0.2035434710272885,0.2035434710272885
310,HEAT_INNER,0.0,19.203624931682214,19.203624931682214,19.203624931682214,19.203624931682214,19.203624931682214
311,HEAT_INNER,0.0,19.237023252382507,19.237023252382507,19.237023252382507,19.237023252382507,19.237023252382507
312,HEAT_INNER,0.0,16.424457556418172,16.424457556418172,16.424457556418172,16.424457556418172,16.424457556418172
313,HEAT_INNER,0.0,19.42986161541943,19.42986161541943,19.42986161541943,19.42986161541943,19.42986161541943
314,HEAT_INNER,0.0,19.508479034004722,19.508479034004722,19.508479034004722,19.508479034004722,19.508479034004722
315,HEAT_INNER,0.0,19.604135277636587,19.604135277636587,19.604135277636587,19.604135277636587,19.604135277636587
316,HEAT_INNER,0.0,36.5301425728204,36.5301425728204,36.5301425728204,36.5301425728204,36.5301425728204
317,HEAT_INNER,0.0,37.19553042064634,37.19553042064634,37.19553042064634,37.19553042064634,37.19553042064634
318,HEAT_INNER,0.0,37.46526323005993,37.46526323005993,37.46526323005993,37.46526323005993,37.46526323005993
319,HEAT_INNER,0.0,33.58821374386516,33.58821374386516,33.58821374386516,33.58821374386516,33.58821374386516
320,HEAT_INNER,0.0,30.532463517910823,30.532463517910823,30.532463517910823,30.532463517910823,30.532463517910823
321,HEAT_INNER,0.0,26.019488153653924,26.019488153653924,26.019488153653924,26.019488153653924,26.019488153653924
322,HEAT_INNER,0.0,24.737983238966148,24.737983238966148,24.737983238966148,24.737983238966148,24.737983238966148
323,HEAT_INNER,0.0,20.250389560551223,20.250389560551223,20.250389560551223,20.250389560551223,20.250389560551223
324,HEAT_INNER,0.0,19.01142171932298,19.01142171932298,19.01142171932298,19.01142171932298,19.01142171932298
325,HEAT_INNER,0.0,18.29408853322013,18.29408853322013,18.29408853322013,18.29408853322013,18.29408853322013
326,HEAT_INNER,0.0,17.36011774324146,17.36011774324146,17.36011774324146,17.36011774324146,17.36011774324146
327,HEAT_INNER,0.0,14.758758485421986,14.758758485421986,14.758758485421986,14.758758485421986,14.758758485421986
328,HEAT_INNER,0.0,16.016619454051774,16.016619454051774,16.016619454051774,16.016619454051774,16.016619454051774
329,HEAT_INNER,0.0,18.712085012750354,18.712085012750354,18.712085012750354,18.712085012750354,18.712085012750354
330,HEAT_INNER,0.0,18.372419362910204,18.372419362910204,18.372419362910204,18.372419362910204,18.372419362910204
331,HEAT_INNER,0.0,21.49740105738147,21.49740105738147,21.49740105738147,21.49740105738147,21.49740105738147
332,HEAT_INNER,0.0,21.312579842076744,21.312579842076744,21.312579842076744,21.312579842076744,21.312579842076744
333,HEAT_INNER,0.0,22.785553493108264,22.785553493108264,22.785553493108264,22.785553493108264,22.785553493108264
334,HEAT_INNER,0.0,23.044186889326497,23.044186889326497,23.044186889326497,23.044186889326497,23.044186889326497
335,HEAT_INNER,0.0,12.66873938018007,12.66873938018007,12.66873938018007,12.66873938018007,12.66873938018007
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,1.0871137353166138e-07,1.0871137353166138e-07,1.0871137353166138e-07,1.0871137353166138e-07,1.0871137353166138e-07
2522,HEAT_INNER,0.0,6.846155212389404e-07,6.846155212389404e-07,6.846155212389404e-07,6.846155212389404e-07,6.846155212389404e-07
2523,HEAT_INNER,0.0,15.737339685950383,15.737339685950383,15.737339685950383,15.737339685950383,15.737339685950383
2524,HEAT_INNER,0.0,9.324908437107759,9.324908437107759,9.324908437107759,9.324908437107759,9.324908437107759
2525,HEAT_INNER,0.0,12.33452649519813,12.33452649519813,12.33452649519813,12.33452649519813,12.33452649519813
2526,HEAT_INNER,0.0,9.762069495074755,9.762069495074755,9.762069495074755,9.762069495074755,9.762069495074755
2527,HEAT_INNER,0.0,7.805407480186149,7.805407480186149,7.805407480186149,7.805407480186149,7.805407480186149
2528,HEAT_INNER,0.0,6.092407094718744,6.092407094718744,6.092407094718744,6.092407094718744,6.092407094718744
2529,HEAT_INNER,0.0,6.054713983649395,6.054713983649395,6.054713983649395,6.054713983649395,6.054713983649395
2530,HEAT_INNER,0.0,8.963068235309585,8.963068235309585,8.963068235309585,8.963068235309585,8.963068235309585
2531,HEAT_INNER,0.0,39.00362671290996,39.00362671290996,39.00362671290996,39.00362671290996,39.00362671290996
2532,HEAT_INNER,0.0,38.66796411296289,38.66796411296289,38.66796411296289,38.66796411296289,38.66796411296289
2533,HEAT_INNER,0.0,39.95449107608644,38.188925521244336,38.188925521244336,38.188925521244336,38.188925521244336
2534,HEAT_INNER,0.0,28.1809446103945,28.1809446103945,28.1809446103945,28.1809446103945,28.1809446103945
2535,HEAT_INNER,0.0,15.622951128462374,15.622951128462374,15.622951128462374,15.622951128462374,15.622951128462374
2536,HEAT_INNER,0.0,4.364568295818297,4.364568295818297,4.364568295818297,4.364568295818297,4.364568295818297
2537,HEAT_INNER,0.0,3.8462914826127212,2.4244650567439487,2.4244650567439487,2.4244650567439487,2.424465078081266
2538,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,HEAT_INNER,0.0,0.6685322040312646,0.0,0.0,0.0,0.0
2540,HEAT_INNER,0.0,8.506458067181358,8.506458067181358,8.506458067181358,8.506458067181358,8.506458067181358
2541,HEAT_INNER,0.0,8.280879296913664,8.280879296913664,8.280879296913664,8.280879296913664,8.280879296913664
