Hour,Energy Type,0,1,2,3,4,5
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.21859777355471846,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.39620910933297765,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.9307435527715997,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.9512360347851198,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.9512360347851198,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.6839674402160142,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.6498118297777827,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.6498118297777827,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.6634749582024941,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.6634749582024941,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.6634749582024941,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.731786179079295,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.731786179079295,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.8752404306703164,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,1.142509025239422,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,1.142509025239422,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,1.0400426851738416,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.4751921929966561,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.4751921929966561,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.2527533839931228,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.21859777355471846,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.9307435527715997,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.9307435527715997,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.6839674402160142,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.6839674402160142,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.550334241211297,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.5161786307730657,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.5161786307730657,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.529841759197777,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.529841759197777,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.529841759197777,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.731786179079295,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.731786179079295,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.8752404306703164,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,1.142509025239422,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,1.142509025239422,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,1.0400426851738416,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.4751921929966561,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.4751921929966561,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.2527533839931228,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,1.531044178362947,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,1.5498359426802308,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,1.5958494746751368,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,1.616314271993238,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,1.6353765659611086,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,1.6643328968299396,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,2.1865164314516803,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,2.1851781774713284,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,1.9684108342448687,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,1.9134836631034529,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,1.8813738046884663,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,1.9157571023636302,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,1.898691481136846,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,1.9257400249876144,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,1.9430137702435801,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,1.9381961657445992,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,2.1995359888068404,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,2.2789542511436873,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,2.345068648629876,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,2.5076332842051805,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,2.5125777400257414,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,2.5258148450584645,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,2.1630770227908576,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,2.1982186826925165,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,2.067148612826912,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,2.0874345868602693,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,2.1082332612488415,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,2.1196899673538647,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,2.1035782021650644,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,2.1062301818290643,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,2.598823311978254,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,2.3183160522707045,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,1.7842062419275881,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,1.6027182447824107,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,1.412562623176003,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,1.3798487108509239,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,1.3088866541088422,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,1.4533380175532424,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,1.4662856385359144,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,1.5238223225668093,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,1.8749459730540297,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,2.062087365652398,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,2.1770785106656243,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,2.4801499295977174,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,2.558895495534574,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,2.622951655983637,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,2.312554555844407,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,2.3627777944494563,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,2.2783187208093545,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,2.3149031676051957,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,2.3512490913459994,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,2.401785888845183,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,2.463571817560354,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,2.4847589168708435,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,2.8914758992493783,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,2.303297624658032,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,1.7442607060238018,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,1.6005112514526916,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,1.434400819428395,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,1.3928957261587238,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,1.3177536163620953,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,1.2874840338696603,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,1.3015162061900531,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,1.4194094077299164,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,1.7454335199934914,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,1.8866108031893631,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,2.0337859405055494,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,2.3245176363439963,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,2.3830905474002604,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,2.40643841660014,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,2.000482733659009,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,1.9982603644120012,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,1.9313842018008403,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,1.924529484536139,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,1.9378988449750503,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,1.938882903708595,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,1.9198502632961398,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,1.9110603636322592,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,2.3946036679354084,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,2.322348386687372,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,2.062131994881146,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,2.03400285173064,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,1.9054052657721365,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,1.7952922785882262,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,1.7554346050726533,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,1.7784013919140187,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,1.8307212467259144,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,1.8841931970846233,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,2.0127735027516462,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,2.0899326034664423,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,2.1037935920711943,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,2.2811850054286973,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,2.2278871324225946,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,2.2144508642276644,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,1.7626903224598256,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,1.7418537574170487,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,1.5856803053482729,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,1.550766734841154,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,1.5641047943053432,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,1.5740936494110958,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,1.5908825041187888,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,1.6185983279124483,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,1.60341715195999,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,2.1085835925919727,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,2.0760307262020175,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,2.0503946782782734,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,1.8148982210750557,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,1.7865302020596627,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,1.7599287661594034,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,1.7695876962332688,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,1.8050258916902109,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,1.8666608069275792,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,1.9050399388318835,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,1.9014617431266558,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,1.9161091000940111,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,2.1826336100746184,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,2.1898311869767633,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,2.1904770628343906,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,1.7898255223598196,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,1.77793554485871,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,1.6484041650428658,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,1.6231334914934819,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,1.6510330941581797,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,1.6724874416078899,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,1.6812967441697368,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,1.7555461354623123,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,1.7540423874414497,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,2.212508322042667,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,2.1151975817018442,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,1.9736655541186938,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,1.594921556229234,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,1.4306650205673754,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,1.4350834003462616,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,1.5267179373535436,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,1.5158691291368305,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,1.6418011899337368,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,1.7592817304414095,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,1.8049015291144703,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,1.840852769193879,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,2.073175197672685,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,2.0947025807312074,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,2.0903803877510683,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,1.6743639123756615,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,1.701063644320118,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,1.5926181390701781,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,1.5983711251781525,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,1.624778714687357,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,1.6623481221656087,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,1.6709465549986777,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,1.7091981772567904,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,2.2165895299119245,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,1.849801955452904,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,1.4662657614405041,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,1.3652525718349164,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,1.1890588326384528,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,1.119657980682771,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,1.0028323071431753,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.9603295347011696,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.9618544962529924,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,1.0630467054717934,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,1.39879224170077,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,1.4808815205979067,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,1.565351468977562,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,1.8665821709039012,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,1.9193413376500925,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,2.027665314295409,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,1.6792792637798228,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,1.751697639584337,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,5.166384481093948,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,5.231968446395622,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,5.306888703665832,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,5.388673759048006,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,5.4175129401136894,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,5.417493365491637,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,5.9596298990273855,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,5.909504407327518,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,5.435862589896685,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,5.086637608290269,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,4.515364606068826,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,4.417173995641038,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,4.132904578355301,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,3.8914352343252467,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,4.254876899263314,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,4.783116002684192,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,5.252012043930022,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,5.497935020752854,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,5.68416718558614,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,5.997767264163058,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,6.198818370879557,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,6.160665314982145,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,5.844408342779848,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,6.0392755848820325,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,5.905385132398679,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,5.972087146573976,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,6.091140680760215,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,6.105714854179545,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,6.137290399454652,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,6.122411647795388,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,6.673845120140855,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,6.55100801192093,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,5.613964590307254,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,4.999386963305493,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,4.246231681478409,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,3.8488355971401034,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,3.6473166232130563,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,3.514184347872698,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,3.9330820056928695,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,4.726775894534305,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,5.226412788380193,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,5.498935004543832,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,5.694694746950675,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,5.9683218326289715,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,6.007156458477633,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,6.111473910282941,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,5.753094062402554,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,5.896174115414545,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,5.8060951438554245,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,5.697308514487883,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,5.600546216986982,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,5.378970456700278,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,5.299613698034844,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,5.243475318649922,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,5.66288512108862,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,5.516412481665924,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,5.069685109887081,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,4.868053562276582,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,4.748823205037012,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,4.621599018013467,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,4.466864019386497,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,4.1963803186567326,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,4.1015855894805195,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,4.420233911321389,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,4.59895014234652,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,4.55651755175531,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,4.523578090863536,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,4.7168308616075505,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,4.753759971941952,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,4.829342030126094,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,4.495055147000788,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,4.710589819051062,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,4.722434511081519,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,4.867661886086946,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,4.952143767606159,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,5.042135719060534,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,5.10987487362505,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,5.172931157384944,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,5.787520113399527,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,5.802935569173387,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,5.065005339506937,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,4.667622434526469,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,4.044252528300584,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,3.82147085675543,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,3.5889238300509927,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,3.508809366356776,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,3.907860009266908,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,4.598663748263091,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,5.073627785601169,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,5.1821806662786924,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,5.313017243620996,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,5.485085843754909,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,5.455856773347665,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,5.475911450461324,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,5.10521659078366,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,5.105835471470883,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,4.86713727254934,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,4.792536799627295,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,4.7614274741423035,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,4.738756781774773,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,4.735466335387022,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,4.723054869378991,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,4.65558623786965,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,5.038336760599119,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,4.745107175212946,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,4.537100662296676,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,4.384916967728136,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,4.328389053725402,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,4.335456484468484,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,4.271217106658761,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,4.300621901839046,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,4.322035612934955,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,4.293225279331913,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,4.263162065389764,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,4.315900512757559,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,4.448833558367497,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,4.361512623472374,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,4.31789617453294,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,3.858500940486984,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,3.8555883023632465,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,3.729960758223184,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,3.726645236314741,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,3.740202951746643,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,3.737282625663132,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,3.752781001563902,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,3.773085095301372,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,3.7584920481993027,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,4.26134276579913,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,4.186151930488379,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,4.039823714862874,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,3.9169196115734746,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,3.916670302050347,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,3.8997128613881125,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,3.8597410748273497,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,3.8845424300760447,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,3.9680204838255233,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,3.998022486282648,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,3.9847003518758926,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,3.9610957204457824,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,4.129530661743522,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,4.085056368938522,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,4.088781821455122,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,3.66752819868263,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,3.664378881253457,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,3.52838906686366,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,3.540438479856053,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,3.5341607123153174,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,3.5350338447847163,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,3.5321426231176045,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,3.5320126713726796,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,4.049385740313938,0.0,0.0,0.0,0.0,0.0
