Hour,Energy Type,0,1,2,3,4,5
328,EE_OUTER,1206.9925236871402,1336.8845344957986,1336.7468920215963,1336.7468920215963,1336.7468920215963,1336.7468920215963
329,EE_OUTER,1249.3307710238253,1382.6719857994547,1382.6719857994547,1382.6719857994547,1382.6719857994547,1382.6719857994547
330,EE_OUTER,1177.8240034329867,1347.5278927826382,1347.5278927826382,1347.5278927826382,1347.5278927826382,1347.5278927826382
331,EE_OUTER,1032.74153711194,1250.0851069495395,1250.0851069495395,1250.0851069495395,1250.0851069495395,1250.0851069495395
332,EE_OUTER,990.5035186560331,1202.7682855254748,1202.7682855254752,1202.7682855254752,1202.7682855254752,1202.7682855254823
333,EE_OUTER,895.211359960525,1107.6782289342318,1107.6782289342298,1107.6782289342298,1107.6782289342298,1107.6782289342304
334,EE_OUTER,720.3840868577281,865.3530955550976,865.35309555509,865.35309555509,865.35309555509,865.3530955550875
335,EE_OUTER,701.8197672575089,845.7481931318925,845.7481931319012,845.7481931319012,845.7481931319012,845.7481931318965
2520,EE_OUTER,301.89979908076896,380.93097865934436,379.085500070495,379.0855000752143,379.0855000752143,379.0855000752143
2521,EE_OUTER,300.37276872143474,366.7321723081159,366.700830914843,366.700830914843,366.700830914843,366.700830914843
2522,EE_OUTER,314.38206367642186,367.3159984575189,367.3159984575189,367.3159984575189,367.3159984575189,367.3159984575189
2523,EE_OUTER,322.49534445908586,382.64118931053247,382.64118931053247,382.64118931053247,382.64118931053247,382.64118931053247
2524,EE_OUTER,638.578602052097,635.9582344202203,635.9582344202203,635.9582344202203,635.9582344202203,635.9582344202203
2525,EE_OUTER,936.568773408329,932.2405728996879,932.2405728996879,932.2405728996879,932.2405728996879,932.2405728996879
2526,EE_OUTER,1109.2541649920054,964.7429464433282,964.7429464433282,964.7429464433282,964.7429464433282,964.7429464433282
2527,EE_OUTER,1252.3988997549961,907.7228059061694,907.7228059061694,907.7228059061694,907.7228059061694,907.7228059061695
2528,EE_OUTER,1272.3375997732473,803.7259025900255,803.7259025900255,803.7259025900255,803.7259025900255,803.7259025900255
2529,EE_OUTER,1281.003046315302,738.0209425273256,738.0209425273256,738.0209425273256,738.0209425273256,738.0209425273256
2530,EE_OUTER,1221.889001902351,694.2229257391668,694.2229257391668,694.2229257391668,694.2229257391668,694.2229257391668
2531,EE_OUTER,1255.2623224347153,694.0179345232781,694.0179345232781,694.0179345232781,694.0179345232781,694.0179345232781
2532,EE_OUTER,1204.80139026846,634.2230041777715,634.2230041777715,634.2230041777715,634.2230041777715,634.2230041777715
2533,EE_OUTER,1169.8562480488902,599.2958962086749,599.2958962086749,599.2958962086749,599.2958962086749,599.2958962086749
2534,EE_OUTER,1190.30490126657,622.5822700010459,622.5822700010459,622.5822700010459,622.5822700010459,622.5822700010459
2535,EE_OUTER,1199.725213019894,587.6901646438956,587.6901646438956,587.6901646438956,587.6901646438956,587.6901646438956
2536,EE_OUTER,1183.0866923586725,706.2132074086458,706.1373072245232,706.1373072245232,706.1373072245232,706.1373072245232
2537,EE_OUTER,1178.1743366044377,899.9437323358611,897.4632201844372,897.4632201844372,897.4632201844372,897.4632201903153
2538,EE_OUTER,1026.548411297553,991.0647252030643,988.9759007722655,988.9759007722655,988.9759007722655,988.9759007722655
2539,EE_OUTER,1034.4318383789287,1002.1707139536088,1000.149281573721,1000.149281573721,1000.149281573721,1000.149281573721
2540,EE_OUTER,919.6311841743246,1057.5733982738477,1057.474820832603,1057.474820832603,1057.474820832603,1057.474820832603
2541,EE_OUTER,713.0678713025487,716.5731112997465,716.5453879599527,716.5453879599527,716.5453879599527,716.5453879599872
2542,EE_OUTER,662.117869835414,637.1081352124191,637.0804118726599,637.0804118726599,637.0804118726599,637.0804118726599
2543,EE_OUTER,568.9988697113865,541.8798266283866,541.8871011615859,541.8871011615859,541.8871011615859,541.8871011615859
2544,EE_OUTER,373.3393099804744,337.4852902714412,337.48818779375665,337.48818779375665,337.48818779375665,337.48818779375665
2545,EE_OUTER,368.5947967756452,329.2022065232751,329.2022065232751,329.2022065232751,329.2022065232751,329.2022065232751
2546,EE_OUTER,381.39134645606305,338.80708910887813,338.80708910887813,338.80708910887813,338.80708910887813,338.80708910887813
2547,EE_OUTER,397.2478985629366,348.4467640040359,348.4467640040359,348.4467640040359,348.4467640040359,348.4467640040359
2548,EE_OUTER,646.9719378159361,529.6029479396993,529.6029479396993,529.6029479396993,529.6029479396993,529.6029479396993
2549,EE_OUTER,1025.2324256613153,795.0213480495504,795.0213480495504,795.0213480495504,795.0213480495504,795.0213480495504
2550,EE_OUTER,1189.3113926354708,821.7550338887249,821.7550338887249,821.7550338887249,821.7550338887249,821.7550338887249
2551,EE_OUTER,1256.9941575061525,791.555577672473,791.5555776898442,791.555577672473,791.555577672473,791.555577672473
2552,EE_OUTER,1319.5012048580513,843.1589232303306,843.1589232303306,843.1589232303306,843.1589232303306,843.1589232303306
2553,EE_OUTER,1296.5500833062347,761.6789882303283,761.6789882303283,761.6789882303283,761.6789882303283,761.6789882303283
2554,EE_OUTER,1202.3301679432268,682.2419881898878,682.2419881898878,682.2419881898878,682.2419881898878,682.2419881898879
2555,EE_OUTER,1198.512071214169,679.7735630097542,679.7735630097542,679.7735630097542,679.7735630097542,679.7735630097542
2556,EE_OUTER,1177.00549529721,656.1916126390614,656.1916126390614,656.1916126390614,656.1916126390614,656.1916126390614
2557,EE_OUTER,1149.1969898621317,590.8680398835269,590.8680398835269,590.8680398835269,590.8680398835269,590.8680398835269
2558,EE_OUTER,1126.5945848448184,569.3269031843909,569.3269031843909,569.3269031843909,569.3269031843909,569.3269031843909
2559,EE_OUTER,1181.4217692891457,575.9020112032762,575.9020112032762,575.9020112032762,575.9020112032762,575.9020112032762
2560,EE_OUTER,1185.3652743679472,589.9815915836616,589.9815915836616,589.9815915836616,589.9815915836616,589.9815915836616
2561,EE_OUTER,1168.6164119092937,790.4071102824463,788.3240100090691,788.3240100090691,788.3240100090691,788.3240100090691
2562,EE_OUTER,1043.054789129304,1016.1847902687625,1014.0959658379637,1014.0959658379637,1014.0959658379637,1014.0959658379637
2563,EE_OUTER,1090.2515734410308,1058.8577322954209,1057.5379405696672,1057.5379405696672,1057.5379405696672,1057.5379405696672
2564,EE_OUTER,972.911801437381,939.2536183829565,938.2973747313963,938.2973747313963,938.2973747313963,938.2973747313963
2565,EE_OUTER,841.3009941779842,809.7889776077653,808.8327339562052,808.8327339562052,808.8327339562052,808.8327339562052
2566,EE_OUTER,784.9610458857529,753.020595709757,752.0643520581968,752.0643520581968,752.0643520581968,752.0643520581968
2567,EE_OUTER,716.6724985619248,685.162358789553,684.5437526927782,684.5437526927782,684.5437526927782,684.5437526927782
2568,EE_OUTER,510.93630992059525,471.45854013675864,471.45867935704786,471.45867935704786,471.45867935704786,471.45867935704786
2569,EE_OUTER,411.84241574124616,370.2372614771386,370.2372614771386,370.2372614771386,370.2372614771386,370.2372614771386
2570,EE_OUTER,385.89009364414903,341.0147052193453,341.0147052193453,341.0147052193453,341.0147052193453,341.0147052193453
2571,EE_OUTER,407.05735187343174,357.9085945915789,357.9085945915789,357.9085945915789,357.9085945915789,357.9085945915789
2572,EE_OUTER,650.9571518607416,450.02844697598533,449.85609279049794,449.85609279049794,449.85609279049794,449.85609279049794
2573,EE_OUTER,1024.3013319645515,657.4630140289945,657.4630140289945,657.4630140289945,657.4630140289945,657.4630140289945
2574,EE_OUTER,1151.072808435815,698.1390845624162,698.1390845624162,698.1390845624162,698.1390845624162,698.1390845624162
2575,EE_OUTER,1218.02906891018,630.3980656699298,630.3980656699298,630.3980656699298,630.3980656699298,630.3980656699298
2576,EE_OUTER,1201.827486740074,618.0657835283458,618.0657835283458,618.0657835283458,618.0657835283458,618.0657835283458
2577,EE_OUTER,1182.521338763966,605.6064939698009,605.6064939698009,605.6064939698009,605.6064939698009,605.6064939698009
2578,EE_OUTER,1218.0253823767673,668.0801292278089,668.0801292278089,668.0801292278089,668.0801292278089,668.0801292278089
2579,EE_OUTER,1184.758037148515,637.1617707714646,637.1617707714646,637.1617707714646,637.1617707714646,637.1617707714646
2580,EE_OUTER,1154.6551200568567,597.6961957613651,597.6961957613651,597.6961957613651,597.6961957613651,597.6961957613651
2581,EE_OUTER,1157.3969946192062,600.2313862617259,600.2313862617259,600.2313862617259,600.2313862617259,600.2313862617259
2582,EE_OUTER,1108.392217126827,551.6879960211459,551.6879960211459,551.6879960211459,551.6879960211459,551.6879960211459
2583,EE_OUTER,1136.5178818496045,530.7936962927594,530.7936962927594,530.7936962927594,530.7936962927594,530.7936962927594
2584,EE_OUTER,1141.2082078569379,538.1927922925275,538.1927922925275,538.1927922925275,538.1927922925275,538.1927922925275
2585,EE_OUTER,1130.7355015844028,607.1015116637664,606.1729913519654,606.1729913519654,606.1729913519654,606.1729913519655
2586,EE_OUTER,1021.766368028837,996.6001279689395,994.5113035381407,994.5113035381407,994.5113035381407,994.5113035381407
2587,EE_OUTER,1041.4160562289244,1014.7968335756431,1012.7080091448443,1012.7080091448443,1012.7080091448443,1012.7080091448443
2588,EE_OUTER,943.1740620511416,914.632702237028,912.5438778062291,912.5438778062291,912.5438778062291,912.5438778062291
2589,EE_OUTER,806.2193509159146,782.6152705849172,780.5264461541183,780.5264461541183,780.5264461541183,780.5264461541183
2590,EE_OUTER,775.4120009699534,752.1177002894931,750.0288758586943,750.0288758586943,750.0288758586943,750.0288758586943
2591,EE_OUTER,699.4481451399786,678.6825172327893,676.5936928019905,676.5936928019905,676.5936928019905,676.5936928019905
2592,EE_OUTER,506.49870721410593,481.20523254524585,480.0449284262479,480.0449284262479,480.0449284262479,480.0449284262479
2593,EE_OUTER,445.2138002937916,419.88436315995324,418.7240590409553,418.7240590409553,418.7240590409553,418.7240590409553
2594,EE_OUTER,416.81002587987484,393.1125233345307,391.95221921553275,391.95221921553275,391.95221921553275,391.95221921553275
2595,EE_OUTER,389.4416573635646,362.7323496793486,362.17305031427645,362.17305031427645,362.17305031427645,362.17305031427645
2596,EE_OUTER,660.7108322589711,451.60994920280893,451.57104109318715,451.57104109318715,451.57104109318715,451.57104109318715
2597,EE_OUTER,1012.1314750602996,664.1680331665941,664.1680331665941,664.1680331665941,664.1680331665941,664.1680331665941
2598,EE_OUTER,1130.7213116295422,669.4390537138353,669.4390537138353,669.4390537138353,669.4390537138353,669.4390537138353
2599,EE_OUTER,1233.759721316508,649.2856735176337,649.2856735176337,649.2856735176337,649.2856735176337,649.2856735176337
2600,EE_OUTER,1235.7898636323682,651.6681081326249,651.6681081326249,651.6681081326249,651.6681081326249,651.6681081326249
2601,EE_OUTER,1222.6151711929192,642.311888140447,642.311888140447,642.311888140447,642.311888140447,642.311888140447
2602,EE_OUTER,1207.5366436578313,652.6810907024369,652.6810907024369,652.6810907024369,652.6810907024369,652.6810907024369
2603,EE_OUTER,1200.0811135235983,647.8437803542911,647.8437803542911,647.8437803542911,647.8437803542911,647.8437803542911
2604,EE_OUTER,1179.2198855780275,618.610472365468,618.610472365468,618.610472365468,618.610472365468,618.610472365468
2605,EE_OUTER,1167.5403877542715,606.4223225843559,606.4223225843559,606.4223225843559,606.4223225843559,606.4223225843559
2606,EE_OUTER,1121.1467134981585,560.7308972794339,560.7308972794339,560.7308972794339,560.7308972794339,560.7308972794339
2607,EE_OUTER,1155.1659647173205,545.405946863027,545.405946863027,545.405946863027,545.405946863027,545.405946863027
2608,EE_OUTER,1169.9073721524132,560.6366213337101,560.6366213337101,560.6366213337101,560.6366213337101,560.6366213337101
2609,EE_OUTER,1172.277928618299,703.9913514432321,703.0628311314313,703.0628311314313,703.0628311314313,703.0628311314313
2610,EE_OUTER,1032.3076392219307,1001.5694216036471,999.4805971728483,999.4805971728483,999.4805971728483,999.4805971728483
2611,EE_OUTER,1053.703745674106,1022.6968135411475,1020.6079891103487,1020.6079891103487,1020.6079891103487,1020.6079891103487
2612,EE_OUTER,949.1604765435866,916.8480116346025,914.7591872038037,914.7591872038037,914.7591872038037,914.7591872038037
2613,EE_OUTER,801.0115060697536,773.4768162112917,771.3879917804929,771.3879917804929,771.3879917804929,771.3879917804929
2614,EE_OUTER,806.7533337175004,780.3620624523683,778.2732380215695,778.2732380215695,778.2732380215695,778.2732380215695
2615,EE_OUTER,727.1464127264497,703.9822931370225,701.8934687062236,701.8934687062236,701.8934687062236,701.8934687062236
2616,EE_OUTER,474.1658262331705,445.00225107028274,443.8419469512848,443.8419469512848,443.8419469512848,443.8419469512848
2617,EE_OUTER,400.78324449815074,370.25018415382766,369.0898800348297,369.0898800348297,369.0898800348297,369.0898800348297
2618,EE_OUTER,383.36012113985225,354.45823955187086,353.2979354328729,353.2979354328729,353.2979354328729,353.2979354328729
2619,EE_OUTER,404.9344423058674,373.8496082334615,373.2928161175431,373.2928161175431,373.2928161175431,373.2928161175431
2620,EE_OUTER,655.8649792996874,457.64654408178075,457.64654408178075,457.64654408178075,457.64654408178075,457.64654408178075
2621,EE_OUTER,985.261811754578,660.6640596197774,660.6640596197774,660.6640596197774,660.6640596197774,660.6640596197774
2622,EE_OUTER,1029.436309071434,698.8170438313899,698.8170438313899,698.8170438313899,698.8170438313899,698.8170438313899
2623,EE_OUTER,1136.7382718409374,689.838627746303,689.838627746303,689.838627746303,689.838627746303,689.838627746303
2624,EE_OUTER,1133.9757421636236,688.7410225396366,688.7410225396366,688.7410225396366,688.7410225396366,688.7410225396366
2625,EE_OUTER,1118.589552817498,680.775674006134,680.775674006134,680.775674006134,680.775674006134,680.775674006134
2626,EE_OUTER,1040.467412335284,627.8215624844605,627.8215624844605,627.8215624844605,627.8215624844605,627.8215624844605
2627,EE_OUTER,1014.7309679754278,605.8896778867149,605.8896778867149,605.8896778867149,605.8896778867149,605.8896778867149
2628,EE_OUTER,953.631652222885,536.4465495811991,536.4465495811991,536.4465495811991,536.4465495811991,536.4465495811991
2629,EE_OUTER,952.8298235179828,533.7377320503915,533.7377320503915,533.7377320503915,533.7377320503915,533.7377320503915
2630,EE_OUTER,987.152751985752,567.527904820158,567.527904820158,567.527904820158,567.527904820158,567.527904820158
2631,EE_OUTER,1041.2468612510497,574.522530265922,574.522530265922,574.522530265922,574.522530265922,574.522530265922
2632,EE_OUTER,1000.5324066494815,537.099330927187,537.099330927187,537.099330927187,537.099330927187,537.099330927187
2633,EE_OUTER,972.0428601733003,523.9132119785772,522.9846916667764,522.9846916667764,522.9846916667764,522.9846916667764
2634,EE_OUTER,979.9943062539742,958.3525339352716,956.2637095044728,956.2637095044728,956.2637095044728,956.2637095044728
2635,EE_OUTER,997.736489595465,974.2399809493056,972.1511565185068,972.1511565185068,972.1511565185068,972.1511565185068
2636,EE_OUTER,886.2341266857933,860.2236627848658,858.134838354067,858.134838354067,858.134838354067,858.134838354067
2637,EE_OUTER,658.3169641769846,635.9084602875947,633.8196358567958,633.8196358567958,633.8196358567958,633.8196358567958
2638,EE_OUTER,617.8680716688349,596.2510703136002,594.1622458828012,594.1622458828012,594.1622458828012,594.1622458828012
2639,EE_OUTER,525.0769631790293,504.61617663301274,502.52735220221393,502.52735220221393,502.52735220221393,502.52735220221393
2640,EE_OUTER,345.51708615064615,319.9699994350195,318.80969531602153,318.80969531602153,318.80969531602153,318.80969531602153
2641,EE_OUTER,367.7757296207544,340.58370976775774,339.4234056487598,339.4234056487598,339.4234056487598,339.4234056487598
2642,EE_OUTER,350.9373670135224,322.10447626280967,320.9441721438117,320.9441721438117,320.9441721438117,320.9441721438117
2643,EE_OUTER,339.03983234356195,310.65938415774247,310.1000847926704,310.1000847926704,310.1000847926704,310.1000847926704
2644,EE_OUTER,521.0036157194119,329.7811634546731,329.7811634546731,329.7811634546731,329.7811634546731,329.7811634546731
2645,EE_OUTER,771.4740702093821,464.662552095573,464.662552095573,464.662552095573,464.662552095573,464.662552095573
2646,EE_OUTER,855.6352481281543,544.628994802178,544.628994802178,544.628994802178,544.628994802178,544.628994802178
2647,EE_OUTER,929.8223307585994,504.83606646510424,504.83606646510424,504.83606646510424,504.83606646510424,504.83606646510424
2648,EE_OUTER,952.531901559524,529.2561774320341,529.2561774320341,529.2561774320341,529.2561774320341,529.2561774320341
2649,EE_OUTER,925.103077483579,506.99236616182196,506.99236616182196,506.99236616182196,506.99236616182196,506.99236616182196
2650,EE_OUTER,845.057391931378,451.1009673106615,451.1009673106615,451.1009673106615,451.1009673106615,451.1009673106615
2651,EE_OUTER,809.3287500793247,415.2269149420975,415.2269149420975,415.2269149420975,415.2269149420975,415.2269149420975
2652,EE_OUTER,749.0253558385077,345.77782133211605,345.77782133211605,345.77782133211605,345.77782133211605,345.77782133211605
2653,EE_OUTER,672.4039692235076,269.6106194114655,269.6106194114655,269.6106194114655,269.6106194114655,269.6106194114655
2654,EE_OUTER,660.6149527995263,257.96509766244355,257.96509766244355,257.96509766244355,257.96509766244355,257.96509766244355
2655,EE_OUTER,690.0347742305868,239.478304469539,239.478304469539,239.478304469539,239.478304469539,239.478304469539
2656,EE_OUTER,684.5690495665656,233.566867320158,233.566867320158,233.566867320158,233.566867320158,233.566867320158
2657,EE_OUTER,651.4648083138597,211.7952578022855,210.8667374904846,210.8667374904846,210.8667374904846,210.8667374904846
2658,EE_OUTER,647.6554902796541,627.8484092316254,625.7595848008266,625.7595848008266,625.7595848008266,625.7595848008266
2659,EE_OUTER,655.4843304607652,634.7798456842513,632.6910212534525,632.6910212534525,632.6910212534525,632.6910212534525
2660,EE_OUTER,590.5063861758196,568.3590111607294,566.2701867299306,566.2701867299306,566.2701867299306,566.2701867299306
2661,EE_OUTER,440.71311270927964,423.75583275832895,421.66700832753014,421.66700832753014,421.66700832753014,421.66700832753014
2662,EE_OUTER,438.07164518538525,419.8111954008479,417.7223709700491,417.7223709700491,417.7223709700491,417.7223709700491
2663,EE_OUTER,373.9605837820356,363.39422052058205,361.3053960897832,361.3053960897832,361.3053960897832,361.3053960897832
2664,EE_OUTER,173.32497068258994,161.635778053224,160.47547393422607,160.47547393422607,160.47547393422607,160.47547393422607
2665,EE_OUTER,173.3529445643572,161.4677787031853,160.30747458418736,160.30747458418736,160.30747458418736,160.30747458418736
2666,EE_OUTER,168.65615381741355,155.90767431819052,154.74737019919257,154.74737019919257,154.74737019919257,154.74737019919257
2667,EE_OUTER,181.66358878739575,166.3008442249021,165.74154485983001,165.74154485983001,165.74154485983001,165.74154485983001
2668,EE_OUTER,329.681910968127,142.43191964901783,142.43191964901783,142.43191964901783,142.43191964901783,142.43191964901783
2669,EE_OUTER,463.87405971240184,142.69464889812332,142.69464889812332,142.69464889812332,142.69464889812332,142.69464889812332
2670,EE_OUTER,626.4562660546002,173.35503203796952,173.35503203796952,173.35503203796952,173.35503203796952,173.35503203796952
2671,EE_OUTER,755.4062623635342,189.42027456006838,189.42027456006838,189.42027456006838,189.42027456006838,189.42027456006838
2672,EE_OUTER,779.6980987820956,211.87953565062986,211.87953565062986,211.87953565062986,211.87953565062986,211.87953565062986
2673,EE_OUTER,809.6409356469916,244.54036698694298,244.54036698694298,244.54036698694298,244.54036698694298,244.54036698694298
2674,EE_OUTER,762.3608537575433,221.39073004493775,221.39073004493775,221.39073004493775,221.39073004493775,221.39073004493775
2675,EE_OUTER,806.5125692402913,267.4274627401651,267.4274627401651,267.4274627401651,267.4274627401651,267.4274627401651
2676,EE_OUTER,866.071199468171,317.5840975767156,317.5840975767156,317.5840975767156,317.5840975767156,317.5840975767156
2677,EE_OUTER,856.1448058155829,305.99407037383196,305.99407037383196,305.99407037383196,305.99407037383196,305.99407037383196
2678,EE_OUTER,903.5585397416571,357.1899954652392,357.1899954652392,356.0860253724279,353.72226610012694,353.72226610012694
2679,EE_OUTER,944.9139553088902,352.3484244616238,352.3484244616238,352.3484244616238,345.14303602704433,345.14303602704433
2680,EE_OUTER,946.4226440730473,357.196602953122,357.196602953122,357.196602953122,350.3265198812161,350.3265198812161
2681,EE_OUTER,948.9452952215609,391.91917083600276,391.91917083600276,391.91917083600276,391.91917083600276,391.91917083600276
2682,EE_OUTER,792.4902282492155,776.8611338983131,774.7723094675143,774.7723094675143,774.7723094675143,774.7723094675143
2683,EE_OUTER,795.8498429389064,780.1020021062591,778.0131776754603,778.0131776754603,778.0131776754603,778.0131776754603
2684,EE_OUTER,704.4804332908307,688.4368932660284,686.3480688352296,686.3480688352296,686.3480688352296,686.3480688352296
2685,EE_OUTER,563.6310253949638,553.3305691158162,551.2417446850172,551.2417446850172,551.2417446850172,551.2417446850172
2686,EE_OUTER,554.0403751262098,543.7738619431522,541.6850375123533,541.6850375123533,541.6850375123533,541.6850375123533
2687,EE_OUTER,467.09224224660653,459.90705037477846,457.81822594397966,457.81822594397966,457.81822594397966,475.33521539572274
4872,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4881,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4882,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4883,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4884,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4885,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4886,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4887,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4888,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4889,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4890,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4891,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4900,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4901,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4902,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4903,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4904,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4905,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4906,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4907,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4908,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4909,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4910,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4911,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4912,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4913,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4914,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4915,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4924,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4925,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4926,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4927,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4928,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4929,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4930,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4931,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4932,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4933,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4934,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4935,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4936,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4937,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4938,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4939,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4948,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4949,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4950,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4951,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4952,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4953,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4954,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4955,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4956,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4957,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4958,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4959,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4960,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4961,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4962,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4963,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4970,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
