Hour,Energy Type,0,1,2,3,4,5
7300,HEAT_INNER,0.0,171.9549918497798,171.9549918497798,171.9549918497798,171.9549918497798,171.9549918497798
7301,HEAT_INNER,0.0,151.12565894882678,151.12565894882678,151.12565894882678,151.12565894882678,151.12565894882678
7302,HEAT_INNER,0.0,121.97259358616266,121.97259358616266,121.97259358616266,121.97259358616266,121.97259358616266
7303,HEAT_INNER,0.0,117.65532970021134,117.65532970021134,117.65532970021134,117.65532970021134,117.65532970021134
7304,HEAT_INNER,0.0,119.92243060302755,119.92243060302755,119.92243060302755,119.92243060302755,119.92243060302755
7305,HEAT_INNER,0.0,60.40823027620866,60.40823027620866,60.40823027620866,60.40823027620866,60.40823027620866
7306,HEAT_INNER,0.0,21.593542731356884,21.593542731356884,21.593542731356884,21.593542731356884,21.593542731356887
7307,HEAT_INNER,0.0,11.848492318907564,11.848492318907564,11.848492318907564,11.848492318907564,11.848492318907564
7308,HEAT_INNER,0.0,80.78912381962013,80.78912381962013,80.78912381962013,80.78912381962013,80.78912381962013
7309,HEAT_INNER,0.0,106.948897861191,106.948897861191,106.948897861191,106.948897861191,106.948897861191
7310,HEAT_INNER,0.0,109.69613957406163,109.69613957406163,109.69613957406163,109.69613957406163,109.69613957406163
7311,HEAT_INNER,0.0,111.37788359136205,111.37788359136205,111.37788359136205,111.37788359136205,111.37788359136205
7312,HEAT_INNER,0.0,83.09543558085215,83.09543558085215,83.09543558085215,83.09543558085215,83.09543558085215
7313,HEAT_INNER,0.0,85.21141352088166,85.21141352088166,85.21141352088166,85.21141352088166,85.21141352088166
7314,HEAT_INNER,0.0,79.53922179455256,79.53922179455256,79.53922179455256,79.53922179455256,79.53922179455256
7315,HEAT_INNER,0.0,64.31377869249086,64.31377869249086,64.31377869249086,64.31377869249086,64.31377869249086
7316,HEAT_INNER,0.0,59.840489493696055,59.840489493696055,59.840489493696055,59.840489493696055,59.840489493696055
7317,HEAT_INNER,0.0,74.665574104546,74.665574104546,74.665574104546,74.665574104546,74.665574104546
7318,HEAT_INNER,0.0,103.33264565429373,103.33264565429373,103.33264565429373,103.33264565429373,103.33264565429373
7319,HEAT_INNER,0.0,101.30342983643965,101.30342983643965,101.30342983643965,101.30342983643965,101.30342983643965
7320,HEAT_INNER,0.0,110.87625684425078,110.87625684425078,110.87625684425078,110.87625684425078,110.87625684425078
7321,HEAT_INNER,0.0,148.02642388020413,148.02642388020413,148.02642388020413,148.02642388020413,148.02642388020413
7322,HEAT_INNER,0.0,150.47837338902985,150.47837338902985,150.47837338902985,150.47837338902985,150.47837338902985
7323,HEAT_INNER,0.0,149.1224284397143,149.1224284397143,149.1224284397143,149.1224284397143,149.1224284397143
7324,HEAT_INNER,0.0,148.16674591588924,148.16674591588924,148.16674591588924,148.16674591588924,148.16674591588924
7325,HEAT_INNER,0.0,114.00819251296322,114.00819251296322,114.00819251296322,114.00819251296322,114.00819251296322
7326,HEAT_INNER,0.0,86.31937419138889,86.31937419138889,86.31937419138889,86.31937419138889,86.31937419138889
7327,HEAT_INNER,0.0,83.74577366400818,83.74577366400818,83.74577366400818,83.74577366400818,83.74577366400818
7328,HEAT_INNER,0.0,64.99242761967439,64.99242761967439,64.99242761967439,64.99242761967439,64.99242761967439
7329,HEAT_INNER,0.0,57.23352944672356,57.23352944672356,57.23352944672356,57.23352944672356,57.23352944672356
7330,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7331,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7332,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7333,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7334,HEAT_INNER,0.0,71.56246467984069,71.56246467984069,71.56246467984069,71.56246467984069,71.56246467984069
7335,HEAT_INNER,0.0,74.29665663747195,74.29665663747195,74.29665663747195,74.29665663747195,74.29665663747195
7336,HEAT_INNER,0.0,53.49334487261812,53.49334487261812,53.49334487261812,53.49334487261812,53.49334487261812
7337,HEAT_INNER,0.0,55.134076416250906,55.134076416250906,55.134076416250906,55.134076416250906,55.134076416250906
7338,HEAT_INNER,0.0,50.908940687206645,50.908940687206645,50.908940687206645,50.908940687206645,50.908940687206645
7339,HEAT_INNER,0.0,45.17107857729746,45.17107857729746,45.17107857729746,45.17107857729746,45.17107857729746
7340,HEAT_INNER,0.0,45.09284549538925,45.09284549538925,45.09284549538925,45.09284549538925,45.09284549538925
7341,HEAT_INNER,0.0,56.70707563905023,56.70707563905023,56.70707563905023,56.70707563905023,56.70707563905023
7342,HEAT_INNER,0.0,89.9199814417247,89.9199814417247,89.9199814417247,89.9199814417247,89.9199814417247
7343,HEAT_INNER,0.0,89.76376938746876,89.76376938746876,89.76376938746876,89.76376938746876,89.76376938746876
7344,HEAT_INNER,0.0,101.86793615417099,101.86793615417099,101.86793615417099,101.86793615417099,101.86793615417099
7345,HEAT_INNER,0.0,143.31934154026348,143.31934154026348,143.31934154026348,143.31934154026348,143.31934154026348
7346,HEAT_INNER,0.0,137.31013104088524,137.31013104088524,137.31013104088524,137.31013104088524,137.31013104088524
7347,HEAT_INNER,0.0,138.2221361814439,138.2221361814439,138.2221361814439,138.2221361814439,138.2221361814439
7348,HEAT_INNER,0.0,137.63810076958362,137.63810076958362,137.63810076958362,137.63810076958362,137.63810076958362
7349,HEAT_INNER,0.0,112.20539418068624,112.20539418068624,112.20539418068624,112.20539418068624,112.20539418068624
7350,HEAT_INNER,0.0,85.77979178269959,85.77979178269959,85.77979178269959,85.77979178269959,85.77979178269959
7351,HEAT_INNER,0.0,81.57167020280514,81.57167020280514,81.57167020280514,81.57167020280514,81.57167020280514
7352,HEAT_INNER,0.0,70.00567751371713,70.00567751371713,70.00567751371713,70.00567751371713,70.00567751371713
7353,HEAT_INNER,0.0,63.813902989165236,63.813902989165236,63.813902989165236,63.813902989165236,63.813902989165236
7354,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,16.15162989180723,16.15162989180723,16.15162989180723,16.15162989180723,16.15162989180723
7357,HEAT_INNER,0.0,54.084268224035526,54.084268224035526,54.084268224035526,54.084268224035526,54.084268224035526
7358,HEAT_INNER,0.0,51.74047192986596,51.74047192986596,51.74047192986596,51.74047192986596,51.74047192986596
7359,HEAT_INNER,0.0,58.68767724882793,58.68767724882793,58.68767724882793,58.68767724882793,58.68767724882793
7360,HEAT_INNER,0.0,41.775299611377065,41.775299611377065,41.775299611377065,41.775299611377065,41.775299611377065
7361,HEAT_INNER,0.0,45.484364040602586,45.484364040602586,45.484364040602586,45.484364040602586,45.484364040602586
7362,HEAT_INNER,0.0,43.12828850706963,43.12828850706963,43.12828850706963,43.12828850706963,43.12828850706963
7363,HEAT_INNER,0.0,43.46657595647134,43.46657595647134,43.46657595647134,43.46657595647134,43.46657595647134
7364,HEAT_INNER,0.0,43.49648435013922,43.49648435013922,43.49648435013922,43.49648435013922,43.49648435013922
7365,HEAT_INNER,0.0,44.25227792474857,44.25227792474857,44.25227792474857,44.25227792474857,44.25227792474857
7366,HEAT_INNER,0.0,76.83000738417951,76.83000738417951,76.83000738417951,76.83000738417951,76.83000738417951
7367,HEAT_INNER,0.0,78.59129899566295,78.59129899566295,78.59129899566295,78.59129899566295,78.59129899566295
7368,HEAT_INNER,0.0,92.18668499605637,92.18668499605637,92.18668499605637,92.18668499605637,92.18668499605637
7369,HEAT_INNER,0.0,134.37901936192586,134.37901936192586,134.37901936192586,134.37901936192586,134.37901936192586
7370,HEAT_INNER,0.0,134.00181769182228,134.00181769182228,134.00181769182228,134.00181769182228,134.00181769182228
7371,HEAT_INNER,0.0,133.66948283811172,133.66948283811172,133.66948283811172,133.66948283811172,133.66948283811172
7372,HEAT_INNER,0.0,133.0522468503905,133.0522468503905,133.0522468503905,133.0522468503905,133.0522468503905
7373,HEAT_INNER,0.0,104.14175487220113,104.14175487220113,104.14175487220113,104.14175487220113,104.14175487220113
7374,HEAT_INNER,0.0,76.34555650833211,76.34555650833211,76.34555650833211,76.34555650833211,76.34555650833211
7375,HEAT_INNER,0.0,64.6349111196268,64.6349111196268,64.6349111196268,64.6349111196268,64.6349111196268
7376,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7377,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7378,HEAT_INNER,0.0,11.98069963852564,11.980699638525639,11.980699638525639,11.98069963852564,11.98069963852564
7379,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7380,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7381,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7382,HEAT_INNER,0.0,26.03043879070851,26.03043879070851,26.03043879070851,26.03043879070851,26.03043879070851
7383,HEAT_INNER,0.0,32.00271405944182,32.00271405944182,32.00271405944182,32.00271405944182,32.00271405944182
7384,HEAT_INNER,0.0,37.81019179160554,37.81019179160554,37.81019179160554,37.81019179160554,37.81019179160554
7385,HEAT_INNER,0.0,41.02816678988072,41.02816678988072,41.02816678988072,41.02816678988072,41.02816678988072
7386,HEAT_INNER,0.0,41.55009180495283,41.55009180495283,41.55009180495283,41.55009180495283,41.55009180495283
7387,HEAT_INNER,0.0,42.1932622403123,42.1932622403123,42.1932622403123,42.1932622403123,42.1932622403123
7388,HEAT_INNER,0.0,42.436401237646784,42.436401237646784,42.436401237646784,42.436401237646784,42.436401237646784
7389,HEAT_INNER,0.0,42.827198360664916,42.827198360664916,42.827198360664916,42.827198360664916,42.827198360664916
7390,HEAT_INNER,0.0,73.47754671720078,73.4775467172008,73.47754671720078,73.47754671720078,73.47754671720078
7391,HEAT_INNER,0.0,77.3840627591113,77.3840627591113,77.3840627591113,77.3840627591113,77.3840627591113
168,HEAT_INNER,0.0,288.3507279461641,288.3507279461641,288.3507279461641,288.3507279461641,288.3507279461641
169,HEAT_INNER,0.0,291.46428288962153,291.46428288962153,291.46428288962153,291.46428288962153,291.46428288962153
170,HEAT_INNER,0.0,294.32933124997544,294.32933124997544,294.32933124997544,294.32933124997544,294.32933124997544
171,HEAT_INNER,0.0,297.2778382370908,297.2778382370908,297.2778382370908,297.2778382370908,297.2778382370908
172,HEAT_INNER,0.0,299.31661124637105,299.31661124637105,299.31661124637105,299.31661124637105,299.31661124637105
173,HEAT_INNER,0.0,300.3909477990423,300.3909477990423,300.3909477990423,300.3909477990423,300.3909477990423
174,HEAT_INNER,0.0,301.79182020008676,301.79182020008676,301.79182020008676,301.79182020008676,301.79182020008676
175,HEAT_INNER,0.0,303.17315481642635,303.17315481642635,303.17315481642635,303.17315481642635,303.17315481642635
176,HEAT_INNER,0.0,301.5876287663776,301.5876287663776,301.5876287663776,301.5876287663776,301.5876287663776
177,HEAT_INNER,0.0,300.1462717192399,300.1462717192399,300.1462717192399,300.1462717192399,300.1462717192399
178,HEAT_INNER,0.0,297.42412318178674,297.42412318178674,297.42412318178674,297.42412318178674,297.42412318178674
179,HEAT_INNER,0.0,297.6788059887621,297.6788059887621,297.6788059887621,297.6788059887621,297.6788059887621
180,HEAT_INNER,0.0,296.0771847481109,296.0771847481109,296.0771847481109,296.0771847481109,296.0771847481109
181,HEAT_INNER,0.0,293.67477177008794,293.67477177008794,293.67477177008794,293.67477177008794,293.67477177008794
182,HEAT_INNER,0.0,296.82225591067294,296.82225591067294,296.82225591067294,296.82225591067294,296.82225591067294
183,HEAT_INNER,0.0,301.90643275299124,301.90643275299124,301.90643275299124,301.90643275299124,301.90643275299124
184,HEAT_INNER,0.0,304.5285440379058,304.5285440379058,304.5285440379058,304.5285440379058,304.5285440379058
185,HEAT_INNER,0.0,306.6188109119794,306.6188109119794,306.6188109119794,306.6188109119794,306.6188109119794
186,HEAT_INNER,0.0,308.5359027753898,308.5359027753898,308.5359027753898,308.5359027753898,308.5359027753898
187,HEAT_INNER,0.0,309.811334577361,309.811334577361,309.811334577361,309.811334577361,309.811334577361
188,HEAT_INNER,0.0,313.4601104858393,313.4601104858393,313.4601104858393,313.4601104858393,313.4601104858393
189,HEAT_INNER,0.0,313.2370440095307,313.2370440095307,313.2370440095307,313.2370440095307,313.2370440095307
190,HEAT_INNER,0.0,316.7210649984827,316.7210649984827,316.7210649984827,316.7210649984827,316.7210649984827
191,HEAT_INNER,0.0,321.8145593717815,321.8145593717815,321.8145593717815,321.8145593717815,321.8145593717815
192,HEAT_INNER,0.0,323.4732289937161,323.4732289937161,323.4732289937161,323.4732289937161,323.4732289937161
193,HEAT_INNER,0.0,327.19429647175747,327.19429647175747,327.19429647175747,327.19429647175747,327.19429647175747
194,HEAT_INNER,0.0,331.0892364464828,331.0892364464828,331.0892364464828,331.0892364464828,331.0892364464828
195,HEAT_INNER,0.0,333.33678878697117,333.33678878697117,333.33678878697117,333.33678878697117,333.33678878697117
196,HEAT_INNER,0.0,336.0450920378237,336.0450920378237,336.0450920378237,336.0450920378237,336.0450920378237
197,HEAT_INNER,0.0,337.550965621978,337.550965621978,337.550965621978,337.550965621978,337.550965621978
198,HEAT_INNER,0.0,339.24944927079264,339.24944927079264,339.24944927079264,339.24944927079264,339.24944927079264
199,HEAT_INNER,0.0,340.0052757764972,340.0052757764972,340.0052757764972,340.0052757764972,340.0052757764972
200,HEAT_INNER,0.0,336.39363402274665,336.39363402274665,336.39363402274665,336.39363402274665,336.39363402274665
201,HEAT_INNER,0.0,332.11741179787026,332.11741179787026,332.11741179787026,332.11741179787026,332.11741179787026
202,HEAT_INNER,0.0,327.1928826507493,327.1928826507493,327.1928826507493,327.1928826507493,327.1928826507493
203,HEAT_INNER,0.0,324.17730309424866,324.17730309424866,324.17730309424866,324.17730309424866,324.17730309424866
204,HEAT_INNER,0.0,322.07390628558943,322.07390628558943,322.07390628558943,322.07390628558943,322.07390628558943
205,HEAT_INNER,0.0,320.0110128590018,320.0110128590018,320.0110128590018,320.0110128590018,320.0110128590018
206,HEAT_INNER,0.0,322.7683587203415,322.7683587203415,322.7683587203415,322.7683587203415,322.7683587203415
207,HEAT_INNER,0.0,329.1025959363723,329.1025959363723,329.1025959363723,329.1025959363723,329.1025959363723
208,HEAT_INNER,0.0,330.1716551337785,330.1716551337785,330.1716551337785,330.1716551337785,330.1716551337785
209,HEAT_INNER,0.0,330.78070503055284,330.78070503055284,330.78070503055284,330.78070503055284,330.78070503055284
210,HEAT_INNER,0.0,331.23735768221195,331.23735768221195,331.23735768221195,331.23735768221195,331.23735768221195
211,HEAT_INNER,0.0,330.56064791059146,330.56064791059146,330.56064791059146,330.56064791059146,330.56064791059146
212,HEAT_INNER,0.0,330.0215129698582,330.0215129698582,330.0215129698582,330.0215129698582,330.0215129698582
213,HEAT_INNER,0.0,331.89838295760535,331.89838295760535,331.89838295760535,331.89838295760535,331.89838295760535
214,HEAT_INNER,0.0,333.4919533515868,333.4919533515868,333.4919533515868,333.4919533515868,333.4919533515868
215,HEAT_INNER,0.0,337.0251900939363,337.0251900939363,337.0251900939363,337.0251900939363,337.0251900939363
216,HEAT_INNER,0.0,338.901103643863,338.901103643863,338.901103643863,338.901103643863,338.901103643863
217,HEAT_INNER,0.0,337.91904310703865,337.91904310703865,337.91904310703865,337.91904310703865,337.91904310703865
218,HEAT_INNER,0.0,337.3842805358328,337.3842805358328,337.3842805358328,337.3842805358328,337.3842805358328
219,HEAT_INNER,0.0,334.43161573217844,334.43161573217844,334.43161573217844,334.43161573217844,334.43161573217844
220,HEAT_INNER,0.0,334.1832401382272,334.1832401382272,334.1832401382272,334.1832401382272,334.1832401382272
221,HEAT_INNER,0.0,333.7627733875954,333.7627733875954,333.7627733875954,333.7627733875954,333.7627733875954
222,HEAT_INNER,0.0,331.9219074557584,331.9219074557584,331.9219074557584,331.9219074557584,331.9219074557584
223,HEAT_INNER,0.0,329.5160175107647,329.5160175107647,329.5160175107647,329.5160175107647,329.5160175107647
224,HEAT_INNER,0.0,325.6956008008893,325.6956008008893,325.6956008008893,325.6956008008893,325.6956008008893
225,HEAT_INNER,0.0,323.46811404109053,323.46811404109053,323.46811404109053,323.46811404109053,323.46811404109053
226,HEAT_INNER,0.0,321.55129370641885,321.55129370641885,321.55129370641885,321.55129370641885,321.55129370641885
227,HEAT_INNER,0.0,318.7733896465282,318.7733896465282,318.7733896465282,318.7733896465282,318.7733896465282
228,HEAT_INNER,0.0,314.79305802754817,314.79305802754817,314.79305802754817,314.79305802754817,314.79305802754817
229,HEAT_INNER,0.0,310.0699359854525,310.0699359854525,310.0699359854525,310.0699359854525,310.0699359854525
230,HEAT_INNER,0.0,306.38297625879136,306.38297625879136,306.38297625879136,306.38297625879136,306.38297625879136
231,HEAT_INNER,0.0,307.0925651179906,307.0925651179906,307.0925651179906,307.0925651179906,307.0925651179906
232,HEAT_INNER,0.0,304.05105199217843,304.05105199217843,304.05105199217843,304.05105199217843,304.05105199217843
233,HEAT_INNER,0.0,299.80094348586147,299.80094348586147,299.80094348586147,299.80094348586147,299.80094348586147
234,HEAT_INNER,0.0,296.211599177633,296.211599177633,296.211599177633,296.211599177633,296.211599177633
235,HEAT_INNER,0.0,293.6195616733384,293.6195616733384,293.6195616733384,293.6195616733384,293.6195616733384
236,HEAT_INNER,0.0,292.11287301806766,292.11287301806766,292.11287301806766,292.11287301806766,292.11287301806766
237,HEAT_INNER,0.0,292.07594089781117,292.07594089781117,292.07594089781117,292.07594089781117,292.07594089781117
238,HEAT_INNER,0.0,292.136896347014,292.136896347014,292.136896347014,292.136896347014,292.136896347014
239,HEAT_INNER,0.0,294.46568174846175,294.46568174846175,294.46568174846175,294.46568174846175,294.46568174846175
240,HEAT_INNER,0.0,295.58988435137906,295.58988435137906,295.58988435137906,295.58988435137906,295.58988435137906
241,HEAT_INNER,0.0,297.2657388271495,297.2657388271495,297.2657388271495,297.2657388271495,297.2657388271495
242,HEAT_INNER,0.0,297.39715681384274,297.39715681384274,297.39715681384274,297.39715681384274,297.39715681384274
243,HEAT_INNER,0.0,298.0824295900996,298.0824295900996,298.0824295900996,298.0824295900996,298.0824295900996
244,HEAT_INNER,0.0,298.69016251508407,298.69016251508407,298.69016251508407,298.69016251508407,298.69016251508407
245,HEAT_INNER,0.0,299.17514076442046,299.17514076442046,299.17514076442046,299.17514076442046,299.17514076442046
246,HEAT_INNER,0.0,300.1588742927554,300.1588742927554,300.1588742927554,300.1588742927554,300.1588742927554
247,HEAT_INNER,0.0,301.720414101835,301.720414101835,301.720414101835,301.720414101835,301.720414101835
248,HEAT_INNER,0.0,297.4354364165541,297.4354364165541,297.4354364165541,297.4354364165541,297.4354364165541
249,HEAT_INNER,0.0,294.21060680892873,294.21060680892873,294.21060680892873,294.21060680892873,294.21060680892873
250,HEAT_INNER,0.0,291.23999489211764,291.23999489211764,291.23999489211764,291.23999489211764,291.23999489211764
251,HEAT_INNER,0.0,289.8778113834994,289.8778113834994,289.8778113834994,289.8778113834994,289.8778113834994
252,HEAT_INNER,0.0,288.67257953174254,288.67257953174254,288.67257953174254,288.67257953174254,288.67257953174254
253,HEAT_INNER,0.0,288.3651564098098,288.3651564098098,288.3651564098098,288.3651564098098,288.3651564098098
254,HEAT_INNER,0.0,290.665373577829,290.665373577829,290.665373577829,290.665373577829,290.665373577829
255,HEAT_INNER,0.0,296.7225617859985,296.7225617859985,296.7225617859985,296.7225617859985,296.7225617859985
256,HEAT_INNER,0.0,298.9476550841877,298.9476550841877,298.9476550841877,298.9476550841877,298.9476550841877
257,HEAT_INNER,0.0,297.7804563710962,297.7804563710962,297.7804563710962,297.7804563710962,297.7804563710962
258,HEAT_INNER,0.0,298.5790727955636,298.5790727955636,298.5790727955636,298.5790727955636,298.5790727955636
259,HEAT_INNER,0.0,297.393843809734,297.393843809734,297.393843809734,297.393843809734,297.393843809734
260,HEAT_INNER,0.0,296.6764484823266,296.6764484823266,296.6764484823266,296.6764484823266,296.6764484823266
261,HEAT_INNER,0.0,297.90567096935234,297.90567096935234,297.90567096935234,297.90567096935234,297.90567096935234
262,HEAT_INNER,0.0,300.1580573255112,300.1580573255112,300.1580573255112,300.1580573255112,300.1580573255112
263,HEAT_INNER,0.0,301.2164404418024,301.2164404418024,301.2164404418024,301.2164404418024,301.2164404418024
264,HEAT_INNER,0.0,300.4281722627333,300.4281722627333,300.4281722627333,300.4281722627333,300.4281722627333
265,HEAT_INNER,0.0,300.5369653694505,300.5369653694505,300.5369653694505,300.5369653694505,300.5369653694505
266,HEAT_INNER,0.0,300.85442014941293,300.85442014941293,300.85442014941293,300.85442014941293,300.85442014941293
267,HEAT_INNER,0.0,301.22950495475516,301.22950495475516,301.22950495475516,301.22950495475516,301.22950495475516
268,HEAT_INNER,0.0,301.9655767468843,301.9655767468843,301.9655767468843,301.9655767468843,301.9655767468843
269,HEAT_INNER,0.0,301.6684538591481,301.6684538591481,301.6684538591481,301.6684538591481,301.6684538591481
270,HEAT_INNER,0.0,299.9833671242673,299.9833671242673,299.9833671242673,299.9833671242673,299.9833671242673
271,HEAT_INNER,0.0,296.88156632599873,296.88156632599873,296.88156632599873,296.88156632599873,296.88156632599873
272,HEAT_INNER,0.0,292.16633245262176,292.16633245262176,292.16633245262176,292.16633245262176,292.16633245262176
273,HEAT_INNER,0.0,289.61350914943665,289.61350914943665,289.61350914943665,289.61350914943665,289.61350914943665
274,HEAT_INNER,0.0,287.87376726448076,287.87376726448076,287.87376726448076,287.87376726448076,287.87376726448076
275,HEAT_INNER,0.0,286.0751209205857,286.0751209205857,286.0751209205857,286.0751209205857,286.0751209205857
276,HEAT_INNER,0.0,284.2119706689365,284.2119706689365,284.2119706689365,284.2119706689365,284.2119706689365
277,HEAT_INNER,0.0,281.5860275847222,281.5860275847222,281.5860275847222,281.5860275847222,281.5860275847222
278,HEAT_INNER,0.0,280.0294198382867,280.0294198382867,280.0294198382867,280.0294198382867,280.0294198382867
279,HEAT_INNER,0.0,278.0781496935352,278.0781496935352,278.0781496935352,278.0781496935352,278.0781496935352
280,HEAT_INNER,0.0,274.6816590213827,274.6816590213827,274.6816590213827,274.6816590213827,274.6816590213827
281,HEAT_INNER,0.0,271.8702534988334,271.8702534988334,271.8702534988334,271.8702534988334,271.8702534988334
282,HEAT_INNER,0.0,270.2292343296558,270.2292343296558,270.2292343296558,270.2292343296558,270.2292343296558
283,HEAT_INNER,0.0,267.68748234867286,267.68748234867286,267.68748234867286,267.68748234867286,267.68748234867286
284,HEAT_INNER,0.0,264.73366673715714,264.73366673715714,264.73366673715714,264.73366673715714,264.73366673715714
285,HEAT_INNER,0.0,262.6033511969424,262.6033511969424,262.6033511969424,262.6033511969424,262.6033511969424
286,HEAT_INNER,0.0,260.42533745199546,260.42533745199546,260.42533745199546,260.42533745199546,260.42533745199546
287,HEAT_INNER,0.0,258.7552248826156,258.7552248826156,258.7552248826156,258.7552248826156,258.7552248826156
288,HEAT_INNER,0.0,257.49368091813443,257.49368091813443,257.49368091813443,257.49368091813443,257.49368091813443
289,HEAT_INNER,0.0,256.18568863793564,256.18568863793564,256.18568863793564,256.18568863793564,256.18568863793564
290,HEAT_INNER,0.0,254.71031374438326,254.71031374438326,254.71031374438326,254.71031374438326,254.71031374438326
291,HEAT_INNER,0.0,252.9436818654694,252.9436818654694,252.9436818654694,252.9436818654694,252.9436818654694
292,HEAT_INNER,0.0,251.66991234103384,251.66991234103384,251.66991234103384,251.66991234103384,251.66991234103384
293,HEAT_INNER,0.0,250.14189100918122,250.14189100918122,250.14189100918122,250.14189100918122,250.14189100918122
294,HEAT_INNER,0.0,247.77322790570148,247.77322790570148,247.77322790570148,247.77322790570148,247.77322790570148
295,HEAT_INNER,0.0,245.68667613697772,245.68667613697772,245.68667613697772,245.68667613697772,245.68667613697772
296,HEAT_INNER,0.0,243.09409980048264,243.09409980048264,243.09409980048264,243.09409980048264,243.09409980048264
297,HEAT_INNER,0.0,240.8396904534197,240.8396904534197,240.8396904534197,240.8396904534197,240.8396904534197
298,HEAT_INNER,0.0,240.8900361048361,240.8900361048361,240.8900361048361,240.8900361048361,240.8900361048361
299,HEAT_INNER,0.0,239.85296505311248,239.85296505311248,239.85296505311248,239.85296505311248,239.85296505311248
300,HEAT_INNER,0.0,238.11006806443677,238.11006806443677,238.11006806443677,238.11006806443677,238.11006806443677
301,HEAT_INNER,0.0,236.25163429706268,236.25163429706268,236.25163429706268,236.25163429706268,236.25163429706268
302,HEAT_INNER,0.0,235.34154229025128,235.34154229025128,235.34154229025128,235.34154229025128,235.34154229025128
303,HEAT_INNER,0.0,235.13261400682873,235.13261400682873,235.13261400682873,235.13261400682873,235.13261400682873
304,HEAT_INNER,0.0,233.7509086539373,233.7509086539373,233.7509086539373,233.7509086539373,233.7509086539373
305,HEAT_INNER,0.0,232.21299717791703,232.21299717791703,232.21299717791703,232.21299717791703,232.21299717791703
306,HEAT_INNER,0.0,230.79215607189568,230.79215607189568,230.79215607189568,230.79215607189568,230.79215607189568
307,HEAT_INNER,0.0,228.73415959338658,228.73415959338658,228.73415959338658,228.73415959338658,228.73415959338658
308,HEAT_INNER,0.0,224.28745465366987,224.28745465366987,224.28745465366987,224.28745465366987,224.28745465366987
309,HEAT_INNER,0.0,228.5592834923437,228.5592834923437,228.5592834923437,228.5592834923437,228.5592834923437
310,HEAT_INNER,0.0,227.59386167065037,227.59386167065037,227.59386167065037,227.59386167065037,227.59386167065037
311,HEAT_INNER,0.0,226.44626259436237,226.44626259436237,226.44626259436237,226.44626259436237,226.44626259436237
312,HEAT_INNER,0.0,225.85230636917026,225.85230636917026,225.85230636917026,225.85230636917026,225.85230636917026
313,HEAT_INNER,0.0,225.8312905570889,225.8312905570889,225.8312905570889,225.8312905570889,225.8312905570889
314,HEAT_INNER,0.0,224.97725210849015,224.97725210849015,224.97725210849015,224.97725210849015,224.97725210849015
315,HEAT_INNER,0.0,224.15369720479453,224.15369720479453,224.15369720479453,224.15369720479453,224.15369720479453
316,HEAT_INNER,0.0,223.27188273788613,223.27188273788613,223.27188273788613,223.27188273788613,223.27188273788613
317,HEAT_INNER,0.0,222.11304342416167,222.11304342416167,222.11304342416167,222.11304342416167,222.11304342416167
318,HEAT_INNER,0.0,220.56926788687878,220.56926788687878,220.56926788687878,220.56926788687878,220.56926788687878
319,HEAT_INNER,0.0,219.29682704002093,219.29682704002093,219.29682704002093,219.29682704002093,219.29682704002093
320,HEAT_INNER,0.0,217.854656489452,217.854656489452,217.854656489452,217.854656489452,217.854656489452
321,HEAT_INNER,0.0,215.5919802330654,215.5919802330654,215.5919802330654,215.5919802330654,215.5919802330654
322,HEAT_INNER,0.0,214.10923203165822,214.10923203165822,214.10923203165822,214.10923203165822,214.10923203165822
323,HEAT_INNER,0.0,213.26174167625527,213.26174167625527,213.26174167625527,213.26174167625527,213.26174167625527
324,HEAT_INNER,0.0,212.0362108067711,212.0362108067711,212.0362108067711,212.0362108067711,212.0362108067711
325,HEAT_INNER,0.0,211.10369199959266,211.10369199959266,211.10369199959266,211.10369199959266,211.10369199959266
326,HEAT_INNER,0.0,209.0034340029114,209.0034340029114,209.0034340029114,209.0034340029114,209.0034340029114
327,HEAT_INNER,0.0,207.57989733607732,207.57989733607732,207.57989733607732,207.57989733607732,207.57989733607732
328,HEAT_INNER,0.0,201.834248764861,201.834248764861,201.834248764861,201.834248764861,201.834248764861
329,HEAT_INNER,0.0,199.73306769433924,199.73306769433924,199.73306769433924,199.73306769433924,199.73306769433924
330,HEAT_INNER,0.0,193.73222390596902,193.73222390596902,193.73222390596902,193.73222390596902,193.73222390596902
331,HEAT_INNER,0.0,177.79474989999434,177.79474989999434,177.79474989999434,177.79474989999434,177.79474989999434
332,HEAT_INNER,0.0,174.92711101078098,174.92711101078098,174.92711101078098,174.92711101078098,174.92711101078098
