Hour,Energy Type,0,1,2,3,4,5
7309,HEAT_INNER,0.0,0.32354035874662296,0.2901306885467131,0.0,0.0,0.32354035874662296
7310,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,HEAT_INNER,0.0,0.6349968497334045,0.6349968497334045,0.6349968497334045,0.6349968497334045,0.6349968497334045
7329,HEAT_INNER,0.0,0.31042554425425223,0.31042554425425223,0.5858173391988691,0.5858173391988691,0.31042554425425223
7330,HEAT_INNER,0.0,0.5775961589771262,0.5775961589771262,0.5775961589771262,0.5775961589771262,0.5775961589771262
7331,HEAT_INNER,0.0,0.49420486724935775,0.49420486724935775,0.49420486724935775,0.49420486724935775,0.49420486724935775
7332,HEAT_INNER,0.0,0.4822777258503504,0.4822777258503504,0.4822777258503504,0.4822777258503504,0.20688593090573348
7333,HEAT_INNER,0.0,0.21293898426157154,0.21293898426157154,0.21293898426157154,0.21293898426157154,0.48833077920618845
7334,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,HEAT_INNER,0.0,0.0,0.07764091796114173,0.07764091796114173,0.07764091796114173,0.2312151050573439
7352,HEAT_INNER,0.0,0.346799617380476,0.346799617380476,0.346799617380476,0.346799617380476,0.346799617380476
7353,HEAT_INNER,0.0,0.34048642027808135,0.06509462533346443,0.06509462533346443,0.06509462533346443,0.06509462533346443
7354,HEAT_INNER,0.0,0.04194792027246194,0.3173397152170788,0.3173397152170788,0.3173397152170788,0.3173397152170788
7355,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7356,HEAT_INNER,0.0,0.2753917949446169,0.2753917949446169,0.2753917949446169,0.2753917949446169,0.2753917949446169
7357,HEAT_INNER,0.0,0.3200906701042456,0.3200906701042456,0.04469887515962868,0.04469887515962868,0.04469887515962868
7358,HEAT_INNER,0.0,0.04967237959746003,0.04967237959746003,0.04967237959746003,0.04967237959746003,0.3250641745420769
7359,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,HEAT_INNER,0.0,0.02214389504581261,0.02214389504581261,0.02214389504581261,0.02214389504581261,0.02214389504581261
7373,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,HEAT_INNER,0.0,0.1005800466336195,0.0,0.0,0.0,0.0
7376,HEAT_INNER,0.0,0.7803263339135749,0.7803263339135749,0.7803263339135749,0.7803263339135749,0.7803263339135749
7377,HEAT_INNER,0.0,0.6575056414070365,0.6575056414070365,0.6575056414070365,0.6575056414070365,0.6575056414070365
7378,HEAT_INNER,0.0,0.611342537698607,0.3377689258418589,0.5826102950039688,0.5826102950039688,0.3335065408428063
7379,HEAT_INNER,0.0,0.4948890854778431,0.4948890854778431,0.4948890854778431,0.4948890854778431,0.4948890854778431
7380,HEAT_INNER,0.0,0.416673001745577,0.416673001745577,0.416673001745577,0.416673001745577,0.416673001745577
7381,HEAT_INNER,0.0,0.4036384374050901,0.4036384374050901,0.4036384374050901,0.4036384374050901,0.4036384374050901
7382,HEAT_INNER,0.0,0.11654997845487,0.11654997845487,0.11654997845487,0.11654997845487,0.11654997845487
7383,HEAT_INNER,0.0,0.11037718372802124,0.11037718372802124,0.11037718372802124,0.11037718372802124,0.11037718372802124
7384,HEAT_INNER,0.0,0.02693488907748446,0.02693488907748446,0.02693488907748446,0.02693488907748446,0.02693488907748446
7385,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,HEAT_INNER,0.0,0.009277822755012889,0.009277822755012889,0.009277822755012889,0.009277822755012889,0.009277822755012889
7390,HEAT_INNER,0.0,0.013166098421338831,0.013166098421338831,0.013166098421338831,0.013166098421338831,0.013166098421338831
7391,HEAT_INNER,0.0,0.01890376159413126,0.01890376159413126,0.01890376159413126,0.01890376159413126,0.01890376159413126
168,HEAT_INNER,0.0,0.24921803103442092,0.24921803103442092,0.24921803103442092,0.24921803103442092,0.24921803103442092
169,HEAT_INNER,0.0,0.3577838985552896,0.3577838985552896,0.3577838985552896,0.3577838985552896,0.3577838985552896
170,HEAT_INNER,0.0,0.3867692009396833,0.3867692009396833,0.3867692009396833,0.3867692009396833,0.3867692009396833
171,HEAT_INNER,0.0,0.1497746775838819,0.1497746775838819,0.1497746775838819,0.1497746775838819,0.1497746775838819
172,HEAT_INNER,0.0,0.6964537142369797,0.6964537142369797,0.6964537142369797,0.6964537142369797,0.6964537142369797
173,HEAT_INNER,0.0,0.6611824161254751,0.6611824161254751,0.6611824161254751,0.6611824161254751,0.6611824161254751
174,HEAT_INNER,0.0,0.43566650775479226,0.43566650775479226,0.43566650775479226,0.43566650775479226,0.43566650775479226
175,HEAT_INNER,0.0,0.4689871342536762,0.4689871342536762,0.4689871342536762,0.4689871342536762,0.4689871342536762
176,HEAT_INNER,0.0,0.5678002277932893,0.5678002277932893,0.5678002277932893,0.5678002277932893,0.5678002277932893
177,HEAT_INNER,0.0,0.4745177464816678,0.4745177464816678,0.4745177464816678,0.4745177464816678,0.4745177464816678
178,HEAT_INNER,0.0,0.6488147832980676,0.6488147832980676,0.6488147832980676,0.6488147832980676,0.6488147832980676
179,HEAT_INNER,0.0,0.6231663509820877,0.6231663509820877,0.6231663509820877,0.6231663509820877,0.6231663509820877
180,HEAT_INNER,0.0,0.595788165493912,0.595788165493912,0.595788165493912,0.595788165493912,0.7446
181,HEAT_INNER,0.0,0.2943090376080903,0.2943090376080903,0.2943090376080903,0.2943090376080903,0.2943090376080903
182,HEAT_INNER,0.0,0.3094914400377123,0.3094914400377123,0.3094914400377123,0.3094914400377123,0.3094914400377123
183,HEAT_INNER,0.0,0.2924517286383078,0.2924517286383078,0.2924517286383078,0.2924517286383078,0.2924517286383078
184,HEAT_INNER,0.0,0.3518538106597508,0.3518538106597508,0.3518538106597508,0.3518538106597508,0.3518538106597508
185,HEAT_INNER,0.0,0.43648641520070386,0.43648641520070386,0.43648641520070386,0.43648641520070386,0.43648641520070386
186,HEAT_INNER,0.0,0.44970753646779726,0.44970753646779726,0.44970753646779726,0.44970753646779726,0.44970753646779726
187,HEAT_INNER,0.0,0.5336584601582353,0.5336584601582353,0.5336584601582353,0.5336584601582353,0.5336584601582353
188,HEAT_INNER,0.0,0.558534952744594,0.558534952744594,0.558534952744594,0.558534952744594,0.558534952744594
189,HEAT_INNER,0.0,0.5894741289118905,0.5894741289118905,0.5894741289118905,0.5894741289118905,0.5894741289118905
190,HEAT_INNER,0.0,0.6007455499163232,0.6007455499163232,0.6007455499163232,0.6007455499163232,0.6007455499163232
191,HEAT_INNER,0.0,0.17192768687961507,0.17192768687961507,0.17192768687961507,0.17192768687961507,0.17192768687961507
192,HEAT_INNER,0.0,0.31110122898306497,0.31110122898306497,0.31110122898306497,0.31110122898306497,0.31110122898306497
193,HEAT_INNER,0.0,0.3790109895718103,0.3790109895718103,0.3790109895718103,0.3790109895718103,0.3790109895718103
194,HEAT_INNER,0.0,0.22080165472709615,0.22080165472709615,0.22080165472709615,0.22080165472709615,0.22080165472709615
195,HEAT_INNER,0.0,0.23865434545351094,0.23865434545351094,0.23865434545351094,0.23865434545351094,0.23865434545351094
196,HEAT_INNER,0.0,0.5242557175427232,0.5242557175427232,0.5242557175427232,0.5242557175427232,0.5242557175427232
197,HEAT_INNER,0.0,0.4881920072700574,0.4881920072700574,0.4881920072700574,0.4881920072700574,0.4881920072700574
198,HEAT_INNER,0.0,0.5218424732317506,0.5218424732317506,0.5218424732317506,0.5218424732317506,0.5218424732317506
199,HEAT_INNER,0.0,0.45356400471132263,0.45356400471132263,0.45356400471132263,0.45356400471132263,0.45356400471132263
200,HEAT_INNER,0.0,0.6297319825029964,0.6297319825029964,0.6297319825029964,0.6297319825029964,0.6297319825029964
201,HEAT_INNER,0.0,0.5127675928485773,0.5127675928485773,0.5127675928485773,0.5127675928485773,0.5127675928485773
202,HEAT_INNER,0.0,0.7038,0.7038,0.7038,0.7038,0.7038
203,HEAT_INNER,0.0,0.6336011305448781,0.6336011305448781,0.6336011305448781,0.6336011305448781,0.6336011305448781
204,HEAT_INNER,0.0,0.5968313110155584,0.5968313110155584,0.5968313110155584,0.5968313110155584,0.5968313110155584
205,HEAT_INNER,0.0,0.574671036428607,0.574671036428607,0.574671036428607,0.574671036428607,0.574671036428607
206,HEAT_INNER,0.0,0.40416176823987854,0.40416176823987854,0.40416176823987854,0.40416176823987854,0.40416176823987854
207,HEAT_INNER,0.0,0.3081007374991304,0.3081007374991304,0.3081007374991304,0.3081007374991304,0.3081007374991304
208,HEAT_INNER,0.0,0.3666320246841569,0.3666320246841569,0.3666320246841569,0.3666320246841569,0.3666320246841569
209,HEAT_INNER,0.0,0.4515642503979463,0.4515642503979463,0.4515642503979463,0.4515642503979463,0.4515642503979463
210,HEAT_INNER,0.0,0.463855497613039,0.463855497613039,0.463855497613039,0.463855497613039,0.463855497613039
211,HEAT_INNER,0.0,0.5417142508331584,0.5417142508331584,0.5417142508331584,0.5417142508331584,0.5417142508331584
212,HEAT_INNER,0.0,0.5442570584587989,0.5442570584587989,0.5442570584587989,0.5442570584587989,0.5442570584587989
213,HEAT_INNER,0.0,0.3302728278661691,0.3302728278661691,0.3302728278661691,0.3302728278661691,0.3302728278661691
214,HEAT_INNER,0.0,0.335397858385526,0.335397858385526,0.335397858385526,0.335397858385526,0.335397858385526
215,HEAT_INNER,0.0,0.15909029223610946,0.15909029223610946,0.15909029223610946,0.15909029223610946,0.15909029223610946
216,HEAT_INNER,0.0,0.06792754601018997,0.06792754601018997,0.06792754601018997,0.06792754601018997,0.06792754601018997
217,HEAT_INNER,0.0,0.41068650655187317,0.41068650655187317,0.41068650655187317,0.41068650655187317,0.41068650655187317
218,HEAT_INNER,0.0,0.4209406979899999,0.4209406979899999,0.4209406979899999,0.4209406979899999,0.4209406979899999
219,HEAT_INNER,0.0,0.40867860407709206,0.40867860407709206,0.40867860407709206,0.40867860407709206,0.40867860407709206
220,HEAT_INNER,0.0,0.6869356336403916,0.6869356336403916,0.6869356336403916,0.6869356336403916,0.6869356336403916
221,HEAT_INNER,0.0,0.6478734211719733,0.6478734211719733,0.6478734211719733,0.6478734211719733,0.6478734211719733
222,HEAT_INNER,0.0,0.6675153176906589,0.6675153176906589,0.6675153176906589,0.6675153176906589,0.6675153176906589
223,HEAT_INNER,0.0,0.5894229537963017,0.5894229537963017,0.5894229537963017,0.5894229537963017,0.5894229537963017
224,HEAT_INNER,0.0,0.5160941910898096,0.5160941910898096,0.5160941910898096,0.5160941910898096,0.5160941910898096
225,HEAT_INNER,0.0,0.4260430681675071,0.4260430681675071,0.4260430681675071,0.4260430681675071,0.4260430681675071
226,HEAT_INNER,0.0,0.4074838080330755,0.4074838080330755,0.4074838080330755,0.4074838080330755,0.4074838080330755
227,HEAT_INNER,0.0,0.31419919199709584,0.31419919199709584,0.31419919199709584,0.31419919199709584,0.31419919199709584
228,HEAT_INNER,0.0,0.2865124891935466,0.2865124891935466,0.2865124891935466,0.2865124891935466,0.2865124891935466
229,HEAT_INNER,0.0,0.2639204622005771,0.2639204622005771,0.2639204622005771,0.2639204622005771,0.2639204622005771
230,HEAT_INNER,0.0,0.5296866777411535,0.5296866777411535,0.5296866777411535,0.5296866777411535,0.5296866777411535
231,HEAT_INNER,0.0,0.22380855432977415,0.22380855432977415,0.22380855432977415,0.22380855432977415,0.22380855432977415
232,HEAT_INNER,0.0,0.5312520197625439,0.5312520197625439,0.5312520197625439,0.5312520197625439,0.5312520197625439
233,HEAT_INNER,0.0,0.5853145955287716,0.5853145955287716,0.5853145955287716,0.5853145955287716,0.5853145955287716
234,HEAT_INNER,0.0,0.5741211726249428,0.5741211726249428,0.5741211726249428,0.5741211726249428,0.5741211726249428
235,HEAT_INNER,0.0,0.6455153657046944,0.6455153657046944,0.6455153657046944,0.6455153657046944,0.6455153657046944
236,HEAT_INNER,0.0,0.6517463620887537,0.6517463620887537,0.6517463620887537,0.6517463620887537,0.6517463620887537
237,HEAT_INNER,0.0,0.6999522073673735,0.6999522073673735,0.6999522073673735,0.6999522073673735,0.6999522073673735
238,HEAT_INNER,0.0,0.6114807006294256,0.6114807006294256,0.6114807006294256,0.6114807006294256,0.6114807006294256
239,HEAT_INNER,0.0,0.2891653768941798,0.2891653768941798,0.2891653768941798,0.2891653768941798,0.2891653768941798
240,HEAT_INNER,0.0,0.18041962516087964,0.18041962516087964,0.18041962516087964,0.18041962516087964,0.18041962516087964
241,HEAT_INNER,0.0,0.2976338171413078,0.2976338171413078,0.2976338171413078,0.2976338171413078,0.2976338171413078
242,HEAT_INNER,0.0,0.3306864926963191,0.3306864926963191,0.3306864926963191,0.3306864926963191,0.3306864926963191
243,HEAT_INNER,0.0,0.35848062048289897,0.35848062048289897,0.35848062048289897,0.35848062048289897,0.35848062048289897
244,HEAT_INNER,0.0,0.5853811698576092,0.5853811698576092,0.5853811698576092,0.5853811698576092,0.5853811698576092
245,HEAT_INNER,0.0,0.36714094357589966,0.36714094357589966,0.36714094357589966,0.36714094357589966,0.36714094357589966
246,HEAT_INNER,0.0,0.4101363845097555,0.4101363845097555,0.4101363845097555,0.4101363845097555,0.4101363845097555
247,HEAT_INNER,0.0,0.35630533603880016,0.35630533603880016,0.35630533603880016,0.35630533603880016,0.35630533603880016
248,HEAT_INNER,0.0,0.2749269250039665,0.2749269250039665,0.2749269250039665,0.2749269250039665,0.2749269250039665
249,HEAT_INNER,0.0,0.43596178784910933,0.43596178784910933,0.43596178784910933,0.43596178784910933,0.43596178784910933
250,HEAT_INNER,0.0,0.4003298492277956,0.4003298492277956,0.4003298492277956,0.4003298492277956,0.4003298492277956
251,HEAT_INNER,0.0,0.3101012063194077,0.3101012063194077,0.3101012063194077,0.3101012063194077,0.3101012063194077
252,HEAT_INNER,0.0,0.28538649777126646,0.28538649777126646,0.28538649777126646,0.28538649777126646,0.28538649777126646
253,HEAT_INNER,0.0,0.2767361442894248,0.2767361442894248,0.2767361442894248,0.2767361442894248,0.2767361442894248
254,HEAT_INNER,0.0,0.2908728301048201,0.2908728301048201,0.2908728301048201,0.2908728301048201,0.2908728301048201
255,HEAT_INNER,0.0,0.27351638503358294,0.27351638503358294,0.27351638503358294,0.27351638503358294,0.27351638503358294
256,HEAT_INNER,0.0,0.07063252232611616,0.07063252232611616,0.07063252232611616,0.07063252232611616,0.07063252232611616
257,HEAT_INNER,0.0,0.13529757337011394,0.13529757337011394,0.13529757337011394,0.13529757337011394,0.13529757337011394
258,HEAT_INNER,0.0,0.1402444289867263,0.1402444289867263,0.1402444289867263,0.1402444289867263,0.1402444289867263
259,HEAT_INNER,0.0,0.46843302950820614,0.46843302950820614,0.46843302950820614,0.46843302950820614,0.46843302950820614
260,HEAT_INNER,0.0,0.46326926744456914,0.46326926744456914,0.46326926744456914,0.46326926744456914,0.46326926744456914
261,HEAT_INNER,0.0,0.5019817745618871,0.5019817745618871,0.5019817745618871,0.5019817745618871,0.5019817745618871
262,HEAT_INNER,0.0,0.5063997729200616,0.5063997729200616,0.5063997729200616,0.5063997729200616,0.5063997729200616
263,HEAT_INNER,0.0,0.34218484727935705,0.34218484727935705,0.34218484727935705,0.34218484727935705,0.34218484727935705
264,HEAT_INNER,0.0,0.19789273194974866,0.19789273194974866,0.19789273194974866,0.19789273194974866,0.19789273194974866
265,HEAT_INNER,0.0,0.2870207611299063,0.2870207611299063,0.2870207611299063,0.2870207611299063,0.2870207611299063
266,HEAT_INNER,0.0,0.3042518294465434,0.3042518294465434,0.3042518294465434,0.3042518294465434,0.3042518294465434
267,HEAT_INNER,0.0,0.3184316406074947,0.3184316406074947,0.3184316406074947,0.3184316406074947,0.3184316406074947
268,HEAT_INNER,0.0,0.6078391186000123,0.6078391186000123,0.6078391186000123,0.6078391186000123,0.6078391186000123
269,HEAT_INNER,0.0,0.5746194566321166,0.5746194566321166,0.5746194566321166,0.5746194566321166,0.5746194566321166
270,HEAT_INNER,0.0,0.6021598057653867,0.6021598057653867,0.6021598057653867,0.6021598057653867,0.6021598057653867
271,HEAT_INNER,0.0,0.5238795919108777,0.5238795919108777,0.5238795919108777,0.5238795919108777,0.5238795919108777
272,HEAT_INNER,0.0,0.4477872067421583,0.4477872067421583,0.4477872067421583,0.4477872067421583,0.4477872067421583
273,HEAT_INNER,0.0,0.6342119062325592,0.6342119062325592,0.6342119062325592,0.6342119062325592,0.8568
274,HEAT_INNER,0.0,0.8568,0.8568,0.6196315101052361,0.6196315101052361,0.8568
275,HEAT_INNER,0.0,0.8568,0.8568,0.8568,0.8568,0.8568
276,HEAT_INNER,0.0,0.867,0.867,0.867,0.867,0.867
277,HEAT_INNER,0.0,0.5882714146028715,0.5003317884846599,0.5003317884846599,0.5003317884846599,0.5003317884846599
278,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,HEAT_INNER,0.0,0.21504255837427552,0.21675145427575884,0.21675145427575884,0.21675145427575884,0.21675145427575884
284,HEAT_INNER,0.0,0.32101853009427744,0.32101853009427744,0.32101853009427744,0.32101853009427744,0.32101853009427744
285,HEAT_INNER,0.0,0.3544941070402007,0.3544941070402007,0.3544941070402007,0.3544941070402007,0.3544941070402007
286,HEAT_INNER,0.0,0.3488325987096913,0.3488325987096913,0.3488325987096913,0.3488325987096913,0.3488325987096913
287,HEAT_INNER,0.0,0.19412328701726853,0.19412328701726853,0.19412328701726853,0.19412328701726853,0.19412328701726853
288,HEAT_INNER,0.0,0.09814459321514521,0.09814459321514521,0.09814459321514521,0.09814459321514521,0.09814459321514521
289,HEAT_INNER,0.0,0.15770633866446518,0.15770633866446518,0.15770633866446518,0.15770633866446518,0.15770633866446518
290,HEAT_INNER,0.0,0.17488344374740522,0.17488344374740522,0.17488344374740522,0.17488344374740522,0.17488344374740522
291,HEAT_INNER,0.0,0.19012772433554567,0.19012772433554567,0.19012772433554567,0.19012772433554567,0.19012772433554567
292,HEAT_INNER,0.0,0.20554730544942895,0.20554730544942895,0.20554730544942895,0.20554730544942895,0.20554730544942895
293,HEAT_INNER,0.0,0.21908990318923666,0.21908990318923666,0.21908990318923666,0.21908990318923666,0.21908990318923666
294,HEAT_INNER,0.0,0.2265624922919222,0.2265624922919222,0.2265624922919222,0.2265624922919222,0.2265624922919222
295,HEAT_INNER,0.0,0.23300419913324646,0.23300419913324646,0.23300419913324646,0.23300419913324646,0.23300419913324646
296,HEAT_INNER,0.0,0.5149118004123816,0.5149118004123816,0.5149118004123816,0.7085667822510067,0.5149118004123816
297,HEAT_INNER,0.0,0.914055668396558,0.914055668396558,0.914055668396558,0.914055668396558,0.914055668396558
298,HEAT_INNER,0.0,0.8976000000000001,0.8976000000000001,0.8976000000000001,0.8976000000000001,0.8976000000000001
299,HEAT_INNER,0.0,0.8976000000000001,0.8976000000000001,0.8976000000000001,0.8976000000000001,0.8976000000000001
300,HEAT_INNER,0.0,0.9078,0.9078,0.9078,0.9078,0.9078
301,HEAT_INNER,0.0,0.9078,0.9078,0.9078,0.9078,0.9078
302,HEAT_INNER,0.0,0.4528161725273554,0.4528161725273554,0.4528161725273554,0.4528161725273554,0.4528161725273554
303,HEAT_INNER,0.0,0.0208875056901592,0.0208875056901592,0.0208875056901592,0.0208875056901592,0.0208875056901592
304,HEAT_INNER,0.0,0.02338661530806003,0.02338661530806003,0.02338661530806003,0.02338661530806003,0.02338661530806003
305,HEAT_INNER,0.0,0.02399884790187566,0.02399884790187566,0.02399884790187566,0.02399884790187566,0.02399884790187566
306,HEAT_INNER,0.0,0.022653337411932643,0.022653337411932643,0.022653337411932643,0.022653337411932643,0.022653337411932643
307,HEAT_INNER,0.0,0.021240070322181438,0.021240070322181438,0.021240070322181438,0.021240070322181438,0.021240070322181438
308,HEAT_INNER,0.0,0.2806112136077207,0.2806112136077207,0.2806112136077207,0.2806112136077207,0.2806112136077207
309,HEAT_INNER,0.0,0.023942692919784445,0.023942692919784445,0.023942692919784445,0.023942692919784445,0.023942692919784445
310,HEAT_INNER,0.0,0.2858694976220556,0.2858694976220556,0.2858694976220556,0.2858694976220556,0.2858694976220556
311,HEAT_INNER,0.0,0.2870390492101195,0.2870390492101195,0.2870390492101195,0.2870390492101195,0.2870390492101195
312,HEAT_INNER,0.0,0.2277968196425866,0.2277968196425866,0.2277968196425866,0.2277968196425866,0.2277968196425866
313,HEAT_INNER,0.0,0.21037056362332654,0.21037056362332654,0.21037056362332654,0.21037056362332654,0.21037056362332654
314,HEAT_INNER,0.0,0.29274463772495884,0.29274463772495884,0.29274463772495884,0.29274463772495884,0.29274463772495884
315,HEAT_INNER,0.0,0.2949902100958268,0.2949902100958268,0.2949902100958268,0.2949902100958268,0.2949902100958268
316,HEAT_INNER,0.0,0.6401943653799116,0.6401943653799116,0.6401943653799116,0.6401943653799116,0.6401943653799116
317,HEAT_INNER,0.0,0.587525099772499,0.587525099772499,0.587525099772499,0.587525099772499,0.587525099772499
318,HEAT_INNER,0.0,0.5955823823671996,0.5955823823671996,0.5955823823671996,0.5955823823671996,0.5955823823671996
319,HEAT_INNER,0.0,0.5158353759747967,0.5158353759747967,0.5158353759747967,0.5158353759747967,0.5158353759747967
320,HEAT_INNER,0.0,0.452901817974789,0.452901817974789,0.452901817974789,0.452901817974789,0.452901817974789
321,HEAT_INNER,0.0,0.3606154226846241,0.3606154226846241,0.3606154226846241,0.3606154226846241,0.3606154226846241
322,HEAT_INNER,0.0,0.3782497423001219,0.3782497423001219,0.3782497423001219,0.3782497423001219,0.3782497423001219
323,HEAT_INNER,0.0,0.39174502981966075,0.39174502981966075,0.39174502981966075,0.39174502981966075,0.39174502981966075
324,HEAT_INNER,0.0,0.2375265531599031,0.2213903237811544,0.2213903237811544,0.2213903237811544,0.2213903237811544
325,HEAT_INNER,0.0,0.023746397394825768,0.03830934440914646,0.03830934440914646,0.03830934440914646,0.03830934440914646
326,HEAT_INNER,0.0,0.1954617443619487,0.1954617443619487,0.1954617443619487,0.1954617443619487,0.1954617443619487
327,HEAT_INNER,0.0,0.14451346491700431,0.14451346491700431,0.14451346491700431,0.14451346491700431,0.14451346491700431
328,HEAT_INNER,0.0,0.1732451677353085,0.1732451677353085,0.1732451677353085,0.1732451677353085,0.1732451677353085
329,HEAT_INNER,0.0,0.22941446953676778,0.22941446953676778,0.22941446953676778,0.22941446953676778,0.22941446953676778
330,HEAT_INNER,0.0,0.22230092467135482,0.22230092467135482,0.22230092467135482,0.22230092467135482,0.22230092467135482
331,HEAT_INNER,0.0,0.29053431708647626,0.29053431708647626,0.29053431708647626,0.29053431708647626,0.29053431708647626
332,HEAT_INNER,0.0,0.28790289219328485,0.28790289219328485,0.28790289219328485,0.28790289219328485,0.28790289219328485
333,HEAT_INNER,0.0,0.32089167523828044,0.32089167523828044,0.32089167523828044,0.32089167523828044,0.32089167523828044
334,HEAT_INNER,0.0,0.32496187138892496,0.32496187138892496,0.32496187138892496,0.32496187138892496,0.32496187138892496
335,HEAT_INNER,0.0,0.17344347448576297,0.17344347448576297,0.17344347448576297,0.17344347448576297,0.17344347448576297
2520,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,HEAT_INNER,0.0,0.2703700524928635,0.2703700524928635,0.2703700524928635,0.2703700524928635,0.2703700524928635
2524,HEAT_INNER,0.0,0.09826432234189415,0.09826432234189415,0.09826432234189415,0.09826432234189415,0.09826432234189415
2525,HEAT_INNER,0.0,0.15047909889226627,0.15047909889226627,0.15047909889226627,0.15047909889226627,0.15047909889226627
2526,HEAT_INNER,0.0,0.0982694746347941,0.0982694746347941,0.0982694746347941,0.0982694746347941,0.0982694746347941
2527,HEAT_INNER,0.0,0.024391542959053922,0.024391542959053922,0.024391542959053922,0.024391542959053922,0.024391542959053922
2528,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,HEAT_INNER,0.0,0.050297589795771536,0.02715736944381547,0.02715736944381547,0.02715736944381547,0.02715736944381547
