Hour,Energy Type,0,1,2,3,4,5
4991,EE_INNER,0.6584377796522332,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.5694603584821115,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,1.0321485794005947,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,1.1669768928293978,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,1.2134005523778375,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,1.2122758522358663,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,1.145103368503225,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,1.054824453833947,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,1.0535513410512347,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,1.0862012670235055,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,1.0845548884956717,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,1.083183601738309,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,1.2634442904724565,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,1.2641561093637286,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,1.6400559134467239,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,1.7019041823542518,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,1.7034797962530965,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,1.439763260619947,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.9217498959129786,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.9227537568371008,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.6584377796522332,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.5694603584821115,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,1.173689019583648,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,1.1669768928293978,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,1.1497493505868726,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,1.1461654213127455,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,1.1154498669278694,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,1.0251794563911947,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,1.024430592038559,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,1.0583516801096118,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,1.0583516801096118,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,1.0711437115416522,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,1.2847248636937332,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,1.2796340286751922,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,1.6500436011100177,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,1.7241061038297674,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,1.7285110529399985,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,1.4628637923245593,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.9284354391343078,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.929298296162027,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.6584377796522332,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,1.2875383264000142,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.6878458196190023,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.7177045977075333,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.7269082722140802,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.7354811960647951,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,1.3254987069889943,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,1.9039839673259789,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,1.9173154001892536,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,1.8924456169333894,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,1.8617486191295731,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,1.8760496352222042,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,1.9167132737805384,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,1.911491251517164,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,1.9933069044120415,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,2.007601504218026,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,2.0022564199846515,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,2.4556201589876023,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,2.5310730832831503,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,2.6441241296045357,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,2.7286915907509033,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,2.735470787607287,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,2.514765090488783,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,1.9052040988643977,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,1.9326654533552627,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,1.7025506932013845,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,1.1298736812684451,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,1.13110968372055,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,1.1372564377145822,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,1.1137768026823938,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,1.6638659303865517,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,2.264200939492628,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,2.1207343116318222,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,1.8966148925145891,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,1.7842005818108688,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,1.675797558019831,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,1.663712321535331,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,1.621226936969929,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,1.8276570584914023,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,1.8233412460416667,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,1.8584271896526836,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,2.3512577442287728,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,2.46224972742842,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,2.5989759800146124,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,2.7871819647487834,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,2.8453435524808417,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,2.6798291119944673,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,2.1064923851554913,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,2.131196153463654,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,1.945657532592688,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,1.4052275648605128,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,1.4210108790519382,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,1.470883281831307,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,1.5423541638456144,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,2.058574996683751,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,2.5889852165726466,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,2.213822319596303,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,1.9182383439867705,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,1.8036675870373875,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,1.708010798507037,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,1.6783679225533321,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,1.6310787512862257,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,1.7026971134683508,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,1.7148523629288737,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,1.7860486799231015,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,2.2711313790471306,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,2.360491966859844,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,2.517122278440958,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,2.671937513501885,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,2.6997143492688185,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,2.47374213044894,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,1.8030476616119573,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,1.7905933196454935,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,1.5879245368710115,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.9793176361044841,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.981780544046295,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.9693658999755036,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.9472316778844594,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,1.4912863876767404,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,2.0566520063580724,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,2.0103907661908775,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,1.9511363025110329,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,1.925354588884827,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,1.8552627435822884,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,1.8007245941826886,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,1.7780015165941778,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,1.8818128911846135,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,1.9128701117419382,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,1.9369181596498692,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,2.3039347717381613,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,2.3415012122341072,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,2.4213121920817895,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,2.4888153903515278,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,2.456145650009303,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,2.20395108461046,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,1.5327417018225178,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,1.51886782535139,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,1.2821787793929462,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.6301230392128938,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.6383534420206445,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.6396014642874276,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.6521536386400612,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,1.250785057159803,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,1.5998793247956076,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,1.8060514031274577,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,1.8649084324697958,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,1.860204056980175,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,1.7612291377420088,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,1.7472756860174468,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,1.7434812761315766,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,1.8396595122752606,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,1.856692325026394,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,1.8822951507910706,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,2.2169785093851897,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,2.2178002294235246,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,2.300862298333789,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,2.4163503255090717,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,2.422236393623499,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,2.187449798033722,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,1.554865414812779,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,1.5497714426458042,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,1.3307158182984091,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.6984672682312928,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.7167704972857274,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.7292953521084398,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.7331366864311033,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,1.3462438329864856,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,1.7008726489357184,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,1.894815031870561,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,1.9172960110433768,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,1.8509793376110553,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,1.671450715170958,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,1.594109804494191,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,1.5992857625880235,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,1.7355059262935286,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,1.7310586526984515,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,1.7909770507672331,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,2.157952347405588,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,2.179306865822929,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,2.271209151580827,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,2.3750999909695505,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,2.3869972160257715,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,2.144565807981296,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,1.500458902857144,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,1.5168375433403185,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,1.3117740722093545,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.693908117465833,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.711624715655577,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.7377808031769412,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.7350816267690063,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,1.3343642052713522,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,1.9138845043869892,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,1.7483239891519324,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,1.6488504346200517,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,1.5892489563939223,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,1.509747814646421,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,1.471647796851134,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,1.4148251325493373,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,1.4906144153884924,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,1.495086246095387,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,1.5474582758606545,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,2.0175517847316526,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,2.0614389758785627,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,2.1798489402637338,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,2.328499298380066,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,2.3580528338442366,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,2.1964943376781627,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,1.5733127656377262,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,1.6168131783766206,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,6.612028608266046,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,6.615865599216293,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,6.850940999465904,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,7.132211303720392,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,7.169567565409859,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,7.307868609541223,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,8.283349434067366,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,8.249743173351378,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,7.537194833579404,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,7.015524458606297,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,6.014883233540651,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,5.919111887275464,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,5.39213397558049,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,4.914220174545062,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,5.535123820133681,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,6.302023170740882,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,7.523203900989521,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,8.19681838235363,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,8.791918793186575,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,9.297554524272703,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,10.262707631185382,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,9.50294951682383,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,9.30111516474299,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,10.229786348703344,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,9.580942025812872,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,9.797548656120657,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,10.337824031209102,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,10.186729741566726,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,10.370918826182631,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,10.315335993514406,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,11.334007643391326,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,11.045318055029991,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,9.559565048550647,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,7.7103257187253895,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,6.1302873266937254,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,5.405043477596282,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,4.854571276725324,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,4.5846003030183455,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,5.27635657598704,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,6.435282870098897,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,7.567902928268195,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,8.313795086197478,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,8.868834525941205,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,9.157795404417977,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,9.179355351919371,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,9.43243915973589,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,8.670622682188917,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,9.41725725737371,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,9.087749716955235,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,8.059712553361514,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,7.693856808370637,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,6.627903080653768,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,6.477888624637434,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,6.443448018672044,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,6.854450214347109,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,6.4070201616491,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,5.789943946412997,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,5.494004621378225,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,5.287199513732339,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,5.045975009166874,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,4.743995275887219,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,4.435262211783812,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,4.262872028118568,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,4.624393989181382,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,4.940802699761735,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,4.808206468909063,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,4.76368521737231,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,4.872674957072034,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,4.970547032844807,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,4.965727655061614,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,4.389241897464743,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,4.955706924348608,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,4.98705981905257,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,5.13317522314019,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,5.284473972776271,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,5.559212358316417,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,5.72622895729611,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,6.11772001136631,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,7.201547140574408,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,7.4936289587439155,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,6.408748392103623,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,5.775089523782275,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,4.946920503011999,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,4.683623459986321,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,4.344825176029776,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,4.34340316844865,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,4.837377227782405,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,5.646492462584305,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,6.734791532495143,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,6.679606024066648,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,7.081039914313028,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,6.949231032938257,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,6.805828189013861,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,6.680113728905381,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,6.004740421100792,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,5.916981447101679,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,5.262496978939782,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,4.792151348953221,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,4.6843738374897494,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,4.624732134127959,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,4.659885039898949,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,4.86103583040972,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,4.951759541751708,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,5.0488230594091235,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,4.686088188714266,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,4.488157181632385,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,4.310519347315503,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,4.225676163631116,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,4.19150731181411,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,4.166548803100228,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,4.151073349684728,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,4.117251030227363,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,4.271901949869362,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,4.216973490546142,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,4.296650308044605,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,4.331871667924776,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,4.229106600868137,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,3.9553539266655746,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,3.180967003415171,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,3.1889831792028955,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,2.970555758769353,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,2.6235391889303146,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,2.6425494538109717,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,2.6303774138842084,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,2.671468742751957,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,2.9985334576406095,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,3.279554964007507,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,3.5947442478318665,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,3.634402653701393,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,3.559711049995222,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,3.570776809686193,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,3.5602225992972834,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,3.507799288197489,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,3.5505541473847324,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,3.5473156057383477,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,3.6125168429899444,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,3.8915110468745957,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,3.8635105023594822,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,3.8775345959591734,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,3.95635122320076,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,3.890695705324297,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,3.7149164609124226,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,2.9944409410411215,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,2.992486577367016,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,2.758972980113293,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,2.446363544072945,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,2.4236449082711715,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,2.424186745802399,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,2.413065722096791,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,2.711637371609742,0.0,0.0,0.0,0.0,0.0
