Hour,Energy Type,0,1,2,3,4,5
4990,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.6338532114998852,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.9834701995131429,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,1.280015232999095,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,1.7652774006485668,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,2.238187241116639,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,2.4579668107080823,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,1.8960364980453313,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,1.3200588077203483,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,1.0048410687824498,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.5888493528217408,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.33402804977028255,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,4.517348624189534,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,3.834988127413891,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,11.181157489154767,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,11.93263550026444,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,12.887033725278807,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,13.124718047028379,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,13.270911695433472,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,13.056832023629557,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,13.03416875051294,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,13.282983082622014,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,12.104526740088271,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,12.1123923736052,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,11.72675942108932,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,11.1450760875749,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,2.257099765710937,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,2.8906035259517378,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,3.55519783407986,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,3.969986742186339,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,4.3167669475093655,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,20.147508712326058,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,16.78014447737118,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,15.53026283448468,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,13.909952184346299,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,11.529820772487028,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,11.441554661788045,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,11.36144942836494,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,11.713014508341642,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,11.170349581621227,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,10.166487892155816,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,9.846666285937058,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,10.347527251074855,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,12.215760605502078,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,13.25479390796717,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,1.1749621489839999,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,2.8514669544882483,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,3.965999578673554,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,4.884148389943157,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,5.509318644323793,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,6.19630107047673,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,6.595832534968422,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,6.94374317911111,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,7.0676459558715905,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,22.850273766571036,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,19.284156948202035,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,16.903210013427767,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,14.069299508256185,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,10.79726161480976,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,9.348206111118396,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,8.349033932925925,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,8.013296388557754,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,8.631215546164517,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,8.13884331339942,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,8.103297834212897,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,8.920418548780463,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,10.844965715241656,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,11.959677163155385,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,2.240571970590897,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,3.9397802197287035,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,5.159578694016026,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,6.2321124533755965,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,7.127066386403126,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,7.712834861693663,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,8.39409130896135,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,9.169075334270167,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,25.91019205524014,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,20.637683411010833,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,17.107364201041463,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,13.391483799331427,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,9.930295091585297,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,8.434054208522149,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,8.186667696979368,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,7.937457447935979,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,7.876654596532027,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,7.9984291690794915,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,8.002392387336544,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,8.0244355962299,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,9.2234034382369,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,10.524152121119688,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,1.2194710891611207,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,2.25094848010296,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,2.944171986575595,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,3.5263987914795654,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,3.8876178467961564,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,4.131950642149936,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,4.260719039187338,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,4.20498645646829,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,4.129850559692171,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,4.015771602530871,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,4.082680494146794,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,3.938518917304617,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,3.562490695833257,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,3.502090180412264,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,3.7814874615888554,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,4.250593815643871,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,4.6061780789493065,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,4.825174148620356,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,5.32786859642061,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,5.498405454803939,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,5.414375009257468,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,5.204061183038223,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,5.207965512668675,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,4.924782235973206,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,4.798521826039393,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,4.699972480953153,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,4.571812460473352,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,4.664945583613349,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,4.736830076626126,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,4.907875075610866,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,5.072601729059322,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,5.022825528704079,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,5.001995940550488,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,4.9373131224171605,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,4.987305804591545,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,4.912588253707427,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,4.783954896775662,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,4.811665265537159,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,4.930381527749112,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,5.122808108720729,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,5.366537400097866,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,5.521617039037911,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,5.6218446402768985,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,5.758307538966543,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,6.111576630163006,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,6.2211665479564004,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,6.335521850074587,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,6.416069792296356,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,6.366890831170305,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,6.458970780707928,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,6.42713960049278,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,6.611595334854567,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,6.750537681244668,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,6.806653109620989,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,7.088389925815593,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,7.099366458884027,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,6.875146286182887,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,6.490155299801834,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,6.145915797481809,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,5.293037298411093,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,4.421814923629433,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,4.492495889105457,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,4.837134943074285,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,4.747928424225745,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,5.279812417199887,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,5.6989469715694545,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,5.927242014246328,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,6.106578754112441,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,6.324982457136519,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,6.4875547336562684,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,6.491147914183683,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,6.41096611162936,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,6.541027830909313,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,6.736098135172297,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,6.864678589793817,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,7.0022969862921896,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,7.263736021751528,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,7.282029083398272,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,22.73499545837395,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,21.34377610027298,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,17.841028738549333,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,14.606056082335574,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,10.74180955354333,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,8.784085817613619,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,8.237894534339084,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,7.906797079352237,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,7.802608069675166,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,7.896380614675084,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,7.90857062926743,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,7.945593196612846,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,7.772241587340568,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,9.188284588330578,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.2400217271298364,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,1.6859037883535992,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,24.13352368813483,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,24.994369553405306,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,25.7769130402606,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,26.531550559024115,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,26.888905657520723,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,41.11929966739315,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,41.340654066323616,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,39.925626728006904,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,37.08623804950453,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,33.56746935471444,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,30.836130092681515,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,29.65819753136311,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,28.380004652906372,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,26.11437277156333,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,25.905196344992014,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,27.575287441590795,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,29.055194736696503,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,31.804262676264354,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,33.55424663136235,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,18.552698993851102,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,23.176312090200156,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,24.590669247735995,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,26.102944403061457,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,28.255114752875944,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,28.58524604463754,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,29.493759674808405,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,30.66917241561267,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,30.936349959449764,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,31.409714253310252,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,41.48923994681205,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,41.48923994681205,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,44.1777333581551,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,40.14740928759837,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,34.859949337067185,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,30.934688486846127,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,28.604529709968368,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,26.70536813421607,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,24.43067325201116,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,24.204964853819263,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,26.645125629639843,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,28.175095215218825,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,30.921357940236515,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,32.61793144555211,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,17.537733388123087,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,20.21260639593687,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,23.05625169168557,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,24.27224607229572,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,26.120631872486715,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,26.9335385004773,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,26.294722234661727,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,25.739296714103702,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,24.17528866906656,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,23.824810870759666,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,38.88355062990922,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,35.943275089945104,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,33.70543586232848,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,30.69882716100847,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,27.776330138129463,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,26.532666457653512,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,25.289977293402682,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,24.5020913694043,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,22.766895628362377,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,20.920281359448055,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,21.68061979810776,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,21.377691430592325,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,22.07078769309092,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,22.254208978484133,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,6.544382951042655,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,10.160840493092682,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,12.625976727505508,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,14.1026959624009,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,16.480961036477513,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,18.110352159161486,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,19.696829763941388,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,20.585317085756486,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,21.533542251960515,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,22.271174462655548,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,38.26333370226527,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,37.03723915710565,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,36.04641873009426,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,32.517545903077476,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,28.537086226598763,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,26.189031155390946,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,24.818130460514098,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,23.91447897020608,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,22.796889845502164,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,22.3705703222418,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,24.16374281764245,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,25.654613420242075,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,27.066297062129237,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,28.318449405371847,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,12.762986747446218,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,14.706937784835718,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,16.91031896209989,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,18.19594948758004,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,18.860186705118647,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,18.544325115174278,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,18.428357684792168,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,18.519662893935173,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,18.681669254965104,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,19.039114844253525,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,19.219581326853227,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,18.95059396717182,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,18.073564171791467,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,16.88931117669074,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,16.465166912856056,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,16.373861703713047,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,16.156718607028054,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,16.170396638284384,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,15.792444443355894,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,15.838949749623357,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,15.772842745642047,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,15.398301357489267,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,15.23545273601593,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,15.4704155578957,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,15.112788987023661,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,14.795054933768412,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,14.652698996266428,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,14.34562197398022,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,14.400584688883992,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,14.589195342762803,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,14.671117352858484,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,14.815373596988472,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,14.86356342415493,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,15.099062229957296,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,15.340401172261755,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,15.294752048106417,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,15.217110948555087,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,15.133281670999077,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,15.002327573293531,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,15.596900802645008,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,15.658093460535236,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,15.502456259101725,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,15.216895162822023,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,15.272017976820557,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,15.558309960263001,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,15.59493088770999,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,15.525566215215417,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,15.357900699271067,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,15.179216189190438,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,14.947622409104596,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,15.161424307316839,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,15.090194132339647,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,15.066374171548013,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,15.11858039771166,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,15.297905304167285,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,15.238438932149705,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,15.266630294277508,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,15.260560450381757,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,33.151293075601075,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,30.23403004013056,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,28.08456551216147,0.0,0.0,0.0,0.0,0.0
