Hour,Energy Type,0,1,2,3,4,5
4991,EE_INNER,0.21414638312827713,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.18520789643675284,0.0,0.0,0.0,0.0,0.0
4997,EE_INNER,0.3356898585715548,0.0,0.0,0.0,0.0,0.0
4998,EE_INNER,0.3707232060779373,0.0,0.0,0.0,0.0,0.0
4999,EE_INNER,0.3862769580731475,0.0,0.0,0.0,0.0,0.0
5000,EE_INNER,0.3859847196707517,0.0,0.0,0.0,0.0,0.0
5001,EE_INNER,0.36853084143385517,0.0,0.0,0.0,0.0,0.0
5002,EE_INNER,0.33925417893289056,0.0,0.0,0.0,0.0,0.0
5003,EE_INNER,0.3389233774758573,0.0,0.0,0.0,0.0,0.0
5004,EE_INNER,0.34973473194414445,0.0,0.0,0.0,0.0,0.0
5005,EE_INNER,0.3493069423380459,0.0,0.0,0.0,0.0,0.0
5006,EE_INNER,0.3489506316768808,0.0,0.0,0.0,0.0,0.0
5007,EE_INNER,0.40742674863711625,0.0,0.0,0.0,0.0,0.0
5008,EE_INNER,0.4076117053271865,0.0,0.0,0.0,0.0,0.0
5009,EE_INNER,0.5297237134158549,0.0,0.0,0.0,0.0,0.0
5010,EE_INNER,0.5457941651051419,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.5462035674617415,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.4602237552810765,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.2976939098446999,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.29795474978038167,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.21414638312827713,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5020,EE_INNER,0.18520789643675284,0.0,0.0,0.0,0.0,0.0
5021,EE_INNER,0.37246726311691153,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.3707232060779373,0.0,0.0,0.0,0.0,0.0
5023,EE_INNER,0.3697380382065924,0.0,0.0,0.0,0.0,0.0
5024,EE_INNER,0.36880680175850694,0.0,0.0,0.0,0.0,0.0
5025,EE_INNER,0.3608257726760303,0.0,0.0,0.0,0.0,0.0
5026,EE_INNER,0.33155131986103703,0.0,0.0,0.0,0.0,0.0
5027,EE_INNER,0.3313567373995804,0.0,0.0,0.0,0.0,0.0
5028,EE_INNER,0.34249838646557523,0.0,0.0,0.0,0.0,0.0
5029,EE_INNER,0.34249838646557523,0.0,0.0,0.0,0.0,0.0
5030,EE_INNER,0.3458222260291984,0.0,0.0,0.0,0.0,0.0
5031,EE_INNER,0.4129562231060651,0.0,0.0,0.0,0.0,0.0
5032,EE_INNER,0.41163343720326295,0.0,0.0,0.0,0.0,0.0
5033,EE_INNER,0.5323188814765912,0.0,0.0,0.0,0.0,0.0
5034,EE_INNER,0.5515630396877931,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.552707607241908,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.46622612180342593,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.2994310595055198,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.29965526145043525,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.21414638312827713,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.3026243805176253,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.09476138477267233,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.10241689390592852,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.10591388084107349,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.10841609226522833,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.3080685423444226,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.4889525659559248,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.49170088510276155,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.4917992325147407,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.48540581364125857,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.48360921790729355,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.4896619118933084,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.4867082831701104,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.5174813523631838,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.5196267783102256,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.5163724699558615,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.6529357908309352,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.6684026920760077,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.7005055009364404,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.7268559424790431,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.728348020434523,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.6510742525630538,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.45217088612820466,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.45790934304894904,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.3856987571960093,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.18480799730113948,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.18565505649913616,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.18734950945102818,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.1838873428774183,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.37470086977647876,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.5614682438228366,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.5292880755535319,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.4986855713174847,0.0,0.0,0.0,0.0,0.0
7257,EE_INNER,0.48589412184573083,0.0,0.0,0.0,0.0,0.0
7258,EE_INNER,0.4619127283973136,0.0,0.0,0.0,0.0,0.0
7259,EE_INNER,0.45926177647696936,0.0,0.0,0.0,0.0,0.0
7260,EE_INNER,0.4515829098534408,0.0,0.0,0.0,0.0,0.0
7261,EE_INNER,0.4951471402967363,0.0,0.0,0.0,0.0,0.0
7262,EE_INNER,0.4933983944625893,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.49885642984291195,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.6397090097169444,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.6477867509981546,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.6795309473357695,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.7211858883177779,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.7285422817756343,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.6583036878680022,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.467305403697374,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.4765585344369462,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.4139378083664034,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.22237606537015886,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.22735403933314008,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.2377973911953679,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.25227990398341116,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.4361181102593734,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.6127477040914243,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.5471375453735732,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.5109896024289481,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.4939406551574897,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.4680726048281445,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.46009116978246517,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.45127684622668485,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.4788042957765452,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.4800493027899297,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.4895176133749028,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.633041386906238,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.6429419455606064,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.6761101106804096,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.711960703167782,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.713323930413637,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.6267914801520891,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.4052471063790824,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.40553869033764794,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.3359425036428361,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.13409650903116865,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.13955544832626993,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.14023477539672105,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.1392709714047021,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.3311575704478866,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.5122152373536528,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.5052418308290537,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.49865989449524595,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.49084665015685697,0.0,0.0,0.0,0.0,0.0
7306,EE_INNER,0.475212289862331,0.0,0.0,0.0,0.0,0.0
7307,EE_INNER,0.46645127087817784,0.0,0.0,0.0,0.0,0.0
7308,EE_INNER,0.46462288279175484,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.4987549928097075,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.5055324103573187,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.511176102567081,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.6331585739383114,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.6375066231585786,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.6646018686077372,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.6864390529940483,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.682302647402776,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.5959920015665254,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.38549396789443785,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.3838900522504735,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.3115666694256805,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.09444645229941816,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.09668991286360913,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.09743248774721448,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.1003197247160124,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.30209716194635866,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.4229491209681253,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.4774819965565536,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.49999563347706233,0.0,0.0,0.0,0.0,0.0
7329,EE_INNER,0.4986758694359461,0.0,0.0,0.0,0.0,0.0
7330,EE_INNER,0.4727440583432052,0.0,0.0,0.0,0.0,0.0
7331,EE_INNER,0.4702528001890279,0.0,0.0,0.0,0.0,0.0
7332,EE_INNER,0.4688331968636845,0.0,0.0,0.0,0.0,0.0
7333,EE_INNER,0.5004439119897797,0.0,0.0,0.0,0.0,0.0
7334,EE_INNER,0.5035630280798291,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.5082970882007773,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.6226001320239754,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.6240120908855155,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.6518927144419753,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.6789687243106504,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.6800827427182289,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.5975269886242279,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.39335371069030595,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.39407462456307796,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.3246165309475636,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.1123133389963779,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.11676930429254015,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.12017120176246915,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.1219406523976467,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.32429689844551235,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.44521375603616803,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.49754307253413094,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.5123309890531326,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.49908457803047807,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.46276415409532945,0.0,0.0,0.0,0.0,0.0
7355,EE_INNER,0.4548789743653496,0.0,0.0,0.0,0.0,0.0
7356,EE_INNER,0.4545548401989833,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.4903767391924566,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.49016961954782856,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.4953040910102974,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.6143873484911649,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.6171823486339383,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.6465828602945151,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.674272861967551,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.6762588688326766,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.5923997767825759,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.3852151236335984,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.3882336511359019,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.32162208484586285,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.1114868625881828,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.11612433098577553,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.12201637620226131,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.1225334996058724,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.324294614061451,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.5041017863383597,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.4790212108880669,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.47113437212400827,0.0,0.0,0.0,0.0,0.0
7377,EE_INNER,0.46233747195207114,0.0,0.0,0.0,0.0,0.0
7378,EE_INNER,0.44230496035169165,0.0,0.0,0.0,0.0,0.0
7379,EE_INNER,0.4348234736552075,0.0,0.0,0.0,0.0,0.0
7380,EE_INNER,0.42587801605421516,0.0,0.0,0.0,0.0,0.0
7381,EE_INNER,0.45630427813592217,0.0,0.0,0.0,0.0,0.0
7382,EE_INNER,0.4562785326581125,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.46193157018792746,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.6030622619482761,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.608162004273443,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.6402779966518777,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.6746909837870265,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.6780204163157547,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.5982615894737644,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.3822293065798026,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.3883518768432686,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,1.3075670090547333,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,1.2611725243786156,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,1.3069133252384861,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,1.3598659264609083,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,1.367449169354883,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,1.4355493880311192,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,1.7142431489208347,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,1.7083757321339303,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,1.5546647080107028,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,1.4411592085917058,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,1.2237681893784547,0.0,0.0,0.0,0.0,0.0
179,EE_INNER,1.1949499402130976,0.0,0.0,0.0,0.0,0.0
180,EE_INNER,1.084636679554861,0.0,0.0,0.0,0.0,0.0
181,EE_INNER,1.005738070088224,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,1.141563096819687,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,1.3099967726873925,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,1.587046900282215,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,1.7128979285111403,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,1.832900691536797,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,1.9473186780867762,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,2.1247315366778485,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,1.9571583123053207,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,1.8213936573390153,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,1.9942749147517869,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,1.8424034077284854,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,1.8388493113271045,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,1.9401615459650758,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,1.9145232538567905,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,1.9504992282388018,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,1.9807200459625312,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,2.2739518024837984,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,2.215691430330599,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,1.8640431458706113,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,1.5050658154941396,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,1.1752617821986568,0.0,0.0,0.0,0.0,0.0
203,EE_INNER,1.0850819862852494,0.0,0.0,0.0,0.0,0.0
204,EE_INNER,0.9952887187859444,0.0,0.0,0.0,0.0,0.0
205,EE_INNER,0.9586075275682507,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,1.0291694077091358,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,1.3030004340977939,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,1.5675850397030116,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,1.706815136016559,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,1.8205254019021277,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,1.8989481364870784,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,1.9059643570579068,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,1.9242059988326303,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,1.6887165779369455,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,1.829927224435166,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,1.738975222046749,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,1.5066522114244005,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,1.444778424368512,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,1.2530188763047883,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,1.227960360278636,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,1.2671243401350707,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,1.436695896371484,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,1.3524630918282132,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,1.2295401644163217,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,1.1693039341736167,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,1.1257600801854288,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,1.0809620174156358,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,1.02289078615596,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.9747839381265784,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.9391311087415263,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,1.0129607040540771,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,1.1291348219423059,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,1.106083262844453,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,1.108615613107444,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,1.1394030204448333,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,1.1579384552548937,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,1.1242409253907015,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.9284010917359444,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,1.0336163565371979,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,1.0080381859433714,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.9850505775202413,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,1.0143587366199112,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,1.0656599415967671,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,1.0968526717769438,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,1.212666141544366,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,1.5036563598950647,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,1.5565692443305745,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,1.3274287606661004,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,1.1896686891022925,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,1.000991617342206,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.943590435977834,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.8994577775126356,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.9120909402844386,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.9762577248619052,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,1.1662331501492462,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,1.4218133322392743,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,1.4194081564059113,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,1.5051479465287285,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,1.50264128293414,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,1.4777771190876925,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,1.4247092044890943,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,1.2092849589341281,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,1.197024926218027,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,1.0473434675081343,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.9120071313365335,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.8944906864655016,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.8858258624255007,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.895057329257179,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.9795219962791328,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,1.0475551859937002,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,1.0999697626869136,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,1.0378384184906064,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.9946280467308892,0.0,0.0,0.0,0.0,0.0
274,EE_INNER,0.9506539043739745,0.0,0.0,0.0,0.0,0.0
275,EE_INNER,0.9360609577465893,0.0,0.0,0.0,0.0,0.0
276,EE_INNER,0.927172171539276,0.0,0.0,0.0,0.0,0.0
277,EE_INNER,0.9386503655865419,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.9387361406991701,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.9357401732210343,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,1.0111218274154103,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,1.0014774035332774,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,1.0235821339097313,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,1.0422423098385418,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,1.0256088051149408,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.9404013346172543,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.7101686095331736,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.7125640839670365,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.642473119783319,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.5240920032915004,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.5284846955518337,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.526910464344054,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.5354796561275312,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.645072317952226,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.7494921743713008,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.8327910592087312,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.8487672780849225,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.8301605395324139,0.0,0.0,0.0,0.0,0.0
298,EE_INNER,0.8222898224238486,0.0,0.0,0.0,0.0,0.0
299,EE_INNER,0.8207882610402734,0.0,0.0,0.0,0.0,0.0
300,EE_INNER,0.8082667798847896,0.0,0.0,0.0,0.0,0.0
301,EE_INNER,0.8311712749407087,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.8320789931571476,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.847015921318951,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.9464569725357121,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.9422087859016165,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.9560649199102975,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.9803495522934497,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.9681727573234649,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.9013674173316408,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.6811792490401607,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.6815355610546756,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.608572866183358,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.4964695753816082,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.493192993042159,0.0,0.0,0.0,0.0,0.0
