Hour,Energy Type,0,1,2,3,4,5
4981,EE_INNER,0.0,4.330192423969123,0.0,0.0,0.0,0.0
4982,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,1.369845122578367,1.318546096162003,1.267247069745639,0.0,1.1902985301210929
4996,EE_INNER,0.0,8.909067757953773,7.34379472768543,5.778521697417085,4.2132486671487435,3.4306121520145716
4997,EE_INNER,0.0,8.554805199039738,5.703203466026491,2.851601733013245,0.0,0.0
4998,EE_INNER,0.0,18.864088968984746,22.235735589253455,18.717236793282378,15.198737997311303,13.439488599325767
4999,EE_INNER,0.0,45.66553226125166,23.105093139717436,18.607025900725496,14.108958661733562,11.85992504223759
5000,EE_INNER,0.0,62.68282146043729,76.06019141541181,71.44791285855733,66.83563430170285,64.52949502327562
5001,EE_INNER,0.0,124.84541298053269,100.17649930397668,95.40546145729985,90.63442361062302,88.2489046872846
5002,EE_INNER,0.0,123.18755983535627,135.72342049202945,130.81102265004353,125.8986248080576,123.44242588706464
5003,EE_INNER,0.0,123.28919904682422,120.23795258084907,114.91280485250743,109.58765712416582,106.925083259995
5004,EE_INNER,0.0,116.5763920919407,91.57877639996492,85.77136149135622,79.96394658274752,77.06023912844317
5005,EE_INNER,0.0,92.68977915601381,84.51949497741904,80.75750233010203,74.79136391714614,71.80829471066819
5006,EE_INNER,0.0,39.16339237068331,49.99483904247572,35.02537461816581,21.850141387646875,22.806097430857456
5007,EE_INNER,0.0,26.842353866197104,21.47259230172566,16.10283073725421,10.733069172782766,8.048188390547038
5008,EE_INNER,0.0,21.87286605785181,19.548745599042583,14.994644690966103,10.440543782889625,8.163493328851382
5009,EE_INNER,0.0,8.611727714240766,4.740657499788768,0.8695872853367695,0.0,0.0
5010,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,1.419014445234148,1.419014445234148,1.419014445234148,1.419014445234148,1.419014445234148
5020,EE_INNER,0.0,16.651316413210203,16.15583722900922,15.66035804480823,15.164878860607242,14.91713926850675
5021,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.0,10.0412681589948,26.124222912060308,23.80085540020872,21.47748788835714,20.315804132431346
5023,EE_INNER,0.0,57.45121285661327,36.0636320195179,32.75530067155571,29.44696932359352,27.79280364961243
5024,EE_INNER,0.0,83.746947834512,79.90379064790928,76.06063346130655,72.21747627470383,70.29589768140247
5025,EE_INNER,0.0,81.33001986309448,77.44828942191933,73.56655898074418,69.68482853956903,67.74396331898144
5026,EE_INNER,0.0,96.06788489137996,109.25942217670134,105.12244925604813,100.9854763353949,98.91698987506831
5027,EE_INNER,0.0,116.86455946225097,113.8324589008689,109.67224841600594,105.512037931143,103.43193268871151
5028,EE_INNER,0.0,109.7705999383058,87.54143146876274,83.17806173757623,78.81469200638973,76.63300714079648
5029,EE_INNER,0.0,76.50086700662256,89.01670002983035,84.76879961044577,80.52089919106119,78.39694898136891
5030,EE_INNER,0.0,76.884314183699,53.65749545973244,51.146039670602704,48.63458388147297,47.37885598690811
5031,EE_INNER,0.0,31.395159346351466,47.993467786291035,45.46698994590908,33.32657302134502,22.552486905014607
5032,EE_INNER,0.0,30.386614961885076,8.764186823451304,5.771790534924019,20.477924503807895,18.981726359544254
5033,EE_INNER,0.0,8.540049012292958,0.0,0.0,0.0,0.0
5034,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.0,36.20327947216533,36.20327947216533,36.20327947216533,36.20327947216533,36.20327947216533
7257,EE_INNER,0.0,40.11401670839245,40.11401670839245,40.11401670839245,40.11401670839245,40.11401670839245
7258,EE_INNER,0.0,57.776053860608165,57.776053860608165,57.776053860608165,57.776053860608165,57.776053860608165
7259,EE_INNER,0.0,60.29676920407804,60.29676920407804,60.29676920407804,60.29676920407804,60.29676920407804
7260,EE_INNER,0.0,46.83755916663417,46.83755916663417,46.83755916663417,46.83755916663417,46.83755916663417
7261,EE_INNER,0.0,21.64444810405842,21.64444810405842,21.64444810405842,21.64444810405842,21.64444810405842
7262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.0,6.435518927548801,6.435518927548801,6.435518927548801,6.435518927548801,6.435518927548801
7283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,10.118130950923321,10.118130950923321,10.118130950923321,10.118130950923321,10.118130950923321
7306,EE_INNER,0.0,23.39310415002915,23.39310415002915,23.39310415002915,23.39310415002915,23.39310415002915
7307,EE_INNER,0.0,10.440075810474069,10.440075810474069,10.440075810474069,10.440075810474069,10.440075810474069
7308,EE_INNER,0.0,3.9160049342721326,3.9160049342721326,3.9160049342721326,3.9160049342721326,3.9160049342721326
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,34.49899161613722,34.49899161613722,34.49899161613722,34.49899161613722,34.49899161613722
7329,EE_INNER,0.0,65.00542368747388,65.00542368747388,65.00542368747388,65.00542368747388,65.00542368747388
7330,EE_INNER,0.0,85.83384083493077,85.83384083493077,85.83384083493077,85.83384083493077,85.83384083493077
7331,EE_INNER,0.0,63.62709176910477,63.62709176910477,63.62709176910477,63.62709176910477,63.62709176910477
7332,EE_INNER,0.0,49.351434646001344,49.351434646001344,49.351434646001344,49.351434646001344,49.351434646001344
7333,EE_INNER,0.0,8.669196719188784,8.669196719188784,8.669196719188784,8.669196719188784,8.669196719188784
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,10.334009275696484,10.334009275696484,10.334009275696484,10.334009275696484,10.334009275696484
7355,EE_INNER,0.0,12.950368479779286,12.950368479779286,12.950368479779286,12.950368479779286,12.950368479779286
7356,EE_INNER,0.0,5.6683149919689795,5.6683149919689795,5.6683149919689795,5.6683149919689795,5.6683149919689795
7357,EE_INNER,0.0,1.633807054596643,1.633807054596643,1.633807054596643,1.633807054596643,1.633807054596643
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,32.3543940625022,32.3543940625022,32.3543940625022,32.3543940625022,32.3543940625022
7377,EE_INNER,0.0,66.71773528137577,66.71773528137577,66.71773528137577,66.71773528137577,66.71773528137577
7378,EE_INNER,0.0,88.52202983150488,88.52202983150488,88.52202983150488,88.52202983150488,88.52202983150488
7379,EE_INNER,0.0,65.64761550585982,65.64761550585982,65.64761550585982,65.64761550585982,65.64761550585982
7380,EE_INNER,0.0,52.54585159819716,52.54585159819716,52.54585159819716,52.54585159819716,52.54585159819716
7381,EE_INNER,0.0,20.05673464170258,20.05673464170258,20.05673464170258,20.05673464170258,20.05673464170258
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.0,14.420204249991752,14.420204249991752,14.420204249991752,14.420204249991752,14.420204249991752
179,EE_INNER,0.0,33.16406643751072,33.16406643751072,33.16406643751072,33.16406643751072,33.16406643751072
180,EE_INNER,0.0,26.93993709338376,26.93993709338376,26.93993709338376,26.93993709338376,26.93993709338376
181,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.0,36.55320671868941,36.55320671868941,36.55320671868941,36.55320671868941,36.55320671868941
203,EE_INNER,0.0,46.327551826325106,46.327551826325106,46.327551826325106,46.327551826325106,46.327551826325106
204,EE_INNER,0.0,38.55201575742507,38.55201575742507,38.55201575742507,38.55201575742507,38.55201575742507
205,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.0,111.09649687020426,111.09649687020426,111.09649687020426,111.09649687020426,111.09649687020426
274,EE_INNER,0.0,132.46548274136404,132.46548274136404,132.46548274136404,132.46548274136404,132.46548274136404
275,EE_INNER,0.0,126.46457901195389,126.46457901195389,126.46457901195389,126.46457901195389,126.46457901195389
276,EE_INNER,0.0,104.20705156033846,104.20705156033846,104.20705156033846,104.20705156033846,104.20705156033846
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,111.81868985914392,111.81868985914392,111.81868985914392,111.81868985914392,111.81868985914392
298,EE_INNER,0.0,132.59957962452103,132.59957962452103,132.59957962452103,132.59957962452103,132.59957962452103
299,EE_INNER,0.0,127.03426973765066,127.03426973765066,127.03426973765066,127.03426973765066,127.03426973765066
300,EE_INNER,0.0,104.77070993098553,104.77070993098553,104.77070993098553,104.77070993098553,104.77070993098553
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
