Hour,Energy Type,0,1,2,3,4,5
4982,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.0,45.58101031111005,38.71031258927935,31.839614867448642,24.968917145617947,21.5335682847026
4997,EE_INNER,0.0,40.44874098319737,26.532361693667852,12.615982404138318,0.0,0.0
4998,EE_INNER,0.0,20.929730365426927,141.16300871176537,123.36963584957095,105.57626298737655,96.67957655627936
4999,EE_INNER,0.0,231.14677940805066,101.89138375166833,78.04616546754988,54.20094718343143,42.278338041372216
5000,EE_INNER,0.0,420.2392321837098,396.1713937851967,372.1035553866835,348.03571698817035,336.0017977889138
5001,EE_INNER,0.0,662.439118369623,519.9614251101704,494.73410853802955,469.5067919658888,456.89313367981845
5002,EE_INNER,0.0,644.0826968180136,719.8266911937652,693.7444118585639,583.4839436393619,654.6209928557622
5003,EE_INNER,0.0,653.6825438273568,626.6256923397021,599.5688408520474,572.5119893643928,558.9835636205654
5004,EE_INNER,0.0,606.2559432551242,478.59339605417426,449.90898114481286,421.22456623545145,406.88235878077074
5005,EE_INNER,0.0,491.336481207221,447.58101129864497,417.764358162096,401.8865217975743,373.0393784572727
5006,EE_INNER,0.0,191.9750668513582,258.6822334916943,228.49871054874205,198.31518760578982,183.2234261343137
5007,EE_INNER,0.0,132.51069262656122,105.25853737093458,78.00638211530787,50.7542268596812,37.12814923186787
5008,EE_INNER,0.0,46.338972533579785,95.23542798242964,71.51616501554516,47.796902048660684,35.93727056521845
5009,EE_INNER,0.0,36.10207996731129,15.745871222015,0.0,0.0,0.0
5010,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,7.648254191352296,7.648254191352296,7.648254191352296,7.648254191352296,7.648254191352296
5020,EE_INNER,0.0,87.0236046654107,85.63206862643356,84.24053258745644,82.8489965484793,82.15322852899074
5021,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.0,174.13048711241115,163.43603507353248,152.74158303465381,142.04713099577515,136.6999049763358
5023,EE_INNER,0.0,192.38575296561478,175.9615312795622,159.53730959350955,143.11308790745696,134.90097706443063
5024,EE_INNER,0.0,438.0493523699695,417.12214444695474,396.19493652394,375.26772860092524,364.80412463941786
5025,EE_INNER,0.0,418.20921375634117,397.0280886391112,375.8469635218812,354.6658384046512,344.0752758460362
5026,EE_INNER,0.0,599.3849009286462,576.695207294916,554.005513661186,531.3158200274559,519.9709732105908
5027,EE_INNER,0.0,517.5613471127466,494.36312675698144,471.1649064012163,447.96668604545107,436.3675758675685
5028,EE_INNER,0.0,573.0597939262868,450.6802551919303,426.13217110240504,401.5840870128798,389.3100449681172
5029,EE_INNER,0.0,391.91526167672396,465.5325839468637,441.3184515721721,417.10431919748055,404.9972530101347
5030,EE_INNER,0.0,397.7814000777401,272.8643033040956,261.38261006825746,249.9009168324193,244.16007021450025
5031,EE_INNER,0.0,148.6164171230662,248.6730677371668,125.50907743823294,113.95540759581631,108.17857267460799
5032,EE_INNER,0.0,150.8661035005647,27.1721660637595,115.48804662393971,100.51709277533216,93.03161585102839
5033,EE_INNER,0.0,32.44854125842536,0.0,0.0,0.0,0.0
5034,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.0,155.24312597259961,155.24312597259961,155.24312597259961,155.24312597259961,155.24312597259961
7257,EE_INNER,0.0,177.1327090467828,177.1327090467828,177.1327090467828,177.1327090467828,177.1327090467828
7258,EE_INNER,0.0,272.42816028582615,272.42816028582615,272.42816028582615,272.42816028582615,272.42816028582615
7259,EE_INNER,0.0,285.47235421397403,285.47235421397403,285.47235421397403,285.47235421397403,285.47235421397403
7260,EE_INNER,0.0,212.1475750736844,212.1475750736844,212.1475750736844,212.1475750736844,212.1475750736844
7261,EE_INNER,0.0,76.3145638467907,76.3145638467907,76.3145638467907,76.3145638467907,76.3145638467907
7262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,15.849723222024245,15.849723222024245,15.849723222024245,15.849723222024245,15.849723222024245
7306,EE_INNER,0.0,87.46085410981355,87.46085410981355,87.46085410981355,87.46085410981355,87.46085410981355
7307,EE_INNER,0.0,16.155097412245663,16.155097412245663,16.155097412245663,16.155097412245663,16.155097412245663
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,147.6752707887153,147.6752707887153,147.6752707887153,147.6752707887153,147.6752707887153
7329,EE_INNER,0.0,312.07202847538645,312.07202847538645,312.07202847538645,312.07202847538645,312.07202847538645
7330,EE_INNER,0.0,420.0892906890334,420.0892906890334,420.0892906890334,420.0892906890334,420.0892906890334
7331,EE_INNER,0.0,299.95289772143684,299.95289772143684,299.95289772143684,299.95289772143684,299.95289772143684
7332,EE_INNER,0.0,224.01092248527894,224.01092248527894,224.01092248527894,224.01092248527894,224.01092248527894
7333,EE_INNER,0.0,4.17848480046604,4.17848480046604,4.17848480046604,4.17848480046604,4.178484800466041
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,13.025843363779764,13.025843363779764,13.025843363779764,13.025843363779764,13.025843363779764
7355,EE_INNER,0.0,25.00200327842674,25.00200327842674,25.00200327842674,25.00200327842674,25.00200327842674
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,135.8177736163526,135.8177736163526,135.8177736163526,135.8177736163526,135.8177736163526
7377,EE_INNER,0.0,318.62463671651915,318.62463671651915,318.62463671651915,318.62463671651915,318.62463671651915
7378,EE_INNER,0.0,426.5038236758106,426.5038236758106,426.5038236758106,426.5038236758106,426.5038236758106
7379,EE_INNER,0.0,305.2991840744698,305.2991840744698,305.2991840744698,305.2991840744698,305.2991840744698
7380,EE_INNER,0.0,239.35732906094654,239.35732906094654,239.35732906094654,239.35732906094654,239.35732906094654
7381,EE_INNER,0.0,65.72344170511168,65.72344170511168,65.72344170511168,65.72344170511168,65.72344170511168
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.0,43.269378880814614,43.269378880814614,43.269378880814614,43.269378880814614,43.269378880814614
179,EE_INNER,0.0,144.30168934024005,144.30168934024005,144.30168934024005,144.30168934024005,144.30168934024005
180,EE_INNER,0.0,110.33175349431419,110.33175349431419,110.33175349431419,110.33175349431419,110.33175349431419
181,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.0,163.49749932721411,163.49749932721411,163.49749932721411,163.49749932721411,163.49749932721411
203,EE_INNER,0.0,215.72442357955657,215.72442357955657,215.72442357955657,215.72442357955657,215.72442357955657
204,EE_INNER,0.0,173.10431972718814,173.10431972718814,173.10431972718814,173.10431972718814,173.10431972718814
205,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.0,561.3130440040613,561.3130440040613,561.3130440040613,561.3130440040613,561.3130440040613
274,EE_INNER,0.0,676.3600832329963,676.3600832329963,676.3600832329963,676.3600832329963,676.3600832329963
275,EE_INNER,0.0,643.9361999283609,643.9361999283609,643.9361999283609,643.9361999283609,643.9361999283609
276,EE_INNER,0.0,523.8491908904073,523.8491908904073,523.8491908904073,523.8491908904073,523.8491908904073
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,563.9435732492443,563.9435732492443,563.9435732492443,563.9435732492443,563.9435732492443
298,EE_INNER,0.0,676.2473195736571,676.2473195736571,676.2473195736571,676.2473195736571,676.2473195736571
299,EE_INNER,0.0,646.142476555504,646.142476555504,646.142476555504,646.142476555504,646.142476555504
300,EE_INNER,0.0,526.0716560606229,526.0716560606229,526.0716560606229,526.0716560606229,526.0716560606229
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
