Hour,Energy Type,0,1,2,3,4,5
4982,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4983,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4984,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4985,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4986,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4987,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4988,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4989,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4990,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4991,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4992,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4993,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4994,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4995,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4996,EE_INNER,0.0,36.79990161926295,31.99894031584289,27.19797901242284,22.397017709002785,19.99653705729276
4997,EE_INNER,0.0,32.60023359741524,22.007911628558006,11.415589659700776,0.8232676908435441,0.0
4998,EE_INNER,0.0,126.250519745204,112.4754767973078,98.70043384941162,84.92539090151544,78.03786942756736
4999,EE_INNER,0.0,100.134477121732,81.84342384189907,63.55237056206616,45.261317282233215,36.11579064231676
5000,EE_INNER,0.0,333.41091827872845,315.0646364724173,296.71835466610617,278.37207285979497,269.1989319566394
5001,EE_INNER,0.0,432.1639413656331,412.89559701504726,393.6272526644614,374.35890831387553,364.7247361385826
5002,EE_INNER,0.0,591.0211671377529,570.999089066307,550.9770109948612,530.9549329234153,454.95164945671274
5003,EE_INNER,0.0,487.5935562318338,497.2644300491891,476.47497836246083,455.6855266757325,445.29080083236835
5004,EE_INNER,0.0,480.73534391247665,380.41371288117455,358.53623286998004,336.65875285878553,325.7200128531882
5005,EE_INNER,0.0,390.16558637471354,356.6635648472172,334.2183839119733,322.8300435689819,311.60745310136
5006,EE_INNER,0.0,153.55459289339137,208.01421615560585,185.68407070686092,125.09944452836544,152.18885253374347
5007,EE_INNER,0.0,106.22435530942627,85.7751552417078,65.32595517398933,44.87675510627083,34.6521550724116
5008,EE_INNER,0.0,84.34739693451745,77.88678412632689,60.239734043539514,42.592683960752126,33.76915891935844
5009,EE_INNER,0.0,30.025070825363343,15.10871209126027,0.0,0.0,0.0
5010,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5011,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5012,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5013,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5014,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5015,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5016,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5017,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5018,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5019,EE_INNER,0.0,6.0514414875811635,6.0514414875811635,6.0514414875811635,6.0514414875811635,6.0514414875811635
5020,EE_INNER,0.0,69.10014349494396,68.1444848014707,67.18882610799743,66.23316741452416,65.75533806778753
5021,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5022,EE_INNER,0.0,138.02079178834464,129.62678399599906,121.2327762036535,112.83876841130794,108.64176451513515
5023,EE_INNER,0.0,152.415873484823,139.51358153473922,126.61128958465544,113.70899763457165,107.25785165952976
5024,EE_INNER,0.0,347.2377463958373,331.0807948722602,314.9238433486831,298.7668918251059,290.6884160633174
5025,EE_INNER,0.0,331.37113512331064,314.9654945463709,298.5598539694312,282.1542133924915,273.95139310402163
5026,EE_INNER,0.0,474.80742648862724,457.1736934819286,439.53996047523,421.9062274685313,413.08936096518204
5027,EE_INNER,0.0,410.0979690154325,392.224949293782,374.3519295721315,356.47890985048105,347.5423999896558
5028,EE_INNER,0.0,454.40126409280754,358.17807190683993,339.4902425833229,320.8024132598059,311.4584985980474
5029,EE_INNER,0.0,311.0268404675027,370.2184042958729,351.8746052617926,333.5308062277123,324.3589067106721
5030,EE_INNER,0.0,315.2133188342469,216.45958179456358,207.60796474975047,198.75634770493733,194.33053918253077
5031,EE_INNER,0.0,118.15572528767574,197.9226254242377,100.77818907485796,92.08942096844908,87.74503691524464
5032,EE_INNER,0.0,120.44451295404198,23.245050935068072,96.85561459994048,83.03977292925937,77.52371073877906
5033,EE_INNER,0.0,27.14697766708371,0.0,0.0,0.0,0.0
5034,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5035,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5036,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5037,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5038,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
5039,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7256,EE_INNER,0.0,122.70970188662476,122.70970188662476,122.70970188662476,122.70970188662476,122.70970188662476
7257,EE_INNER,0.0,140.0411624960367,140.0411624960367,140.0411624960367,140.0411624960367,140.0411624960367
7258,EE_INNER,0.0,215.44218282819526,215.44218282819526,215.44218282819526,215.44218282819526,215.44218282819526
7259,EE_INNER,0.0,225.76250276585066,225.76250276585066,225.76250276585066,225.76250276585066,225.76250276585066
7260,EE_INNER,0.0,167.747544692397,167.747544692397,167.747544692397,167.747544692397,167.747544692397
7261,EE_INNER,0.0,60.281729492792884,60.281729492792884,60.281729492792884,60.281729492792884,60.281729492792884
7262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7273,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7274,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7275,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7276,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7297,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7298,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7299,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7300,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7305,EE_INNER,0.0,12.436826721036008,12.436826721036008,12.436826721036008,12.436826721036008,12.436826721036008
7306,EE_INNER,0.0,69.0977966255955,69.0977966255955,69.0977966255955,69.0977966255955,69.0977966255955
7307,EE_INNER,0.0,12.679798913863635,12.679798913863635,12.679798913863635,12.679798913863635,12.679798913863635
7308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7320,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7321,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7322,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7323,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7324,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7325,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7326,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7327,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7328,EE_INNER,0.0,116.74583127038196,116.74583127038196,116.74583127038196,116.74583127038196,116.74583127038196
7329,EE_INNER,0.0,246.81920183845128,246.81920183845128,246.81920183845128,246.81920183845128,246.81920183845128
7330,EE_INNER,0.0,335.51568105379107,335.51568105379107,335.51568105379107,335.51568105379107,335.51568105379107
7331,EE_INNER,0.0,241.34673160985557,241.34673160985557,241.34673160985557,241.34673160985557,241.34673160985557
7332,EE_INNER,0.0,180.19954855531049,180.19954855531049,180.19954855531049,180.19954855531049,180.19954855531049
7333,EE_INNER,0.0,7.114976984672738,7.114976984672738,7.114976984672738,7.114976984672738,7.114976984672738
7334,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7335,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7336,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_INNER,0.0,15.251571364762722,15.251571364762722,15.251571364762722,15.251571364762722,15.251571364762722
7355,EE_INNER,0.0,29.322888405498603,29.322888405498603,29.322888405498603,29.322888405498603,29.322888405498603
7356,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_INNER,0.0,107.35953866642437,107.35953866642437,107.35953866642437,107.35953866642437,107.35953866642437
7377,EE_INNER,0.0,258.1151540550957,258.1151540550957,258.1151540550957,258.1151540550957,258.1151540550957
7378,EE_INNER,0.0,353.7365778457608,353.7365778457608,353.7365778457608,353.7365778457608,353.7365778457608
7379,EE_INNER,0.0,259.5916246129681,259.5916246129681,259.5916246129681,259.5916246129681,259.5916246129681
7380,EE_INNER,0.0,204.1920718061196,204.1920718061196,204.1920718061196,204.1920718061196,204.1920718061196
7381,EE_INNER,0.0,65.1117430548465,65.1117430548465,65.1117430548465,65.1117430548465,65.1117430548465
7382,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7384,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
176,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
177,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
178,EE_INNER,0.0,34.19443695782579,34.19443695782579,34.19443695782579,34.19443695782579,34.19443695782579
179,EE_INNER,0.0,114.1331755264685,114.1331755264685,114.1331755264685,114.1331755264685,114.1331755264685
180,EE_INNER,0.0,87.24926614750844,87.24926614750844,87.24926614750844,87.24926614750844,87.24926614750844
181,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
182,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
183,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
200,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
201,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
202,EE_INNER,0.0,129.33501314885353,129.33501314885353,129.33501314885353,129.33501314885353,129.33501314885353
203,EE_INNER,0.0,170.65119051582565,170.65119051582565,170.65119051582565,170.65119051582565,170.65119051582565
204,EE_INNER,0.0,136.91883721215507,136.91883721215507,136.91883721215507,136.91883721215507,136.91883721215507
205,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
206,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
207,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
224,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
225,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
226,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
227,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
228,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
229,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
230,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
231,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_INNER,0.0,444.0354541024023,444.0354541024023,444.0354541024023,444.0354541024023,444.0354541024023
274,EE_INNER,0.0,535.0609197405786,535.0609197405786,535.0609197405786,535.0609197405786,535.0609197405786
275,EE_INNER,0.0,509.405353426528,509.405353426528,509.405353426528,509.405353426528,509.405353426528
276,EE_INNER,0.0,414.3884548096017,414.3884548096017,414.3884548096017,414.3884548096017,414.3884548096017
277,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_INNER,0.0,446.0980916844346,446.0980916844346,446.0980916844346,446.0980916844346,446.0980916844346
298,EE_INNER,0.0,534.9593272679847,534.9593272679847,534.9593272679847,534.9593272679847,534.9593272679847
299,EE_INNER,0.0,511.138203377711,511.138203377711,511.138203377711,511.138203377711,511.138203377711
300,EE_INNER,0.0,416.13483457724743,416.13483457724743,416.13483457724743,416.13483457724743,416.13483457724743
301,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
