hour_idx,EE_OUTER
4136,3.7
4137,3.7
4138,3.7
4139,3.7
4140,3.7
4141,3.7
4142,3.7
4143,3.7
4144,3.7
4145,3.7
4146,3.7
4147,3.7
4148,3.7
4149,3.7
4150,3.7
4151,3.7
4152,3.7
4153,3.7
4154,3.7
4155,3.7
4156,3.7
4157,3.7
4158,3.7
4159,3.7
4160,3.7
4161,3.7
4162,3.7
4163,3.7
4164,3.7
4165,3.7
4166,3.7
4167,3.7
4168,3.7
4169,3.7
4170,3.7
4171,3.7
4172,3.7
4173,3.7
4174,3.7
4175,3.7
4176,3.7
4177,3.7
4178,3.7
4179,3.7
4180,3.7
4181,3.7
4182,3.7
4183,3.7
4184,3.7
4185,3.7
4186,3.7
4187,3.7
4188,3.7
4189,3.7
4190,3.7
4191,3.7
4192,3.7
4193,3.7
4194,3.7
4195,3.7
4196,3.7
4197,3.7
4198,3.7
4199,3.7
4200,3.7
4201,3.7
4202,3.7
4203,3.7
4204,3.7
4205,3.7
4206,3.7
4207,3.7
4208,3.7
4209,3.7
4210,3.7
4211,3.7
4212,3.7
4213,3.7
4214,3.7
4215,3.7
4216,3.7
4217,3.7
4218,3.7
4219,3.7
4220,3.7
4221,3.7
4222,3.7
4223,3.7
4224,3.7
4225,3.7
4226,3.7
4227,3.7
4228,3.7
4229,3.7
4230,3.7
4231,3.7
4232,3.7
4233,3.7
4234,3.7
4235,3.7
4236,3.7
4237,3.7
4238,3.7
4239,3.7
4240,3.7
4241,3.7
4242,3.7
4243,3.7
4244,3.7
4245,3.7
4246,3.7
4247,3.7
4248,3.7
4249,3.7
4250,3.7
4251,3.7
4252,3.7
4253,3.7
4254,3.7
4255,3.7
4256,3.7
4257,3.7
4258,3.7
4259,3.7
4260,3.7
4261,3.7
4262,3.7
4263,3.7
4264,3.7
4265,3.7
4266,3.7
4267,3.7
4268,3.7
4269,3.7
4270,3.7
4271,3.7
4272,3.7
4273,3.7
4274,3.7
4275,3.7
4276,3.7
4277,3.7
4278,3.7
4279,3.7
4280,3.7
4281,3.7
4282,3.7
4283,3.7
4284,3.7
4285,3.7
4286,3.7
4287,3.7
4288,3.7
4289,3.7
4290,3.7
4291,3.7
4292,3.7
4293,3.7
4294,3.7
4295,3.7
4296,3.7
4297,3.7
4298,3.7
4299,3.7
4300,3.7
4301,3.7
4302,3.7
4303,3.7
4304,3.7
4305,3.7
4306,3.7
4307,3.7
4308,3.7
4309,3.7
4310,3.7
4311,3.7
4312,3.7
4313,3.7
4314,3.7
4315,3.7
4316,3.7
4317,3.7
4318,3.7
4319,3.7
4320,3.7
4321,3.7
4322,3.7
4323,3.7
4324,3.7
4325,3.7
4326,3.7
4327,3.7
4328,3.7
4329,3.7
4330,3.7
4331,3.7
4332,3.7
4333,3.7
4334,3.7
4335,3.7
4336,3.7
4337,3.7
4338,3.7
4339,3.7
4340,3.7
4341,3.7
4342,3.7
4343,3.7
4344,3.7
4345,3.7
4346,3.7
4347,3.7
4348,3.7
4349,3.7
4350,3.7
4351,3.7
4352,3.7
4353,3.7
4354,3.7
4355,3.7
4356,3.7
4357,3.7
4358,3.7
4359,3.7
4360,3.7
4361,3.7
4362,3.7
4363,3.7
4364,3.7
4365,3.7
4366,3.7
4367,3.7
4368,3.7
4369,3.7
4370,3.7
4371,3.7
4372,3.7
4373,3.7
4374,3.7
4375,3.7
4376,3.7
4377,3.7
4378,3.7
4379,3.7
4380,3.7
4381,3.7
4382,3.7
4383,3.7
4384,3.7
4385,3.7
4386,3.7
4387,3.7
4388,3.7
4389,3.7
4390,3.7
4391,3.7
4392,3.7
4393,3.7
4394,3.7
4395,3.7
4396,3.7
4397,3.7
4398,3.7
4399,3.7
4400,3.7
4401,3.7
4402,3.7
4403,3.7
4404,3.7
4405,3.7
4406,3.7
4407,3.7
4408,3.7
4409,3.7
4410,3.7
4411,3.7
4412,3.7
4413,3.7
4414,3.7
4415,3.7
4416,3.7
4417,3.7
4418,3.7
4419,3.7
4420,3.7
4421,3.7
4422,3.7
4423,3.7
4424,3.7
4425,3.7
4426,3.7
4427,3.7
4428,3.7
4429,3.7
4430,3.7
4431,3.7
4432,3.7
4433,3.7
4434,3.7
4435,3.7
4436,3.7
4437,3.7
4438,3.7
4439,3.7
4440,3.7
4441,3.7
4442,3.7
4443,3.7
4444,3.7
4445,3.7
4446,3.7
4447,3.7
4448,3.7
4449,3.7
4450,3.7
4451,3.7
4452,3.7
4453,3.7
4454,3.7
4455,3.7
4456,3.7
4457,3.7
4458,3.7
4459,3.7
4460,3.7
4461,3.7
4462,3.7
4463,3.7
4464,3.7
4465,3.7
4466,3.7
4467,3.7
4468,3.7
4469,3.7
4470,3.7
4471,3.7
4472,3.7
4473,3.7
4474,3.7
4475,3.7
4476,3.7
4477,3.7
4478,3.7
4479,3.7
4480,3.7
4481,3.7
4482,3.7
4483,3.7
4484,3.7
4485,3.7
4486,3.7
4487,3.7
4488,3.7
4489,3.7
4490,3.7
4491,3.7
4492,3.7
4493,3.7
4494,3.7
4495,3.7
4496,3.7
4497,3.7
4498,3.7
4499,3.7
4500,3.7
4501,3.7
4502,3.7
4503,3.7
4504,3.7
4505,3.7
4506,3.7
4507,3.7
4508,3.7
4509,3.7
4510,3.7
4511,3.7
4512,3.7
4513,3.7
4514,3.7
4515,3.7
4516,3.7
4517,3.7
4518,3.7
4519,3.7
4520,3.7
4521,3.7
4522,3.7
4523,3.7
4524,3.7
4525,3.7
4526,3.7
4527,3.7
4528,3.7
4529,3.7
4530,3.7
4531,3.7
4532,3.7
4533,3.7
4534,3.7
4535,3.7
4536,3.7
4537,3.7
4538,3.7
4539,3.7
4540,3.7
4541,3.7
4542,3.7
4543,3.7
4544,3.7
4545,3.7
4546,3.7
4547,3.7
4548,3.7
4549,3.7
4550,3.7
4551,3.7
4552,3.7
4553,3.7
4554,3.7
4555,3.7
4556,3.7
4557,3.7
4558,3.7
4559,3.7
4560,3.7
4561,3.7
4562,3.7
4563,3.7
4564,3.7
4565,3.7
4566,3.7
4567,3.7
4568,3.7
4569,3.7
4570,3.7
4571,3.7
4572,3.7
4573,3.7
4574,3.7
4575,3.7
4576,3.7
4577,3.7
4578,3.7
4579,3.7
4580,3.7
4581,3.7
4582,3.7
4583,3.7
4584,3.7
4585,3.7
4586,3.7
4587,3.7
4588,3.7
4589,3.7
4590,3.7
4591,3.7
4592,3.7
4593,3.7
4594,3.7
4595,3.7
4596,3.7
4597,3.7
4598,3.7
4599,3.7
4600,3.7
4601,3.7
4602,3.7
4603,3.7
4604,3.7
4605,3.7
4606,3.7
4607,3.7
4608,3.7
4609,3.7
4610,3.7
4611,3.7
4612,3.7
4613,3.7
4614,3.7
4615,3.7
4616,3.7
4617,3.7
4618,3.7
4619,3.7
4620,3.7
4621,3.7
4622,3.7
4623,3.7
4624,3.7
4625,3.7
4626,3.7
4627,3.7
4628,3.7
4629,3.7
4630,3.7
4631,3.7
4632,3.7
4633,3.7
4634,3.7
4635,3.7
4636,3.7
4637,3.7
4638,3.7
4639,3.7
4640,3.7
4641,3.7
4642,3.7
4643,3.7
4644,3.7
4645,3.7
4646,3.7
4647,3.7
4648,3.7
4649,3.7
4650,3.7
4651,3.7
4652,3.7
4653,3.7
4654,3.7
4655,3.7
4656,3.7
4657,3.7
4658,3.7
4659,3.7
4660,3.7
4661,3.7
4662,3.7
4663,3.7
4664,3.7
4665,3.7
4666,3.7
4667,3.7
4668,3.7
4669,3.7
4670,3.7
4671,3.7
4672,3.7
4673,3.7
4674,3.7
4675,3.7
4676,3.7
4677,3.7
4678,3.7
4679,3.7
4680,3.7
4681,3.7
4682,3.7
4683,3.7
4684,3.7
4685,3.7
4686,3.7
4687,3.7
4688,3.7
4689,3.7
4690,3.7
4691,3.7
4692,3.7
4693,3.7
4694,3.7
4695,3.7
4696,3.7
4697,3.7
4698,3.7
4699,3.7
4700,3.7
4701,3.7
4702,3.7
4703,3.7
4704,3.7
4705,3.7
4706,3.7
4707,3.7
4708,3.7
4709,3.7
4710,3.7
4711,3.7
4712,3.7
4713,3.7
4714,3.7
4715,3.7
4716,3.7
4717,3.7
4718,3.7
4719,3.7
4720,3.7
4721,3.7
4722,3.7
4723,3.7
4724,3.7
4725,3.7
4726,3.7
4727,3.7
4728,3.7
4729,3.7
4730,3.7
4731,3.7
4732,3.7
4733,3.7
4734,3.7
4735,3.7
4736,3.7
4737,3.7
4738,3.7
4739,3.7
4740,3.7
4741,3.7
4742,3.7
4743,3.7
4744,3.7
4745,3.7
4746,3.7
4747,3.7
4748,3.7
4749,3.7
4750,3.7
4751,3.7
4752,3.7
4753,3.7
4754,3.7
4755,3.7
4756,3.7
4757,3.7
4758,3.7
4759,3.7
4760,3.7
4761,3.7
4762,3.7
4763,3.7
4764,3.7
4765,3.7
4766,3.7
4767,3.7
4768,3.7
4769,3.7
4770,3.7
4771,3.7
4772,3.7
4773,3.7
4774,3.7
4775,3.7
4776,3.7
4777,3.7
4778,3.7
4779,3.7
4780,3.7
4781,3.7
4782,3.7
4783,3.7
4784,3.7
4785,3.7
4786,3.7
4787,3.7
4788,3.7
4789,3.7
4790,3.7
4791,3.7
4792,3.7
4793,3.7
4794,3.7
4795,3.7
4796,3.7
4797,3.7
4798,3.7
4799,3.7
4800,3.7
4801,3.7
4802,3.7
4803,3.7
4804,3.7
4805,3.7
4806,3.7
4807,3.7
4808,3.7
4809,3.7
4810,3.7
4811,3.7
4812,3.7
4813,3.7
4814,3.7
4815,3.7
4816,3.7
4817,3.7
4818,3.7
4819,3.7
4820,3.7
4821,3.7
4822,3.7
4823,3.7
4824,3.7
4825,3.7
4826,3.7
4827,3.7
4828,3.7
4829,3.7
4830,3.7
4831,3.7
4832,3.7
4833,3.7
4834,3.7
4835,3.7
4836,3.7
4837,3.7
4838,3.7
4839,3.7
4840,3.7
4841,3.7
4842,3.7
4843,3.7
4844,3.7
4845,3.7
4846,3.7
4847,3.7
4848,3.7
4849,3.7
4850,3.7
4851,3.7
4852,3.7
4853,3.7
4854,3.7
4855,3.7
4856,3.7
4857,3.7
4858,3.7
4859,3.7
4860,3.7
4861,3.7
4862,3.7
4863,3.7
4864,3.7
4865,3.7
4866,3.7
4867,3.7
4868,3.7
4869,3.7
4870,3.7
4871,3.7
4872,3.7
4873,3.7
4874,3.7
4875,3.7
4876,3.7
4877,3.7
4878,3.7
4879,3.7
4880,3.7
4881,3.7
4882,3.7
4883,3.7
4884,3.7
4885,3.7
4886,3.7
4887,3.7
4888,3.7
4889,3.7
4890,3.7
4891,3.7
4892,3.7
4893,3.7
4894,3.7
4895,3.7
4896,3.7
4897,3.7
4898,3.7
4899,3.7
4900,3.7
4901,3.7
4902,3.7
4903,3.7
4904,3.7
4905,3.7
4906,3.7
4907,3.7
4908,3.7
4909,3.7
4910,3.7
4911,3.7
4912,3.7
4913,3.7
4914,3.7
4915,3.7
4916,3.7
4917,3.7
4918,3.7
4919,3.7
4920,3.7
4921,3.7
4922,3.7
4923,3.7
4924,3.7
4925,3.7
4926,3.7
4927,3.7
4928,3.7
4929,3.7
4930,3.7
4931,3.7
4932,3.7
4933,3.7
4934,3.7
4935,3.7
4936,3.7
4937,3.7
4938,3.7
4939,3.7
4940,3.7
4941,3.7
4942,3.7
4943,3.7
4944,3.7
4945,3.7
4946,3.7
4947,3.7
4948,3.7
4949,3.7
4950,3.7
4951,3.7
4952,3.7
4953,3.7
4954,3.7
4955,3.7
4956,3.7
4957,3.7
4958,3.7
4959,3.7
4960,3.7
4961,3.7
4962,3.7
4963,3.7
4964,3.7
4965,3.7
4966,3.7
4967,3.7
4968,3.7
4969,3.7
4970,3.7
4971,3.7
4972,3.7
4973,3.7
4974,3.7
4975,3.7
4976,3.7
4977,3.7
4978,3.7
4979,3.7
4980,3.7
4981,3.7
4982,3.7
4983,3.7
4984,3.7
4985,3.7
4986,3.7
4987,3.7
4988,3.7
4989,3.7
4990,3.7
4991,3.7
4992,3.7
4993,3.7
4994,3.7
4995,3.7
4996,3.7
4997,3.7
4998,3.7
4999,3.7
5000,3.7
5001,3.7
5002,3.7
5003,3.7
5004,3.7
5005,3.7
5006,3.7
5007,3.7
5008,3.7
5009,3.7
5010,3.7
5011,3.7
5012,3.7
5013,3.7
5014,3.7
5015,3.7
5016,3.7
5017,3.7
5018,3.7
5019,3.7
5020,3.7
5021,3.7
5022,3.7
5023,3.7
5024,3.7
5025,3.7
5026,3.7
5027,3.7
5028,3.7
5029,3.7
5030,3.7
5031,3.7
5032,3.7
5033,3.7
5034,3.7
5035,3.7
5036,3.7
5037,3.7
5038,3.7
5039,3.7
5040,3.7
5041,3.7
5042,3.7
5043,3.7
5044,3.7
5045,3.7
5046,3.7
5047,3.7
5048,3.7
5049,3.7
5050,3.7
5051,3.7
5052,3.7
5053,3.7
5054,3.7
5055,3.7
5056,3.7
5057,3.7
5058,3.7
5059,3.7
5060,3.7
5061,3.7
5062,3.7
5063,3.7
5064,3.7
5065,3.7
5066,3.7
5067,3.7
5068,3.7
5069,3.7
5070,3.7
5071,3.7
5072,3.7
5073,3.7
5074,3.7
5075,3.7
5076,3.7
5077,3.7
5078,3.7
5079,3.7
5080,3.7
5081,3.7
5082,3.7
5083,3.7
5084,3.7
5085,3.7
5086,3.7
5087,3.7
5088,3.7
5089,3.7
5090,3.7
5091,3.7
5092,3.7
5093,3.7
5094,3.7
5095,3.7
5096,3.7
5097,3.7
5098,3.7
5099,3.7
5100,3.7
5101,3.7
5102,3.7
5103,3.7
5104,3.7
5105,3.7
5106,3.7
5107,3.7
5108,3.7
5109,3.7
5110,3.7
5111,3.7
5112,3.7
5113,3.7
5114,3.7
5115,3.7
5116,3.7
5117,3.7
5118,3.7
5119,3.7
5120,3.7
5121,3.7
5122,3.7
5123,3.7
5124,3.7
5125,3.7
5126,3.7
5127,3.7
5128,3.7
5129,3.7
5130,3.7
5131,3.7
5132,3.7
5133,3.7
5134,3.7
5135,3.7
5136,3.7
5137,3.7
5138,3.7
5139,3.7
5140,3.7
5141,3.7
5142,3.7
5143,3.7
5144,3.7
5145,3.7
5146,3.7
5147,3.7
5148,3.7
5149,3.7
5150,3.7
5151,3.7
5152,3.7
5153,3.7
5154,3.7
5155,3.7
5156,3.7
5157,3.7
5158,3.7
5159,3.7
5160,3.7
5161,3.7
5162,3.7
5163,3.7
5164,3.7
5165,3.7
5166,3.7
5167,3.7
5168,3.7
5169,3.7
5170,3.7
5171,3.7
5172,3.7
5173,3.7
5174,3.7
5175,3.7
5176,3.7
5177,3.7
5178,3.7
5179,3.7
5180,3.7
5181,3.7
5182,3.7
5183,3.7
5184,3.7
5185,3.7
5186,3.7
5187,3.7
5188,3.7
5189,3.7
5190,3.7
5191,3.7
5192,3.7
5193,3.7
5194,3.7
5195,3.7
5196,3.7
5197,3.7
5198,3.7
5199,3.7
5200,3.7
5201,3.7
5202,3.7
5203,3.7
5204,3.7
5205,3.7
5206,3.7
5207,3.7
5208,3.7
5209,3.7
5210,3.7
5211,3.7
5212,3.7
5213,3.7
5214,3.7
5215,3.7
5216,3.7
5217,3.7
5218,3.7
5219,3.7
5220,3.7
5221,3.7
5222,3.7
5223,3.7
5224,3.7
5225,3.7
5226,3.7
5227,3.7
5228,3.7
5229,3.7
5230,3.7
5231,3.7
5232,3.7
5233,3.7
5234,3.7
5235,3.7
5236,3.7
5237,3.7
5238,3.7
5239,3.7
5240,3.7
5241,3.7
5242,3.7
5243,3.7
5244,3.7
5245,3.7
5246,3.7
5247,3.7
5248,3.7
5249,3.7
5250,3.7
5251,3.7
5252,3.7
5253,3.7
5254,3.7
5255,3.7
5256,3.7
5257,3.7
5258,3.7
5259,3.7
5260,3.7
5261,3.7
5262,3.7
5263,3.7
5264,3.7
5265,3.7
5266,3.7
5267,3.7
5268,3.7
5269,3.7
5270,3.7
5271,3.7
5272,3.7
5273,3.7
5274,3.7
5275,3.7
5276,3.7
5277,3.7
5278,3.7
5279,3.7
5280,3.7
5281,3.7
5282,3.7
5283,3.7
5284,3.7
5285,3.7
5286,3.7
5287,3.7
5288,3.7
5289,3.7
5290,3.7
5291,3.7
5292,3.7
5293,3.7
5294,3.7
5295,3.7
5296,3.7
5297,3.7
5298,3.7
5299,3.7
5300,3.7
5301,3.7
5302,3.7
5303,3.7
5304,3.7
5305,3.7
5306,3.7
5307,3.7
5308,3.7
5309,3.7
5310,3.7
5311,3.7
5312,3.7
5313,3.7
5314,3.7
5315,3.7
5316,3.7
5317,3.7
5318,3.7
5319,3.7
5320,3.7
5321,3.7
5322,3.7
5323,3.7
5324,3.7
5325,3.7
5326,3.7
5327,3.7
5328,3.7
5329,3.7
5330,3.7
5331,3.7
5332,3.7
5333,3.7
5334,3.7
5335,3.7
5336,3.7
5337,3.7
5338,3.7
5339,3.7
5340,3.7
5341,3.7
5342,3.7
5343,3.7
5344,3.7
5345,3.7
5346,3.7
5347,3.7
5348,3.7
5349,3.7
5350,3.7
5351,3.7
5352,3.7
5353,3.7
5354,3.7
5355,3.7
5356,3.7
5357,3.7
5358,3.7
5359,3.7
5360,3.7
5361,3.7
5362,3.7
5363,3.7
5364,3.7
5365,3.7
5366,3.7
5367,3.7
5368,3.7
5369,3.7
5370,3.7
5371,3.7
5372,3.7
5373,3.7
5374,3.7
5375,3.7
5376,3.7
5377,3.7
5378,3.7
5379,3.7
5380,3.7
5381,3.7
5382,3.7
5383,3.7
5384,3.7
5385,3.7
5386,3.7
5387,3.7
5388,3.7
5389,3.7
5390,3.7
5391,3.7
5392,3.7
5393,3.7
5394,3.7
5395,3.7
5396,3.7
5397,3.7
5398,3.7
5399,3.7
5400,3.7
5401,3.7
5402,3.7
5403,3.7
5404,3.7
5405,3.7
5406,3.7
5407,3.7
5408,3.7
5409,3.7
5410,3.7
5411,3.7
5412,3.7
5413,3.7
5414,3.7
5415,3.7
5416,3.7
5417,3.7
5418,3.7
5419,3.7
5420,3.7
5421,3.7
5422,3.7
5423,3.7
5424,3.7
5425,3.7
5426,3.7
5427,3.7
5428,3.7
5429,3.7
5430,3.7
5431,3.7
5432,3.7
5433,3.7
5434,3.7
5435,3.7
5436,3.7
5437,3.7
5438,3.7
5439,3.7
5440,3.7
5441,3.7
5442,3.7
5443,3.7
5444,3.7
5445,3.7
5446,3.7
5447,3.7
5448,3.7
5449,3.7
5450,3.7
5451,3.7
5452,3.7
5453,3.7
5454,3.7
5455,3.7
5456,3.7
5457,3.7
5458,3.7
5459,3.7
5460,3.7
5461,3.7
5462,3.7
5463,3.7
5464,3.7
5465,3.7
5466,3.7
5467,3.7
5468,3.7
5469,3.7
5470,3.7
5471,3.7
5472,3.7
5473,3.7
5474,3.7
5475,3.7
5476,3.7
5477,3.7
5478,3.7
5479,3.7
5480,3.7
5481,3.7
5482,3.7
5483,3.7
5484,3.7
5485,3.7
5486,3.7
5487,3.7
5488,3.7
5489,3.7
5490,3.7
5491,3.7
5492,3.7
5493,3.7
5494,3.7
5495,3.7
5496,3.7
5497,3.7
5498,3.7
5499,3.7
5500,3.7
5501,3.7
5502,3.7
5503,3.7
5504,3.7
5505,3.7
5506,3.7
5507,3.7
5508,3.7
5509,3.7
5510,3.7
5511,3.7
5512,3.7
5513,3.7
5514,3.7
5515,3.7
5516,3.7
5517,3.7
5518,3.7
5519,3.7
5520,3.7
5521,3.7
5522,3.7
5523,3.7
5524,3.7
5525,3.7
5526,3.7
5527,3.7
5528,3.7
5529,3.7
5530,3.7
5531,3.7
5532,3.7
5533,3.7
5534,3.7
5535,3.7
5536,3.7
5537,3.7
5538,3.7
5539,3.7
5540,3.7
5541,3.7
5542,3.7
5543,3.7
5544,3.7
5545,3.7
5546,3.7
5547,3.7
5548,3.7
5549,3.7
5550,3.7
5551,3.7
5552,3.7
5553,3.7
5554,3.7
5555,3.7
5556,3.7
5557,3.7
5558,3.7
5559,3.7
5560,3.7
5561,3.7
5562,3.7
5563,3.7
5564,3.7
5565,3.7
5566,3.7
5567,3.7
5568,3.7
5569,3.7
5570,3.7
5571,3.7
5572,3.7
5573,3.7
5574,3.7
5575,3.7
5576,3.7
5577,3.7
5578,3.7
5579,3.7
5580,3.7
5581,3.7
5582,3.7
5583,3.7
5584,3.7
5585,3.7
5586,3.7
5587,3.7
5588,3.7
5589,3.7
5590,3.7
5591,3.7
5592,3.7
5593,3.7
5594,3.7
5595,3.7
5596,3.7
5597,3.7
5598,3.7
5599,3.7
5600,3.7
5601,3.7
5602,3.7
5603,3.7
5604,3.7
5605,3.7
5606,3.7
5607,3.7
5608,3.7
5609,3.7
5610,3.7
5611,3.7
5612,3.7
5613,3.7
5614,3.7
5615,3.7
5616,3.7
5617,3.7
5618,3.7
5619,3.7
5620,3.7
5621,3.7
5622,3.7
5623,3.7
5624,3.7
5625,3.7
5626,3.7
5627,3.7
5628,3.7
5629,3.7
5630,3.7
5631,3.7
5632,3.7
5633,3.7
5634,3.7
5635,3.7
5636,3.7
5637,3.7
5638,3.7
5639,3.7
5640,3.7
5641,3.7
5642,3.7
5643,3.7
5644,3.7
5645,3.7
5646,3.7
5647,3.7
5648,3.7
5649,3.7
5650,3.7
5651,3.7
5652,3.7
5653,3.7
5654,3.7
5655,3.7
5656,3.7
5657,3.7
5658,3.7
5659,3.7
5660,3.7
5661,3.7
5662,3.7
5663,3.7
5664,3.7
5665,3.7
5666,3.7
5667,3.7
5668,3.7
5669,3.7
5670,3.7
5671,3.7
5672,3.7
5673,3.7
5674,3.7
5675,3.7
5676,3.7
5677,3.7
5678,3.7
5679,3.7
5680,3.7
5681,3.7
5682,3.7
5683,3.7
5684,3.7
5685,3.7
5686,3.7
5687,3.7
5688,3.7
5689,3.7
5690,3.7
5691,3.7
5692,3.7
5693,3.7
5694,3.7
5695,3.7
5696,3.7
5697,3.7
5698,3.7
5699,3.7
5700,3.7
5701,3.7
5702,3.7
5703,3.7
5704,3.7
5705,3.7
5706,3.7
5707,3.7
5708,3.7
5709,3.7
5710,3.7
5711,3.7
5712,3.7
5713,3.7
5714,3.7
5715,3.7
5716,3.7
5717,3.7
5718,3.7
5719,3.7
5720,3.7
5721,3.7
5722,3.7
5723,3.7
5724,3.7
5725,3.7
5726,3.7
5727,3.7
5728,3.7
5729,3.7
5730,3.7
5731,3.7
5732,3.7
5733,3.7
5734,3.7
5735,3.7
5736,3.7
5737,3.7
5738,3.7
5739,3.7
5740,3.7
5741,3.7
5742,3.7
5743,3.7
5744,3.7
5745,3.7
5746,3.7
5747,3.7
5748,3.7
5749,3.7
5750,3.7
5751,3.7
5752,3.7
5753,3.7
5754,3.7
5755,3.7
5756,3.7
5757,3.7
5758,3.7
5759,3.7
5760,3.7
5761,3.7
5762,3.7
5763,3.7
5764,3.7
5765,3.7
5766,3.7
5767,3.7
5768,3.7
5769,3.7
5770,3.7
5771,3.7
5772,3.7
5773,3.7
5774,3.7
5775,3.7
5776,3.7
5777,3.7
5778,3.7
5779,3.7
5780,3.7
5781,3.7
5782,3.7
5783,3.7
5784,3.7
5785,3.7
5786,3.7
5787,3.7
5788,3.7
5789,3.7
5790,3.7
5791,3.7
5792,3.7
5793,3.7
5794,3.7
5795,3.7
5796,3.7
5797,3.7
5798,3.7
5799,3.7
5800,3.7
5801,3.7
5802,3.7
5803,3.7
5804,3.7
5805,3.7
5806,3.7
5807,3.7
5808,3.7
5809,3.7
5810,3.7
5811,3.7
5812,3.7
5813,3.7
5814,3.7
5815,3.7
5816,3.7
5817,3.7
5818,3.7
5819,3.7
5820,3.7
5821,3.7
5822,3.7
5823,3.7
5824,3.7
5825,3.7
5826,3.7
5827,3.7
5828,3.7
5829,3.7
5830,3.7
5831,3.7
5832,3.7
5833,3.7
5834,3.7
5835,3.7
5836,3.7
5837,3.7
5838,3.7
5839,3.7
5840,3.7
5841,3.7
5842,3.7
5843,3.7
5844,3.7
5845,3.7
5846,3.7
5847,3.7
5848,3.7
5849,3.7
5850,3.7
5851,3.7
5852,3.7
5853,3.7
5854,3.7
5855,3.7
5856,3.7
5857,3.7
5858,3.7
5859,3.7
5860,3.7
5861,3.7
5862,3.7
5863,3.7
5864,3.7
5865,3.7
5866,3.7
5867,3.7
5868,3.7
5869,3.7
5870,3.7
5871,3.7
5872,3.7
5873,3.7
5874,3.7
5875,3.7
5876,3.7
5877,3.7
5878,3.7
5879,3.7
5880,3.7
5881,3.7
5882,3.7
5883,3.7
5884,3.7
5885,3.7
5886,3.7
5887,3.7
5888,3.7
5889,3.7
5890,3.7
5891,3.7
5892,3.7
5893,3.7
5894,3.7
5895,3.7
5896,3.7
5897,3.7
5898,3.7
5899,3.7
5900,3.7
5901,3.7
5902,3.7
5903,3.7
5904,3.7
5905,3.7
5906,3.7
5907,3.7
5908,3.7
5909,3.7
5910,3.7
5911,3.7
5912,3.7
5913,3.7
5914,3.7
5915,3.7
5916,3.7
5917,3.7
5918,3.7
5919,3.7
5920,3.7
5921,3.7
5922,3.7
5923,3.7
5924,3.7
5925,3.7
5926,3.7
5927,3.7
5928,3.7
5929,3.7
5930,3.7
5931,3.7
5932,3.7
5933,3.7
5934,3.7
5935,3.7
5936,3.7
5937,3.7
5938,3.7
5939,3.7
5940,3.7
5941,3.7
5942,3.7
5943,3.7
5944,3.7
5945,3.7
5946,3.7
5947,3.7
5948,3.7
5949,3.7
5950,3.7
5951,3.7
5952,3.7
5953,3.7
5954,3.7
5955,3.7
5956,3.7
5957,3.7
5958,3.7
5959,3.7
5960,3.7
5961,3.7
5962,3.7
5963,3.7
5964,3.7
5965,3.7
5966,3.7
5967,3.7
5968,3.7
5969,3.7
5970,3.7
5971,3.7
5972,3.7
5973,3.7
5974,3.7
5975,3.7
5976,3.7
5977,3.7
5978,3.7
5979,3.7
5980,3.7
5981,3.7
5982,3.7
5983,3.7
5984,3.7
5985,3.7
5986,3.7
5987,3.7
5988,3.7
5989,3.7
5990,3.7
5991,3.7
5992,3.7
5993,3.7
5994,3.7
5995,3.7
5996,3.7
5997,3.7
5998,3.7
5999,3.7
6000,3.7
6001,3.7
6002,3.7
6003,3.7
6004,3.7
6005,3.7
6006,3.7
6007,3.7
6008,3.7
6009,3.7
6010,3.7
6011,3.7
6012,3.7
6013,3.7
6014,3.7
6015,3.7
6016,3.7
6017,3.7
6018,3.7
6019,3.7
6020,3.7
6021,3.7
6022,3.7
6023,3.7
6024,3.7
6025,3.7
6026,3.7
6027,3.7
6028,3.7
6029,3.7
6030,3.7
6031,3.7
6032,3.7
6033,3.7
6034,3.7
6035,3.7
6036,3.7
6037,3.7
6038,3.7
6039,3.7
6040,3.7
6041,3.7
6042,3.7
6043,3.7
6044,3.7
6045,3.7
6046,3.7
6047,3.7
6048,3.7
6049,3.7
6050,3.7
6051,3.7
6052,3.7
6053,3.7
6054,3.7
6055,3.7
6056,3.7
6057,3.7
6058,3.7
6059,3.7
6060,3.7
6061,3.7
6062,3.7
6063,3.7
6064,3.7
6065,3.7
6066,3.7
6067,3.7
6068,3.7
6069,3.7
6070,3.7
6071,3.7
6072,3.7
6073,3.7
6074,3.7
6075,3.7
6076,3.7
6077,3.7
6078,3.7
6079,3.7
6080,3.7
6081,3.7
6082,3.7
6083,3.7
6084,3.7
6085,3.7
6086,3.7
6087,3.7
6088,3.7
6089,3.7
6090,3.7
6091,3.7
6092,3.7
6093,3.7
6094,3.7
6095,3.7
6096,3.7
6097,3.7
6098,3.7
6099,3.7
6100,3.7
6101,3.7
6102,3.7
6103,3.7
6104,3.7
6105,3.7
6106,3.7
6107,3.7
6108,3.7
6109,3.7
6110,3.7
6111,3.7
6112,3.7
6113,3.7
6114,3.7
6115,3.7
6116,3.7
6117,3.7
6118,3.7
6119,3.7
6120,3.7
6121,3.7
6122,3.7
6123,3.7
6124,3.7
6125,3.7
6126,3.7
6127,3.7
6128,3.7
6129,3.7
6130,3.7
6131,3.7
6132,3.7
6133,3.7
