hour_idx,EE_INNER,HEAT_OUTER_V
2629,5.28,4.28
2630,5.28,4.28
2631,5.28,4.28
2632,5.28,4.28
2633,5.28,4.28
2634,5.28,4.28
2635,5.28,4.28
2636,5.28,4.28
2637,5.28,4.28
2638,5.28,4.28
2639,5.28,4.28
2640,5.28,4.28
2641,5.28,4.28
2642,5.28,4.28
2643,5.28,4.28
2644,5.28,4.28
2645,5.28,4.28
2646,5.28,4.28
2647,5.28,4.28
2648,5.28,4.28
2649,5.28,4.28
2650,5.28,4.28
2651,5.28,4.28
2652,5.28,4.28
2653,5.28,4.28
2654,5.28,4.28
2655,5.28,4.28
2656,5.28,4.28
2657,5.28,4.28
2658,5.28,4.28
2659,5.28,4.28
2660,5.28,4.28
2661,5.28,4.28
2662,5.28,4.28
2663,5.28,4.28
2664,5.28,4.28
2665,5.28,4.28
2666,5.28,4.28
2667,5.28,4.28
2668,5.28,4.28
2669,5.28,4.28
2670,5.28,4.28
2671,5.28,4.28
2672,5.28,4.28
2673,5.28,4.28
2674,5.28,4.28
2675,5.28,4.28
2676,5.28,4.28
2677,5.28,4.28
2678,5.28,4.28
2679,5.28,4.28
2680,5.28,4.28
2681,5.28,4.28
2682,5.28,4.28
2683,5.28,4.28
2684,5.28,4.28
2685,5.28,4.28
2686,5.28,4.28
2687,5.28,4.28
2688,5.28,4.28
2689,5.28,4.28
2690,5.28,4.28
2691,5.28,4.28
2692,5.28,4.28
2693,5.28,4.28
2694,5.28,4.28
2695,5.28,4.28
2696,5.28,4.28
2697,5.28,4.28
2698,5.28,4.28
2699,5.28,4.28
2700,5.28,4.28
2701,5.28,4.28
2702,5.28,4.28
2703,5.28,4.28
2704,5.28,4.28
2705,5.28,4.28
2706,5.28,4.28
2707,5.28,4.28
2708,5.28,4.28
2709,5.28,4.28
2710,5.28,4.28
2711,5.28,4.28
2712,5.28,4.28
2713,5.28,4.28
2714,5.28,4.28
2715,5.28,4.28
2716,5.28,4.28
2717,5.28,4.28
2718,5.28,4.28
2719,5.28,4.28
2720,5.28,4.28
2721,5.28,4.28
2722,5.28,4.28
2723,5.28,4.28
2724,5.28,4.28
2725,5.28,4.28
2726,5.28,4.28
2727,5.28,4.28
2728,5.28,4.28
2729,5.28,4.28
2730,5.28,4.28
2731,5.28,4.28
2732,5.28,4.28
2733,5.28,4.28
2734,5.28,4.28
2735,5.28,4.28
2736,5.28,4.28
2737,5.28,4.28
2738,5.28,4.28
2739,5.28,4.28
2740,5.28,4.28
2741,5.28,4.28
2742,5.28,4.28
2743,5.28,4.28
2744,5.28,4.28
2745,5.28,4.28
2746,5.28,4.28
2747,5.28,4.28
2748,5.28,4.28
2749,5.28,4.28
2750,5.28,4.28
2751,5.28,4.28
2752,5.28,4.28
2753,5.28,4.28
2754,5.28,4.28
2755,5.28,4.28
2756,5.28,4.28
2757,5.28,4.28
2758,5.28,4.28
2759,5.28,4.28
2760,5.28,4.28
2761,5.28,4.28
2762,5.28,4.28
2763,5.28,4.28
2764,5.28,4.28
2765,5.28,4.28
2766,5.28,4.28
2767,5.28,4.28
2768,5.28,4.28
2769,5.28,4.28
2770,5.28,4.28
2771,5.28,4.28
2772,5.28,4.28
2773,5.28,4.28
2774,5.28,4.28
2775,5.28,4.28
2776,5.28,4.28
2777,5.28,4.28
2778,5.28,4.28
2779,5.28,4.28
2780,5.28,4.28
2781,5.28,4.28
2782,5.28,4.28
2783,5.28,4.28
2784,5.28,4.28
2785,5.28,4.28
2786,5.28,4.28
2787,5.28,4.28
2788,5.28,4.28
2789,5.28,4.28
2790,5.28,4.28
2791,5.28,4.28
2792,5.28,4.28
2793,5.28,4.28
2794,5.28,4.28
2795,5.28,4.28
2796,5.28,4.28
2797,5.28,4.28
2798,5.28,4.28
2799,5.28,4.28
2800,5.28,4.28
2801,5.28,4.28
2802,5.28,4.28
2803,5.28,4.28
2804,5.28,4.28
2805,5.28,4.28
2806,5.28,4.28
2807,5.28,4.28
2808,5.28,4.28
2809,5.28,4.28
2810,5.28,4.28
2811,5.28,4.28
2812,5.28,4.28
2813,5.28,4.28
2814,5.28,4.28
2815,5.28,4.28
2816,5.28,4.28
2817,5.28,4.28
2818,5.28,4.28
2819,5.28,4.28
2820,5.28,4.28
2821,5.28,4.28
2822,5.28,4.28
2823,5.28,4.28
2824,5.28,4.28
2825,5.28,4.28
2826,5.28,4.28
2827,5.28,4.28
2828,5.28,4.28
2829,5.28,4.28
2830,5.28,4.28
2831,5.28,4.28
2832,5.28,4.28
2833,5.28,4.28
2834,5.28,4.28
2835,5.28,4.28
2836,5.28,4.28
2837,5.28,4.28
2838,5.28,4.28
2839,5.28,4.28
2840,5.28,4.28
2841,5.28,4.28
2842,5.28,4.28
2843,5.28,4.28
2844,5.28,4.28
2845,5.28,4.28
2846,5.28,4.28
2847,5.28,4.28
2848,5.28,4.28
2849,5.28,4.28
2850,5.28,4.28
2851,5.28,4.28
2852,5.28,4.28
2853,5.28,4.28
2854,5.28,4.28
2855,5.28,4.28
2856,5.28,4.28
2857,5.28,4.28
2858,5.28,4.28
2859,5.28,4.28
2860,5.28,4.28
2861,5.28,4.28
2862,5.28,4.28
2863,5.28,4.28
2864,5.28,4.28
2865,5.28,4.28
2866,5.28,4.28
2867,5.28,4.28
2868,5.28,4.28
2869,5.28,4.28
2870,5.28,4.28
2871,5.28,4.28
2872,5.28,4.28
2873,5.28,4.28
2874,5.28,4.28
2875,5.28,4.28
2876,5.28,4.28
2877,5.28,4.28
2878,5.28,4.28
2879,5.28,4.28
2880,5.28,4.28
2881,5.28,4.28
2882,5.28,4.28
2883,5.28,4.28
2884,5.28,4.28
2885,5.28,4.28
2886,5.28,4.28
2887,5.28,4.28
2888,5.28,4.28
2889,5.28,4.28
2890,5.28,4.28
2891,5.28,4.28
2892,5.28,4.28
2893,5.28,4.28
2894,5.28,4.28
2895,5.28,4.28
2896,5.28,4.28
2897,5.28,4.28
2898,5.28,4.28
2899,5.28,4.28
2900,5.28,4.28
2901,5.28,4.28
2902,5.28,4.28
2903,5.28,4.28
2904,5.28,4.28
2905,5.28,4.28
2906,5.28,4.28
2907,5.28,4.28
2908,5.28,4.28
2909,5.28,4.28
2910,5.28,4.28
2911,5.28,4.28
2912,5.28,4.28
2913,5.28,4.28
2914,5.28,4.28
2915,5.28,4.28
2916,5.28,4.28
2917,5.28,4.28
2918,5.28,4.28
2919,5.28,4.28
2920,5.28,4.28
2921,5.28,4.28
2922,5.28,4.28
2923,5.28,4.28
2924,5.28,4.28
2925,5.28,4.28
2926,5.28,4.28
2927,5.28,4.28
2928,5.28,4.28
2929,5.28,4.28
2930,5.28,4.28
2931,5.28,4.28
2932,5.28,4.28
2933,5.28,4.28
2934,5.28,4.28
2935,5.28,4.28
2936,5.28,4.28
2937,5.28,4.28
2938,5.28,4.28
2939,5.28,4.28
2940,5.28,4.28
2941,5.28,4.28
2942,5.28,4.28
2943,5.28,4.28
2944,5.28,4.28
2945,5.28,4.28
2946,5.28,4.28
2947,5.28,4.28
2948,5.28,4.28
2949,5.28,4.28
2950,5.28,4.28
2951,5.28,4.28
2952,5.28,4.28
2953,5.28,4.28
2954,5.28,4.28
2955,5.28,4.28
2956,5.28,4.28
2957,5.28,4.28
2958,5.28,4.28
2959,5.28,4.28
2960,5.28,4.28
2961,5.28,4.28
2962,5.28,4.28
2963,5.28,4.28
2964,5.28,4.28
2965,5.28,4.28
2966,5.28,4.28
2967,5.28,4.28
2968,5.28,4.28
2969,5.28,4.28
2970,5.28,4.28
2971,5.28,4.28
2972,5.28,4.28
2973,5.28,4.28
2974,5.28,4.28
2975,5.28,4.28
2976,5.28,4.28
2977,5.28,4.28
2978,5.28,4.28
2979,5.28,4.28
2980,5.28,4.28
2981,5.28,4.28
2982,5.28,4.28
2983,5.28,4.28
2984,5.28,4.28
2985,5.28,4.28
2986,5.28,4.28
2987,5.28,4.28
2988,5.28,4.28
2989,5.28,4.28
2990,5.28,4.28
2991,5.28,4.28
2992,5.28,4.28
2993,5.28,4.28
2994,5.28,4.28
2995,5.28,4.28
2996,5.28,4.28
2997,5.28,4.28
2998,5.28,4.28
2999,5.28,4.28
3000,5.28,4.28
3001,5.28,4.28
3002,5.28,4.28
3003,5.28,4.28
3004,5.28,4.28
3005,5.28,4.28
3006,5.28,4.28
3007,5.28,4.28
3008,5.28,4.28
3009,5.28,4.28
3010,5.28,4.28
3011,5.28,4.28
3012,5.28,4.28
3013,5.28,4.28
3014,5.28,4.28
3015,5.28,4.28
3016,5.28,4.28
3017,5.28,4.28
3018,5.28,4.28
3019,5.28,4.28
3020,5.28,4.28
3021,5.28,4.28
3022,5.28,4.28
3023,5.28,4.28
3024,5.28,4.28
3025,5.28,4.28
3026,5.28,4.28
3027,5.28,4.28
3028,5.28,4.28
3029,5.28,4.28
3030,5.28,4.28
3031,5.28,4.28
3032,5.28,4.28
3033,5.28,4.28
3034,5.28,4.28
3035,5.28,4.28
3036,5.28,4.28
3037,5.28,4.28
3038,5.28,4.28
3039,5.28,4.28
3040,5.28,4.28
3041,5.28,4.28
3042,5.28,4.28
3043,5.28,4.28
3044,5.28,4.28
3045,5.28,4.28
3046,5.28,4.28
3047,5.28,4.28
3048,5.28,4.28
3049,5.28,4.28
3050,5.28,4.28
3051,5.28,4.28
3052,5.28,4.28
3053,5.28,4.28
3054,5.28,4.28
3055,5.28,4.28
3056,5.28,4.28
3057,5.28,4.28
3058,5.28,4.28
3059,5.28,4.28
3060,5.28,4.28
3061,5.28,4.28
3062,5.28,4.28
3063,5.28,4.28
3064,5.28,4.28
3065,5.28,4.28
3066,5.28,4.28
3067,5.28,4.28
3068,5.28,4.28
3069,5.28,4.28
3070,5.28,4.28
3071,5.28,4.28
3072,5.28,4.28
3073,5.28,4.28
3074,5.28,4.28
3075,5.28,4.28
3076,5.28,4.28
3077,5.28,4.28
3078,5.28,4.28
3079,5.28,4.28
3080,5.28,4.28
3081,5.28,4.28
3082,5.28,4.28
3083,5.28,4.28
3084,5.28,4.28
3085,5.28,4.28
3086,5.28,4.28
3087,5.28,4.28
3088,5.28,4.28
3089,5.28,4.28
3090,5.28,4.28
3091,5.28,4.28
3092,5.28,4.28
3093,5.28,4.28
3094,5.28,4.28
3095,5.28,4.28
3096,5.28,4.28
3097,5.28,4.28
3098,5.28,4.28
3099,5.28,4.28
3100,5.28,4.28
3101,5.28,4.28
3102,5.28,4.28
3103,5.28,4.28
3104,5.28,4.28
3105,5.28,4.28
3106,5.28,4.28
3107,5.28,4.28
3108,5.28,4.28
3109,5.28,4.28
3110,5.28,4.28
3111,5.28,4.28
3112,5.28,4.28
3113,5.28,4.28
3114,5.28,4.28
3115,5.28,4.28
3116,5.28,4.28
3117,5.28,4.28
3118,5.28,4.28
3119,5.28,4.28
3120,5.28,4.28
3121,5.28,4.28
3122,5.28,4.28
3123,5.28,4.28
3124,5.28,4.28
3125,5.28,4.28
3126,5.28,4.28
3127,5.28,4.28
3128,5.28,4.28
3129,5.28,4.28
3130,5.28,4.28
3131,5.28,4.28
3132,5.28,4.28
3133,5.28,4.28
3134,5.28,4.28
3135,5.28,4.28
3136,5.28,4.28
3137,5.28,4.28
3138,5.28,4.28
3139,5.28,4.28
3140,5.28,4.28
3141,5.28,4.28
3142,5.28,4.28
3143,5.28,4.28
3144,5.28,4.28
3145,5.28,4.28
3146,5.28,4.28
3147,5.28,4.28
3148,5.28,4.28
3149,5.28,4.28
3150,5.28,4.28
3151,5.28,4.28
3152,5.28,4.28
3153,5.28,4.28
3154,5.28,4.28
3155,5.28,4.28
3156,5.28,4.28
3157,5.28,4.28
3158,5.28,4.28
3159,5.28,4.28
3160,5.28,4.28
3161,5.28,4.28
3162,5.28,4.28
3163,5.28,4.28
3164,5.28,4.28
3165,5.28,4.28
3166,5.28,4.28
3167,5.28,4.28
3168,5.28,4.28
3169,5.28,4.28
3170,5.28,4.28
3171,5.28,4.28
3172,5.28,4.28
3173,5.28,4.28
3174,5.28,4.28
3175,5.28,4.28
3176,5.28,4.28
3177,5.28,4.28
3178,5.28,4.28
3179,5.28,4.28
3180,5.28,4.28
3181,5.28,4.28
3182,5.28,4.28
3183,5.28,4.28
3184,5.28,4.28
3185,5.28,4.28
3186,5.28,4.28
3187,5.28,4.28
3188,5.28,4.28
3189,5.28,4.28
3190,5.28,4.28
3191,5.28,4.28
3192,5.28,4.28
3193,5.28,4.28
3194,5.28,4.28
3195,5.28,4.28
3196,5.28,4.28
3197,5.28,4.28
3198,5.28,4.28
3199,5.28,4.28
3200,5.28,4.28
3201,5.28,4.28
3202,5.28,4.28
3203,5.28,4.28
3204,5.28,4.28
3205,5.28,4.28
3206,5.28,4.28
3207,5.28,4.28
3208,5.28,4.28
3209,5.28,4.28
3210,5.28,4.28
3211,5.28,4.28
3212,5.28,4.28
3213,5.28,4.28
3214,5.28,4.28
3215,5.28,4.28
3216,5.28,4.28
3217,5.28,4.28
3218,5.28,4.28
3219,5.28,4.28
3220,5.28,4.28
3221,5.28,4.28
3222,5.28,4.28
3223,5.28,4.28
3224,5.28,4.28
3225,5.28,4.28
3226,5.28,4.28
3227,5.28,4.28
3228,5.28,4.28
3229,5.28,4.28
3230,5.28,4.28
3231,5.28,4.28
3232,5.28,4.28
3233,5.28,4.28
3234,5.28,4.28
3235,5.28,4.28
3236,5.28,4.28
3237,5.28,4.28
3238,5.28,4.28
3239,5.28,4.28
3240,5.28,4.28
3241,5.28,4.28
3242,5.28,4.28
3243,5.28,4.28
3244,5.28,4.28
3245,5.28,4.28
3246,5.28,4.28
3247,5.28,4.28
3248,5.28,4.28
3249,5.28,4.28
3250,5.28,4.28
3251,5.28,4.28
3252,5.28,4.28
3253,5.28,4.28
3254,5.28,4.28
3255,5.28,4.28
3256,5.28,4.28
3257,5.28,4.28
3258,5.28,4.28
3259,5.28,4.28
3260,5.28,4.28
3261,5.28,4.28
3262,5.28,4.28
3263,5.28,4.28
3264,5.28,4.28
3265,5.28,4.28
3266,5.28,4.28
3267,5.28,4.28
3268,5.28,4.28
3269,5.28,4.28
3270,5.28,4.28
3271,5.28,4.28
3272,5.28,4.28
3273,5.28,4.28
3274,5.28,4.28
3275,5.28,4.28
3276,5.28,4.28
3277,5.28,4.28
3278,5.28,4.28
3279,5.28,4.28
3280,5.28,4.28
3281,5.28,4.28
3282,5.28,4.28
3283,5.28,4.28
3284,5.28,4.28
3285,5.28,4.28
3286,5.28,4.28
3287,5.28,4.28
3288,5.28,4.28
3289,5.28,4.28
3290,5.28,4.28
3291,5.28,4.28
3292,5.28,4.28
3293,5.28,4.28
3294,5.28,4.28
3295,5.28,4.28
3296,5.28,4.28
3297,5.28,4.28
3298,5.28,4.28
3299,5.28,4.28
3300,5.28,4.28
3301,5.28,4.28
3302,5.28,4.28
3303,5.28,4.28
3304,5.28,4.28
3305,5.28,4.28
3306,5.28,4.28
3307,5.28,4.28
3308,5.28,4.28
3309,5.28,4.28
3310,5.28,4.28
3311,5.28,4.28
3312,5.28,4.28
3313,5.28,4.28
3314,5.28,4.28
3315,5.28,4.28
3316,5.28,4.28
3317,5.28,4.28
3318,5.28,4.28
3319,5.28,4.28
3320,5.28,4.28
3321,5.28,4.28
3322,5.28,4.28
3323,5.28,4.28
3324,5.28,4.28
3325,5.28,4.28
3326,5.28,4.28
3327,5.28,4.28
3328,5.28,4.28
3329,5.28,4.28
3330,5.28,4.28
3331,5.28,4.28
3332,5.28,4.28
3333,5.28,4.28
3334,5.28,4.28
3335,5.28,4.28
3336,5.28,4.28
3337,5.28,4.28
3338,5.28,4.28
3339,5.28,4.28
3340,5.28,4.28
3341,5.28,4.28
3342,5.28,4.28
3343,5.28,4.28
3344,5.28,4.28
3345,5.28,4.28
3346,5.28,4.28
3347,5.28,4.28
3348,5.28,4.28
3349,5.28,4.28
3350,5.28,4.28
3351,5.28,4.28
3352,5.28,4.28
3353,5.28,4.28
3354,5.28,4.28
3355,5.28,4.28
3356,5.28,4.28
3357,5.28,4.28
3358,5.28,4.28
3359,5.28,4.28
3360,5.28,4.28
3361,5.28,4.28
3362,5.28,4.28
3363,5.28,4.28
3364,5.28,4.28
3365,5.28,4.28
3366,5.28,4.28
3367,5.28,4.28
3368,5.28,4.28
3369,5.28,4.28
3370,5.28,4.28
3371,5.28,4.28
3372,5.28,4.28
3373,5.28,4.28
3374,5.28,4.28
3375,5.28,4.28
3376,5.28,4.28
3377,5.28,4.28
3378,5.28,4.28
3379,5.28,4.28
3380,5.28,4.28
3381,5.28,4.28
3382,5.28,4.28
3383,5.28,4.28
3384,5.28,4.28
3385,5.28,4.28
3386,5.28,4.28
3387,5.28,4.28
3388,5.28,4.28
3389,5.28,4.28
3390,5.28,4.28
3391,5.28,4.28
3392,5.28,4.28
3393,5.28,4.28
3394,5.28,4.28
3395,5.28,4.28
3396,5.28,4.28
3397,5.28,4.28
3398,5.28,4.28
3399,5.28,4.28
3400,5.28,4.28
3401,5.28,4.28
3402,5.28,4.28
3403,5.28,4.28
3404,5.28,4.28
3405,5.28,4.28
3406,5.28,4.28
3407,5.28,4.28
3408,5.28,4.28
3409,5.28,4.28
3410,5.28,4.28
3411,5.28,4.28
3412,5.28,4.28
3413,5.28,4.28
3414,5.28,4.28
3415,5.28,4.28
3416,5.28,4.28
3417,5.28,4.28
3418,5.28,4.28
3419,5.28,4.28
3420,5.28,4.28
3421,5.28,4.28
3422,5.28,4.28
3423,5.28,4.28
3424,5.28,4.28
3425,5.28,4.28
3426,5.28,4.28
3427,5.28,4.28
3428,5.28,4.28
3429,5.28,4.28
3430,5.28,4.28
3431,5.28,4.28
3432,5.28,4.28
3433,5.28,4.28
3434,5.28,4.28
3435,5.28,4.28
3436,5.28,4.28
3437,5.28,4.28
3438,5.28,4.28
3439,5.28,4.28
3440,5.28,4.28
3441,5.28,4.28
3442,5.28,4.28
3443,5.28,4.28
3444,5.28,4.28
3445,5.28,4.28
3446,5.28,4.28
3447,5.28,4.28
3448,5.28,4.28
3449,5.28,4.28
3450,5.28,4.28
3451,5.28,4.28
3452,5.28,4.28
3453,5.28,4.28
3454,5.28,4.28
3455,5.28,4.28
3456,5.28,4.28
3457,5.28,4.28
3458,5.28,4.28
3459,5.28,4.28
3460,5.28,4.28
3461,5.28,4.28
3462,5.28,4.28
3463,5.28,4.28
3464,5.28,4.28
3465,5.28,4.28
3466,5.28,4.28
3467,5.28,4.28
3468,5.28,4.28
3469,5.28,4.28
3470,5.28,4.28
3471,5.28,4.28
3472,5.28,4.28
3473,5.28,4.28
3474,5.28,4.28
3475,5.28,4.28
3476,5.28,4.28
3477,5.28,4.28
3478,5.28,4.28
3479,5.28,4.28
3480,5.28,4.28
3481,5.28,4.28
3482,5.28,4.28
3483,5.28,4.28
3484,5.28,4.28
3485,5.28,4.28
3486,5.28,4.28
3487,5.28,4.28
3488,5.28,4.28
3489,5.28,4.28
3490,5.28,4.28
3491,5.28,4.28
3492,5.28,4.28
3493,5.28,4.28
3494,5.28,4.28
3495,5.28,4.28
3496,5.28,4.28
3497,5.28,4.28
3498,5.28,4.28
3499,5.28,4.28
3500,5.28,4.28
3501,5.28,4.28
3502,5.28,4.28
3503,5.28,4.28
3504,5.28,4.28
3505,5.28,4.28
3506,5.28,4.28
3507,5.28,4.28
3508,5.28,4.28
3509,5.28,4.28
3510,5.28,4.28
3511,5.28,4.28
3512,5.28,4.28
3513,5.28,4.28
3514,5.28,4.28
3515,5.28,4.28
3516,5.28,4.28
3517,5.28,4.28
3518,5.28,4.28
3519,5.28,4.28
3520,5.28,4.28
3521,5.28,4.28
3522,5.28,4.28
3523,5.28,4.28
3524,5.28,4.28
3525,5.28,4.28
3526,5.28,4.28
3527,5.28,4.28
3528,5.28,4.28
3529,5.28,4.28
3530,5.28,4.28
3531,5.28,4.28
3532,5.28,4.28
3533,5.28,4.28
3534,5.28,4.28
3535,5.28,4.28
3536,5.28,4.28
3537,5.28,4.28
3538,5.28,4.28
3539,5.28,4.28
3540,5.28,4.28
3541,5.28,4.28
3542,5.28,4.28
3543,5.28,4.28
3544,5.28,4.28
3545,5.28,4.28
3546,5.28,4.28
3547,5.28,4.28
3548,5.28,4.28
3549,5.28,4.28
3550,5.28,4.28
3551,5.28,4.28
3552,5.28,4.28
3553,5.28,4.28
3554,5.28,4.28
3555,5.28,4.28
3556,5.28,4.28
3557,5.28,4.28
3558,5.28,4.28
3559,5.28,4.28
3560,5.28,4.28
3561,5.28,4.28
3562,5.28,4.28
3563,5.28,4.28
3564,5.28,4.28
3565,5.28,4.28
3566,5.28,4.28
3567,5.28,4.28
3568,5.28,4.28
3569,5.28,4.28
3570,5.28,4.28
3571,5.28,4.28
3572,5.28,4.28
3573,5.28,4.28
3574,5.28,4.28
3575,5.28,4.28
3576,5.28,4.28
3577,5.28,4.28
3578,5.28,4.28
3579,5.28,4.28
3580,5.28,4.28
3581,5.28,4.28
3582,5.28,4.28
3583,5.28,4.28
3584,5.28,4.28
3585,5.28,4.28
3586,5.28,4.28
3587,5.28,4.28
3588,5.28,4.28
3589,5.28,4.28
3590,5.28,4.28
3591,5.28,4.28
3592,5.28,4.28
3593,5.28,4.28
3594,5.28,4.28
3595,5.28,4.28
3596,5.28,4.28
3597,5.28,4.28
3598,5.28,4.28
3599,5.28,4.28
3600,5.28,4.28
3601,5.28,4.28
3602,5.28,4.28
3603,5.28,4.28
3604,5.28,4.28
3605,5.28,4.28
3606,5.28,4.28
3607,5.28,4.28
3608,5.28,4.28
3609,5.28,4.28
3610,5.28,4.28
3611,5.28,4.28
3612,5.28,4.28
3613,5.28,4.28
3614,5.28,4.28
3615,5.28,4.28
3616,5.28,4.28
3617,5.28,4.28
3618,5.28,4.28
3619,5.28,4.28
3620,5.28,4.28
3621,5.28,4.28
3622,5.28,4.28
3623,5.28,4.28
3624,5.28,4.28
3625,5.28,4.28
3626,5.28,4.28
3627,5.28,4.28
3628,5.28,4.28
3629,5.28,4.28
3630,5.28,4.28
3631,5.28,4.28
3632,5.28,4.28
3633,5.28,4.28
3634,5.28,4.28
3635,5.28,4.28
3636,5.28,4.28
3637,5.28,4.28
3638,5.28,4.28
3639,5.28,4.28
3640,5.28,4.28
3641,5.28,4.28
3642,5.28,4.28
3643,5.28,4.28
3644,5.28,4.28
3645,5.28,4.28
3646,5.28,4.28
3647,5.28,4.28
3648,5.28,4.28
3649,5.28,4.28
3650,5.28,4.28
3651,5.28,4.28
3652,5.28,4.28
3653,5.28,4.28
3654,5.28,4.28
3655,5.28,4.28
3656,5.28,4.28
3657,5.28,4.28
3658,5.28,4.28
3659,5.28,4.28
3660,5.28,4.28
3661,5.28,4.28
3662,5.28,4.28
3663,5.28,4.28
3664,5.28,4.28
3665,5.28,4.28
3666,5.28,4.28
3667,5.28,4.28
3668,5.28,4.28
3669,5.28,4.28
3670,5.28,4.28
3671,5.28,4.28
3672,5.28,4.28
3673,5.28,4.28
3674,5.28,4.28
3675,5.28,4.28
3676,5.28,4.28
3677,5.28,4.28
3678,5.28,4.28
3679,5.28,4.28
3680,5.28,4.28
3681,5.28,4.28
3682,5.28,4.28
3683,5.28,4.28
3684,5.28,4.28
3685,5.28,4.28
3686,5.28,4.28
3687,5.28,4.28
3688,5.28,4.28
3689,5.28,4.28
3690,5.28,4.28
3691,5.28,4.28
3692,5.28,4.28
3693,5.28,4.28
3694,5.28,4.28
3695,5.28,4.28
3696,5.28,4.28
3697,5.28,4.28
3698,5.28,4.28
3699,5.28,4.28
3700,5.28,4.28
3701,5.28,4.28
3702,5.28,4.28
3703,5.28,4.28
3704,5.28,4.28
3705,5.28,4.28
3706,5.28,4.28
3707,5.28,4.28
3708,5.28,4.28
3709,5.28,4.28
3710,5.28,4.28
3711,5.28,4.28
3712,5.28,4.28
3713,5.28,4.28
3714,5.28,4.28
3715,5.28,4.28
3716,5.28,4.28
3717,5.28,4.28
3718,5.28,4.28
3719,5.28,4.28
3720,5.28,4.28
3721,5.28,4.28
3722,5.28,4.28
3723,5.28,4.28
3724,5.28,4.28
3725,5.28,4.28
3726,5.28,4.28
3727,5.28,4.28
3728,5.28,4.28
3729,5.28,4.28
3730,5.28,4.28
3731,5.28,4.28
3732,5.28,4.28
3733,5.28,4.28
3734,5.28,4.28
3735,5.28,4.28
3736,5.28,4.28
3737,5.28,4.28
3738,5.28,4.28
3739,5.28,4.28
3740,5.28,4.28
3741,5.28,4.28
3742,5.28,4.28
3743,5.28,4.28
3744,5.28,4.28
3745,5.28,4.28
3746,5.28,4.28
3747,5.28,4.28
3748,5.28,4.28
3749,5.28,4.28
3750,5.28,4.28
3751,5.28,4.28
3752,5.28,4.28
3753,5.28,4.28
3754,5.28,4.28
3755,5.28,4.28
3756,5.28,4.28
3757,5.28,4.28
3758,5.28,4.28
3759,5.28,4.28
3760,5.28,4.28
3761,5.28,4.28
3762,5.28,4.28
3763,5.28,4.28
3764,5.28,4.28
3765,5.28,4.28
3766,5.28,4.28
3767,5.28,4.28
3768,5.28,4.28
3769,5.28,4.28
3770,5.28,4.28
3771,5.28,4.28
3772,5.28,4.28
3773,5.28,4.28
3774,5.28,4.28
3775,5.28,4.28
3776,5.28,4.28
3777,5.28,4.28
3778,5.28,4.28
3779,5.28,4.28
3780,5.28,4.28
3781,5.28,4.28
3782,5.28,4.28
3783,5.28,4.28
3784,5.28,4.28
3785,5.28,4.28
3786,5.28,4.28
3787,5.28,4.28
3788,5.28,4.28
3789,5.28,4.28
3790,5.28,4.28
3791,5.28,4.28
3792,5.28,4.28
3793,5.28,4.28
3794,5.28,4.28
3795,5.28,4.28
3796,5.28,4.28
3797,5.28,4.28
3798,5.28,4.28
3799,5.28,4.28
3800,5.28,4.28
3801,5.28,4.28
3802,5.28,4.28
3803,5.28,4.28
3804,5.28,4.28
3805,5.28,4.28
3806,5.28,4.28
3807,5.28,4.28
3808,5.28,4.28
3809,5.28,4.28
3810,5.28,4.28
3811,5.28,4.28
3812,5.28,4.28
3813,5.28,4.28
3814,5.28,4.28
3815,5.28,4.28
3816,5.28,4.28
3817,5.28,4.28
3818,5.28,4.28
3819,5.28,4.28
3820,5.28,4.28
3821,5.28,4.28
3822,5.28,4.28
3823,5.28,4.28
3824,5.28,4.28
3825,5.28,4.28
3826,5.28,4.28
3827,5.28,4.28
3828,5.28,4.28
3829,5.28,4.28
3830,5.28,4.28
3831,5.28,4.28
3832,5.28,4.28
3833,5.28,4.28
3834,5.28,4.28
3835,5.28,4.28
3836,5.28,4.28
3837,5.28,4.28
3838,5.28,4.28
3839,5.28,4.28
3840,5.28,4.28
3841,5.28,4.28
3842,5.28,4.28
3843,5.28,4.28
3844,5.28,4.28
3845,5.28,4.28
3846,5.28,4.28
3847,5.28,4.28
3848,5.28,4.28
3849,5.28,4.28
3850,5.28,4.28
3851,5.28,4.28
3852,5.28,4.28
3853,5.28,4.28
3854,5.28,4.28
3855,5.28,4.28
3856,5.28,4.28
3857,5.28,4.28
3858,5.28,4.28
3859,5.28,4.28
3860,5.28,4.28
3861,5.28,4.28
3862,5.28,4.28
3863,5.28,4.28
3864,5.28,4.28
3865,5.28,4.28
3866,5.28,4.28
3867,5.28,4.28
3868,5.28,4.28
3869,5.28,4.28
3870,5.28,4.28
3871,5.28,4.28
3872,5.28,4.28
3873,5.28,4.28
3874,5.28,4.28
3875,5.28,4.28
3876,5.28,4.28
3877,5.28,4.28
3878,5.28,4.28
3879,5.28,4.28
3880,5.28,4.28
3881,5.28,4.28
3882,5.28,4.28
3883,5.28,4.28
3884,5.28,4.28
3885,5.28,4.28
3886,5.28,4.28
3887,5.28,4.28
3888,5.28,4.28
3889,5.28,4.28
3890,5.28,4.28
3891,5.28,4.28
3892,5.28,4.28
3893,5.28,4.28
3894,5.28,4.28
3895,5.28,4.28
3896,5.28,4.28
3897,5.28,4.28
3898,5.28,4.28
