hour_idx,EE_INNER
4137,4.07
4138,4.06
4139,4.1
4140,4.12
4141,4.0
4142,4.14
4143,4.11
4144,4.16
4145,4.13
4146,4.11
4147,4.03
4148,3.87
4149,3.89
4150,3.88
4151,3.87
4152,3.83
4153,3.81
4154,3.81
4155,3.81
4156,3.87
4157,3.96
4158,4.02
4159,4.07
4160,4.13
4161,4.17
4162,4.17
4163,4.23
4164,4.27
4165,4.25
4166,4.27
4167,4.29
4168,4.22
4169,4.17
4170,4.07
4171,4.02
4172,3.96
4173,3.9
4174,3.83
4175,3.81
4176,3.78
4177,3.73
4178,3.71
4179,3.72
4180,3.79
4181,3.92
4182,4.0
4183,4.1
4184,4.16
4185,4.17
4186,4.24
4187,4.03
4188,4.14
4189,4.16
4190,4.2
4191,4.21
4192,4.21
4193,4.24
4194,4.13
4195,4.06
4196,3.98
4197,3.92
4198,3.9
4199,3.83
4200,3.78
4201,3.77
4202,3.74
4203,3.72
4204,3.75
4205,3.92
4206,4.0
4207,4.03
4208,4.1
4209,4.21
4210,4.15
4211,4.26
4212,4.25
4213,4.34
4214,4.34
4215,4.29
4216,4.32
4217,4.24
4218,4.21
4219,4.18
4220,4.12
4221,4.1
4222,4.07
4223,4.04
4224,4.01
4225,3.97
4226,3.95
4227,3.91
4228,3.9
4229,3.89
4230,3.92
4231,3.94
4232,4.02
4233,4.1
4234,4.11
4235,4.2
4236,4.27
4237,4.19
4238,4.24
4239,4.27
4240,4.21
4241,4.18
4242,4.15
4243,4.06
4244,4.01
4245,3.98
4246,3.92
4247,3.85
4248,3.89
4249,3.86
4250,3.8
4251,3.79
4252,3.91
4253,4.02
4254,4.09
4255,4.15
4256,4.23
4257,4.27
4258,4.37
4259,4.37
4260,4.41
4261,4.44
4262,4.43
4263,4.48
4264,4.49
4265,4.47
4266,4.39
4267,4.27
4268,4.15
4269,4.05
4270,4.08
4271,3.99
4272,3.96
4273,3.91
4274,3.87
4275,3.85
4276,3.91
4277,4.03
4278,4.22
4279,4.4
4280,4.53
4281,4.53
4282,4.5
4283,4.59
4284,4.67
4285,4.75
4286,4.63
4287,4.14
4288,4.18
4289,4.18
4290,4.19
4291,4.17
4292,4.17
4293,4.16
4294,4.13
4295,4.11
4296,4.1
4297,4.1
4298,4.13
4299,4.1
4300,4.1
4301,4.13
4302,4.18
4303,4.27
4304,4.22
4305,4.32
4306,4.59
4307,4.63
4308,4.66
4309,4.71
4310,4.87
4311,4.85
4312,4.64
4313,4.6
4314,4.49
4315,4.27
4316,4.25
4317,4.27
4318,4.21
4319,4.22
4320,4.21
4321,4.18
4322,4.18
4323,4.15
4324,4.16
4325,4.18
4326,4.21
4327,4.2
4328,4.19
4329,4.25
4330,4.24
4331,4.26
4332,4.21
4333,4.16
4334,4.1
4335,4.06
4336,4.05
4337,4.04
4338,4.05
4339,4.04
4340,4.02
4341,3.99
4342,3.99
4343,4.07
4344,4.22
4345,4.29
4346,4.28
4347,4.27
4348,4.28
4349,4.32
4350,4.37
4351,4.44
4352,4.53
4353,4.63
4354,4.73
4355,4.78
4356,4.83
4357,4.83
4358,4.85
4359,4.88
4360,4.93
4361,4.87
4362,4.82
4363,4.69
4364,4.62
4365,4.43
4366,4.48
4367,4.44
4368,4.37
4369,4.32
4370,4.29
4371,4.28
4372,4.34
4373,4.44
4374,4.57
4375,4.72
4376,4.85
4377,4.93
4378,5.01
4379,5.06
4380,5.08
4381,5.08
4382,5.11
4383,5.12
4384,5.15
4385,5.13
4386,5.05
4387,4.83
4388,4.55
4389,4.46
4390,4.37
4391,4.36
4392,4.34
4393,4.31
4394,4.26
4395,4.26
4396,4.24
4397,4.2
4398,4.18
4399,4.16
4400,4.07
4401,4.08
4402,4.12
4403,4.13
4404,4.18
4405,4.23
4406,4.34
4407,4.4
4408,4.44
4409,4.42
4410,4.37
4411,4.28
4412,4.22
4413,4.13
4414,4.08
4415,4.03
4416,3.96
4417,3.95
4418,3.9
4419,3.88
4420,3.94
4421,4.03
4422,4.15
4423,4.21
4424,4.31
4425,4.37
4426,4.41
4427,4.44
4428,4.43
4429,4.54
4430,4.47
4431,4.48
4432,4.44
4433,4.39
4434,4.35
4435,4.25
4436,4.22
4437,4.11
4438,4.06
4439,3.92
4440,3.87
4441,3.81
4442,3.74
4443,3.8
4444,3.94
4445,4.12
4446,4.26
4447,4.39
4448,4.44
4449,4.5
4450,4.51
4451,4.53
4452,4.61
4453,4.62
4454,4.65
4455,4.66
4456,4.59
4457,4.57
4458,4.5
4459,4.37
4460,4.34
4461,4.34
4462,4.3
4463,4.21
4464,4.22
4465,4.22
4466,4.16
4467,4.13
4468,4.19
4469,4.21
4470,4.2
4471,4.28
4472,4.31
4473,4.34
4474,4.3
4475,4.2
4476,4.26
4477,3.98
4478,4.18
4479,4.24
4480,3.98
4481,4.02
4482,4.02
4483,3.94
4484,3.96
4485,3.98
4486,4.0
4487,3.98
4488,3.99
4489,3.99
4490,3.99
4491,3.96
4492,3.96
4493,3.98
4494,3.97
4495,4.02
4496,4.02
4497,4.12
4498,4.21
4499,4.27
4500,4.3
4501,4.26
4502,4.34
4503,4.34
4504,4.32
4505,4.27
4506,4.25
4507,4.16
4508,4.07
4509,4.03
4510,4.02
4511,3.91
4512,3.85
4513,3.75
4514,3.71
4515,3.83
4516,3.91
4517,4.03
4518,4.12
4519,4.21
4520,4.32
4521,4.41
4522,4.47
4523,4.5
4524,4.56
4525,4.59
4526,4.64
4527,4.64
4528,4.65
4529,4.64
4530,4.53
4531,4.46
4532,4.41
4533,4.35
4534,4.32
4535,4.28
4536,4.29
4537,4.33
4538,4.25
4539,4.19
4540,4.18
4541,4.2
4542,4.21
4543,4.26
4544,4.21
4545,4.2
4546,4.38
4547,4.42
4548,4.39
4549,4.46
4550,4.43
4551,4.46
4552,4.44
4553,4.44
4554,4.32
4555,4.26
4556,4.22
4557,4.19
4558,4.17
4559,4.15
4560,4.13
4561,4.09
4562,4.06
4563,4.07
4564,4.06
4565,4.14
4566,4.23
4567,4.3
4568,4.4
4569,4.43
4570,4.54
4571,4.57
4572,4.65
4573,4.65
4574,4.66
4575,4.74
4576,4.72
4577,4.78
4578,4.67
4579,4.48
4580,4.42
4581,4.37
4582,4.34
4583,4.3
4584,4.29
4585,4.27
4586,4.24
4587,4.22
4588,4.28
4589,4.41
4590,4.61
4591,4.77
4592,4.88
4593,4.97
4594,5.01
4595,5.1
4596,5.17
4597,5.16
4598,5.17
4599,5.04
4600,5.05
4601,4.87
4602,4.73
4603,4.67
4604,4.56
4605,4.47
4606,4.42
4607,4.41
4608,4.38
4609,4.38
4610,4.38
4611,4.35
4612,4.37
4613,4.48
4614,4.53
4615,4.59
4616,4.61
4617,4.65
4618,4.61
4619,4.67
4620,4.67
4621,4.63
4622,4.67
4623,4.55
4624,4.53
4625,4.53
4626,4.48
4627,4.46
4628,4.43
4629,4.41
4630,4.41
4631,4.42
4632,4.41
4633,4.39
4634,4.38
4635,4.32
4636,4.29
4637,4.3
4638,4.32
4639,4.31
4640,4.29
4641,4.3
4642,4.34
4643,4.39
4644,4.46
4645,4.48
4646,4.56
4647,4.55
4648,4.58
4649,4.55
4650,4.48
4651,4.4
4652,4.32
4653,4.3
4654,4.27
4655,4.27
4656,4.26
4657,4.22
4658,4.22
4659,4.19
4660,4.19
4661,4.19
4662,4.16
4663,4.18
4664,4.2
4665,4.21
4666,4.26
4667,4.29
4668,4.38
4669,4.41
4670,4.46
4671,4.5
4672,4.45
4673,4.49
4674,4.41
4675,4.29
4676,4.16
4677,4.06
4678,3.99
4679,3.94
4680,3.93
4681,3.95
4682,3.95
4683,3.97
4684,4.0
4685,4.02
4686,4.06
4687,4.09
4688,4.16
4689,4.29
4690,4.23
4691,4.29
4692,4.39
4693,4.41
4694,4.43
4695,4.41
4696,4.35
4697,4.29
4698,4.25
4699,4.15
4700,4.1
4701,4.07
4702,4.03
4703,4.01
4704,3.98
4705,3.98
4706,3.94
4707,3.93
4708,3.98
4709,4.03
4710,4.12
4711,4.18
4712,4.24
4713,4.32
4714,4.37
4715,4.43
4716,4.43
4717,4.42
4718,4.47
4719,4.45
4720,4.34
4721,4.3
4722,4.28
4723,4.26
4724,4.24
4725,4.19
4726,4.17
4727,4.1
4728,4.15
4729,4.12
4730,4.13
4731,4.13
4732,4.14
4733,4.16
4734,4.22
4735,4.28
4736,4.43
4737,4.47
4738,4.48
4739,4.46
4740,4.45
4741,4.45
4742,4.42
4743,4.41
4744,4.42
4745,4.3
4746,4.27
4747,4.25
4748,4.24
4749,4.22
4750,4.2
4751,4.19
4752,4.21
4753,4.2
4754,4.17
4755,4.16
4756,4.16
4757,4.14
4758,4.15
4759,4.22
4760,4.22
4761,4.24
4762,4.26
4763,4.37
4764,4.32
4765,4.37
4766,4.38
4767,4.3
4768,4.29
4769,4.24
4770,4.22
4771,4.16
4772,4.16
4773,4.16
4774,4.18
4775,4.13
4776,4.07
4777,4.09
4778,4.07
4779,4.05
4780,4.04
4781,4.06
4782,4.1
4783,4.16
4784,4.15
4785,4.22
4786,4.33
4787,4.37
4788,4.42
4789,4.49
4790,4.52
4791,4.42
4792,4.46
4793,4.43
4794,4.36
4795,4.27
4796,4.22
4797,4.15
4798,4.08
4799,4.05
4800,4.0
4801,3.94
4802,3.9
4803,3.89
4804,3.94
4805,4.11
4806,4.2
4807,4.25
4808,4.3
4809,4.41
4810,4.46
4811,4.46
4812,4.54
4813,4.6
4814,4.6
4815,4.59
4816,4.55
4817,4.48
4818,4.44
4819,4.33
4820,4.24
4821,4.16
4822,4.11
4823,4.07
4824,3.98
4825,3.92
4826,3.9
4827,3.9
4828,3.96
4829,4.08
4830,4.18
4831,4.33
4832,4.42
4833,4.5
4834,4.55
4835,4.63
4836,4.66
4837,4.67
4838,4.7
4839,4.7
4840,4.67
4841,4.62
4842,4.52
4843,4.34
4844,4.27
4845,4.17
4846,4.12
4847,4.08
4848,4.03
4849,3.99
4850,3.91
4851,3.88
4852,3.93
4853,4.05
4854,4.21
4855,4.29
4856,4.37
4857,4.44
4858,4.42
4859,4.39
4860,4.44
4861,4.5
4862,4.52
4863,4.51
4864,4.45
4865,4.42
4866,4.39
4867,4.37
4868,4.35
4869,4.34
4870,4.33
4871,4.31
4872,4.29
4873,4.27
4874,4.26
4875,4.26
4876,4.26
4877,4.27
4878,4.26
4879,4.32
4880,4.37
4881,4.45
4882,4.51
4883,4.57
4884,4.65
4885,4.66
4886,4.73
4887,4.74
4888,4.75
4889,4.69
4890,4.59
4891,4.5
4892,4.45
4893,4.33
4894,4.34
4895,4.3
4896,4.28
4897,4.27
4898,4.25
4899,4.27
4900,4.26
4901,4.39
4902,4.46
4903,4.54
4904,4.65
4905,4.74
4906,4.78
4907,4.84
4908,4.79
4909,4.88
4910,4.9
4911,4.88
4912,4.83
4913,4.82
4914,4.68
4915,4.58
4916,4.55
4917,4.59
4918,4.48
4919,4.46
4920,4.44
4921,4.42
4922,4.41
4923,4.38
4924,4.41
4925,4.42
4926,4.5
4927,4.63
4928,4.8
4929,4.81
4930,4.85
4931,4.83
4932,4.92
4933,4.92
4934,5.0
4935,4.97
4936,4.94
4937,4.87
4938,4.74
4939,4.65
4940,4.64
4941,4.61
4942,4.59
4943,4.57
4944,4.5
4945,4.45
4946,4.43
4947,4.42
4948,4.41
4949,4.41
4950,4.46
4951,4.57
4952,4.72
4953,4.82
4954,4.9
4955,4.97
4956,5.05
4957,5.06
4958,4.93
4959,5.02
4960,4.98
4961,4.89
4962,4.85
4963,4.74
4964,4.61
4965,4.55
4966,4.57
4967,4.51
4968,4.48
4969,4.46
4970,4.39
4971,4.42
4972,4.45
4973,4.46
4974,4.5
4975,4.61
4976,4.79
4977,4.81
4978,4.94
4979,4.94
4980,4.92
4981,4.68
4982,4.61
4983,4.53
4984,4.56
4985,4.53
4986,4.57
4987,4.47
4988,4.44
4989,4.41
4990,4.39
4991,4.34
4992,4.32
4993,4.34
4994,4.33
4995,4.31
4996,4.33
4997,4.38
4998,4.44
4999,4.51
5000,4.53
5001,4.62
5002,4.65
5003,4.69
5004,4.77
5005,4.82
5006,4.86
5007,4.79
5008,4.77
5009,4.71
5010,4.63
5011,4.61
5012,4.57
5013,4.51
5014,4.47
5015,4.44
5016,4.41
5017,4.35
5018,4.32
5019,4.31
5020,4.3
5021,4.37
5022,4.44
5023,4.51
5024,4.59
5025,4.61
5026,4.68
5027,4.72
5028,4.82
5029,4.82
5030,4.23
5031,4.29
5032,4.39
5033,4.46
5034,4.38
5035,4.34
5036,4.32
5037,4.24
5038,4.21
5039,4.22
5040,4.21
5041,4.21
5042,4.19
5043,4.16
5044,4.15
5045,4.29
5046,4.42
5047,4.53
5048,4.65
5049,4.74
5050,4.76
5051,4.76
5052,4.8
5053,4.66
5054,4.76
5055,4.51
5056,4.65
5057,4.65
5058,4.57
5059,4.44
5060,4.39
5061,4.32
5062,4.33
5063,4.33
5064,4.34
5065,4.29
5066,4.24
5067,4.27
5068,4.26
5069,4.35
5070,4.49
5071,4.59
5072,4.59
5073,4.64
5074,4.76
5075,4.83
5076,4.89
5077,4.91
5078,4.86
5079,4.72
5080,4.54
5081,4.45
5082,4.42
5083,4.39
5084,4.36
5085,4.34
5086,4.32
5087,4.29
5088,4.24
5089,4.21
5090,4.18
5091,4.16
5092,4.15
5093,4.19
5094,4.25
5095,4.29
5096,4.32
5097,4.35
5098,4.36
5099,4.38
5100,4.41
5101,4.45
5102,4.49
5103,4.51
5104,4.46
5105,4.43
5106,4.34
5107,4.26
5108,4.21
5109,4.16
5110,4.13
5111,4.07
5112,4.06
5113,4.02
5114,3.98
5115,3.94
5116,3.94
5117,4.02
5118,4.13
5119,4.23
5120,4.26
5121,4.32
5122,4.36
5123,4.37
5124,4.37
5125,4.42
5126,4.48
5127,4.48
5128,4.51
5129,4.46
5130,4.34
5131,4.15
5132,4.21
5133,4.13
5134,4.12
5135,4.07
5136,4.04
5137,4.0
5138,3.96
5139,3.95
5140,3.96
5141,4.08
5142,4.22
5143,4.33
5144,4.41
5145,4.5
5146,4.55
5147,4.62
5148,4.67
5149,4.69
5150,4.72
5151,4.7
5152,4.73
5153,4.71
5154,4.63
5155,4.57
5156,4.51
5157,4.53
5158,4.48
5159,4.4
5160,4.41
5161,4.4
5162,4.39
5163,4.53
5164,4.44
5165,4.4
5166,4.42
5167,4.55
5168,4.61
5169,4.7
5170,4.71
5171,4.79
5172,4.72
5173,4.71
5174,4.72
5175,4.72
5176,4.71
5177,4.64
5178,4.59
5179,4.5
5180,4.45
5181,4.35
5182,4.29
5183,4.27
5184,4.23
5185,4.19
5186,4.17
5187,4.15
5188,4.16
5189,4.15
5190,4.13
5191,4.15
5192,4.2
5193,4.27
5194,4.26
5195,4.3
5196,4.27
5197,4.14
5198,4.18
5199,4.26
5200,4.27
5201,4.29
5202,4.22
5203,4.17
5204,4.1
5205,4.05
5206,3.99
5207,4.01
5208,3.92
5209,3.96
5210,3.98
5211,4.02
5212,4.04
5213,4.13
5214,4.18
5215,4.22
5216,4.26
5217,4.3
5218,4.29
5219,4.37
5220,4.38
5221,4.37
5222,4.44
5223,4.47
5224,4.44
5225,4.41
5226,4.28
5227,4.2
5228,4.12
5229,4.05
5230,3.94
5231,3.86
5232,3.9
5233,3.86
5234,3.91
5235,3.91
5236,3.94
5237,4.06
5238,4.25
5239,4.29
5240,4.34
5241,4.42
5242,4.58
5243,4.7
5244,4.7
5245,4.7
5246,4.69
5247,4.27
5248,4.5
5249,4.43
5250,4.26
5251,4.28
5252,4.25
5253,4.27
5254,4.21
5255,4.18
5256,4.12
5257,4.06
5258,4.05
5259,3.97
5260,3.95
5261,4.15
5262,4.31
5263,4.44
5264,4.5
5265,4.61
5266,4.67
5267,4.72
5268,4.73
5269,4.78
5270,4.76
5271,4.69
5272,4.72
5273,4.74
5274,4.63
5275,4.55
5276,4.47
5277,4.46
5278,4.41
5279,4.35
5280,4.42
5281,4.32
5282,4.23
5283,4.21
5284,4.21
5285,4.22
5286,4.37
5287,4.42
5288,4.48
5289,4.51
5290,4.61
5291,4.67
5292,4.72
5293,4.75
5294,4.76
5295,4.8
5296,4.65
5297,4.59
5298,4.5
5299,4.38
5300,4.32
5301,4.27
5302,4.28
5303,4.26
5304,4.24
5305,4.08
5306,4.1
5307,4.1
5308,4.1
5309,4.16
5310,4.36
5311,4.34
5312,4.35
5313,4.28
5314,4.22
5315,4.2
5316,4.2
5317,4.19
5318,4.2
5319,4.24
5320,4.26
5321,4.24
5322,4.23
5323,4.18
5324,4.15
5325,4.16
5326,4.14
5327,4.13
5328,4.07
5329,4.03
5330,4.0
5331,3.94
5332,3.99
5333,4.0
5334,4.09
5335,4.18
5336,4.21
5337,4.32
5338,4.24
5339,4.29
5340,4.3
5341,4.37
5342,4.31
5343,4.3
5344,4.26
5345,4.23
5346,4.18
5347,4.12
5348,4.11
5349,4.02
5350,3.99
5351,3.92
5352,3.81
5353,3.87
5354,3.81
5355,3.77
5356,3.78
5357,3.84
5358,3.96
5359,4.07
5360,4.15
5361,4.21
5362,4.28
5363,4.28
5364,4.37
5365,4.34
5366,4.41
5367,4.42
5368,4.4
5369,4.35
5370,4.15
5371,4.09
5372,4.06
5373,4.0
5374,3.98
5375,3.92
5376,3.91
5377,3.96
5378,4.0
5379,3.96
5380,3.91
5381,3.99
5382,4.1
5383,4.23
5384,4.29
5385,4.29
5386,4.44
5387,4.47
5388,4.45
5389,4.48
5390,4.42
5391,4.39
5392,4.34
5393,4.33
5394,4.26
5395,4.26
5396,4.26
5397,4.19
5398,4.18
5399,4.18
5400,4.17
5401,4.13
5402,4.15
5403,4.15
5404,4.17
5405,4.18
5406,4.21
5407,4.23
5408,4.33
5409,4.33
5410,4.35
5411,4.39
5412,4.44
5413,4.45
5414,4.51
5415,4.52
5416,4.51
5417,4.53
5418,4.42
5419,4.41
5420,4.37
5421,4.32
5422,4.31
5423,4.29
5424,4.27
5425,4.26
5426,4.26
5427,4.26
5428,4.25
5429,4.31
5430,4.43
5431,4.59
5432,4.63
5433,4.65
5434,4.78
5435,4.81
5436,4.9
5437,4.87
5438,4.9
5439,4.91
5440,4.87
5441,4.79
5442,4.66
5443,4.57
5444,4.51
5445,4.42
5446,4.39
5447,4.36
5448,4.27
5449,4.24
5450,4.21
5451,4.18
5452,4.19
5453,4.29
5454,4.43
5455,4.53
5456,4.65
5457,4.71
5458,4.77
5459,4.84
5460,4.9
5461,4.94
5462,4.95
5463,4.94
5464,4.9
5465,4.83
5466,4.69
5467,4.6
5468,4.53
5469,4.46
5470,4.41
5471,4.36
5472,4.33
5473,4.3
5474,4.29
5475,4.24
5476,4.24
5477,4.31
5478,4.46
5479,4.59
5480,4.78
5481,4.92
5482,4.97
5483,5.03
5484,5.08
5485,5.08
5486,5.09
5487,5.09
5488,5.02
5489,4.89
5490,4.73
5491,4.69
5492,4.65
5493,4.49
5494,4.38
5495,4.32
5496,4.39
5497,4.37
5498,4.31
5499,4.28
5500,4.28
5501,4.28
5502,4.32
5503,4.36
5504,4.41
5505,4.48
5506,4.65
5507,4.74
5508,4.83
5509,4.88
5510,4.91
5511,4.95
5512,4.89
5513,4.77
5514,4.67
5515,4.63
5516,4.58
5517,4.55
5518,4.51
5519,4.44
5520,4.4
5521,4.38
5522,4.34
5523,4.31
5524,4.3
5525,4.32
5526,4.44
5527,4.59
5528,4.78
5529,4.9
5530,4.96
5531,5.0
5532,5.05
5533,5.08
5534,5.05
5535,5.02
5536,4.96
5537,4.85
5538,4.72
5539,4.65
5540,4.61
5541,4.54
5542,4.5
5543,4.44
5544,4.29
5545,4.22
5546,4.25
5547,4.21
5548,4.19
5549,4.26
5550,4.39
5551,4.55
5552,4.8
5553,4.92
5554,4.95
5555,5.05
5556,5.05
5557,5.05
5558,5.08
5559,5.04
5560,4.98
5561,4.9
5562,4.77
5563,4.66
5564,4.6
5565,4.55
5566,4.51
5567,4.48
5568,4.42
5569,4.41
5570,4.36
5571,4.18
5572,4.3
5573,4.31
5574,4.4
5575,4.5
5576,4.61
5577,4.78
5578,4.91
5579,4.99
5580,5.05
5581,5.09
5582,5.07
5583,5.04
5584,4.98
5585,4.87
5586,4.62
5587,4.43
5588,4.27
5589,4.32
5590,4.34
5591,4.19
5592,4.13
5593,4.21
5594,4.16
5595,4.07
5596,4.11
5597,4.14
5598,4.32
5599,4.45
5600,4.59
5601,4.65
5602,4.76
5603,4.84
5604,4.88
5605,4.9
5606,4.95
5607,4.93
5608,4.87
5609,4.58
5610,4.49
5611,4.55
5612,4.5
5613,4.45
5614,4.42
5615,4.36
5616,4.3
5617,4.3
5618,4.27
5619,4.19
5620,4.18
5621,4.18
5622,4.23
5623,4.34
5624,4.42
5625,4.48
5626,4.53
5627,4.57
5628,4.62
5629,4.65
5630,4.65
5631,4.63
5632,4.59
5633,4.53
5634,4.41
5635,4.37
5636,4.31
5637,4.26
5638,4.19
5639,4.1
5640,4.06
5641,4.01
5642,3.98
5643,3.98
5644,3.92
5645,4.02
5646,4.15
5647,4.27
5648,4.42
5649,4.53
5650,4.56
5651,4.61
5652,4.63
5653,4.74
5654,4.68
5655,4.71
5656,4.67
5657,4.51
5658,4.43
5659,4.35
5660,4.25
5661,4.08
5662,4.07
5663,3.99
5664,4.03
5665,3.91
5666,3.91
5667,3.98
5668,3.96
5669,4.02
5670,4.13
5671,4.33
5672,4.53
5673,4.66
5674,4.74
5675,4.74
5676,4.8
5677,4.85
5678,4.83
5679,4.83
5680,4.72
5681,4.62
5682,4.58
5683,4.5
5684,4.44
5685,4.39
5686,4.29
5687,4.25
5688,4.23
5689,4.14
5690,4.18
5691,4.1
5692,4.03
5693,4.13
5694,4.28
5695,4.39
5696,4.5
5697,4.58
5698,4.65
5699,4.72
5700,4.76
5701,4.8
5702,4.83
5703,4.8
5704,4.72
5705,4.63
5706,4.48
5707,4.3
5708,4.27
5709,4.14
5710,4.1
5711,4.03
5712,4.06
5713,4.0
5714,4.04
5715,4.05
5716,3.99
5717,4.1
5718,4.3
5719,4.5
5720,4.68
5721,4.8
5722,4.87
5723,4.9
5724,4.97
5725,5.0
5726,4.92
5727,4.92
5728,4.83
5729,4.74
5730,4.18
5731,4.1
5732,4.07
5733,4.03
5734,4.0
5735,3.97
5736,3.96
5737,3.94
5738,3.91
5739,3.9
5740,3.89
5741,3.9
5742,3.92
5743,3.95
5744,3.98
5745,3.99
5746,4.05
5747,4.06
5748,4.1
5749,4.21
5750,4.19
5751,4.15
5752,4.17
5753,3.99
5754,4.0
5755,3.96
5756,3.91
5757,3.89
5758,3.87
5759,3.83
5760,3.82
5761,3.82
5762,3.83
5763,3.83
5764,3.82
5765,3.84
5766,3.85
5767,3.88
5768,3.93
5769,3.95
5770,3.96
5771,4.11
5772,4.12
5773,4.19
5774,4.2
5775,4.23
5776,4.18
5777,4.15
5778,4.11
5779,4.09
5780,4.06
5781,3.94
5782,3.9
5783,3.88
5784,3.83
5785,3.82
5786,3.75
5787,3.76
5788,3.74
5789,3.76
5790,3.96
5791,4.05
5792,4.18
5793,4.25
5794,4.32
5795,4.34
5796,4.3
5797,4.39
5798,4.39
5799,4.35
5800,4.39
5801,4.23
5802,4.16
5803,4.07
5804,3.95
5805,3.83
5806,3.83
5807,3.75
5808,3.85
5809,3.81
5810,3.78
5811,3.74
5812,3.71
5813,3.81
5814,3.93
5815,4.06
5816,4.22
5817,4.29
5818,4.32
5819,4.41
5820,4.42
5821,4.43
5822,4.44
5823,4.42
5824,4.36
5825,4.27
5826,4.18
5827,4.12
5828,4.06
5829,4.02
5830,3.98
5831,3.93
5832,3.89
5833,3.87
5834,3.87
5835,3.88
5836,3.88
5837,3.88
5838,3.88
5839,3.9
5840,3.9
5841,3.9
5842,3.89
5843,3.89
5844,3.88
5845,3.88
5846,3.9
5847,3.9
5848,3.9
5849,3.9
5850,3.9
5851,3.91
5852,3.88
5853,3.87
5854,3.88
5855,3.86
5856,3.87
5857,3.88
5858,3.87
5859,3.86
5860,3.85
5861,3.85
5862,3.83
5863,3.99
5864,4.03
5865,4.02
5866,4.02
5867,4.09
5868,4.18
5869,4.02
5870,4.12
5871,4.07
5872,4.02
5873,3.98
5874,3.95
5875,3.92
5876,3.92
5877,3.89
5878,3.85
5879,3.8
5880,3.75
5881,3.74
5882,3.71
5883,3.7
5884,3.68
5885,3.71
5886,3.72
5887,3.85
5888,3.95
5889,4.01
5890,3.98
5891,3.92
5892,4.09
5893,4.11
5894,4.14
5895,4.09
5896,4.07
5897,3.98
5898,3.85
5899,3.79
5900,3.77
5901,3.71
5902,3.73
5903,3.65
5904,3.63
5905,3.62
5906,3.6
5907,3.6
5908,3.56
5909,3.63
5910,3.76
5911,3.91
5912,4.01
5913,4.04
5914,4.13
5915,4.13
5916,4.2
5917,4.22
5918,4.24
5919,4.19
5920,4.16
5921,4.05
5922,3.93
5923,3.9
5924,3.83
5925,3.82
5926,3.77
5927,3.76
5928,3.77
5929,3.73
5930,3.73
5931,3.72
5932,3.69
5933,3.71
5934,3.79
5935,3.86
5936,3.95
5937,4.06
5938,4.1
5939,4.15
5940,4.12
5941,4.14
5942,4.16
5943,4.16
5944,4.07
5945,4.05
5946,3.95
5947,3.96
5948,3.93
5949,3.91
5950,3.9
5951,3.89
5952,3.86
5953,3.83
5954,3.8
5955,3.77
5956,3.75
5957,3.73
5958,3.74
5959,3.75
5960,3.77
5961,3.77
5962,3.8
5963,3.83
5964,3.86
5965,3.87
5966,3.86
5967,3.85
5968,3.85
5969,3.82
5970,3.8
5971,3.75
5972,3.75
5973,3.71
5974,3.68
5975,3.66
5976,3.65
5977,3.65
5978,3.63
5979,3.63
5980,3.63
5981,3.66
5982,3.74
5983,3.8
5984,3.85
5985,3.8
5986,3.82
5987,3.88
5988,3.95
5989,3.96
5990,3.96
5991,3.98
5992,3.94
5993,3.93
5994,3.86
5995,3.89
5996,3.83
5997,3.81
5998,3.8
5999,3.74
6000,3.74
6001,3.72
6002,3.75
6003,3.73
6004,3.71
6005,3.76
6006,3.86
6007,3.97
6008,4.05
6009,4.11
6010,4.21
6011,4.26
6012,4.27
6013,4.25
6014,4.22
6015,4.23
6016,4.17
6017,4.07
6018,4.0
6019,3.96
6020,3.94
6021,3.9
6022,3.86
6023,3.82
6024,3.81
6025,3.8
6026,3.8
6027,3.79
6028,3.79
6029,3.8
6030,3.84
6031,3.96
6032,4.02
6033,4.1
6034,4.15
6035,4.12
6036,4.03
6037,4.01
6038,3.99
6039,3.98
6040,3.96
6041,3.95
6042,3.95
6043,3.95
6044,3.96
6045,3.96
6046,3.96
6047,3.97
6048,3.98
6049,3.98
6050,3.99
6051,3.99
6052,4.0
6053,4.01
6054,4.03
6055,4.04
6056,4.06
6057,4.09
6058,4.16
6059,4.28
6060,4.34
6061,4.33
6062,4.34
6063,4.3
6064,4.26
6065,4.21
6066,4.16
6067,4.12
6068,4.09
6069,4.08
6070,4.06
6071,4.06
6072,4.05
6073,4.03
6074,4.0
6075,4.0
6076,3.99
6077,3.99
6078,4.0
6079,3.99
6080,4.0
6081,4.05
6082,4.07
6083,4.12
6084,4.12
6085,4.11
6086,4.1
6087,4.1
6088,4.08
6089,4.07
6090,4.05
6091,3.99
6092,3.93
6093,3.87
6094,3.87
6095,3.83
6096,3.74
6097,3.72
6098,3.77
6099,3.77
6100,3.74
6101,3.8
6102,3.87
6103,3.99
6104,4.03
6105,4.06
6106,4.09
6107,4.1
6108,4.13
6109,4.13
6110,4.12
6111,4.1
6112,4.08
6113,4.05
6114,4.03
6115,4.03
6116,4.02
6117,4.02
6118,4.0
6119,3.99
6120,3.98
6121,3.96
6122,3.94
6123,3.9
6124,3.88
6125,3.9
6126,3.96
6127,4.06
6128,4.17
6129,4.24
6130,4.31
6131,4.35
6132,4.35
6133,4.4
6134,4.4
