hour_idx,EE_INNER
4137,3.43
4138,3.43
4139,3.43
4140,3.43
4141,3.43
4142,3.43
4143,3.43
4144,3.43
4145,3.43
4146,3.43
4147,3.43
4148,3.43
4149,3.43
4150,3.43
4151,3.43
4152,3.43
4153,3.43
4154,3.43
4155,3.43
4156,3.43
4157,3.43
4158,3.43
4159,3.43
4160,3.43
4161,3.43
4162,3.43
4163,3.43
4164,3.43
4165,3.43
4166,3.43
4167,3.43
4168,3.43
4169,3.43
4170,3.43
4171,3.43
4172,3.43
4173,3.43
4174,3.43
4175,3.43
4176,3.43
4177,3.43
4178,3.43
4179,3.43
4180,3.43
4181,3.43
4182,3.43
4183,3.43
4184,3.43
4185,3.43
4186,3.43
4187,3.43
4188,3.43
4189,3.43
4190,3.43
4191,3.43
4192,3.43
4193,3.43
4194,3.43
4195,3.43
4196,3.43
4197,3.43
4198,3.43
4199,3.43
4200,3.43
4201,3.43
4202,3.43
4203,3.43
4204,3.43
4205,3.43
4206,3.43
4207,3.43
4208,3.43
4209,3.43
4210,3.43
4211,3.43
4212,3.43
4213,3.43
4214,3.43
4215,3.43
4216,3.43
4217,3.43
4218,3.43
4219,3.43
4220,3.43
4221,3.43
4222,3.43
4223,3.43
4224,3.43
4225,3.43
4226,3.43
4227,3.43
4228,3.43
4229,3.43
4230,3.43
4231,3.43
4232,3.43
4233,3.43
4234,3.43
4235,3.43
4236,3.43
4237,3.43
4238,3.43
4239,3.43
4240,3.43
4241,3.43
4242,3.43
4243,3.43
4244,3.43
4245,3.43
4246,3.43
4247,3.43
4248,3.43
4249,3.43
4250,3.43
4251,3.43
4252,3.43
4253,3.43
4254,3.43
4255,3.43
4256,3.43
4257,3.43
4258,3.43
4259,3.43
4260,3.43
4261,3.43
4262,3.43
4263,3.43
4264,3.43
4265,3.43
4266,3.43
4267,3.43
4268,3.43
4269,3.43
4270,3.43
4271,3.43
4272,3.43
4273,3.43
4274,3.43
4275,3.43
4276,3.43
4277,3.43
4278,3.43
4279,3.43
4280,3.43
4281,3.43
4282,3.43
4283,3.43
4284,3.43
4285,3.43
4286,3.43
4287,3.43
4288,3.43
4289,3.43
4290,3.43
4291,3.43
4292,3.43
4293,3.43
4294,3.43
4295,3.43
4296,3.43
4297,3.43
4298,3.43
4299,3.43
4300,3.43
4301,3.43
4302,3.43
4303,3.43
4304,3.43
4305,3.43
4306,3.43
4307,3.43
4308,3.43
4309,3.43
4310,3.43
4311,3.43
4312,3.43
4313,3.43
4314,3.43
4315,3.43
4316,3.43
4317,3.43
4318,3.43
4319,3.43
4320,3.43
4321,3.43
4322,3.43
4323,3.43
4324,3.43
4325,3.43
4326,3.43
4327,3.43
4328,3.43
4329,3.43
4330,3.43
4331,3.43
4332,3.43
4333,3.43
4334,3.43
4335,3.43
4336,3.43
4337,3.43
4338,3.43
4339,3.43
4340,3.43
4341,3.43
4342,3.43
4343,3.43
4344,3.43
4345,3.43
4346,3.43
4347,3.43
4348,3.43
4349,3.43
4350,3.43
4351,3.43
4352,3.43
4353,3.43
4354,3.43
4355,3.43
4356,3.43
4357,3.43
4358,3.43
4359,3.43
4360,3.43
4361,3.43
4362,3.43
4363,3.43
4364,3.43
4365,3.43
4366,3.43
4367,3.43
4368,3.43
4369,3.43
4370,3.43
4371,3.43
4372,3.43
4373,3.43
4374,3.43
4375,3.43
4376,3.43
4377,3.43
4378,3.43
4379,3.43
4380,3.43
4381,3.43
4382,3.43
4383,3.43
4384,3.43
4385,3.43
4386,3.43
4387,3.43
4388,3.43
4389,3.43
4390,3.43
4391,3.43
4392,3.43
4393,3.43
4394,3.43
4395,3.43
4396,3.43
4397,3.43
4398,3.43
4399,3.43
4400,3.43
4401,3.43
4402,3.43
4403,3.43
4404,3.43
4405,3.43
4406,3.43
4407,3.43
4408,3.43
4409,3.43
4410,3.43
4411,3.43
4412,3.43
4413,3.43
4414,3.43
4415,3.43
4416,3.43
4417,3.43
4418,3.43
4419,3.43
4420,3.43
4421,3.43
4422,3.43
4423,3.43
4424,3.43
4425,3.43
4426,3.43
4427,3.43
4428,3.43
4429,3.43
4430,3.43
4431,3.43
4432,3.43
4433,3.43
4434,3.43
4435,3.43
4436,3.43
4437,3.43
4438,3.43
4439,3.43
4440,3.43
4441,3.43
4442,3.43
4443,3.43
4444,3.43
4445,3.43
4446,3.43
4447,3.43
4448,3.43
4449,3.43
4450,3.43
4451,3.43
4452,3.43
4453,3.43
4454,3.43
4455,3.43
4456,3.43
4457,3.43
4458,3.43
4459,3.43
4460,3.43
4461,3.43
4462,3.43
4463,3.43
4464,3.43
4465,3.43
4466,3.43
4467,3.43
4468,3.43
4469,3.43
4470,3.43
4471,3.43
4472,3.43
4473,3.43
4474,3.43
4475,3.43
4476,3.43
4477,3.43
4478,3.43
4479,3.43
4480,3.43
4481,3.43
4482,3.43
4483,3.43
4484,3.43
4485,3.43
4486,3.43
4487,3.43
4488,3.43
4489,3.43
4490,3.43
4491,3.43
4492,3.43
4493,3.43
4494,3.43
4495,3.43
4496,3.43
4497,3.43
4498,3.43
4499,3.43
4500,3.43
4501,3.43
4502,3.43
4503,3.43
4504,3.43
4505,3.43
4506,3.43
4507,3.43
4508,3.43
4509,3.43
4510,3.43
4511,3.43
4512,3.43
4513,3.43
4514,3.43
4515,3.43
4516,3.43
4517,3.43
4518,3.43
4519,3.43
4520,3.43
4521,3.43
4522,3.43
4523,3.43
4524,3.43
4525,3.43
4526,3.43
4527,3.43
4528,3.43
4529,3.43
4530,3.43
4531,3.43
4532,3.43
4533,3.43
4534,3.43
4535,3.43
4536,3.43
4537,3.43
4538,3.43
4539,3.43
4540,3.43
4541,3.43
4542,3.43
4543,3.43
4544,3.43
4545,3.43
4546,3.43
4547,3.43
4548,3.43
4549,3.43
4550,3.43
4551,3.43
4552,3.43
4553,3.43
4554,3.43
4555,3.43
4556,3.43
4557,3.43
4558,3.43
4559,3.43
4560,3.43
4561,3.43
4562,3.43
4563,3.43
4564,3.43
4565,3.43
4566,3.43
4567,3.43
4568,3.43
4569,3.43
4570,3.43
4571,3.43
4572,3.43
4573,3.43
4574,3.43
4575,3.43
4576,3.43
4577,3.43
4578,3.43
4579,3.43
4580,3.43
4581,3.43
4582,3.43
4583,3.43
4584,3.43
4585,3.43
4586,3.43
4587,3.43
4588,3.43
4589,3.43
4590,3.43
4591,3.43
4592,3.43
4593,3.43
4594,3.43
4595,3.43
4596,3.43
4597,3.43
4598,3.43
4599,3.43
4600,3.43
4601,3.43
4602,3.43
4603,3.43
4604,3.43
4605,3.43
4606,3.43
4607,3.43
4608,3.43
4609,3.43
4610,3.43
4611,3.43
4612,3.43
4613,3.43
4614,3.43
4615,3.43
4616,3.43
4617,3.43
4618,3.43
4619,3.43
4620,3.43
4621,3.43
4622,3.43
4623,3.43
4624,3.43
4625,3.43
4626,3.43
4627,3.43
4628,3.43
4629,3.43
4630,3.43
4631,3.43
4632,3.43
4633,3.43
4634,3.43
4635,3.43
4636,3.43
4637,3.43
4638,3.43
4639,3.43
4640,3.43
4641,3.43
4642,3.43
4643,3.43
4644,3.43
4645,3.43
4646,3.43
4647,3.43
4648,3.43
4649,3.43
4650,3.43
4651,3.43
4652,3.43
4653,3.43
4654,3.43
4655,3.43
4656,3.43
4657,3.43
4658,3.43
4659,3.43
4660,3.43
4661,3.43
4662,3.43
4663,3.43
4664,3.43
4665,3.43
4666,3.43
4667,3.43
4668,3.43
4669,3.43
4670,3.43
4671,3.43
4672,3.43
4673,3.43
4674,3.43
4675,3.43
4676,3.43
4677,3.43
4678,3.43
4679,3.43
4680,3.43
4681,3.43
4682,3.43
4683,3.43
4684,3.43
4685,3.43
4686,3.43
4687,3.43
4688,3.43
4689,3.43
4690,3.43
4691,3.43
4692,3.43
4693,3.43
4694,3.43
4695,3.43
4696,3.43
4697,3.43
4698,3.43
4699,3.43
4700,3.43
4701,3.43
4702,3.43
4703,3.43
4704,3.43
4705,3.43
4706,3.43
4707,3.43
4708,3.43
4709,3.43
4710,3.43
4711,3.43
4712,3.43
4713,3.43
4714,3.43
4715,3.43
4716,3.43
4717,3.43
4718,3.43
4719,3.43
4720,3.43
4721,3.43
4722,3.43
4723,3.43
4724,3.43
4725,3.43
4726,3.43
4727,3.43
4728,3.43
4729,3.43
4730,3.43
4731,3.43
4732,3.43
4733,3.43
4734,3.43
4735,3.43
4736,3.43
4737,3.43
4738,3.43
4739,3.43
4740,3.43
4741,3.43
4742,3.43
4743,3.43
4744,3.43
4745,3.43
4746,3.43
4747,3.43
4748,3.43
4749,3.43
4750,3.43
4751,3.43
4752,3.43
4753,3.43
4754,3.43
4755,3.43
4756,3.43
4757,3.43
4758,3.43
4759,3.43
4760,3.43
4761,3.43
4762,3.43
4763,3.43
4764,3.43
4765,3.43
4766,3.43
4767,3.43
4768,3.43
4769,3.43
4770,3.43
4771,3.43
4772,3.43
4773,3.43
4774,3.43
4775,3.43
4776,3.43
4777,3.43
4778,3.43
4779,3.43
4780,3.43
4781,3.43
4782,3.43
4783,3.43
4784,3.43
4785,3.43
4786,3.43
4787,3.43
4788,3.43
4789,3.43
4790,3.43
4791,3.43
4792,3.43
4793,3.43
4794,3.43
4795,3.43
4796,3.43
4797,3.43
4798,3.43
4799,3.43
4800,3.43
4801,3.43
4802,3.43
4803,3.43
4804,3.43
4805,3.43
4806,3.43
4807,3.43
4808,3.43
4809,3.43
4810,3.43
4811,3.43
4812,3.43
4813,3.43
4814,3.43
4815,3.43
4816,3.43
4817,3.43
4818,3.43
4819,3.43
4820,3.43
4821,3.43
4822,3.43
4823,3.43
4824,3.43
4825,3.43
4826,3.43
4827,3.43
4828,3.43
4829,3.43
4830,3.43
4831,3.43
4832,3.43
4833,3.43
4834,3.43
4835,3.43
4836,3.43
4837,3.43
4838,3.43
4839,3.43
4840,3.43
4841,3.43
4842,3.43
4843,3.43
4844,3.43
4845,3.43
4846,3.43
4847,3.43
4848,3.43
4849,3.43
4850,3.43
4851,3.43
4852,3.43
4853,3.43
4854,3.43
4855,3.43
4856,3.43
4857,3.43
4858,3.43
4859,3.43
4860,3.43
4861,3.43
4862,3.43
4863,3.43
4864,3.43
4865,3.43
4866,3.43
4867,3.43
4868,3.43
4869,3.43
4870,3.43
4871,3.43
4872,3.43
4873,3.43
4874,3.43
4875,3.43
4876,3.43
4877,3.43
4878,3.43
4879,3.43
4880,3.43
4881,3.43
4882,3.43
4883,3.43
4884,3.43
4885,3.43
4886,3.43
4887,3.43
4888,3.43
4889,3.43
4890,3.43
4891,3.43
4892,3.43
4893,3.43
4894,3.43
4895,3.43
4896,3.43
4897,3.43
4898,3.43
4899,3.43
4900,3.43
4901,3.43
4902,3.43
4903,3.43
4904,3.43
4905,3.43
4906,3.43
4907,3.43
4908,3.43
4909,3.43
4910,3.43
4911,3.43
4912,3.43
4913,3.43
4914,3.43
4915,3.43
4916,3.43
4917,3.43
4918,3.43
4919,3.43
4920,3.43
4921,3.43
4922,3.43
4923,3.43
4924,3.43
4925,3.43
4926,3.43
4927,3.43
4928,3.43
4929,3.43
4930,3.43
4931,3.43
4932,3.43
4933,3.43
4934,3.43
4935,3.43
4936,3.43
4937,3.43
4938,3.43
4939,3.43
4940,3.43
4941,3.43
4942,3.43
4943,3.43
4944,3.43
4945,3.43
4946,3.43
4947,3.43
4948,3.43
4949,3.43
4950,3.43
4951,3.43
4952,3.43
4953,3.43
4954,3.43
4955,3.43
4956,3.43
4957,3.43
4958,3.43
4959,3.43
4960,3.43
4961,3.43
4962,3.43
4963,3.43
4964,3.43
4965,3.43
4966,3.43
4967,3.43
4968,3.43
4969,3.43
4970,3.43
4971,3.43
4972,3.43
4973,3.43
4974,3.43
4975,3.43
4976,3.43
4977,3.43
4978,3.43
4979,3.43
4980,3.43
4981,3.43
4982,3.43
4983,3.43
4984,3.43
4985,3.43
4986,3.43
4987,3.43
4988,3.43
4989,3.43
4990,3.43
4991,3.43
4992,3.43
4993,3.43
4994,3.43
4995,3.43
4996,3.43
4997,3.43
4998,3.43
4999,3.43
5000,3.43
5001,3.43
5002,3.43
5003,3.43
5004,3.43
5005,3.43
5006,3.43
5007,3.43
5008,3.43
5009,3.43
5010,3.43
5011,3.43
5012,3.43
5013,3.43
5014,3.43
5015,3.43
5016,3.43
5017,3.43
5018,3.43
5019,3.43
5020,3.43
5021,3.43
5022,3.43
5023,3.43
5024,3.43
5025,3.43
5026,3.43
5027,3.43
5028,3.43
5029,3.43
5030,3.43
5031,3.43
5032,3.43
5033,3.43
5034,3.43
5035,3.43
5036,3.43
5037,3.43
5038,3.43
5039,3.43
5040,3.43
5041,3.43
5042,3.43
5043,3.43
5044,3.43
5045,3.43
5046,3.43
5047,3.43
5048,3.43
5049,3.43
5050,3.43
5051,3.43
5052,3.43
5053,3.43
5054,3.43
5055,3.43
5056,3.43
5057,3.43
5058,3.43
5059,3.43
5060,3.43
5061,3.43
5062,3.43
5063,3.43
5064,3.43
5065,3.43
5066,3.43
5067,3.43
5068,3.43
5069,3.43
5070,3.43
5071,3.43
5072,3.43
5073,3.43
5074,3.43
5075,3.43
5076,3.43
5077,3.43
5078,3.43
5079,3.43
5080,3.43
5081,3.43
5082,3.43
5083,3.43
5084,3.43
5085,3.43
5086,3.43
5087,3.43
5088,3.43
5089,3.43
5090,3.43
5091,3.43
5092,3.43
5093,3.43
5094,3.43
5095,3.43
5096,3.43
5097,3.43
5098,3.43
5099,3.43
5100,3.43
5101,3.43
5102,3.43
5103,3.43
5104,3.43
5105,3.43
5106,3.43
5107,3.43
5108,3.43
5109,3.43
5110,3.43
5111,3.43
5112,3.43
5113,3.43
5114,3.43
5115,3.43
5116,3.43
5117,3.43
5118,3.43
5119,3.43
5120,3.43
5121,3.43
5122,3.43
5123,3.43
5124,3.43
5125,3.43
5126,3.43
5127,3.43
5128,3.43
5129,3.43
5130,3.43
5131,3.43
5132,3.43
5133,3.43
5134,3.43
5135,3.43
5136,3.43
5137,3.43
5138,3.43
5139,3.43
5140,3.43
5141,3.43
5142,3.43
5143,3.43
5144,3.43
5145,3.43
5146,3.43
5147,3.43
5148,3.43
5149,3.43
5150,3.43
5151,3.43
5152,3.43
5153,3.43
5154,3.43
5155,3.43
5156,3.43
5157,3.43
5158,3.43
5159,3.43
5160,3.43
5161,3.43
5162,3.43
5163,3.43
5164,3.43
5165,3.43
5166,3.43
5167,3.43
5168,3.43
5169,3.43
5170,3.43
5171,3.43
5172,3.43
5173,3.43
5174,3.43
5175,3.43
5176,3.43
5177,3.43
5178,3.43
5179,3.43
5180,3.43
5181,3.43
5182,3.43
5183,3.43
5184,3.43
5185,3.43
5186,3.43
5187,3.43
5188,3.43
5189,3.43
5190,3.43
5191,3.43
5192,3.43
5193,3.43
5194,3.43
5195,3.43
5196,3.43
5197,3.43
5198,3.43
5199,3.43
5200,3.43
5201,3.43
5202,3.43
5203,3.43
5204,3.43
5205,3.43
5206,3.43
5207,3.43
5208,3.43
5209,3.43
5210,3.43
5211,3.43
5212,3.43
5213,3.43
5214,3.43
5215,3.43
5216,3.43
5217,3.43
5218,3.43
5219,3.43
5220,3.43
5221,3.43
5222,3.43
5223,3.43
5224,3.43
5225,3.43
5226,3.43
5227,3.43
5228,3.43
5229,3.43
5230,3.43
5231,3.43
5232,3.43
5233,3.43
5234,3.43
5235,3.43
5236,3.43
5237,3.43
5238,3.43
5239,3.43
5240,3.43
5241,3.43
5242,3.43
5243,3.43
5244,3.43
5245,3.43
5246,3.43
5247,3.43
5248,3.43
5249,3.43
5250,3.43
5251,3.43
5252,3.43
5253,3.43
5254,3.43
5255,3.43
5256,3.43
5257,3.43
5258,3.43
5259,3.43
5260,3.43
5261,3.43
5262,3.43
5263,3.43
5264,3.43
5265,3.43
5266,3.43
5267,3.43
5268,3.43
5269,3.43
5270,3.43
5271,3.43
5272,3.43
5273,3.43
5274,3.43
5275,3.43
5276,3.43
5277,3.43
5278,3.43
5279,3.43
5280,3.43
5281,3.43
5282,3.43
5283,3.43
5284,3.43
5285,3.43
5286,3.43
5287,3.43
5288,3.43
5289,3.43
5290,3.43
5291,3.43
5292,3.43
5293,3.43
5294,3.43
5295,3.43
5296,3.43
5297,3.43
5298,3.43
5299,3.43
5300,3.43
5301,3.43
5302,3.43
5303,3.43
5304,3.43
5305,3.43
5306,3.43
5307,3.43
5308,3.43
5309,3.43
5310,3.43
5311,3.43
5312,3.43
5313,3.43
5314,3.43
5315,3.43
5316,3.43
5317,3.43
5318,3.43
5319,3.43
5320,3.43
5321,3.43
5322,3.43
5323,3.43
5324,3.43
5325,3.43
5326,3.43
5327,3.43
5328,3.43
5329,3.43
5330,3.43
5331,3.43
5332,3.43
5333,3.43
5334,3.43
5335,3.43
5336,3.43
5337,3.43
5338,3.43
5339,3.43
5340,3.43
5341,3.43
5342,3.43
5343,3.43
5344,3.43
5345,3.43
5346,3.43
5347,3.43
5348,3.43
5349,3.43
5350,3.43
5351,3.43
5352,3.43
5353,3.43
5354,3.43
5355,3.43
5356,3.43
5357,3.43
5358,3.43
5359,3.43
5360,3.43
5361,3.43
5362,3.43
5363,3.43
5364,3.43
5365,3.43
5366,3.43
5367,3.43
5368,3.43
5369,3.43
5370,3.43
5371,3.43
5372,3.43
5373,3.43
5374,3.43
5375,3.43
5376,3.43
5377,3.43
5378,3.43
5379,3.43
5380,3.43
5381,3.43
5382,3.43
5383,3.43
5384,3.43
5385,3.43
5386,3.43
5387,3.43
5388,3.43
5389,3.43
5390,3.43
5391,3.43
5392,3.43
5393,3.43
5394,3.43
5395,3.43
5396,3.43
5397,3.43
5398,3.43
5399,3.43
5400,3.43
5401,3.43
5402,3.43
5403,3.43
5404,3.43
5405,3.43
5406,3.43
5407,3.43
5408,3.43
5409,3.43
5410,3.43
5411,3.43
5412,3.43
5413,3.43
5414,3.43
5415,3.43
5416,3.43
5417,3.43
5418,3.43
5419,3.43
5420,3.43
5421,3.43
5422,3.43
5423,3.43
5424,3.43
5425,3.43
5426,3.43
5427,3.43
5428,3.43
5429,3.43
5430,3.43
5431,3.43
5432,3.43
5433,3.43
5434,3.43
5435,3.43
5436,3.43
5437,3.43
5438,3.43
5439,3.43
5440,3.43
5441,3.43
5442,3.43
5443,3.43
5444,3.43
5445,3.43
5446,3.43
5447,3.43
5448,3.43
5449,3.43
5450,3.43
5451,3.43
5452,3.43
5453,3.43
5454,3.43
5455,3.43
5456,3.43
5457,3.43
5458,3.43
5459,3.43
5460,3.43
5461,3.43
5462,3.43
5463,3.43
5464,3.43
5465,3.43
5466,3.43
5467,3.43
5468,3.43
5469,3.43
5470,3.43
5471,3.43
5472,3.43
5473,3.43
5474,3.43
5475,3.43
5476,3.43
5477,3.43
5478,3.43
5479,3.43
5480,3.43
5481,3.43
5482,3.43
5483,3.43
5484,3.43
5485,3.43
5486,3.43
5487,3.43
5488,3.43
5489,3.43
5490,3.43
5491,3.43
5492,3.43
5493,3.43
5494,3.43
5495,3.43
5496,3.43
5497,3.43
5498,3.43
5499,3.43
5500,3.43
5501,3.43
5502,3.43
5503,3.43
5504,3.43
5505,3.43
5506,3.43
5507,3.43
5508,3.43
5509,3.43
5510,3.43
5511,3.43
5512,3.43
5513,3.43
5514,3.43
5515,3.43
5516,3.43
5517,3.43
5518,3.43
5519,3.43
5520,3.43
5521,3.43
5522,3.43
5523,3.43
5524,3.43
5525,3.43
5526,3.43
5527,3.43
5528,3.43
5529,3.43
5530,3.43
5531,3.43
5532,3.43
5533,3.43
5534,3.43
5535,3.43
5536,3.43
5537,3.43
5538,3.43
5539,3.43
5540,3.43
5541,3.43
5542,3.43
5543,3.43
5544,3.43
5545,3.43
5546,3.43
5547,3.43
5548,3.43
5549,3.43
5550,3.43
5551,3.43
5552,3.43
5553,3.43
5554,3.43
5555,3.43
5556,3.43
5557,3.43
5558,3.43
5559,3.43
5560,3.43
5561,3.43
5562,3.43
5563,3.43
5564,3.43
5565,3.43
5566,3.43
5567,3.43
5568,3.43
5569,3.43
5570,3.43
5571,3.43
5572,3.43
5573,3.43
5574,3.43
5575,3.43
5576,3.43
5577,3.43
5578,3.43
5579,3.43
5580,3.43
5581,3.43
5582,3.43
5583,3.43
5584,3.43
5585,3.43
5586,3.43
5587,3.43
5588,3.43
5589,3.43
5590,3.43
5591,3.43
5592,3.43
5593,3.43
5594,3.43
5595,3.43
5596,3.43
5597,3.43
5598,3.43
5599,3.43
5600,3.43
5601,3.43
5602,3.43
5603,3.43
5604,3.43
5605,3.43
5606,3.43
5607,3.43
5608,3.43
5609,3.43
5610,3.43
5611,3.43
5612,3.43
5613,3.43
5614,3.43
5615,3.43
5616,3.43
5617,3.43
5618,3.43
5619,3.43
5620,3.43
5621,3.43
5622,3.43
5623,3.43
5624,3.43
5625,3.43
5626,3.43
5627,3.43
5628,3.43
5629,3.43
5630,3.43
5631,3.43
5632,3.43
5633,3.43
5634,3.43
5635,3.43
5636,3.43
5637,3.43
5638,3.43
5639,3.43
5640,3.43
5641,3.43
5642,3.43
5643,3.43
5644,3.43
5645,3.43
5646,3.43
5647,3.43
5648,3.43
5649,3.43
5650,3.43
5651,3.43
5652,3.43
5653,3.43
5654,3.43
5655,3.43
5656,3.43
5657,3.43
5658,3.43
5659,3.43
5660,3.43
5661,3.43
5662,3.43
5663,3.43
5664,3.43
5665,3.43
5666,3.43
5667,3.43
5668,3.43
5669,3.43
5670,3.43
5671,3.43
5672,3.43
5673,3.43
5674,3.43
5675,3.43
5676,3.43
5677,3.43
5678,3.43
5679,3.43
5680,3.43
5681,3.43
5682,3.43
5683,3.43
5684,3.43
5685,3.43
5686,3.43
5687,3.43
5688,3.43
5689,3.43
5690,3.43
5691,3.43
5692,3.43
5693,3.43
5694,3.43
5695,3.43
5696,3.43
5697,3.43
5698,3.43
5699,3.43
5700,3.43
5701,3.43
5702,3.43
5703,3.43
5704,3.43
5705,3.43
5706,3.43
5707,3.43
5708,3.43
5709,3.43
5710,3.43
5711,3.43
5712,3.43
5713,3.43
5714,3.43
5715,3.43
5716,3.43
5717,3.43
5718,3.43
5719,3.43
5720,3.43
5721,3.43
5722,3.43
5723,3.43
5724,3.43
5725,3.43
5726,3.43
5727,3.43
5728,3.43
5729,3.43
5730,3.43
5731,3.43
5732,3.43
5733,3.43
5734,3.43
5735,3.43
5736,3.43
5737,3.43
5738,3.43
5739,3.43
5740,3.43
5741,3.43
5742,3.43
5743,3.43
5744,3.43
5745,3.43
5746,3.43
5747,3.43
5748,3.43
5749,3.43
5750,3.43
5751,3.43
5752,3.43
5753,3.43
5754,3.43
5755,3.43
5756,3.43
5757,3.43
5758,3.43
5759,3.43
5760,3.43
5761,3.43
5762,3.43
5763,3.43
5764,3.43
5765,3.43
5766,3.43
5767,3.43
5768,3.43
5769,3.43
5770,3.43
5771,3.43
5772,3.43
5773,3.43
5774,3.43
5775,3.43
5776,3.43
5777,3.43
5778,3.43
5779,3.43
5780,3.43
5781,3.43
5782,3.43
5783,3.43
5784,3.43
5785,3.43
5786,3.43
5787,3.43
5788,3.43
5789,3.43
5790,3.43
5791,3.43
5792,3.43
5793,3.43
5794,3.43
5795,3.43
5796,3.43
5797,3.43
5798,3.43
5799,3.43
5800,3.43
5801,3.43
5802,3.43
5803,3.43
5804,3.43
5805,3.43
5806,3.43
5807,3.43
5808,3.43
5809,3.43
5810,3.43
5811,3.43
5812,3.43
5813,3.43
5814,3.43
5815,3.43
5816,3.43
5817,3.43
5818,3.43
5819,3.43
5820,3.43
5821,3.43
5822,3.43
5823,3.43
5824,3.43
5825,3.43
5826,3.43
5827,3.43
5828,3.43
5829,3.43
5830,3.43
5831,3.43
5832,3.43
5833,3.43
5834,3.43
5835,3.43
5836,3.43
5837,3.43
5838,3.43
5839,3.43
5840,3.43
5841,3.43
5842,3.43
5843,3.43
5844,3.43
5845,3.43
5846,3.43
5847,3.43
5848,3.43
5849,3.43
5850,3.43
5851,3.43
5852,3.43
5853,3.43
5854,3.43
5855,3.43
5856,3.43
5857,3.43
5858,3.43
5859,3.43
5860,3.43
5861,3.43
5862,3.43
5863,3.43
5864,3.43
5865,3.43
5866,3.43
5867,3.43
5868,3.43
5869,3.43
5870,3.43
5871,3.43
5872,3.43
5873,3.43
5874,3.43
5875,3.43
5876,3.43
5877,3.43
5878,3.43
5879,3.43
5880,3.43
5881,3.43
5882,3.43
5883,3.43
5884,3.43
5885,3.43
5886,3.43
5887,3.43
5888,3.43
5889,3.43
5890,3.43
5891,3.43
5892,3.43
5893,3.43
5894,3.43
5895,3.43
5896,3.43
5897,3.43
5898,3.43
5899,3.43
5900,3.43
5901,3.43
5902,3.43
5903,3.43
5904,3.43
5905,3.43
5906,3.43
5907,3.43
5908,3.43
5909,3.43
5910,3.43
5911,3.43
5912,3.43
5913,3.43
5914,3.43
5915,3.43
5916,3.43
5917,3.43
5918,3.43
5919,3.43
5920,3.43
5921,3.43
5922,3.43
5923,3.43
5924,3.43
5925,3.43
5926,3.43
5927,3.43
5928,3.43
5929,3.43
5930,3.43
5931,3.43
5932,3.43
5933,3.43
5934,3.43
5935,3.43
5936,3.43
5937,3.43
5938,3.43
5939,3.43
5940,3.43
5941,3.43
5942,3.43
5943,3.43
5944,3.43
5945,3.43
5946,3.43
5947,3.43
5948,3.43
5949,3.43
5950,3.43
5951,3.43
5952,3.43
5953,3.43
5954,3.43
5955,3.43
5956,3.43
5957,3.43
5958,3.43
5959,3.43
5960,3.43
5961,3.43
5962,3.43
5963,3.43
5964,3.43
5965,3.43
5966,3.43
5967,3.43
5968,3.43
5969,3.43
5970,3.43
5971,3.43
5972,3.43
5973,3.43
5974,3.43
5975,3.43
5976,3.43
5977,3.43
5978,3.43
5979,3.43
5980,3.43
5981,3.43
5982,3.43
5983,3.43
5984,3.43
5985,3.43
5986,3.43
5987,3.43
5988,3.43
5989,3.43
5990,3.43
5991,3.43
5992,3.43
5993,3.43
5994,3.43
5995,3.43
5996,3.43
5997,3.43
5998,3.43
5999,3.43
6000,3.43
6001,3.43
6002,3.43
6003,3.43
6004,3.43
6005,3.43
6006,3.43
6007,3.43
6008,3.43
6009,3.43
6010,3.43
6011,3.43
6012,3.43
6013,3.43
6014,3.43
6015,3.43
6016,3.43
6017,3.43
6018,3.43
6019,3.43
6020,3.43
6021,3.43
6022,3.43
6023,3.43
6024,3.43
6025,3.43
6026,3.43
6027,3.43
6028,3.43
6029,3.43
6030,3.43
6031,3.43
6032,3.43
6033,3.43
6034,3.43
6035,3.43
6036,3.43
6037,3.43
6038,3.43
6039,3.43
6040,3.43
6041,3.43
6042,3.43
6043,3.43
6044,3.43
6045,3.43
6046,3.43
6047,3.43
6048,3.43
6049,3.43
6050,3.43
6051,3.43
6052,3.43
6053,3.43
6054,3.43
6055,3.43
6056,3.43
6057,3.43
6058,3.43
6059,3.43
6060,3.43
6061,3.43
6062,3.43
6063,3.43
6064,3.43
6065,3.43
6066,3.43
6067,3.43
6068,3.43
6069,3.43
6070,3.43
6071,3.43
6072,3.43
6073,3.43
6074,3.43
6075,3.43
6076,3.43
6077,3.43
6078,3.43
6079,3.43
6080,3.43
6081,3.43
6082,3.43
6083,3.43
6084,3.43
6085,3.43
6086,3.43
6087,3.43
6088,3.43
6089,3.43
6090,3.43
6091,3.43
6092,3.43
6093,3.43
6094,3.43
6095,3.43
6096,3.43
6097,3.43
6098,3.43
6099,3.43
6100,3.43
6101,3.43
6102,3.43
6103,3.43
6104,3.43
6105,3.43
6106,3.43
6107,3.43
6108,3.43
6109,3.43
6110,3.43
6111,3.43
6112,3.43
6113,3.43
6114,3.43
6115,3.43
6116,3.43
6117,3.43
6118,3.43
6119,3.43
6120,3.43
6121,3.43
6122,3.43
6123,3.43
6124,3.43
6125,3.43
6126,3.43
6127,3.43
6128,3.43
6129,3.43
6130,3.43
6131,3.43
6132,3.43
6133,3.43
6134,3.43
