hour_idx,EE_INNER
4137,4.84
4138,4.85
4139,4.79
4140,4.76
4141,4.95
4142,4.72
4143,4.77
4144,4.69
4145,4.73
4146,4.77
4147,4.91
4148,5.16
4149,5.14
4150,5.14
4151,5.16
4152,5.23
4153,5.28
4154,5.27
4155,5.27
4156,5.17
4157,5.02
4158,4.92
4159,4.83
4160,4.73
4161,4.68
4162,4.68
4163,4.58
4164,4.52
4165,4.55
4166,4.51
4167,4.5
4168,4.6
4169,4.68
4170,4.83
4171,4.92
4172,5.02
4173,5.12
4174,5.23
4175,5.28
4176,5.33
4177,5.42
4178,5.45
4179,5.43
4180,5.31
4181,5.08
4182,4.95
4183,4.79
4184,4.7
4185,4.68
4186,4.56
4187,4.9
4188,4.72
4189,4.7
4190,4.63
4191,4.61
4192,4.61
4193,4.57
4194,4.74
4195,4.86
4196,4.98
4197,5.08
4198,5.13
4199,5.23
4200,5.33
4201,5.35
4202,5.4
4203,5.43
4204,5.38
4205,5.08
4206,4.94
4207,4.9
4208,4.78
4209,4.61
4210,4.71
4211,4.54
4212,4.55
4213,4.41
4214,4.42
4215,4.49
4216,4.44
4217,4.56
4218,4.61
4219,4.66
4220,4.75
4221,4.78
4222,4.83
4223,4.89
4224,4.93
4225,5.0
4226,5.04
4227,5.1
4228,5.13
4229,5.14
4230,5.08
4231,5.06
4232,4.92
4233,4.79
4234,4.77
4235,4.63
4236,4.52
4237,4.64
4238,4.57
4239,4.52
4240,4.62
4241,4.66
4242,4.71
4243,4.86
4244,4.93
4245,4.99
4246,5.09
4247,5.21
4248,5.14
4249,5.18
4250,5.29
4251,5.31
4252,5.11
4253,4.93
4254,4.81
4255,4.71
4256,4.58
4257,4.52
4258,4.37
4259,4.36
4260,4.3
4261,4.27
4262,4.28
4263,4.2
4264,4.19
4265,4.22
4266,4.34
4267,4.51
4268,4.71
4269,4.88
4270,4.82
4271,4.96
4272,5.02
4273,5.11
4274,5.17
4275,5.2
4276,5.11
4277,4.91
4278,4.59
4279,4.32
4280,4.13
4281,4.12
4282,4.17
4283,4.05
4284,3.93
4285,3.82
4286,3.99
4287,4.72
4288,4.66
4289,4.66
4290,4.65
4291,4.68
4292,4.68
4293,4.69
4294,4.74
4295,4.77
4296,4.78
4297,4.79
4298,4.74
4299,4.79
4300,4.78
4301,4.74
4302,4.67
4303,4.52
4304,4.59
4305,4.44
4306,4.05
4307,3.98
4308,3.94
4309,3.87
4310,3.65
4311,3.68
4312,3.97
4313,4.03
4314,4.19
4315,4.51
4316,4.55
4317,4.52
4318,4.61
4319,4.6
4320,4.62
4321,4.66
4322,4.66
4323,4.71
4324,4.7
4325,4.66
4326,4.61
4327,4.63
4328,4.64
4329,4.55
4330,4.56
4331,4.53
4332,4.61
4333,4.7
4334,4.78
4335,4.85
4336,4.88
4337,4.89
4338,4.88
4339,4.89
4340,4.92
4341,4.96
4342,4.96
4343,4.84
4344,4.6
4345,4.49
4346,4.5
4347,4.52
4348,4.5
4349,4.45
4350,4.37
4351,4.27
4352,4.13
4353,3.99
4354,3.85
4355,3.78
4356,3.71
4357,3.71
4358,3.68
4359,3.64
4360,3.57
4361,3.65
4362,3.72
4363,3.9
4364,4.0
4365,4.28
4366,4.2
4367,4.27
4368,4.36
4369,4.44
4370,4.5
4371,4.5
4372,4.42
4373,4.27
4374,4.08
4375,3.87
4376,3.67
4377,3.57
4378,3.46
4379,3.4
4380,3.38
4381,3.38
4382,3.33
4383,3.32
4384,3.28
4385,3.31
4386,3.41
4387,3.71
4388,4.09
4389,4.24
4390,4.36
4391,4.38
4392,4.41
4393,4.46
4394,4.53
4395,4.53
4396,4.56
4397,4.63
4398,4.67
4399,4.7
4400,4.83
4401,4.82
4402,4.75
4403,4.73
4404,4.67
4405,4.58
4406,4.41
4407,4.32
4408,4.26
4409,4.29
4410,4.36
4411,4.5
4412,4.59
4413,4.74
4414,4.82
4415,4.91
4416,5.02
4417,5.03
4418,5.13
4419,5.15
4420,5.05
4421,4.91
4422,4.71
4423,4.61
4424,4.46
4425,4.36
4426,4.31
4427,4.27
4428,4.28
4429,4.11
4430,4.22
4431,4.2
4432,4.26
4433,4.34
4434,4.39
4435,4.55
4436,4.6
4437,4.77
4438,4.86
4439,5.09
4440,5.16
4441,5.27
4442,5.39
4443,5.29
4444,5.06
4445,4.76
4446,4.54
4447,4.34
4448,4.27
4449,4.18
4450,4.16
4451,4.12
4452,4.01
4453,4.0
4454,3.95
4455,3.94
4456,4.05
4457,4.08
4458,4.17
4459,4.37
4460,4.42
4461,4.41
4462,4.48
4463,4.62
4464,4.6
4465,4.6
4466,4.7
4467,4.74
4468,4.65
4469,4.61
4470,4.63
4471,4.5
4472,4.46
4473,4.41
4474,4.47
4475,4.63
4476,4.53
4477,4.98
4478,4.66
4479,4.57
4480,4.98
4481,4.92
4482,4.93
4483,5.06
4484,5.01
4485,4.99
4486,4.94
4487,4.98
4488,4.96
4489,4.96
4490,4.97
4491,5.02
4492,5.02
4493,4.98
4494,5.0
4495,4.93
4496,4.92
4497,4.76
4498,4.61
4499,4.52
4500,4.47
4501,4.54
4502,4.42
4503,4.42
4504,4.45
4505,4.52
4506,4.55
4507,4.7
4508,4.83
4509,4.91
4510,4.92
4511,5.11
4512,5.21
4513,5.38
4514,5.44
4515,5.23
4516,5.11
4517,4.91
4518,4.75
4519,4.61
4520,4.44
4521,4.3
4522,4.22
4523,4.17
4524,4.08
4525,4.05
4526,3.97
4527,3.97
4528,3.96
4529,3.97
4530,4.13
4531,4.24
4532,4.3
4533,4.39
4534,4.45
4535,4.5
4536,4.49
4537,4.43
4538,4.55
4539,4.64
4540,4.67
4541,4.63
4542,4.62
4543,4.53
4544,4.61
4545,4.63
4546,4.35
4547,4.29
4548,4.34
4549,4.24
4550,4.28
4551,4.23
4552,4.27
4553,4.26
4554,4.45
4555,4.53
4556,4.59
4557,4.64
4558,4.68
4559,4.71
4560,4.73
4561,4.8
4562,4.86
4563,4.84
4564,4.86
4565,4.72
4566,4.58
4567,4.48
4568,4.32
4569,4.28
4570,4.11
4571,4.07
4572,3.95
4573,3.95
4574,3.94
4575,3.84
4576,3.86
4577,3.78
4578,3.93
4579,4.2
4580,4.29
4581,4.36
4582,4.42
4583,4.47
4584,4.5
4585,4.51
4586,4.56
4587,4.59
4588,4.5
4589,4.3
4590,4.02
4591,3.79
4592,3.64
4593,3.52
4594,3.46
4595,3.35
4596,3.25
4597,3.27
4598,3.26
4599,3.43
4600,3.42
4601,3.65
4602,3.85
4603,3.93
4604,4.08
4605,4.22
4606,4.29
4607,4.31
4608,4.35
4609,4.35
4610,4.35
4611,4.39
4612,4.36
4613,4.21
4614,4.13
4615,4.04
4616,4.02
4617,3.95
4618,4.02
4619,3.93
4620,3.93
4621,3.99
4622,3.93
4623,4.09
4624,4.12
4625,4.12
4626,4.21
4627,4.23
4628,4.28
4629,4.3
4630,4.31
4631,4.29
4632,4.31
4633,4.33
4634,4.35
4635,4.44
4636,4.49
4637,4.48
4638,4.44
4639,4.46
4640,4.49
4641,4.47
4642,4.41
4643,4.34
4644,4.24
4645,4.2
4646,4.08
4647,4.09
4648,4.06
4649,4.09
4650,4.21
4651,4.32
4652,4.44
4653,4.47
4654,4.52
4655,4.51
4656,4.53
4657,4.59
4658,4.6
4659,4.64
4660,4.64
4661,4.64
4662,4.69
4663,4.67
4664,4.63
4665,4.61
4666,4.54
4667,4.5
4668,4.35
4669,4.31
4670,4.24
4671,4.18
4672,4.25
4673,4.19
4674,4.3
4675,4.5
4676,4.69
4677,4.85
4678,4.96
4679,5.06
4680,5.07
4681,5.04
4682,5.03
4683,5.0
4684,4.95
4685,4.92
4686,4.86
4687,4.8
4688,4.69
4689,4.5
4690,4.58
4691,4.5
4692,4.34
4693,4.31
4694,4.28
4695,4.31
4696,4.4
4697,4.5
4698,4.55
4699,4.71
4700,4.79
4701,4.83
4702,4.9
4703,4.93
4704,4.99
4705,4.99
4706,5.06
4707,5.07
4708,4.98
4709,4.9
4710,4.75
4711,4.67
4712,4.56
4713,4.44
4714,4.37
4715,4.28
4716,4.28
4717,4.29
4718,4.22
4719,4.25
4720,4.41
4721,4.47
4722,4.5
4723,4.54
4724,4.56
4725,4.65
4726,4.68
4727,4.78
4728,4.71
4729,4.76
4730,4.73
4731,4.74
4732,4.72
4733,4.7
4734,4.59
4735,4.5
4736,4.28
4737,4.22
4738,4.2
4739,4.23
4740,4.25
4741,4.25
4742,4.29
4743,4.31
4744,4.29
4745,4.47
4746,4.51
4747,4.55
4748,4.57
4749,4.6
4750,4.63
4751,4.65
4752,4.61
4753,4.63
4754,4.68
4755,4.69
4756,4.7
4757,4.72
4758,4.71
4759,4.59
4760,4.6
4761,4.56
4762,4.54
4763,4.37
4764,4.45
4765,4.37
4766,4.35
4767,4.48
4768,4.49
4769,4.56
4770,4.6
4771,4.7
4772,4.7
4773,4.7
4774,4.67
4775,4.74
4776,4.84
4777,4.81
4778,4.84
4779,4.88
4780,4.89
4781,4.85
4782,4.78
4783,4.7
4784,4.71
4785,4.6
4786,4.43
4787,4.36
4788,4.29
4789,4.19
4790,4.14
4791,4.29
4792,4.24
4793,4.28
4794,4.38
4795,4.51
4796,4.6
4797,4.71
4798,4.82
4799,4.87
4800,4.95
4801,5.06
4802,5.12
4803,5.14
4804,5.05
4805,4.77
4806,4.63
4807,4.55
4808,4.48
4809,4.31
4810,4.24
4811,4.23
4812,4.11
4813,4.03
4814,4.03
4815,4.05
4816,4.09
4817,4.2
4818,4.27
4819,4.43
4820,4.56
4821,4.7
4822,4.77
4823,4.84
4824,4.99
4825,5.08
4826,5.13
4827,5.13
4828,5.02
4829,4.82
4830,4.66
4831,4.43
4832,4.29
4833,4.17
4834,4.09
4835,3.98
4836,3.94
4837,3.92
4838,3.88
4839,3.88
4840,3.92
4841,4.0
4842,4.14
4843,4.42
4844,4.52
4845,4.68
4846,4.75
4847,4.82
4848,4.9
4849,4.97
4850,5.1
4851,5.15
4852,5.07
4853,4.87
4854,4.62
4855,4.5
4856,4.37
4857,4.26
4858,4.29
4859,4.33
4860,4.27
4861,4.17
4862,4.14
4863,4.16
4864,4.25
4865,4.29
4866,4.33
4867,4.36
4868,4.39
4869,4.42
4870,4.43
4871,4.46
4872,4.5
4873,4.52
4874,4.53
4875,4.54
4876,4.53
4877,4.52
4878,4.53
4879,4.45
4880,4.36
4881,4.25
4882,4.16
4883,4.07
4884,3.95
4885,3.94
4886,3.85
4887,3.84
4888,3.82
4889,3.89
4890,4.05
4891,4.17
4892,4.25
4893,4.43
4894,4.41
4895,4.48
4896,4.5
4897,4.51
4898,4.55
4899,4.51
4900,4.54
4901,4.34
4902,4.24
4903,4.11
4904,3.95
4905,3.84
4906,3.77
4907,3.69
4908,3.76
4909,3.64
4910,3.61
4911,3.64
4912,3.7
4913,3.72
4914,3.91
4915,4.06
4916,4.09
4917,4.04
4918,4.2
4919,4.24
4920,4.27
4921,4.29
4922,4.31
4923,4.35
4924,4.31
4925,4.29
4926,4.17
4927,3.99
4928,3.74
4929,3.73
4930,3.67
4931,3.71
4932,3.59
4933,3.58
4934,3.48
4935,3.51
4936,3.56
4937,3.65
4938,3.84
4939,3.96
4940,3.97
4941,4.01
4942,4.04
4943,4.08
4944,4.18
4945,4.25
4946,4.28
4947,4.29
4948,4.3
4949,4.3
4950,4.24
4951,4.08
4952,3.86
4953,3.72
4954,3.62
4955,3.51
4956,3.41
4957,3.4
4958,3.57
4959,3.45
4960,3.5
4961,3.63
4962,3.67
4963,3.83
4964,4.02
4965,4.09
4966,4.08
4967,4.15
4968,4.2
4969,4.23
4970,4.34
4971,4.29
4972,4.25
4973,4.23
4974,4.18
4975,4.01
4976,3.76
4977,3.73
4978,3.56
4979,3.56
4980,3.58
4981,3.91
4982,4.01
4983,4.12
4984,4.08
4985,4.12
4986,4.07
4987,4.22
4988,4.27
4989,4.3
4990,4.33
4991,4.41
4992,4.45
4993,4.42
4994,4.43
4995,4.46
4996,4.43
4997,4.35
4998,4.27
4999,4.15
5000,4.13
5001,4.0
5002,3.95
5003,3.9
5004,3.79
5005,3.72
5006,3.66
5007,3.76
5008,3.79
5009,3.87
5010,3.98
5011,4.01
5012,4.07
5013,4.15
5014,4.22
5015,4.27
5016,4.3
5017,4.4
5018,4.45
5019,4.46
5020,4.47
5021,4.37
5022,4.27
5023,4.16
5024,4.04
5025,4.01
5026,3.91
5027,3.86
5028,3.72
5029,3.72
5030,4.58
5031,4.49
5032,4.33
5033,4.23
5034,4.35
5035,4.42
5036,4.44
5037,4.56
5038,4.61
5039,4.59
5040,4.61
5041,4.62
5042,4.64
5043,4.7
5044,4.71
5045,4.5
5046,4.29
5047,4.13
5048,3.95
5049,3.83
5050,3.81
5051,3.81
5052,3.75
5053,3.94
5054,3.81
5055,4.16
5056,3.96
5057,3.95
5058,4.07
5059,4.26
5060,4.33
5061,4.44
5062,4.43
5063,4.43
5064,4.41
5065,4.5
5066,4.57
5067,4.51
5068,4.53
5069,4.39
5070,4.19
5071,4.05
5072,4.04
5073,3.97
5074,3.81
5075,3.71
5076,3.63
5077,3.6
5078,3.66
5079,3.87
5080,4.11
5081,4.25
5082,4.29
5083,4.33
5084,4.38
5085,4.42
5086,4.45
5087,4.5
5088,4.56
5089,4.62
5090,4.66
5091,4.69
5092,4.71
5093,4.65
5094,4.55
5095,4.49
5096,4.44
5097,4.4
5098,4.38
5099,4.35
5100,4.31
5101,4.25
5102,4.19
5103,4.16
5104,4.23
5105,4.28
5106,4.41
5107,4.53
5108,4.62
5109,4.7
5110,4.73
5111,4.84
5112,4.86
5113,4.93
5114,4.98
5115,5.05
5116,5.06
5117,4.93
5118,4.73
5119,4.58
5120,4.54
5121,4.44
5122,4.38
5123,4.37
5124,4.36
5125,4.29
5126,4.21
5127,4.21
5128,4.16
5129,4.24
5130,4.41
5131,4.71
5132,4.62
5133,4.74
5134,4.76
5135,4.84
5136,4.89
5137,4.95
5138,5.02
5139,5.04
5140,5.01
5141,4.82
5142,4.6
5143,4.43
5144,4.31
5145,4.18
5146,4.09
5147,4.0
5148,3.93
5149,3.9
5150,3.87
5151,3.88
5152,3.85
5153,3.87
5154,3.99
5155,4.08
5156,4.16
5157,4.13
5158,4.21
5159,4.32
5160,4.31
5161,4.32
5162,4.33
5163,4.13
5164,4.27
5165,4.32
5166,4.29
5167,4.1
5168,4.01
5169,3.88
5170,3.87
5171,3.76
5172,3.87
5173,3.87
5174,3.87
5175,3.86
5176,3.87
5177,3.97
5178,4.04
5179,4.17
5180,4.25
5181,4.39
5182,4.49
5183,4.51
5184,4.58
5185,4.65
5186,4.68
5187,4.71
5188,4.7
5189,4.71
5190,4.73
5191,4.71
5192,4.63
5193,4.52
5194,4.54
5195,4.48
5196,4.52
5197,4.72
5198,4.67
5199,4.54
5200,4.52
5201,4.5
5202,4.6
5203,4.68
5204,4.79
5205,4.88
5206,4.97
5207,4.93
5208,5.09
5209,5.02
5210,4.98
5211,4.93
5212,4.89
5213,4.73
5214,4.67
5215,4.59
5216,4.53
5217,4.48
5218,4.49
5219,4.36
5220,4.35
5221,4.37
5222,4.26
5223,4.22
5224,4.27
5225,4.3
5226,4.5
5227,4.63
5228,4.75
5229,4.87
5230,5.05
5231,5.18
5232,5.12
5233,5.19
5234,5.11
5235,5.11
5236,5.06
5237,4.85
5238,4.55
5239,4.49
5240,4.41
5241,4.29
5242,4.06
5243,3.88
5244,3.88
5245,3.88
5246,3.9
5247,4.51
5248,4.17
5249,4.28
5250,4.54
5251,4.5
5252,4.55
5253,4.52
5254,4.62
5255,4.67
5256,4.75
5257,4.86
5258,4.88
5259,5.0
5260,5.03
5261,4.71
5262,4.46
5263,4.27
5264,4.17
5265,4.02
5266,3.93
5267,3.87
5268,3.85
5269,3.78
5270,3.8
5271,3.9
5272,3.86
5273,3.84
5274,3.99
5275,4.1
5276,4.22
5277,4.24
5278,4.3
5279,4.39
5280,4.29
5281,4.44
5282,4.58
5283,4.62
5284,4.62
5285,4.59
5286,4.36
5287,4.29
5288,4.21
5289,4.16
5290,4.02
5291,3.92
5292,3.86
5293,3.82
5294,3.8
5295,3.74
5296,3.96
5297,4.04
5298,4.17
5299,4.35
5300,4.45
5301,4.51
5302,4.5
5303,4.53
5304,4.57
5305,4.82
5306,4.79
5307,4.79
5308,4.79
5309,4.7
5310,4.38
5311,4.42
5312,4.39
5313,4.5
5314,4.59
5315,4.63
5316,4.63
5317,4.64
5318,4.63
5319,4.56
5320,4.54
5321,4.56
5322,4.58
5323,4.66
5324,4.71
5325,4.7
5326,4.72
5327,4.73
5328,4.83
5329,4.9
5330,4.95
5331,5.05
5332,4.97
5333,4.95
5334,4.8
5335,4.67
5336,4.61
5337,4.45
5338,4.56
5339,4.5
5340,4.47
5341,4.36
5342,4.46
5343,4.47
5344,4.54
5345,4.58
5346,4.66
5347,4.76
5348,4.77
5349,4.92
5350,4.96
5351,5.08
5352,5.27
5353,5.17
5354,5.27
5355,5.35
5356,5.33
5357,5.22
5358,5.01
5359,4.84
5360,4.71
5361,4.62
5362,4.5
5363,4.5
5364,4.36
5365,4.42
5366,4.3
5367,4.29
5368,4.32
5369,4.4
5370,4.71
5371,4.8
5372,4.85
5373,4.95
5374,4.99
5375,5.08
5376,5.11
5377,5.01
5378,4.95
5379,5.02
5380,5.11
5381,4.97
5382,4.78
5383,4.58
5384,4.5
5385,4.49
5386,4.26
5387,4.22
5388,4.25
5389,4.2
5390,4.29
5391,4.33
5392,4.42
5393,4.43
5394,4.53
5395,4.54
5396,4.54
5397,4.64
5398,4.66
5399,4.67
5400,4.68
5401,4.73
5402,4.71
5403,4.71
5404,4.68
5405,4.67
5406,4.61
5407,4.58
5408,4.43
5409,4.43
5410,4.39
5411,4.34
5412,4.26
5413,4.25
5414,4.16
5415,4.14
5416,4.16
5417,4.13
5418,4.29
5419,4.31
5420,4.36
5421,4.44
5422,4.46
5423,4.5
5424,4.52
5425,4.53
5426,4.53
5427,4.53
5428,4.55
5429,4.46
5430,4.28
5431,4.05
5432,3.99
5433,3.95
5434,3.78
5435,3.73
5436,3.61
5437,3.65
5438,3.61
5439,3.6
5440,3.65
5441,3.76
5442,3.94
5443,4.07
5444,4.16
5445,4.29
5446,4.34
5447,4.38
5448,4.52
5449,4.57
5450,4.62
5451,4.67
5452,4.65
5453,4.5
5454,4.28
5455,4.12
5456,3.96
5457,3.87
5458,3.79
5459,3.69
5460,3.62
5461,3.56
5462,3.55
5463,3.56
5464,3.62
5465,3.7
5466,3.89
5467,4.03
5468,4.12
5469,4.24
5470,4.31
5471,4.38
5472,4.43
5473,4.48
5474,4.49
5475,4.56
5476,4.57
5477,4.46
5478,4.23
5479,4.05
5480,3.77
5481,3.58
5482,3.51
5483,3.44
5484,3.38
5485,3.37
5486,3.36
5487,3.36
5488,3.45
5489,3.63
5490,3.85
5491,3.9
5492,3.96
5493,4.19
5494,4.35
5495,4.45
5496,4.33
5497,4.36
5498,4.46
5499,4.5
5500,4.5
5501,4.5
5502,4.45
5503,4.38
5504,4.3
5505,4.21
5506,3.96
5507,3.84
5508,3.7
5509,3.64
5510,3.6
5511,3.55
5512,3.63
5513,3.79
5514,3.92
5515,3.99
5516,4.06
5517,4.1
5518,4.16
5519,4.26
5520,4.32
5521,4.35
5522,4.41
5523,4.46
5524,4.48
5525,4.45
5526,4.26
5527,4.05
5528,3.78
5529,3.61
5530,3.53
5531,3.48
5532,3.41
5533,3.38
5534,3.42
5535,3.45
5536,3.53
5537,3.68
5538,3.87
5539,3.96
5540,4.01
5541,4.11
5542,4.18
5543,4.26
5544,4.5
5545,4.6
5546,4.55
5547,4.61
5548,4.65
5549,4.54
5550,4.34
5551,4.1
5552,3.74
5553,3.58
5554,3.54
5555,3.41
5556,3.42
5557,3.41
5558,3.38
5559,3.43
5560,3.5
5561,3.61
5562,3.79
5563,3.94
5564,4.03
5565,4.09
5566,4.15
5567,4.21
5568,4.29
5569,4.31
5570,4.38
5571,4.66
5572,4.48
5573,4.46
5574,4.32
5575,4.18
5576,4.02
5577,3.78
5578,3.6
5579,3.49
5580,3.42
5581,3.36
5582,3.39
5583,3.43
5584,3.5
5585,3.65
5586,4.0
5587,4.28
5588,4.51
5589,4.45
5590,4.41
5591,4.64
5592,4.73
5593,4.61
5594,4.7
5595,4.83
5596,4.77
5597,4.72
5598,4.45
5599,4.25
5600,4.04
5601,3.95
5602,3.81
5603,3.69
5604,3.64
5605,3.62
5606,3.55
5607,3.57
5608,3.65
5609,4.06
5610,4.19
5611,4.09
5612,4.17
5613,4.25
5614,4.29
5615,4.38
5616,4.48
5617,4.47
5618,4.51
5619,4.65
5620,4.66
5621,4.67
5622,4.58
5623,4.42
5624,4.29
5625,4.21
5626,4.12
5627,4.08
5628,4.0
5629,3.95
5630,3.96
5631,3.98
5632,4.05
5633,4.13
5634,4.3
5635,4.37
5636,4.46
5637,4.54
5638,4.65
5639,4.78
5640,4.85
5641,4.93
5642,4.99
5643,4.99
5644,5.08
5645,4.92
5646,4.71
5647,4.52
5648,4.29
5649,4.13
5650,4.08
5651,4.01
5652,3.99
5653,3.83
5654,3.91
5655,3.87
5656,3.92
5657,4.15
5658,4.28
5659,4.39
5660,4.55
5661,4.82
5662,4.83
5663,4.96
5664,4.9
5665,5.1
5666,5.1
5667,4.98
5668,5.02
5669,4.92
5670,4.73
5671,4.43
5672,4.12
5673,3.94
5674,3.84
5675,3.83
5676,3.74
5677,3.67
5678,3.71
5679,3.71
5680,3.86
5681,4.0
5682,4.06
5683,4.17
5684,4.27
5685,4.33
5686,4.5
5687,4.55
5688,4.58
5689,4.72
5690,4.66
5691,4.79
5692,4.9
5693,4.73
5694,4.5
5695,4.33
5696,4.17
5697,4.06
5698,3.96
5699,3.87
5700,3.81
5701,3.75
5702,3.71
5703,3.74
5704,3.87
5705,3.98
5706,4.21
5707,4.47
5708,4.52
5709,4.72
5710,4.79
5711,4.9
5712,4.85
5713,4.95
5714,4.89
5715,4.87
5716,4.97
5717,4.78
5718,4.47
5719,4.18
5720,3.91
5721,3.74
5722,3.65
5723,3.61
5724,3.51
5725,3.48
5726,3.59
5727,3.59
5728,3.7
5729,3.83
5730,4.66
5731,4.79
5732,4.84
5733,4.9
5734,4.95
5735,5.0
5736,5.02
5737,5.05
5738,5.1
5739,5.12
5740,5.14
5741,5.12
5742,5.09
5743,5.04
5744,4.99
5745,4.96
5746,4.88
5747,4.86
5748,4.78
5749,4.61
5750,4.65
5751,4.71
5752,4.68
5753,4.97
5754,4.95
5755,5.01
5756,5.11
5757,5.14
5758,5.17
5759,5.23
5760,5.26
5761,5.25
5762,5.24
5763,5.24
5764,5.26
5765,5.22
5766,5.2
5767,5.15
5768,5.07
5769,5.04
5770,5.01
5771,4.77
5772,4.76
5773,4.64
5774,4.63
5775,4.58
5776,4.66
5777,4.71
5778,4.77
5779,4.81
5780,4.85
5781,5.06
5782,5.12
5783,5.15
5784,5.24
5785,5.26
5786,5.38
5787,5.36
5788,5.39
5789,5.36
5790,5.01
5791,4.87
5792,4.67
5793,4.55
5794,4.45
5795,4.41
5796,4.48
5797,4.33
5798,4.34
5799,4.39
5800,4.34
5801,4.58
5802,4.7
5803,4.83
5804,5.03
5805,5.23
5806,5.23
5807,5.38
5808,5.2
5809,5.27
5810,5.33
5811,5.39
5812,5.45
5813,5.27
5814,5.07
5815,4.85
5816,4.59
5817,4.5
5818,4.44
5819,4.31
5820,4.29
5821,4.28
5822,4.27
5823,4.29
5824,4.38
5825,4.51
5826,4.66
5827,4.76
5828,4.85
5829,4.92
5830,4.99
5831,5.07
5832,5.14
5833,5.16
5834,5.16
5835,5.15
5836,5.15
5837,5.14
5838,5.14
5839,5.13
5840,5.13
5841,5.13
5842,5.14
5843,5.14
5844,5.14
5845,5.14
5846,5.12
5847,5.12
5848,5.13
5849,5.13
5850,5.12
5851,5.11
5852,5.15
5853,5.16
5854,5.14
5855,5.19
5856,5.17
5857,5.15
5858,5.16
5859,5.18
5860,5.2
5861,5.21
5862,5.23
5863,4.97
5864,4.9
5865,4.93
5866,4.92
5867,4.81
5868,4.67
5869,4.92
5870,4.76
5871,4.83
5872,4.92
5873,4.99
5874,5.04
5875,5.08
5876,5.09
5877,5.14
5878,5.2
5879,5.29
5880,5.37
5881,5.39
5882,5.44
5883,5.47
5884,5.5
5885,5.44
5886,5.43
5887,5.2
5888,5.03
5889,4.93
5890,4.99
5891,5.09
5892,4.81
5893,4.77
5894,4.72
5895,4.81
5896,4.84
5897,4.98
5898,5.2
5899,5.31
5900,5.35
5901,5.44
5902,5.41
5903,5.56
5904,5.59
5905,5.61
5906,5.65
5907,5.65
5908,5.73
5909,5.59
5910,5.35
5911,5.11
5912,4.93
5913,4.89
5914,4.73
5915,4.74
5916,4.63
5917,4.59
5918,4.56
5919,4.64
5920,4.7
5921,4.87
5922,5.07
5923,5.12
5924,5.23
5925,5.25
5926,5.34
5927,5.36
5928,5.35
5929,5.41
5930,5.42
5931,5.43
5932,5.49
5933,5.44
5934,5.31
5935,5.18
5936,5.03
5937,4.86
5938,4.78
5939,4.71
5940,4.75
5941,4.72
5942,4.69
5943,4.69
5944,4.83
5945,4.87
5946,5.03
5947,5.02
5948,5.07
5949,5.1
5950,5.12
5951,5.14
5952,5.19
5953,5.24
5954,5.29
5955,5.35
5956,5.38
5957,5.41
5958,5.39
5959,5.37
5960,5.35
5961,5.34
5962,5.29
5963,5.24
5964,5.18
5965,5.17
5966,5.19
5967,5.21
5968,5.21
5969,5.26
5970,5.29
5971,5.37
5972,5.38
5973,5.45
5974,5.51
5975,5.54
5976,5.56
5977,5.56
5978,5.59
5979,5.59
5980,5.59
5981,5.54
5982,5.39
5983,5.3
5984,5.21
5985,5.29
5986,5.25
5987,5.14
5988,5.04
5989,5.01
5990,5.02
5991,4.99
5992,5.06
5993,5.07
5994,5.18
5995,5.14
5996,5.24
5997,5.27
5998,5.3
5999,5.4
6000,5.4
6001,5.43
6002,5.37
6003,5.41
6004,5.44
6005,5.36
6006,5.18
6007,5.0
6008,4.88
6009,4.77
6010,4.61
6011,4.53
6012,4.51
6013,4.55
6014,4.59
6015,4.58
6016,4.68
6017,4.83
6018,4.94
6019,5.01
6020,5.06
6021,5.13
6022,5.19
6023,5.25
6024,5.27
6025,5.3
6026,5.29
6027,5.31
6028,5.32
6029,5.3
6030,5.22
6031,5.01
6032,4.92
6033,4.79
6034,4.71
6035,4.75
6036,4.9
6037,4.93
6038,4.96
6039,4.99
6040,5.01
6041,5.03
6042,5.03
6043,5.03
6044,5.02
6045,5.01
6046,5.01
6047,5.0
6048,4.99
6049,4.98
6050,4.97
6051,4.96
6052,4.95
6053,4.93
6054,4.91
6055,4.89
6056,4.86
6057,4.8
6058,4.7
6059,4.5
6060,4.41
6061,4.43
6062,4.42
6063,4.47
6064,4.53
6065,4.62
6066,4.7
6067,4.75
6068,4.81
6069,4.82
6070,4.86
6071,4.86
6072,4.88
6073,4.9
6074,4.94
6075,4.95
6076,4.97
6077,4.97
6078,4.95
6079,4.97
6080,4.95
6081,4.87
6082,4.83
6083,4.76
6084,4.75
6085,4.77
6086,4.79
6087,4.79
6088,4.82
6089,4.83
6090,4.88
6091,4.96
6092,5.07
6093,5.16
6094,5.17
6095,5.24
6096,5.39
6097,5.43
6098,5.34
6099,5.35
6100,5.39
6101,5.3
6102,5.16
6103,4.97
6104,4.9
6105,4.85
6106,4.81
6107,4.78
6108,4.74
6109,4.74
6110,4.76
6111,4.78
6112,4.82
6113,4.87
6114,4.9
6115,4.91
6116,4.93
6117,4.93
6118,4.95
6119,4.96
6120,4.99
6121,5.01
6122,5.06
6123,5.13
6124,5.14
6125,5.12
6126,5.01
6127,4.85
6128,4.68
6129,4.57
6130,4.46
6131,4.4
6132,4.4
6133,4.32
6134,4.32
